,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
2306,2306.0,23,8,1,0,0,32,18,1.0,1.0,0,2,0.0,44.0,12,221,68,25:51,6.0,43.3,6.0,9,24,148,8,1,9,60,342,san-francisco-49ers,25,13,7,0,0,38,29,2.0,2.0,0,0,6.0,0,15,312,70,34:09,6.0,46.0,5.0,9,31,108,27,4,27,70,412,tampa-bay-buccaneers,12.0,2018
2307,2307.0,10,12,4,1,0,19,12,2.0,1.0,1,1,0.0,139.0,4,105,35,24:42,26.0,49.2,5.0,5,24,62,23,4,10,45,149,arizona-cardinals,30,7,3,1,1,32,28,1.0,1.0,0,0,3.0,87,17,259,30,35:18,28.0,52.5,2.0,11,30,178,18,2,45,66,414,los-angeles-chargers,12.0,2018
2308,2308.0,25,14,5,1,1,58,42,2.0,1.0,0,2,0.0,0.0,19,464,34,35:00,6.0,44.3,3.0,4,16,75,13,2,17,76,527,pittsburgh-steelers,17,11,3,0,0,28,15,1.0,1.0,2,0,15.0,0,12,197,50,25:00,6.0,47.0,6.0,5,23,124,12,2,24,53,308,denver-broncos,12.0,2018
2309,2309.0,14,11,4,0,0,25,17,1.0,1.0,1,0,,12.0,8,204,75,28:06,0.0,47.5,6.0,5,25,113,10,1,24,51,314,miami-dolphins,26,12,4,2,2,38,31,3.0,2.0,1,2,0.0,0,17,347,52,31:54,14.0,34.3,3.0,6,26,118,3,1,27,65,455,indianapolis-colts,12.0,2018
2310,2310.0,14,10,2,1,0,28,17,1.0,1.0,0,0,0.0,23.0,8,198,20,25:23,36.0,46.0,6.0,5,19,82,17,2,17,51,254,green-bay-packers,22,14,7,1,0,38,29,3.0,1.0,1,0,0.0,0,18,342,55,34:37,20.0,45.8,4.0,4,29,91,26,4,24,69,416,minnesota-vikings,12.0,2018
2311,2311.0,14,12,4,1,0,23,22,1.0,1.0,0,0,0.0,56.0,10,303,50,30:02,19.0,49.7,6.0,3,23,105,29,4,17,52,365,tennessee-titans,19,11,4,1,1,24,19,2.0,2.0,1,0,0.0,30,11,210,53,29:58,37.0,44.8,5.0,7,34,281,43,6,34,62,462,houston-texans,12.0,2018
2312,2312.0,14,11,3,1,0,28,18,1.0,1.0,2,1,0.0,47.0,6,127,48,23:07,17.0,51.5,4.0,4,19,65,40,7,10,49,176,new-orleans-saints,21,14,7,0,0,28,24,2.0,2.0,0,0,7.0,0,11,249,80,36:53,8.0,51.0,3.0,7,31,99,16,2,13,66,308,dallas-cowboys,13.0,2018
2313,2313.0,18,13,5,0,0,26,11,2.0,2.0,0,0,0.0,0.0,8,149,49,27:34,14.0,44.8,6.0,8,29,182,6,1,20,57,315,arizona-cardinals,22,14,3,2,2,50,31,2.0,1.0,0,0,0.0,72,15,233,43,32:26,25.0,48.4,7.0,6,23,98,16,2,17,74,325,green-bay-packers,13.0,2018
2314,2314.0,25,15,7,2,2,26,15,4.0,4.0,1,0,0.0,36.0,9,167,88,39:39,4.0,47.3,3.0,12,49,207,34,3,26,77,366,baltimore-ravens,16,9,2,1,0,27,16,1.0,1.0,1,0,0.0,0,6,131,82,20:21,18.0,50.4,5.0,5,15,34,8,2,16,45,131,atlanta-falcons,13.0,2018
2315,2315.0,24,13,5,1,0,33,18,2.0,1.0,0,2,0.0,31.0,10,231,120,32:57,0.0,45.8,4.0,10,31,198,22,3,17,66,415,buffalo-bills,15,9,2,0,0,24,16,0.0,0.0,1,1,20.0,0,10,137,89,27:03,6.0,45.7,7.0,2,23,60,14,2,21,50,175,miami-dolphins,13.0,2018
2316,2316.0,27,8,3,1,0,42,28,1.0,1.0,1,4,0.0,35.0,17,300,104,30:06,6.0,56.5,2.0,8,19,168,29,4,17,65,444,carolina-panthers,18,13,6,0,0,30,20,1.0,1.0,0,0,71.0,0,11,249,69,29:54,0.0,44.5,6.0,5,25,95,24,4,24,59,315,tampa-bay-buccaneers,13.0,2018
2317,2317.0,23,15,2,5,4,40,27,2.0,2.0,0,2,8.0,24.0,13,286,58,33:58,16.0,50.5,6.0,5,32,118,22,3,27,77,376,chicago-bears,18,17,6,2,2,36,20,3.0,3.0,1,1,28.0,56,13,219,107,33:13,36.0,44.4,7.0,4,29,141,28,5,30,68,338,new-york-giants,13.0,2018
2318,2318.0,16,13,5,0,0,21,12,2.0,1.0,2,0,8.0,0.0,6,151,60,28:40,6.0,43.3,6.0,9,34,218,34,4,24,57,361,denver-broncos,20,13,5,0,0,37,25,1.0,1.0,1,1,0.0,29,12,236,100,31:20,4.0,43.3,7.0,6,23,111,8,2,10,64,313,cincinnati-bengals,13.0,2018
2319,2319.0,20,8,2,2,0,43,29,0.0,0.0,0,3,0.0,107.0,15,397,45,22:25,0.0,45.5,2.0,3,9,31,27,4,13,52,428,cleveland-browns,25,16,8,0,0,31,22,5.0,5.0,1,0,56.0,23,12,224,77,37:35,0.0,38.0,3.0,11,39,187,0,0,29,74,384,houston-texans,13.0,2018
2320,2320.0,24,11,5,0,0,33,17,3.0,3.0,1,1,0.0,52.0,12,207,105,28:16,18.0,50.3,3.0,9,29,149,37,4,30,64,344,los-angeles-rams,23,12,2,0,0,34,20,3.0,3.0,1,1,4.0,0,14,245,54,31:44,0.0,47.7,6.0,5,26,102,12,2,16,64,310,detroit-lions,13.0,2018
2321,2321.0,19,18,5,3,0,52,33,,,1,1,0.0,0.0,15,248,65,30:27,13.0,49.7,6.0,1,16,41,18,3,0,71,265,indianapolis-colts,11,15,6,0,0,24,18,2.0,2.0,1,0,10.0,0,7,150,74,29:33,8.0,47.0,7.0,2,27,79,24,3,6,54,211,jacksonville-jaguars,13.0,2018
2322,2322.0,25,13,6,1,1,38,23,2.0,2.0,3,0,0.0,80.0,14,295,94,29:14,0.0,41.0,3.0,8,30,174,14,3,40,68,469,kansas-city-chiefs,28,12,9,0,0,38,29,2.0,2.0,1,0,0.0,66,16,285,74,30:46,0.0,30.5,2.0,10,28,171,0,0,33,69,442,oakland-raiders,13.0,2018
2323,2323.0,15,14,3,0,0,30,17,5.0,5.0,0,1,31.0,82.0,8,128,96,33:22,4.0,44.5,6.0,6,33,156,9,3,22,65,280,new-york-jets,22,11,1,0,0,35,20,2.0,2.0,0,1,0.0,35,11,282,75,26:38,0.0,44.3,6.0,6,22,130,4,2,26,60,403,tennessee-titans,13.0,2018
2324,2324.0,16,12,3,2,1,44,32,2.0,1.0,0,2,0.0,61.0,11,201,55,26:39,4.0,45.6,5.0,5,13,95,0,0,10,59,278,minnesota-vikings,27,14,7,1,1,32,24,2.0,1.0,0,1,6.0,55,14,311,60,33:21,29.0,41.5,4.0,11,39,160,18,2,24,71,471,new-england-patriots,13.0,2018
2325,2325.0,24,16,7,2,1,48,30,1.0,1.0,0,1,0.0,109.0,18,414,128,32:30,13.0,40.4,5.0,4,23,66,22,3,16,74,452,san-francisco-49ers,21,9,4,0,0,17,11,1.0,1.0,2,0,98.0,111,7,185,100,27:30,,49.8,4.0,8,29,168,28,3,43,49,331,seattle-seahawks,13.0,2018
2326,2326.0,22,11,6,0,0,36,26,2.0,1.0,0,0,23.0,21.0,17,299,80,31:12,73.0,36.2,4.0,4,22,85,10,1,33,60,371,los-angeles-chargers,23,10,3,1,1,45,29,1.0,1.0,0,1,0.0,47,15,281,59,28:48,9.0,51.0,4.0,5,17,65,13,2,30,63,336,pittsburgh-steelers,13.0,2018
2327,2327.0,10,10,2,0,0,25,17,2.0,2.0,0,1,40.0,0.0,4,150,69,20:41,1.0,48.3,6.0,4,14,104,0,0,13,42,235,washington-redskins,28,13,7,1,0,39,27,2.0,2.0,0,1,8.0,22,18,306,38,39:19,19.0,46.5,2.0,8,33,130,19,3,28,72,436,philadelphia-eagles,13.0,2018
2328,2328.0,17,12,2,5,2,43,25,0.0,0.0,0,0,14.0,50.0,11,240,67,30:40,0.0,50.0,5.0,5,20,60,0,1,9,67,255,jacksonville-jaguars,21,11,7,1,0,24,18,1.0,1.0,1,1,0.0,29,9,162,30,29:20,12.0,59.0,2.0,10,32,264,45,4,30,57,426,tennessee-titans,14.0,2018
2329,2329.0,22,12,3,3,3,42,28,1.0,0.0,0,1,0.0,109.0,16,262,101,30:49,14.0,50.0,4.0,5,24,107,34,4,20,68,344,atlanta-falcons,23,13,7,0,0,32,21,2.0,2.0,1,0,22.0,26,11,196,37,29:11,0.0,42.2,4.0,6,25,138,25,2,34,61,300,green-bay-packers,14.0,2018
2330,2330.0,24,12,5,3,1,26,13,1.0,1.0,0,0,5.0,30.0,12,147,112,31:27,55.0,52.7,3.0,10,40,194,29,3,24,68,321,baltimore-ravens,30,16,6,3,3,53,35,4.0,2.0,1,1,0.0,0,18,377,53,37:00,13.0,37.0,3.0,8,27,94,20,2,27,83,442,kansas-city-chiefs,14.0,2018
2331,2331.0,15,13,6,1,1,25,16,2.0,2.0,1,1,0.0,186.0,9,170,93,26:13,0.0,40.0,3.0,5,28,78,14,3,27,53,248,new-york-jets,24,14,7,0,0,37,18,5.0,3.0,1,2,2.0,101,9,206,47,33:47,4.0,40.0,1.0,10,31,176,0,0,23,71,368,buffalo-bills,14.0,2018
2332,2332.0,22,14,5,3,2,43,27,2.0,2.0,2,1,0.0,50.0,14,298,68,33:50,6.0,39.5,4.0,6,25,96,6,1,20,69,393,carolina-panthers,12,9,4,0,0,23,18,2.0,2.0,0,0,7.0,2,5,238,52,26:10,19.0,47.7,3.0,6,21,116,1,1,26,45,348,cleveland-browns,14.0,2018
2333,2333.0,24,12,4,0,0,41,27,1.0,1.0,0,1,0.0,10.0,17,399,59,28:03,47.0,46.3,6.0,4,23,50,41,5,24,66,436,indianapolis-colts,25,15,5,2,2,38,27,0.0,0.0,0,0,2.0,0,14,267,35,31:57,18.0,45.2,8.0,6,25,89,13,2,21,68,315,houston-texans,14.0,2018
2334,2334.0,28,16,9,0,0,43,27,3.0,2.0,0,0,0.0,30.0,21,358,30,35:14,7.0,47.3,3.0,3,30,77,42,5,33,75,421,new-england-patriots,20,7,1,0,0,19,14,0.0,0.0,0,0,0.0,38,10,265,81,24:46,16.0,34.0,5.0,8,21,189,14,2,34,45,412,miami-dolphins,14.0,2018
2335,2335.0,19,12,6,1,1,31,24,2.0,2.0,0,1,0.0,76.0,13,201,51,31:53,29.0,51.7,3.0,6,30,100,39,4,28,62,298,new-orleans-saints,20,14,6,0,0,38,18,2.0,0.0,1,1,7.0,44,12,213,84,28:07,10.0,45.0,5.0,5,23,105,3,1,14,65,279,tampa-bay-buccaneers,14.0,2018
2336,2336.0,19,13,4,0,0,27,14,2.0,2.0,0,1,53.0,0.0,11,197,18,30:09,51.0,43.0,6.0,6,34,227,29,5,40,63,402,new-york-giants,12,11,2,1,0,30,17,,,0,3,0.0,58,5,233,135,29:51,,51.1,8.0,6,22,84,22,2,16,57,288,washington-redskins,14.0,2018
2337,2337.0,19,13,5,1,0,27,18,3.0,3.0,0,0,0.0,121.0,9,170,34,32:38,23.0,44.0,3.0,8,32,144,17,2,21,62,295,cincinnati-bengals,17,13,5,1,1,29,19,4.0,4.0,0,0,0.0,83,10,220,38,27:22,0.0,43.2,4.0,7,25,85,19,3,26,56,288,los-angeles-chargers,14.0,2018
2338,2338.0,22,15,2,7,5,42,24,0.0,0.0,0,0,0.0,66.0,9,186,62,29:19,20.0,47.8,6.0,8,27,103,27,3,14,71,274,denver-broncos,24,13,4,1,0,33,20,2.0,2.0,0,1,0.0,46,15,332,87,30:41,26.0,42.0,5.0,3,30,84,15,2,20,66,389,san-francisco-49ers,14.0,2018
2339,2339.0,16,12,4,0,0,23,15,1.0,1.0,0,0,67.0,0.0,6,101,68,28:16,8.0,45.3,7.0,7,31,122,22,3,17,55,218,detroit-lions,22,16,6,1,0,41,26,2.0,1.0,1,1,0.0,17,17,240,83,31:44,26.0,49.8,6.0,2,21,61,5,1,3,65,279,arizona-cardinals,14.0,2018
2340,2340.0,16,9,1,1,1,32,22,1.0,1.0,1,0,46.0,36.0,12,228,49,22:32,9.0,46.0,6.0,1,14,34,21,3,23,48,256,philadelphia-eagles,32,18,9,1,1,54,42,4.0,3.0,1,2,0.0,27,23,455,110,45:33,14.0,51.0,2.0,6,36,142,6,2,29,93,576,dallas-cowboys,14.0,2018
2341,2341.0,24,11,6,1,0,38,29,2.0,0.0,1,1,0.0,41.0,17,306,14,27:24,28.0,38.7,3.0,3,19,40,23,4,21,58,340,pittsburgh-steelers,20,12,4,2,2,34,25,1.0,1.0,0,0,0.0,34,17,322,130,32:36,0.0,48.5,4.0,3,25,55,6,1,24,63,354,oakland-raiders,14.0,2018
2342,2342.0,14,12,3,3,1,45,21,3.0,2.0,0,4,83.0,59.0,9,187,57,23:11,0.0,48.7,3.0,5,13,52,10,1,6,61,214,los-angeles-rams,17,16,7,0,0,30,16,3.0,2.0,0,3,34.0,20,6,110,45,36:49,22.0,45.8,5.0,9,35,194,25,3,15,66,294,chicago-bears,14.0,2018
2343,2343.0,16,10,2,2,0,33,20,1.0,0.0,0,0,3.0,64.0,9,208,51,28:11,0.0,42.6,5.0,5,21,77,12,2,7,56,276,minnesota-vikings,19,11,3,1,1,20,10,2.0,2.0,1,1,0.0,0,4,72,45,31:49,17.0,44.0,5.0,13,42,214,9,2,21,64,274,seattle-seahawks,14.0,2018
2344,2344.0,30,10,6,1,1,38,26,0.0,0.0,0,2,0.0,47.0,18,313,50,33:16,0.0,41.5,2.0,7,24,119,9,2,29,67,407,los-angeles-chargers,22,10,6,0,0,34,24,0.0,0.0,0,0,0.0,104,12,243,66,26:44,0.0,50.8,4.0,7,17,60,25,5,28,53,294,kansas-city-chiefs,15.0,2018
2345,2345.0,15,9,1,0,0,28,22,5.0,5.0,1,0,0.0,28.0,12,294,43,24:56,17.0,45.7,3.0,1,17,47,25,3,29,51,286,houston-texans,21,17,9,3,1,38,24,1.0,1.0,0,0,0.0,71,11,253,60,35:04,22.0,49.2,4.0,7,31,90,55,6,22,72,318,new-york-jets,15.0,2018
2346,2346.0,21,12,5,2,1,31,18,1.0,1.0,0,1,0.0,48.0,13,188,75,27:18,9.0,48.5,4.0,5,28,134,19,2,17,61,309,cleveland-browns,22,14,5,2,1,48,31,3.0,3.0,1,2,0.0,35,17,257,51,32:42,0.0,41.3,3.0,3,20,32,13,2,16,70,270,denver-broncos,15.0,2018
2347,2347.0,18,13,3,2,2,36,23,0.0,0.0,0,2,0.0,0.0,10,243,75,29:20,31.0,48.0,7.0,6,22,60,11,2,14,65,253,arizona-cardinals,23,13,5,0,0,36,22,2.0,2.0,1,0,41.0,7,14,231,50,30:40,10.0,44.3,6.0,8,27,215,50,7,40,65,435,atlanta-falcons,15.0,2018
2348,2348.0,12,10,3,1,0,25,13,2.0,2.0,2,1,0.0,90.0,4,157,58,22:50,12.0,40.8,4.0,6,21,85,3,2,12,47,241,tampa-bay-buccaneers,24,16,9,1,1,23,14,2.0,2.0,0,0,0.0,92,7,131,70,37:10,0.0,42.3,3.0,16,49,242,1,1,20,74,370,baltimore-ravens,15.0,2018
2349,2349.0,14,13,5,0,0,29,22,1.0,0.0,0,0,0.0,20.0,7,208,81,28:54,12.0,45.3,7.0,7,26,105,9,1,13,55,313,detroit-lions,20,12,3,2,1,26,13,0.0,0.0,0,0,0.0,29,9,204,20,31:06,11.0,40.8,6.0,9,37,117,0,0,14,64,312,buffalo-bills,15.0,2018
2350,2350.0,19,14,5,1,1,42,25,3.0,3.0,1,1,0.0,0.0,15,274,48,29:37,0.0,41.6,5.0,4,19,88,3,1,17,66,323,green-bay-packers,19,10,3,1,0,28,20,1.0,1.0,0,0,13.0,75,11,235,24,30:23,53.0,44.2,4.0,6,29,100,39,5,24,58,332,chicago-bears,15.0,2018
2351,2351.0,13,14,3,0,0,38,21,3.0,3.0,0,0,1.0,71.0,12,263,90,26:41,22.0,38.2,6.0,1,16,68,7,1,16,59,297,oakland-raiders,18,19,8,2,2,33,14,3.0,3.0,2,1,0.0,168,7,130,85,33:19,4.0,43.2,5.0,8,41,171,34,5,30,75,294,cincinnati-bengals,15.0,2018
2352,2352.0,19,12,4,5,1,39,24,1.0,0.0,1,1,0.0,0.0,12,206,74,28:12,2.0,40.5,2.0,6,22,112,0,0,0,64,292,dallas-cowboys,25,12,8,0,0,27,16,3.0,3.0,0,0,14.0,0,11,192,55,31:48,0.0,52.0,1.0,11,39,178,26,3,23,66,370,indianapolis-colts,15.0,2018
2353,2353.0,16,15,7,0,0,25,16,3.0,3.0,1,0,16.0,31.0,10,151,48,33:06,11.0,46.5,6.0,4,33,109,37,6,16,61,245,washington-redskins,11,13,5,0,0,17,9,2.0,2.0,0,1,0.0,25,2,57,55,26:54,84.0,52.4,5.0,9,26,172,15,3,13,49,192,jacksonville-jaguars,15.0,2018
2354,2354.0,12,12,2,2,0,24,11,1.0,1.0,0,0,50.0,45.0,6,108,49,26:44,8.0,50.1,7.0,6,20,156,17,2,17,53,193,miami-dolphins,22,13,5,0,0,21,14,2.0,2.0,0,1,0.0,24,10,215,45,33:16,116.0,42.3,3.0,10,40,220,71,9,41,63,418,minnesota-vikings,15.0,2018
2355,2355.0,22,14,5,1,1,21,13,2.0,1.0,1,0,0.0,27.0,6,94,35,35:21,8.0,44.0,5.0,14,45,215,16,3,17,67,301,tennessee-titans,15,16,3,3,2,44,21,,,0,1,0.0,91,12,229,58,24:39,2.0,39.5,6.0,2,16,47,8,1,0,63,260,new-york-giants,15.0,2018
2356,2356.0,18,19,9,1,1,31,23,1.0,1.0,1,0,0.0,21.0,12,237,148,37:14,8.0,53.2,8.0,5,35,168,18,3,23,69,385,seattle-seahawks,20,10,3,0,0,29,20,4.0,4.0,0,0,0.0,113,13,275,66,29:40,30.0,48.0,4.0,2,26,94,20,3,26,58,351,san-francisco-49ers,15.0,2018
2357,2357.0,18,10,3,1,0,36,25,1.0,1.0,0,1,0.0,23.0,9,279,106,29:11,0.0,43.2,5.0,7,19,96,17,2,10,56,368,new-england-patriots,24,9,4,0,0,34,22,2.0,1.0,0,2,0.0,27,13,235,40,30:49,0.0,39.0,2.0,9,25,158,7,1,17,61,376,pittsburgh-steelers,15.0,2018
2358,2358.0,17,13,4,1,0,31,24,4.0,3.0,2,1,0.0,16.0,9,270,49,31:36,13.0,51.7,3.0,7,30,111,14,2,30,61,381,philadelphia-eagles,23,12,4,1,0,54,35,3.0,3.0,0,1,30.0,31,18,339,50,28:24,,56.3,3.0,5,18,82,0,0,23,74,407,los-angeles-rams,15.0,2018
2359,2359.0,21,13,4,1,1,35,23,2.0,2.0,1,1,0.0,50.0,8,203,80,35:09,13.0,42.0,4.0,11,32,155,32,4,12,69,346,new-orleans-saints,13,15,7,2,1,30,17,0.0,0.0,1,1,29.0,26,7,181,48,24:51,1.0,39.8,6.0,5,23,98,12,2,9,57,247,carolina-panthers,15.0,2018
2360,2360.0,17,14,8,0,0,23,13,3.0,3.0,0,2,0.0,28.0,9,153,49,33:03,0.0,53.5,2.0,7,34,161,19,3,16,59,292,washington-redskins,20,11,5,0,0,25,17,2.0,2.0,0,0,57.0,31,11,211,10,26:57,16.0,42.2,4.0,8,27,99,22,2,25,55,291,tennessee-titans,16.0,2018
2361,2361.0,15,14,4,2,1,22,12,5.0,3.0,1,0,,55.0,8,204,40,31:25,17.0,50.0,3.0,6,35,159,34,4,22,60,361,baltimore-ravens,14,13,4,0,0,37,23,1.0,1.0,1,2,0.0,45,10,181,69,28:35,33.0,41.6,7.0,2,16,51,2,3,10,57,198,los-angeles-chargers,16.0,2018
2362,2362.0,16,10,4,0,0,26,15,1.0,1.0,1,0,8.0,10.0,8,239,41,22:31,9.0,47.0,5.0,6,21,194,17,2,24,48,427,atlanta-falcons,29,14,7,2,0,57,37,1.0,1.0,2,3,0.0,109,19,312,86,37:29,16.0,42.7,3.0,8,25,141,6,1,10,84,436,carolina-panthers,16.0,2018
2363,2363.0,14,12,2,1,0,41,20,3.0,2.0,1,2,8.0,72.0,10,217,29,24:22,12.0,38.3,6.0,3,18,72,9,1,12,59,289,buffalo-bills,20,12,3,2,1,25,13,1.0,1.0,1,2,9.0,41,4,126,49,35:38,37.0,43.2,6.0,15,47,273,0,0,24,73,390,new-england-patriots,16.0,2018
2364,2364.0,15,8,1,1,1,19,13,1.0,1.0,0,0,0.0,77.0,7,133,15,24:29,2.0,43.8,5.0,7,24,102,0,0,18,46,209,cincinnati-bengals,23,12,5,1,1,38,28,2.0,2.0,0,0,0.0,42,14,347,57,35:31,12.0,44.0,2.0,8,28,146,26,3,26,66,493,cleveland-browns,16.0,2018
2365,2365.0,27,13,4,2,1,48,34,3.0,2.0,0,0,0.0,69.0,19,336,72,35:19,0.0,51.0,2.0,1,24,63,9,1,20,75,383,tampa-bay-buccaneers,16,9,3,0,0,25,20,2.0,2.0,2,0,0.0,20,9,161,67,24:41,13.0,41.5,4.0,6,24,80,16,3,27,50,232,dallas-cowboys,16.0,2018
2366,2366.0,16,13,4,1,0,28,21,2.0,2.0,0,0,0.0,52.0,11,253,78,28:32,8.0,48.0,6.0,4,28,100,24,3,27,58,340,minnesota-vikings,17,16,4,3,1,43,23,3.0,3.0,0,0,0.0,49,10,161,55,31:28,18.0,41.5,6.0,3,23,86,13,2,9,69,223,detroit-lions,16.0,2018
2367,2367.0,35,12,5,2,2,55,37,3.0,3.0,0,0,0.0,76.0,19,442,86,34:19,0.0,37.7,3.0,9,20,127,18,2,44,79,540,green-bay-packers,23,11,3,2,2,35,24,2.0,1.0,1,0,0.0,236,18,341,172,29:18,12.0,44.0,4.0,4,20,47,29,4,38,57,370,new-york-jets,16.0,2018
2368,2368.0,25,10,3,1,0,40,29,1.0,1.0,2,0,0.0,122.0,17,339,61,26:15,8.0,40.2,4.0,4,19,62,9,1,30,63,371,houston-texans,25,16,9,4,4,50,35,2.0,2.0,1,1,0.0,96,18,471,105,33:45,11.0,48.0,2.0,4,22,57,30,4,32,73,519,philadelphia-eagles,16.0,2018
2369,2369.0,22,12,7,0,0,33,25,2.0,2.0,0,1,0.0,16.0,17,309,24,31:41,0.0,48.3,3.0,4,29,83,4,1,27,62,392,new-york-giants,27,11,7,0,0,47,31,0.0,0.0,0,1,7.0,24,19,357,29,28:19,3.0,46.5,4.0,5,16,49,0,0,28,64,402,indianapolis-colts,16.0,2018
2370,2370.0,19,13,6,0,0,24,17,2.0,1.0,1,0,33.0,0.0,8,145,97,34:45,46.0,37.6,5.0,8,32,126,25,3,17,62,244,jacksonville-jaguars,11,9,2,0,0,22,15,1.0,0.0,1,1,0.0,56,8,146,95,25:15,12.0,46.3,6.0,2,18,62,27,6,7,43,183,miami-dolphins,16.0,2018
2371,2371.0,33,9,6,0,0,24,19,2.0,1.0,0,0,0.0,0.0,11,216,66,37:04,26.0,51.5,2.0,18,41,269,23,4,31,67,461,los-angeles-rams,15,11,2,2,1,31,18,2.0,1.0,1,0,0.0,0,6,182,54,22:56,1.0,49.2,5.0,6,18,104,24,2,9,53,263,arizona-cardinals,16.0,2018
2372,2372.0,20,11,5,1,1,29,25,1.0,0.0,0,0,0.0,52.0,12,246,30,35:30,0.0,39.7,3.0,6,28,90,9,1,14,60,325,chicago-bears,15,14,7,1,0,38,22,3.0,3.0,2,1,0.0,47,11,241,45,24:30,0.0,45.2,4.0,4,15,47,11,3,9,54,279,san-francisco-49ers,16.0,2018
2373,2373.0,26,13,6,2,1,50,33,2.0,2.0,0,0,27.0,20.0,21,380,79,31:20,0.0,49.0,2.0,2,18,65,13,2,28,71,429,pittsburgh-steelers,24,12,6,0,0,40,27,2.0,1.0,2,1,0.0,0,16,326,91,28:40,0.0,47.0,3.0,5,19,57,16,3,31,61,370,new-orleans-saints,16.0,2018
2374,2374.0,22,12,5,1,1,40,23,3.0,3.0,0,0,0.0,114.0,16,273,76,24:58,0.0,48.0,3.0,6,19,154,17,3,31,60,419,kansas-city-chiefs,31,14,7,0,0,29,18,2.0,1.0,2,0,0.0,32,15,271,20,35:02,13.0,34.7,3.0,11,43,210,8,1,38,75,464,seattle-seahawks,16.0,2018
2375,2375.0,19,14,6,2,1,37,23,1.0,0.0,0,2,0.0,116.0,12,202,91,29:52,0.0,51.0,6.0,4,24,100,8,1,14,62,300,denver-broncos,16,13,5,0,0,26,19,2.0,2.0,0,0,23.0,46,8,167,50,30:08,106.0,45.0,5.0,6,30,114,2,1,27,57,273,oakland-raiders,16.0,2018
2376,2376.0,27,13,6,0,0,45,32,2.0,2.0,0,1,2.0,80.0,19,383,85,34:46,28.0,49.0,5.0,7,30,109,4,1,34,76,489,atlanta-falcons,22,10,4,0,0,35,22,2.0,2.0,0,1,13.0,91,16,345,30,25:14,9.0,50.5,4.0,4,20,92,3,1,32,56,433,tampa-bay-buccaneers,17.0,2018
2377,2377.0,17,12,3,1,1,32,19,1.0,1.0,0,2,29.0,118.0,9,150,35,29:42,9.0,35.0,5.0,8,25,99,9,1,17,61,225,miami-dolphins,23,11,5,2,1,26,17,1.0,0.0,2,1,17.0,44,9,224,24,30:18,9.0,37.0,3.0,11,33,166,24,4,42,60,381,buffalo-bills,17.0,2018
2378,2378.0,25,13,6,2,1,30,18,2.0,2.0,0,0,5.0,0.0,10,268,10,33:26,0.0,54.7,3.0,11,37,111,8,2,33,68,374,carolina-panthers,17,10,4,1,0,22,14,0.0,0.0,0,1,0.0,0,8,118,94,26:34,18.0,42.0,5.0,9,27,184,5,1,14,51,294,new-orleans-saints,17.0,2018
2379,2379.0,23,17,11,2,2,44,27,1.0,0.0,1,0,0.0,70.0,18,387,46,30:52,0.0,38.7,3.0,4,22,51,3,1,36,70,419,dallas-cowboys,20,15,7,3,2,41,24,2.0,2.0,1,1,0.0,142,12,301,78,29:08,19.0,47.0,2.0,8,25,143,19,4,35,67,441,new-york-giants,17.0,2018
2380,2380.0,25,14,7,1,1,33,21,1.0,1.0,0,0,0.0,0.0,16,274,34,36:54,25.0,40.2,4.0,7,38,130,29,3,31,72,402,detroit-lions,9,16,5,3,1,40,19,,,0,1,0.0,111,5,158,38,23:06,0.0,45.3,7.0,3,13,46,2,1,0,56,175,green-bay-packers,17.0,2018
2381,2381.0,6,13,3,0,0,28,15,1.0,1.0,1,1,0.0,40.0,4,107,68,24:53,17.0,49.9,9.0,2,16,30,26,6,3,47,119,jacksonville-jaguars,23,17,6,1,1,35,25,2.0,2.0,1,0,0.0,0,13,234,15,35:07,56.0,42.1,7.0,8,33,134,18,3,20,74,342,houston-texans,17.0,2018
2382,2382.0,12,13,4,2,0,28,16,1.0,1.0,0,0,0.0,70.0,8,167,30,27:47,0.0,47.4,5.0,4,23,104,6,1,3,55,239,new-york-jets,24,11,5,1,0,33,24,1.0,1.0,3,0,0.0,0,14,250,30,32:13,28.0,39.8,4.0,9,30,131,32,4,38,64,375,new-england-patriots,17.0,2018
