,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Total_Ply,Total_Y,Week,Year
151,315.0,149.0,68.0,14.0,12.0,422.0,new-orleans-saints,317.0,26.0,25.0,9.0,carolina-panthers,4.0,259.0,510.0,269.0,148.0,59.0,23.0,11.0,463.0,316.0,19.0,13.0,8.0,11.0,14.0,839.0,186.0,3794.0,677.0,22041.0,61.0,568.4,40.0,54.0,278.0,1009.0,99.0,14.0,283.0,782.0,4535.0,178.0,3527.0,674.0,25184.0,126.0,516.0,31.0,109.0,393.0,1629.0,268.0,41.0,447.0,829.0,5057.0,15.0,2018.0
152,336.0,162.0,72.0,15.0,13.0,457.0,pittsburgh-steelers,340.0,28.0,27.0,10.0,new-orleans-saints,5.0,259.0,560.0,282.0,163.0,66.0,25.0,12.0,493.0,333.0,19.0,13.0,9.0,12.0,43.0,865.0,193.0,3975.0,725.0,23532.0,62.0,608.1999999999999,46.0,59.0,301.0,1107.0,111.0,16.0,292.0,839.0,4782.0,186.0,3730.0,754.0,27293.0,139.0,558.0,35.0,120.0,425.0,1784.0,300.0,45.0,459.0,898.0,5403.0,16.0,2018.0
153,360.0,174.0,78.0,15.0,13.0,497.0,philadelphia-eagles,367.0,30.0,28.0,12.0,new-orleans-saints,6.0,259.0,560.0,308.0,176.0,72.0,27.0,13.0,543.0,366.0,21.0,15.0,9.0,12.0,70.0,885.0,214.0,4355.0,804.0,25412.0,62.0,657.1999999999999,48.0,61.0,319.0,1172.0,124.0,18.0,320.0,910.0,5211.0,202.0,4056.0,845.0,29013.0,139.0,605.0,38.0,125.0,444.0,1841.0,316.0,48.0,490.0,959.0,5773.0,19.0,2019.0
154,385.0,189.0,86.0,17.0,15.0,535.0,los-angeles-rams,395.0,33.0,30.0,12.0,new-orleans-saints,7.0,273.0,605.0,323.0,183.0,74.0,27.0,13.0,574.0,384.0,21.0,15.0,9.0,14.0,70.0,904.0,225.0,4556.0,834.0,26742.0,62.0,705.4,53.0,63.0,335.0,1221.0,142.0,20.0,334.0,957.0,5461.0,216.0,4357.0,929.0,31283.0,147.0,649.7,41.0,134.0,475.0,1978.0,316.0,48.0,510.0,1030.0,6193.0,20.0,2019.0
155,404.0,203.0,92.0,17.0,15.0,576.0,new-orleans-saints,421.0,36.0,33.0,12.0,carolina-panthers,8.0,274.0,724.0,342.0,199.0,80.0,28.0,14.0,615.0,410.0,25.0,19.0,9.0,15.0,70.0,921.0,239.0,4865.0,898.0,28698.0,62.0,751.1999999999999,57.0,68.0,361.0,1298.0,149.0,22.0,360.0,1025.0,5839.0,228.0,4606.0,949.0,33124.0,147.0,692.5,45.0,139.0,496.0,2026.0,324.0,49.0,533.0,1094.0,6483.0,17.0,2019.0
156,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019.0
157,25.0,11.0,7.0,0.0,0.0,43.0,new-orleans-saints,32.0,4.0,3.0,0.0,los-angeles-rams,1.0,0.0,36.0,22.0,13.0,7.0,1.0,1.0,30.0,20.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,268.0,69.0,1787.0,0.0,43.0,4.0,8.0,23.0,180.0,8.0,1.0,28.0,59.0,414.0,19.0,370.0,48.0,1813.0,20.0,44.0,2.0,6.0,21.0,148.0,34.0,6.0,30.0,65.0,510.0,2.0,2019.0
158,40.0,24.0,11.0,1.0,0.0,78.0,new-orleans-saints,52.0,7.0,6.0,1.0,seattle-seahawks,2.0,0.0,36.0,42.0,26.0,12.0,1.0,1.0,58.0,39.0,2.0,2.0,0.0,1.0,2.0,12.0,23.0,551.0,134.0,3608.0,42.0,92.8,8.0,15.0,53.0,295.0,24.0,3.0,55.0,120.0,794.0,30.0,573.0,135.0,3592.0,54.0,92.8,7.0,8.0,41.0,205.0,52.0,9.0,39.0,122.0,754.0,3.0,2019.0
159,55.0,35.0,14.0,2.0,1.0,105.0,dallas-cowboys,71.0,7.0,6.0,2.0,new-orleans-saints,2.0,0.0,96.0,68.0,40.0,17.0,5.0,2.0,108.0,71.0,2.0,2.0,1.0,1.0,2.0,59.0,41.0,957.0,187.0,5501.0,54.0,134.0,12.0,20.0,79.0,403.0,24.0,3.0,82.0,196.0,1308.0,39.0,750.0,205.0,5299.0,107.0,146.8,13.0,12.0,64.0,293.0,52.0,9.0,72.0,172.0,1019.0,4.0,2019.0
160,73.0,49.0,20.0,2.0,1.0,135.0,tampa-bay-buccaneers,94.0,11.0,10.0,4.0,new-orleans-saints,3.0,1.0,125.0,83.0,51.0,21.0,6.0,2.0,141.0,93.0,3.0,3.0,1.0,2.0,2.0,59.0,49.0,1180.0,251.0,6937.0,68.0,179.2,16.0,24.0,99.0,448.0,68.0,8.0,92.0,250.0,1565.0,45.0,943.0,285.0,7463.0,130.0,190.3,17.0,22.0,91.0,410.0,63.0,10.0,84.0,234.0,1285.0,5.0,2019.0
161,98.0,64.0,28.0,4.0,2.0,171.0,new-orleans-saints,122.0,12.0,11.0,4.0,jacksonville-jaguars,4.0,1.0,125.0,102.0,62.0,24.0,7.0,3.0,168.0,108.0,4.0,4.0,1.0,2.0,16.0,97.0,61.0,1384.0,281.0,8530.0,68.0,223.0,22.0,29.0,121.0,542.0,68.0,8.0,116.0,305.0,1817.0,63.0,1288.0,325.0,9470.0,138.0,228.0,20.0,27.0,122.0,522.0,109.0,16.0,115.0,301.0,1742.0,6.0,2019.0
162,116.0,77.0,33.0,4.0,2.0,207.0,new-orleans-saints,146.0,14.0,13.0,4.0,chicago-bears,4.0,1.0,146.0,113.0,76.0,28.0,8.0,3.0,197.0,122.0,6.0,6.0,1.0,3.0,16.0,97.0,70.0,1547.0,296.0,10141.0,68.0,271.8,27.0,30.0,145.0,617.0,86.0,11.0,122.0,360.0,2043.0,75.0,1528.0,360.0,11459.0,150.0,269.8,26.0,33.0,148.0,626.0,121.0,18.0,128.0,366.0,2068.0,7.0,2019.0
163,140.0,92.0,40.0,4.0,2.0,245.0,arizona-cardinals,169.0,18.0,15.0,6.0,new-orleans-saints,4.0,1.0,200.0,129.0,88.0,30.0,10.0,4.0,251.0,156.0,7.0,7.0,1.0,3.0,16.0,260.0,86.0,1798.0,306.0,11495.0,74.0,315.6,33.0,30.0,152.0,634.0,94.0,12.0,147.0,423.0,2295.0,89.0,1809.0,395.0,13705.0,196.0,312.0,30.0,42.0,183.0,777.0,137.0,20.0,164.0,440.0,2492.0,8.0,2019.0
164,168.0,104.0,47.0,4.0,2.0,288.0,atlanta-falcons,203.0,20.0,16.0,6.0,new-orleans-saints,5.0,1.0,200.0,139.0,100.0,32.0,12.0,4.0,285.0,175.0,10.0,10.0,1.0,3.0,16.0,299.0,94.0,2018.0,341.0,12816.0,82.0,363.20000000000005,38.0,32.0,163.0,674.0,94.0,12.0,156.0,472.0,2532.0,109.0,2182.0,410.0,15984.0,213.0,356.0,32.0,50.0,212.0,914.0,160.0,24.0,195.0,512.0,3002.0,10.0,2019.0
165,186.0,116.0,50.0,7.0,2.0,334.0,new-orleans-saints,236.0,23.0,19.0,6.0,tampa-bay-buccaneers,5.0,1.0,309.0,163.0,115.0,38.0,13.0,5.0,320.0,195.0,14.0,14.0,1.0,4.0,16.0,299.0,103.0,2200.0,389.0,14842.0,115.0,401.70000000000005,40.0,41.0,197.0,817.0,140.0,18.0,182.0,542.0,2849.0,122.0,2486.0,500.0,17558.0,232.0,404.0,36.0,54.0,223.0,966.0,168.0,25.0,204.0,575.0,3312.0,11.0,2019.0
166,207.0,129.0,57.0,8.0,3.0,369.0,carolina-panthers,264.0,25.0,21.0,6.0,new-orleans-saints,5.0,76.0,321.0,184.0,128.0,43.0,14.0,5.0,371.0,225.0,15.0,15.0,1.0,8.0,16.0,315.0,117.0,2513.0,444.0,16222.0,122.0,444.70000000000005,43.0,43.0,205.0,853.0,149.0,19.0,199.0,603.0,3183.0,136.0,2714.0,576.0,19778.0,264.0,446.0,39.0,61.0,251.0,1075.0,183.0,27.0,238.0,639.0,3640.0,12.0,2019.0
167,230.0,139.0,61.0,9.0,3.0,408.0,new-orleans-saints,294.0,27.0,23.0,7.0,atlanta-falcons,6.0,76.0,321.0,210.0,141.0,48.0,15.0,6.0,407.0,248.0,18.0,17.0,1.0,8.0,16.0,342.0,132.0,2769.0,469.0,18115.0,122.0,486.70000000000005,46.0,49.0,234.0,974.0,160.0,21.0,230.0,672.0,3534.0,153.0,3025.0,699.0,21485.0,264.0,495.3,42.0,66.0,269.0,1193.0,209.0,31.0,272.0,698.0,4058.0,13.0,2019.0
168,244.0,149.0,63.0,9.0,3.0,439.0,san-francisco-49ers,312.0,31.0,27.0,8.0,new-orleans-saints,6.0,123.0,359.0,237.0,157.0,54.0,19.0,8.0,457.0,283.0,21.0,19.0,1.0,10.0,16.0,418.0,150.0,3081.0,487.0,20252.0,122.0,515.7,49.0,53.0,260.0,1063.0,160.0,21.0,248.0,757.0,3882.0,163.0,3209.0,820.0,22948.0,264.0,543.8,46.0,70.0,287.0,1288.0,262.0,40.0,298.0,747.0,4337.0,14.0,2019.0
169,272.0,160.0,68.0,12.0,5.0,480.0,indianapolis-colts,341.0,33.0,29.0,8.0,new-orleans-saints,6.0,126.0,514.0,262.0,169.0,60.0,20.0,9.0,493.0,310.0,23.0,21.0,2.0,11.0,16.0,439.0,165.0,3465.0,554.0,21969.0,125.0,560.4000000000001,52.0,60.0,284.0,1225.0,160.0,21.0,296.0,820.0,4398.0,180.0,3558.0,870.0,24831.0,301.0,588.8,47.0,79.0,314.0,1404.0,292.0,43.0,344.0,815.0,4802.0,15.0,2019.0
170,299.0,169.0,73.0,12.0,5.0,510.0,new-orleans-saints,370.0,35.0,31.0,8.0,tennessee-titans,6.0,126.0,514.0,278.0,181.0,63.0,22.0,10.0,527.0,328.0,23.0,21.0,2.0,11.0,16.0,458.0,173.0,3630.0,603.0,23387.0,125.0,597.4000000000001,58.0,65.0,301.0,1271.0,160.0,21.0,303.0,872.0,4603.0,198.0,3865.0,922.0,27013.0,330.0,632.3,49.0,86.0,347.0,1521.0,298.0,44.0,378.0,878.0,5226.0,16.0,2019.0
171,322.0,181.0,77.0,13.0,5.0,550.0,minnesota-vikings,398.0,36.0,32.0,9.0,new-orleans-saints,6.0,126.0,676.0,295.0,194.0,68.0,23.0,10.0,554.0,345.0,23.0,21.0,2.0,11.0,16.0,541.0,184.0,3902.0,659.0,25123.0,162.0,640.1000000000001,65.0,69.0,327.0,1420.0,184.0,24.0,331.0,930.0,5000.0,214.0,4164.0,992.0,28877.0,351.0,681.0999999999999,54.0,91.0,370.0,1623.0,322.0,49.0,416.0,944.0,5603.0,18.0,2020.0
172,0.0,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020.0
173,18.0,15.0,5.0,1.0,0.0,31.0,new-orleans-saints,19.0,2.0,2.0,1.0,las-vegas-raiders,0.0,53.0,0.0,23.0,13.0,5.0,1.0,1.0,36.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,239.0,103.0,1717.0,0.0,47.2,5.0,7.0,26.0,86.0,9.0,1.0,23.0,65.0,310.0,10.0,198.0,119.0,1883.0,59.0,44.0,6.0,5.0,34.0,82.0,15.0,3.0,34.0,66.0,271.0,2.0,2020.0
174,44.0,26.0,12.0,1.0,0.0,69.0,green-bay-packers,45.0,3.0,3.0,2.0,new-orleans-saints,1.0,53.0,64.0,51.0,30.0,15.0,3.0,3.0,74.0,51.0,4.0,3.0,0.0,2.0,6.0,46.0,28.0,523.0,116.0,3895.0,5.0,86.2,7.0,12.0,61.0,202.0,9.0,1.0,57.0,141.0,687.0,27.0,510.0,248.0,3305.0,59.0,80.3,9.0,13.0,53.0,194.0,38.0,6.0,58.0,123.0,695.0,3.0,2020.0
175,65.0,37.0,17.0,2.0,1.0,105.0,new-orleans-saints,74.0,6.0,6.0,2.0,detroit-lions,1.0,53.0,142.0,75.0,41.0,20.0,5.0,4.0,106.0,72.0,7.0,6.0,1.0,2.0,6.0,76.0,42.0,806.0,126.0,5795.0,5.0,124.2,8.0,18.0,87.0,300.0,22.0,3.0,94.0,200.0,1056.0,41.0,798.0,331.0,5005.0,73.0,118.6,12.0,18.0,73.0,316.0,50.0,7.0,88.0,181.0,1092.0,4.0,2020.0
176,94.0,51.0,27.0,3.0,2.0,130.0,los-angeles-chargers,93.0,6.0,6.0,2.0,new-orleans-saints,2.0,53.0,169.0,93.0,55.0,27.0,8.0,7.0,137.0,89.0,7.0,6.0,1.0,3.0,12.0,127.0,54.0,1012.0,175.0,7189.0,5.0,178.7,12.0,21.0,109.0,390.0,40.0,5.0,123.0,256.0,1337.0,56.0,1044.0,398.0,7211.0,106.0,151.6,14.0,31.0,115.0,480.0,65.0,10.0,123.0,250.0,1484.0,5.0,2020.0
177,117.0,66.0,32.0,3.0,2.0,178.0,carolina-panthers,126.0,9.0,9.0,2.0,new-orleans-saints,3.0,53.0,257.0,112.0,72.0,35.0,9.0,7.0,171.0,109.0,8.0,6.0,1.0,3.0,51.0,197.0,66.0,1276.0,185.0,9031.0,14.0,227.1,19.0,26.0,141.0,501.0,52.0,7.0,150.0,325.0,1687.0,73.0,1369.0,458.0,9312.0,175.0,198.39999999999998,20.0,37.0,140.0,575.0,90.0,13.0,153.0,325.0,1892.0,7.0,2020.0
178,143.0,80.0,44.0,3.0,2.0,215.0,new-orleans-saints,156.0,11.0,11.0,2.0,chicago-bears,3.0,53.0,304.0,130.0,81.0,41.0,9.0,7.0,199.0,132.0,10.0,7.0,2.0,3.0,51.0,219.0,77.0,1530.0,190.0,10550.0,14.0,278.1,20.0,30.0,155.0,538.0,62.0,8.0,174.0,368.0,1970.0,89.0,1656.0,508.0,11393.0,179.0,198.39999999999998,20.0,46.0,169.0,713.0,98.0,14.0,180.0,392.0,2307.0,8.0,2020.0
179,166.0,93.0,46.0,6.0,4.0,256.0,new-orleans-saints,187.0,16.0,15.0,2.0,tampa-bay-buccaneers,3.0,53.0,398.0,148.0,96.0,46.0,12.0,9.0,240.0,160.0,13.0,10.0,2.0,4.0,51.0,280.0,89.0,1802.0,243.0,12539.0,31.0,328.1,24.0,35.0,178.0,634.0,70.0,9.0,197.0,437.0,2299.0,100.0,1936.0,553.0,13508.0,246.0,236.59999999999997,24.0,56.0,199.0,835.0,137.0,19.0,206.0,464.0,2701.0,9.0,2020.0
180,193.0,107.0,55.0,8.0,5.0,291.0,san-francisco-49ers,216.0,17.0,16.0,2.0,new-orleans-saints,3.0,57.0,398.0,161.0,105.0,47.0,15.0,9.0,278.0,182.0,14.0,11.0,4.0,7.0,51.0,326.0,99.0,2011.0,282.0,13735.0,32.0,368.3,28.0,35.0,183.0,642.0,70.0,10.0,200.0,483.0,2493.0,115.0,2218.0,581.0,15912.0,276.0,287.59999999999997,25.0,67.0,236.0,973.0,160.0,22.0,244.0,537.0,3121.0,10.0,2020.0
181,210.0,119.0,57.0,8.0,5.0,314.0,atlanta-falcons,230.0,19.0,18.0,4.0,new-orleans-saints,3.0,66.0,520.0,182.0,121.0,54.0,16.0,9.0,317.0,206.0,16.0,13.0,6.0,9.0,51.0,340.0,113.0,2258.0,333.0,15709.0,32.0,416.1,33.0,38.0,208.0,691.0,86.0,13.0,213.0,549.0,2774.0,123.0,2357.0,642.0,17538.0,276.0,328.59999999999997,30.0,74.0,266.0,1087.0,175.0,24.0,271.0,593.0,3358.0,11.0,2020.0
182,234.0,130.0,61.0,9.0,6.0,337.0,new-orleans-saints,248.0,21.0,19.0,4.0,denver-broncos,3.0,89.0,581.0,196.0,135.0,56.0,19.0,11.0,354.0,225.0,19.0,16.0,7.0,11.0,51.0,358.0,123.0,2490.0,386.0,17288.0,32.0,466.1,38.0,39.0,222.0,743.0,109.0,16.0,222.0,608.0,3022.0,132.0,2590.0,677.0,19559.0,296.0,368.4,34.0,86.0,302.0,1253.0,211.0,32.0,295.0,655.0,3734.0,12.0,2020.0
183,253.0,145.0,68.0,9.0,6.0,353.0,new-orleans-saints,257.0,22.0,20.0,5.0,atlanta-falcons,4.0,106.0,598.0,202.0,145.0,57.0,19.0,11.0,363.0,226.0,20.0,17.0,7.0,13.0,77.0,358.0,124.0,2503.0,396.0,18742.0,32.0,513.5,45.0,44.0,255.0,843.0,124.0,19.0,225.0,651.0,3134.0,136.0,2668.0,712.0,21705.0,315.0,414.09999999999997,40.0,100.0,346.0,1482.0,212.0,33.0,326.0,718.0,4026.0,13.0,2020.0
184,276.0,162.0,76.0,12.0,8.0,390.0,new-orleans-saints,284.0,23.0,20.0,6.0,philadelphia-eagles,4.0,106.0,598.0,223.0,158.0,62.0,20.0,11.0,402.0,245.0,23.0,20.0,8.0,13.0,77.0,358.0,136.0,2776.0,411.0,20128.0,44.0,557.1,50.0,48.0,276.0,913.0,139.0,21.0,241.0,714.0,3466.0,149.0,2900.0,791.0,23919.0,332.0,453.9,45.0,109.0,382.0,1689.0,223.0,36.0,347.0,793.0,4450.0,14.0,2020.0
185,296.0,174.0,81.0,13.0,8.0,428.0,kansas-city-chiefs,312.0,25.0,20.0,7.0,new-orleans-saints,5.0,106.0,653.0,244.0,171.0,66.0,24.0,13.0,432.0,262.0,25.0,21.0,9.0,13.0,84.0,358.0,143.0,2943.0,438.0,21944.0,53.0,603.8000000000001,53.0,59.0,312.0,1159.0,168.0,26.0,265.0,780.0,3879.0,164.0,3191.0,843.0,25703.0,338.0,506.7,49.0,114.0,402.0,1785.0,223.0,36.0,368.0,856.0,4808.0,15.0,2020.0
186,311.0,185.0,82.0,14.0,9.0,462.0,minnesota-vikings,327.0,25.0,20.0,8.0,new-orleans-saints,6.0,106.0,687.0,278.0,189.0,75.0,24.0,13.0,479.0,288.0,26.0,22.0,9.0,13.0,87.0,358.0,159.0,3197.0,492.0,24418.0,53.0,644.3000000000001,59.0,72.0,353.0,1338.0,177.0,27.0,297.0,872.0,4290.0,174.0,3425.0,936.0,26829.0,364.0,553.9,57.0,117.0,419.0,1845.0,245.0,40.0,397.0,908.0,5093.0,16.0,2020.0
187,347.0,194.0,87.0,15.0,10.0,490.0,new-orleans-saints,348.0,26.0,21.0,8.0,carolina-panthers,8.0,106.0,761.0,303.0,198.0,78.0,26.0,14.0,520.0,315.0,26.0,22.0,9.0,13.0,96.0,358.0,176.0,3488.0,512.0,25811.0,53.0,690.8000000000001,63.0,78.0,370.0,1428.0,177.0,27.0,330.0,932.0,4654.0,188.0,3744.0,974.0,29036.0,381.0,553.9,57.0,138.0,464.0,2109.0,262.0,42.0,449.0,981.0,5676.0,17.0,2021.0
188,367.0,208.0,93.0,16.0,11.0,522.0,chicago-bears,370.0,28.0,23.0,8.0,new-orleans-saints,8.0,196.0,761.0,320.0,207.0,79.0,30.0,16.0,557.0,333.0,26.0,22.0,9.0,18.0,96.0,379.0,185.0,3759.0,517.0,27557.0,61.0,737.1,66.0,85.0,390.0,1502.0,187.0,29.0,337.0,992.0,4974.0,199.0,3945.0,1005.0,30890.0,401.0,595.6999999999999,62.0,147.0,494.0,2265.0,287.0,45.0,482.0,1045.0,6023.0,18.0,2021.0
189,394.0,225.0,104.0,17.0,11.0,561.0,tampa-bay-buccaneers,398.0,29.0,23.0,8.0,new-orleans-saints,8.0,196.0,761.0,331.0,217.0,80.0,31.0,16.0,586.0,352.0,27.0,23.0,10.0,18.0,96.0,447.0,193.0,3958.0,567.0,28819.0,61.0,777.2,73.0,88.0,409.0,1550.0,190.0,30.0,346.0,1041.0,5213.0,213.0,4210.0,1025.0,33228.0,423.0,630.9999999999999,65.0,155.0,529.0,2388.0,295.0,46.0,503.0,1120.0,6408.0,19.0,2021.0
