,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
5102,0.0,0.0,0.0,0.0,0.0,0.0,detroit-lions,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,detroit-lions,0.0,0.0,1.0,2019.0
5103,23.0,18.0,6.0,1.0,0.0,45.0,los-angeles-chargers,27.0,2.0,2.0,0.0,1.0,detroit-lions,0.0,0.0,48.0,21.0,22.0,9.0,0.0,0.0,54.0,29.0,4.0,4.0,2.0,1.0,0.0,86.0,16.0,308.0,35.0,1837.0,18.0,47.5,8.0,3.0,23.0,112.0,24.0,3.0,27.0,82.0,387.0,los-angeles-chargers,17.0,385.0,59.0,2363.0,0.0,39.2,8.0,5.0,32.0,116.0,33.0,5.0,27.0,detroit-lions,80.0,477.0,2.0,2019.0
5104,42.0,28.0,10.0,2.0,1.0,75.0,detroit-lions,49.0,3.0,2.0,1.0,2.0,philadelphia-eagles,2.0,0.0,48.0,42.0,35.0,15.0,0.0,0.0,90.0,50.0,7.0,5.0,2.0,2.0,0.0,133.0,29.0,601.0,105.0,3716.0,18.0,98.0,12.0,9.0,48.0,249.0,24.0,3.0,37.0,144.0,811.0,philadelphia-eagles,29.0,630.0,130.0,4084.0,17.0,83.2,12.0,11.0,60.0,210.0,39.0,6.0,40.0,detroit-lions,138.0,816.0,3.0,2019.0
5105,58.0,42.0,16.0,2.0,1.0,107.0,kansas-city-chiefs,67.0,6.0,4.0,3.0,3.0,detroit-lions,2.0,0.0,148.0,64.0,48.0,22.0,2.0,0.0,126.0,69.0,8.0,6.0,2.0,2.0,0.0,187.0,40.0,860.0,135.0,5654.0,20.0,146.0,15.0,15.0,78.0,376.0,24.0,3.0,61.0,213.0,1184.0,kansas-city-chiefs,40.0,831.0,191.0,5746.0,41.0,128.4,17.0,16.0,88.0,296.0,52.0,9.0,67.0,detroit-lions,198.0,1103.0,4.0,2019.0
5106,87.0,55.0,21.0,2.0,1.0,141.0,detroit-lions,88.0,9.0,7.0,6.0,4.0,green-bay-packers,2.0,0.0,177.0,93.0,57.0,26.0,3.0,1.0,168.0,93.0,11.0,8.0,4.0,2.0,0.0,329.0,56.0,1175.0,186.0,7219.0,23.0,191.5,17.0,23.0,103.0,499.0,54.0,7.0,95.0,280.0,1622.0,green-bay-packers,57.0,1122.0,239.0,7781.0,41.0,172.10000000000002,20.0,24.0,123.0,482.0,52.0,9.0,97.0,detroit-lions,271.0,1550.0,6.0,2019.0
5107,100.0,68.0,24.0,3.0,2.0,173.0,minnesota-vikings,106.0,14.0,12.0,8.0,5.0,detroit-lions,2.0,55.0,232.0,115.0,69.0,30.0,3.0,1.0,207.0,117.0,14.0,11.0,4.0,3.0,0.0,425.0,69.0,1458.0,234.0,9203.0,23.0,243.2,20.0,27.0,132.0,669.0,76.0,10.0,118.0,349.0,2069.0,minnesota-vikings,67.0,1387.0,289.0,9397.0,41.0,218.60000000000002,24.0,27.0,143.0,538.0,58.0,10.0,119.0,detroit-lions,326.0,1849.0,7.0,2019.0
5108,126.0,79.0,30.0,4.0,2.0,218.0,new-york-giants,136.0,15.0,13.0,8.0,6.0,detroit-lions,3.0,55.0,261.0,147.0,79.0,36.0,3.0,1.0,241.0,141.0,15.0,11.0,4.0,3.0,0.0,530.0,88.0,1796.0,294.0,11133.0,32.0,292.2,22.0,37.0,169.0,835.0,88.0,12.0,160.0,420.0,2573.0,new-york-giants,88.0,1751.0,356.0,11067.0,41.0,268.6,27.0,28.0,163.0,619.0,58.0,10.0,149.0,detroit-lions,393.0,2282.0,8.0,2019.0
5109,143.0,93.0,38.0,4.0,2.0,250.0,detroit-lions,161.0,17.0,14.0,9.0,7.0,oakland-raiders,4.0,55.0,261.0,171.0,91.0,43.0,5.0,1.0,282.0,169.0,15.0,11.0,5.0,3.0,10.0,653.0,103.0,2118.0,338.0,12980.0,34.0,337.2,25.0,42.0,193.0,915.0,114.0,16.0,186.0,488.0,2943.0,oakland-raiders,101.0,2093.0,431.0,12820.0,45.0,312.6,29.0,31.0,188.0,678.0,90.0,13.0,180.0,detroit-lions,454.0,2657.0,9.0,2019.0
5110,169.0,104.0,43.0,6.0,3.0,291.0,detroit-lions,187.0,18.0,15.0,9.0,8.0,chicago-bears,5.0,55.0,337.0,196.0,104.0,50.0,7.0,2.0,313.0,189.0,17.0,12.0,6.0,3.0,10.0,734.0,117.0,2407.0,434.0,14950.0,50.0,385.2,27.0,52.0,229.0,1086.0,137.0,18.0,217.0,556.0,3393.0,chicago-bears,117.0,2499.0,466.0,14450.0,45.0,355.6,31.0,37.0,207.0,768.0,100.0,14.0,204.0,detroit-lions,516.0,3130.0,10.0,2019.0
5111,190.0,122.0,50.0,8.0,3.0,337.0,dallas-cowboys,214.0,20.0,17.0,9.0,9.0,detroit-lions,6.0,55.0,403.0,209.0,116.0,52.0,8.0,3.0,336.0,205.0,17.0,12.0,6.0,3.0,14.0,835.0,124.0,2580.0,491.0,16636.0,59.0,428.2,36.0,56.0,253.0,1167.0,147.0,20.0,237.0,608.0,3619.0,dallas-cowboys,128.0,2768.0,542.0,16364.0,72.0,396.1,37.0,43.0,234.0,866.0,128.0,19.0,217.0,detroit-lions,591.0,3487.0,11.0,2019.0
5112,209.0,135.0,56.0,8.0,3.0,363.0,detroit-lions,229.0,20.0,17.0,10.0,10.0,washington-redskins,6.0,55.0,481.0,235.0,130.0,60.0,8.0,3.0,382.0,234.0,19.0,14.0,6.0,3.0,14.0,877.0,145.0,3024.0,536.0,18490.0,61.0,469.5,39.0,60.0,277.0,1242.0,165.0,23.0,272.0,679.0,4128.0,washington-redskins,137.0,2977.0,631.0,18110.0,107.0,440.90000000000003,43.0,51.0,262.0,987.0,138.0,20.0,244.0,detroit-lions,648.0,3799.0,12.0,2019.0
5113,230.0,150.0,62.0,8.0,3.0,396.0,chicago-bears,249.0,24.0,20.0,11.0,11.0,detroit-lions,9.0,55.0,524.0,248.0,144.0,64.0,8.0,3.0,412.0,247.0,23.0,18.0,7.0,4.0,20.0,1001.0,152.0,3180.0,599.0,20080.0,61.0,521.5,44.0,65.0,301.0,1328.0,183.0,29.0,291.0,736.0,4358.0,chicago-bears,148.0,3184.0,696.0,20120.0,138.0,481.40000000000003,47.0,59.0,294.0,1162.0,150.0,23.0,260.0,detroit-lions,719.0,4163.0,13.0,2019.0
5114,249.0,166.0,70.0,9.0,3.0,434.0,detroit-lions,271.0,26.0,22.0,11.0,12.0,minnesota-vikings,10.0,74.0,541.0,270.0,154.0,69.0,9.0,3.0,450.0,276.0,24.0,19.0,7.0,5.0,24.0,1091.0,168.0,3518.0,688.0,21930.0,61.0,569.5,47.0,71.0,324.0,1416.0,204.0,31.0,315.0,798.0,4777.0,minnesota-vikings,161.0,3464.0,781.0,21870.0,152.0,527.6,52.0,63.0,321.0,1267.0,157.0,24.0,280.0,detroit-lions,786.0,4527.0,14.0,2019.0
5115,267.0,182.0,77.0,10.0,4.0,474.0,tampa-bay-buccaneers,295.0,27.0,22.0,11.0,13.0,detroit-lions,12.0,74.0,564.0,292.0,168.0,74.0,10.0,3.0,480.0,300.0,26.0,21.0,7.0,5.0,24.0,1105.0,182.0,3760.0,743.0,23953.0,104.0,606.5,53.0,76.0,363.0,1536.0,248.0,36.0,335.0,868.0,5131.0,tampa-bay-buccaneers,173.0,3669.0,809.0,23447.0,163.0,577.2,59.0,65.0,343.0,1337.0,165.0,25.0,287.0,detroit-lions,853.0,4758.0,15.0,2019.0
5116,283.0,197.0,83.0,11.0,4.0,517.0,detroit-lions,319.0,28.0,23.0,11.0,14.0,denver-broncos,14.0,76.0,564.0,315.0,182.0,81.0,12.0,4.0,522.0,328.0,28.0,22.0,8.0,6.0,115.0,1148.0,201.0,4218.0,813.0,25952.0,104.0,642.8,56.0,80.0,392.0,1585.0,258.0,38.0,373.0,941.0,5626.0,denver-broncos,184.0,3929.0,819.0,25048.0,163.0,628.8000000000001,64.0,69.0,361.0,1382.0,177.0,27.0,304.0,detroit-lions,916.0,5053.0,16.0,2019.0
5117,296.0,208.0,87.0,12.0,4.0,541.0,green-bay-packers,331.0,29.0,24.0,11.0,15.0,detroit-lions,14.0,76.0,564.0,340.0,194.0,86.0,13.0,5.0,556.0,354.0,30.0,24.0,8.0,6.0,115.0,1195.0,214.0,4416.0,863.0,28120.0,126.0,690.0,60.0,88.0,425.0,1735.0,280.0,42.0,400.0,1008.0,5974.0,green-bay-packers,191.0,4046.0,887.0,26480.0,238.0,681.0000000000001,69.0,73.0,382.0,1478.0,177.0,27.0,321.0,detroit-lions,965.0,5244.0,17.0,2019.0
5118,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers,0.0,0.0,0.0,0.0,0.0,chicago-bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chicago-bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green-bay-packers,0.0,0.0,1.0,2019.0
5119,13.0,12.0,2.0,0.0,0.0,30.0,minnesota-vikings,18.0,1.0,1.0,0.0,1.0,green-bay-packers,0.0,0.0,0.0,16.0,15.0,3.0,2.0,0.0,45.0,26.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,228.0,107.0,1737.0,36.0,42.6,8.0,3.0,15.0,46.0,37.0,5.0,3.0,65.0,254.0,minnesota-vikings,10.0,203.0,71.0,1863.0,1.0,47.6,9.0,1.0,22.0,47.0,20.0,5.0,10.0,green-bay-packers,57.0,213.0,2.0,2019.0
5120,33.0,27.0,7.0,1.0,0.0,64.0,denver-broncos,40.0,1.0,1.0,2.0,2.0,green-bay-packers,0.0,5.0,0.0,31.0,28.0,7.0,2.0,0.0,77.0,40.0,3.0,2.0,2.0,3.0,0.0,0.0,16.0,458.0,207.0,3291.0,61.0,86.6,14.0,11.0,42.0,244.0,55.0,7.0,19.0,125.0,675.0,denver-broncos,22.0,412.0,106.0,3909.0,1.0,95.2,17.0,8.0,55.0,191.0,27.0,6.0,31.0,green-bay-packers,126.0,548.0,3.0,2019.0
5121,49.0,36.0,9.0,1.0,0.0,93.0,philadelphia-eagles,57.0,4.0,3.0,4.0,3.0,green-bay-packers,0.0,5.0,0.0,51.0,43.0,15.0,4.0,1.0,106.0,60.0,4.0,3.0,2.0,4.0,0.0,60.0,28.0,671.0,234.0,5425.0,64.0,135.89999999999998,17.0,19.0,80.0,393.0,55.0,7.0,35.0,198.0,985.0,philadelphia-eagles,30.0,647.0,159.0,5375.0,1.0,148.2,21.0,15.0,78.0,268.0,79.0,12.0,58.0,green-bay-packers,178.0,860.0,4.0,2019.0
5122,80.0,47.0,15.0,2.0,0.0,146.0,green-bay-packers,91.0,6.0,5.0,4.0,4.0,dallas-cowboys,1.0,5.0,45.0,75.0,52.0,20.0,4.0,1.0,133.0,76.0,4.0,3.0,3.0,4.0,22.0,137.0,40.0,831.0,327.0,7084.0,64.0,177.7,21.0,29.0,113.0,569.0,63.0,8.0,69.0,258.0,1321.0,dallas-cowboys,49.0,1069.0,209.0,7316.0,1.0,189.7,23.0,19.0,98.0,345.0,79.0,12.0,85.0,green-bay-packers,252.0,1351.0,5.0,2019.0
5123,104.0,59.0,18.0,2.0,0.0,180.0,detroit-lions,113.0,8.0,7.0,4.0,5.0,green-bay-packers,1.0,64.0,68.0,107.0,60.0,22.0,4.0,1.0,177.0,103.0,7.0,4.0,3.0,7.0,22.0,210.0,59.0,1294.0,451.0,8481.0,82.0,211.0,24.0,38.0,134.0,691.0,86.0,10.0,93.0,326.0,1884.0,detroit-lions,58.0,1307.0,287.0,9519.0,1.0,239.2,29.0,30.0,127.0,465.0,101.0,15.0,119.0,green-bay-packers,317.0,1686.0,6.0,2019.0
5124,126.0,71.0,22.0,2.0,0.0,219.0,oakland-raiders,137.0,11.0,10.0,4.0,6.0,green-bay-packers,2.0,64.0,164.0,120.0,73.0,25.0,5.0,2.0,209.0,121.0,12.0,9.0,5.0,7.0,77.0,265.0,69.0,1559.0,501.0,10097.0,82.0,257.5,28.0,41.0,154.0,747.0,92.0,11.0,115.0,381.0,2183.0,oakland-raiders,71.0,1590.0,335.0,11503.0,1.0,290.9,32.0,34.0,156.0,635.0,123.0,18.0,142.0,green-bay-packers,386.0,2133.0,7.0,2019.0
5125,148.0,81.0,28.0,2.0,0.0,250.0,green-bay-packers,162.0,11.0,10.0,5.0,7.0,kansas-city-chiefs,2.0,64.0,224.0,141.0,84.0,32.0,6.0,2.0,240.0,145.0,13.0,10.0,5.0,8.0,77.0,314.0,85.0,1888.0,598.0,11873.0,129.0,310.5,30.0,46.0,185.0,902.0,100.0,12.0,139.0,443.0,2667.0,kansas-city-chiefs,86.0,2019.0,355.0,13327.0,1.0,346.2,35.0,39.0,179.0,695.0,123.0,18.0,184.0,green-bay-packers,441.0,2614.0,8.0,2019.0
5126,169.0,94.0,36.0,2.0,0.0,283.0,green-bay-packers,185.0,12.0,11.0,6.0,8.0,los-angeles-chargers,2.0,64.0,272.0,162.0,95.0,38.0,6.0,2.0,276.0,169.0,15.0,11.0,5.0,8.0,77.0,409.0,101.0,2155.0,628.0,13480.0,147.0,361.8,33.0,50.0,205.0,990.0,149.0,17.0,163.0,501.0,3004.0,los-angeles-chargers,101.0,2324.0,380.0,15320.0,1.0,381.5,38.0,44.0,205.0,813.0,141.0,20.0,215.0,green-bay-packers,505.0,2988.0,9.0,2019.0
5127,182.0,104.0,38.0,3.0,0.0,318.0,carolina-panthers,208.0,13.0,12.0,6.0,9.0,green-bay-packers,2.0,64.0,395.0,186.0,106.0,43.0,7.0,3.0,304.0,190.0,20.0,15.0,5.0,8.0,77.0,443.0,114.0,2449.0,673.0,15631.0,148.0,399.8,34.0,61.0,243.0,1149.0,171.0,20.0,189.0,569.0,3446.0,carolina-panthers,112.0,2485.0,425.0,16769.0,1.0,419.1,43.0,45.0,216.0,858.0,152.0,22.0,226.0,green-bay-packers,554.0,3172.0,10.0,2019.0
5128,205.0,113.0,42.0,3.0,0.0,347.0,green-bay-packers,225.0,14.0,13.0,7.0,10.0,san-francisco-49ers,2.0,64.0,395.0,212.0,116.0,47.0,8.0,4.0,347.0,218.0,21.0,16.0,5.0,9.0,77.0,523.0,133.0,2756.0,719.0,17349.0,148.0,440.5,37.0,67.0,266.0,1269.0,179.0,22.0,205.0,638.0,3847.0,san-francisco-49ers,121.0,2718.0,489.0,18651.0,1.0,454.3,47.0,55.0,243.0,1021.0,178.0,25.0,250.0,green-bay-packers,612.0,3560.0,12.0,2019.0
5129,224.0,128.0,43.0,6.0,1.0,384.0,green-bay-packers,248.0,14.0,13.0,7.0,11.0,new-york-giants,2.0,64.0,435.0,228.0,125.0,50.0,8.0,4.0,367.0,232.0,24.0,19.0,6.0,9.0,77.0,523.0,142.0,3009.0,797.0,18833.0,162.0,486.0,41.0,73.0,288.0,1381.0,217.0,27.0,242.0,683.0,4186.0,new-york-giants,129.0,2837.0,539.0,20767.0,1.0,491.5,53.0,60.0,271.0,1138.0,204.0,28.0,258.0,green-bay-packers,682.0,3758.0,13.0,2019.0
5130,243.0,141.0,50.0,7.0,2.0,417.0,washington-redskins,269.0,15.0,14.0,7.0,12.0,green-bay-packers,2.0,99.0,507.0,248.0,139.0,55.0,12.0,7.0,404.0,252.0,26.0,21.0,6.0,12.0,77.0,639.0,154.0,3249.0,828.0,20710.0,174.0,533.0,42.0,80.0,315.0,1476.0,217.0,27.0,255.0,747.0,4521.0,washington-redskins,142.0,3080.0,593.0,22490.0,4.0,538.2,56.0,62.0,297.0,1217.0,204.0,28.0,289.0,green-bay-packers,741.0,4080.0,14.0,2019.0
5131,261.0,154.0,55.0,9.0,4.0,445.0,chicago-bears,287.0,17.0,16.0,7.0,13.0,green-bay-packers,2.0,102.0,507.0,266.0,150.0,59.0,12.0,7.0,431.0,268.0,27.0,22.0,7.0,13.0,77.0,658.0,165.0,3419.0,853.0,22486.0,180.0,577.0,48.0,85.0,343.0,1597.0,245.0,31.0,270.0,806.0,4783.0,chicago-bears,151.0,3275.0,627.0,24314.0,55.0,578.4000000000001,60.0,71.0,325.0,1391.0,233.0,32.0,309.0,green-bay-packers,801.0,4421.0,15.0,2019.0
5132,273.0,169.0,60.0,12.0,5.0,478.0,green-bay-packers,303.0,17.0,16.0,8.0,14.0,minnesota-vikings,2.0,116.0,578.0,286.0,170.0,68.0,15.0,7.0,484.0,297.0,29.0,24.0,7.0,15.0,77.0,702.0,180.0,3753.0,888.0,24548.0,199.0,615.8,52.0,89.0,370.0,1693.0,256.0,32.0,283.0,889.0,5198.0,minnesota-vikings,158.0,3478.0,657.0,25852.0,67.0,614.1000000000001,67.0,76.0,349.0,1491.0,248.0,35.0,330.0,green-bay-packers,859.0,4713.0,16.0,2019.0
5133,295.0,183.0,65.0,12.0,5.0,518.0,green-bay-packers,329.0,20.0,19.0,8.0,15.0,detroit-lions,3.0,155.0,578.0,293.0,185.0,72.0,17.0,7.0,516.0,313.0,30.0,25.0,9.0,16.0,87.0,702.0,186.0,3875.0,918.0,25896.0,222.0,662.9,60.0,90.0,386.0,1750.0,273.0,35.0,293.0,942.0,5337.0,detroit-lions,172.0,3694.0,677.0,28104.0,93.0,660.9000000000001,72.0,84.0,381.0,1675.0,288.0,40.0,353.0,green-bay-packers,934.0,5096.0,17.0,2019.0
5134,320.0,203.0,73.0,14.0,7.0,573.0,seattle-seahawks,356.0,24.0,22.0,8.0,16.0,green-bay-packers,4.0,177.0,667.0,310.0,197.0,75.0,18.0,8.0,546.0,326.0,32.0,27.0,9.0,17.0,87.0,702.0,191.0,4016.0,968.0,27400.0,233.0,708.1999999999999,67.0,99.0,411.0,1921.0,284.0,36.0,313.0,998.0,5642.0,seattle-seahawks,190.0,4017.0,774.0,30200.0,110.0,705.1000000000001,77.0,90.0,411.0,1795.0,295.0,41.0,376.0,green-bay-packers,1020.0,5528.0,19.0,2019.0
5135,342.0,217.0,82.0,14.0,7.0,600.0,green-bay-packers,372.0,24.0,22.0,8.0,17.0,san-francisco-49ers,4.0,177.0,689.0,333.0,206.0,78.0,19.0,9.0,577.0,347.0,34.0,28.0,9.0,17.0,87.0,799.0,206.0,4293.0,1015.0,29231.0,243.0,761.9,70.0,107.0,435.0,2031.0,292.0,38.0,336.0,1058.0,6017.0,san-francisco-49ers,202.0,4260.0,804.0,31969.0,116.0,748.3000000000002,81.0,97.0,441.0,1904.0,307.0,46.0,404.0,green-bay-packers,1079.0,5872.0,20.0,2019.0
5136,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,1.0,2019.0
5137,22.0,13.0,7.0,1.0,1.0,30.0,jacksonville-jaguars,20.0,0.0,0.0,0.0,1.0,houston-texans,1.0,2.0,12.0,25.0,11.0,7.0,0.0,0.0,43.0,32.0,4.0,3.0,0.0,1.0,0.0,36.0,19.0,370.0,48.0,1813.0,20.0,44.0,2.0,6.0,21.0,148.0,34.0,6.0,30.0,65.0,510.0,jacksonville-jaguars,12.0,268.0,69.0,1787.0,0.0,43.0,4.0,8.0,23.0,180.0,8.0,1.0,28.0,houston-texans,59.0,414.0,2.0,2019.0
5138,39.0,28.0,13.0,2.0,2.0,59.0,houston-texans,36.0,2.0,2.0,1.0,2.0,los-angeles-chargers,1.0,2.0,12.0,41.0,24.0,10.0,2.0,2.0,76.0,55.0,6.0,5.0,0.0,1.0,0.0,56.0,29.0,583.0,118.0,3614.0,29.0,92.0,8.0,11.0,42.0,251.0,56.0,10.0,42.0,123.0,791.0,los-angeles-chargers,21.0,427.0,116.0,3586.0,5.0,86.9,11.0,15.0,53.0,306.0,43.0,5.0,41.0,houston-texans,122.0,677.0,3.0,2019.0
5139,59.0,38.0,19.0,2.0,2.0,93.0,carolina-panthers,61.0,3.0,2.0,2.0,3.0,houston-texans,1.0,2.0,12.0,63.0,39.0,15.0,5.0,4.0,122.0,86.0,8.0,7.0,1.0,1.0,0.0,79.0,46.0,901.0,187.0,5522.0,29.0,140.2,12.0,14.0,60.0,324.0,70.0,12.0,62.0,192.0,1157.0,carolina-panthers,36.0,778.0,181.0,5278.0,39.0,131.9,15.0,18.0,72.0,345.0,68.0,10.0,68.0,houston-texans,177.0,1053.0,4.0,2019.0
5140,77.0,49.0,23.0,2.0,2.0,127.0,atlanta-falcons,82.0,5.0,3.0,5.0,4.0,houston-texans,2.0,2.0,12.0,82.0,53.0,22.0,5.0,4.0,156.0,110.0,11.0,10.0,2.0,1.0,37.0,127.0,61.0,1133.0,222.0,7360.0,29.0,179.7,16.0,17.0,88.0,418.0,102.0,18.0,78.0,257.0,1454.0,atlanta-falcons,43.0,938.0,262.0,7040.0,57.0,183.3,20.0,26.0,94.0,481.0,97.0,13.0,78.0,houston-texans,239.0,1317.0,5.0,2019.0
5141,108.0,62.0,33.0,2.0,2.0,160.0,houston-texans,110.0,7.0,5.0,5.0,5.0,kansas-city-chiefs,2.0,81.0,34.0,104.0,69.0,31.0,6.0,5.0,202.0,142.0,12.0,11.0,3.0,2.0,37.0,191.0,75.0,1463.0,285.0,9100.0,29.0,229.89999999999998,21.0,22.0,108.0,475.0,102.0,18.0,110.0,325.0,1827.0,kansas-city-chiefs,61.0,1364.0,351.0,8900.0,79.0,218.3,21.0,37.0,128.0,647.0,111.0,15.0,131.0,houston-texans,306.0,1909.0,6.0,2019.0
5142,143.0,74.0,38.0,5.0,4.0,202.0,houston-texans,140.0,9.0,6.0,6.0,6.0,indianapolis-colts,4.0,81.0,54.0,124.0,77.0,35.0,6.0,5.0,237.0,161.0,14.0,12.0,4.0,3.0,37.0,296.0,86.0,1736.0,364.0,10312.0,29.0,289.4,23.0,27.0,119.0,528.0,102.0,18.0,134.0,372.0,2136.0,indianapolis-colts,81.0,1644.0,421.0,11288.0,89.0,218.3,21.0,49.0,169.0,839.0,128.0,16.0,162.0,houston-texans,389.0,2381.0,7.0,2019.0
5143,164.0,86.0,42.0,8.0,5.0,236.0,oakland-raiders,163.0,12.0,9.0,7.0,7.0,houston-texans,6.0,81.0,117.0,147.0,93.0,43.0,7.0,5.0,277.0,187.0,14.0,12.0,4.0,3.0,37.0,375.0,104.0,2062.0,409.0,12284.0,29.0,332.9,27.0,27.0,145.0,590.0,119.0,21.0,164.0,439.0,2519.0,oakland-raiders,96.0,1952.0,475.0,12916.0,92.0,262.8,23.0,55.0,193.0,939.0,133.0,17.0,185.0,houston-texans,450.0,2772.0,8.0,2019.0
5144,193.0,100.0,48.0,9.0,6.0,275.0,houston-texans,190.0,14.0,11.0,7.0,8.0,jacksonville-jaguars,6.0,81.0,139.0,162.0,105.0,48.0,7.0,5.0,307.0,205.0,15.0,13.0,4.0,3.0,37.0,393.0,114.0,2347.0,509.0,13731.0,32.0,381.59999999999997,33.0,32.0,168.0,683.0,140.0,24.0,188.0,492.0,2897.0,jacksonville-jaguars,113.0,2231.0,525.0,15069.0,124.0,314.6,27.0,62.0,225.0,1069.0,133.0,17.0,212.0,houston-texans,524.0,3160.0,9.0,2019.0
5145,214.0,111.0,52.0,10.0,7.0,303.0,houston-texans,212.0,17.0,13.0,9.0,9.0,baltimore-ravens,6.0,119.0,158.0,183.0,116.0,52.0,9.0,5.0,354.0,232.0,16.0,14.0,5.0,5.0,37.0,433.0,129.0,2656.0,543.0,15378.0,40.0,432.59999999999997,36.0,38.0,183.0,757.0,147.0,25.0,191.0,558.0,3253.0,baltimore-ravens,124.0,2432.0,585.0,17022.0,124.0,359.90000000000003,30.0,70.0,259.0,1285.0,160.0,21.0,238.0,houston-texans,587.0,3570.0,11.0,2019.0
5146,230.0,121.0,54.0,14.0,8.0,333.0,indianapolis-colts,230.0,18.0,13.0,9.0,10.0,houston-texans,7.0,119.0,228.0,208.0,125.0,57.0,10.0,5.0,381.0,252.0,19.0,16.0,6.0,5.0,43.0,449.0,140.0,2891.0,608.0,17557.0,44.0,432.59999999999997,36.0,50.0,220.0,1013.0,206.0,32.0,232.0,622.0,3744.0,indianapolis-colts,134.0,2601.0,645.0,18443.0,124.0,397.20000000000005,33.0,73.0,279.0,1407.0,160.0,21.0,245.0,houston-texans,644.0,3802.0,12.0,2019.0
5147,246.0,133.0,60.0,16.0,8.0,363.0,new-england-patriots,249.0,20.0,15.0,9.0,11.0,houston-texans,8.0,119.0,228.0,227.0,140.0,66.0,11.0,5.0,406.0,268.0,20.0,17.0,6.0,5.0,44.0,499.0,149.0,3020.0,637.0,19554.0,44.0,480.4,41.0,60.0,259.0,1188.0,207.0,33.0,249.0,687.0,4040.0,new-england-patriots,145.0,2899.0,672.0,20046.0,147.0,444.20000000000005,35.0,78.0,303.0,1506.0,168.0,22.0,265.0,houston-texans,699.0,4198.0,13.0,2019.0
5148,262.0,144.0,66.0,16.0,8.0,389.0,denver-broncos,268.0,20.0,15.0,9.0,12.0,houston-texans,8.0,141.0,228.0,256.0,157.0,75.0,13.0,6.0,453.0,292.0,21.0,18.0,6.0,6.0,44.0,514.0,165.0,3346.0,697.0,21629.0,50.0,524.4,45.0,69.0,288.0,1333.0,223.0,36.0,271.0,766.0,4488.0,denver-broncos,157.0,3139.0,751.0,21571.0,171.0,491.40000000000003,40.0,80.0,326.0,1558.0,191.0,25.0,293.0,houston-texans,751.0,4474.0,14.0,2019.0
5149,288.0,157.0,72.0,20.0,10.0,439.0,houston-texans,296.0,21.0,16.0,9.0,13.0,tennessee-titans,10.0,167.0,254.0,278.0,165.0,80.0,13.0,6.0,480.0,314.0,22.0,19.0,7.0,7.0,59.0,547.0,179.0,3655.0,747.0,23514.0,52.0,567.4,47.0,74.0,315.0,1423.0,235.0,39.0,309.0,821.0,4879.0,tennessee-titans,173.0,3431.0,795.0,23286.0,179.0,528.4000000000001,42.0,89.0,348.0,1692.0,199.0,26.0,317.0,houston-texans,826.0,4888.0,15.0,2019.0
