,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,1.0,2020.0
5526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,18.0,15.0,5.0,1.0,0.0,31.0,19.0,2.0,2.0,1.0,1.0,0.0,53.0,0.0,10.0,198.0,119.0,1883.0,59.0,44.0,6.0,5.0,34.0,82.0,15.0,3.0,34.0,66.0,271.0,las-vegas-raiders,23.0,13.0,5.0,1.0,1.0,36.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,239.0,103.0,1717.0,0.0,47.2,5.0,7.0,26.0,86.0,9.0,1.0,23.0,65.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,2.0,2020.0
5527,26.0,11.0,7.0,0.0,0.0,38.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,64.0,17.0,312.0,129.0,1422.0,0.0,36.3,3.0,8.0,19.0,112.0,23.0,3.0,24.0,57.0,424.0,green-bay-packers,18.0,15.0,5.0,1.0,0.0,31.0,19.0,2.0,2.0,1.0,1.0,0.0,53.0,0.0,10.0,198.0,119.0,1883.0,59.0,44.0,6.0,5.0,34.0,82.0,15.0,3.0,34.0,66.0,271.0,new-orleans-saints,23.0,13.0,5.0,1.0,1.0,36.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,239.0,103.0,1717.0,0.0,47.2,5.0,7.0,26.0,86.0,9.0,1.0,23.0,65.0,310.0,28.0,17.0,10.0,2.0,2.0,38.0,28.0,2.0,2.0,0.0,0.0,6.0,46.0,18.0,284.0,13.0,2178.0,5.0,39.0,2.0,5.0,35.0,116.0,0.0,0.0,34.0,76.0,377.0,new-orleans-saints,3.0,2020.0
5528,26.0,11.0,7.0,0.0,0.0,38.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,64.0,17.0,312.0,129.0,1422.0,0.0,36.3,3.0,8.0,19.0,112.0,23.0,3.0,24.0,57.0,424.0,new-orleans-saints,39.0,26.0,10.0,2.0,1.0,67.0,48.0,5.0,5.0,1.0,2.0,0.0,53.0,78.0,24.0,486.0,202.0,3583.0,73.0,82.3,9.0,10.0,54.0,204.0,27.0,4.0,64.0,124.0,668.0,detroit-lions,47.0,24.0,10.0,3.0,2.0,68.0,44.0,5.0,4.0,1.0,2.0,0.0,30.0,24.0,522.0,113.0,3617.0,0.0,85.2,6.0,13.0,52.0,184.0,22.0,3.0,60.0,124.0,679.0,28.0,17.0,10.0,2.0,2.0,38.0,28.0,2.0,2.0,0.0,0.0,6.0,46.0,18.0,284.0,13.0,2178.0,5.0,39.0,2.0,5.0,35.0,116.0,0.0,0.0,34.0,76.0,377.0,new-orleans-saints,4.0,2020.0
5529,55.0,25.0,17.0,1.0,1.0,63.0,45.0,1.0,1.0,1.0,2.0,2.0,0.0,91.0,32.0,558.0,196.0,3628.0,33.0,69.3,5.0,21.0,61.0,276.0,38.0,6.0,59.0,126.0,816.0,los-angeles-chargers,39.0,26.0,10.0,2.0,1.0,67.0,48.0,5.0,5.0,1.0,2.0,0.0,53.0,78.0,24.0,486.0,202.0,3583.0,73.0,82.3,9.0,10.0,54.0,204.0,27.0,4.0,64.0,124.0,668.0,new-orleans-saints,47.0,24.0,10.0,3.0,2.0,68.0,44.0,5.0,4.0,1.0,2.0,0.0,30.0,24.0,522.0,113.0,3617.0,0.0,85.2,6.0,13.0,52.0,184.0,22.0,3.0,60.0,124.0,679.0,46.0,31.0,17.0,5.0,5.0,69.0,45.0,2.0,2.0,0.0,1.0,12.0,97.0,30.0,490.0,62.0,3572.0,5.0,93.5,6.0,8.0,57.0,206.0,18.0,2.0,63.0,132.0,658.0,new-orleans-saints,5.0,2020.0
5530,55.0,25.0,17.0,1.0,1.0,63.0,45.0,1.0,1.0,1.0,2.0,2.0,0.0,91.0,32.0,558.0,196.0,3628.0,33.0,69.3,5.0,21.0,61.0,276.0,38.0,6.0,59.0,126.0,816.0,carolina-panthers,62.0,41.0,15.0,2.0,1.0,115.0,81.0,8.0,8.0,1.0,3.0,1.0,53.0,166.0,41.0,811.0,262.0,5684.0,142.0,129.1,15.0,16.0,79.0,299.0,52.0,7.0,94.0,199.0,1076.0,new-orleans-saints,66.0,41.0,18.0,4.0,2.0,102.0,64.0,6.0,4.0,1.0,2.0,39.0,100.0,36.0,786.0,123.0,5459.0,9.0,133.6,13.0,18.0,84.0,295.0,34.0,5.0,87.0,193.0,1029.0,46.0,31.0,17.0,5.0,5.0,69.0,45.0,2.0,2.0,0.0,1.0,12.0,97.0,30.0,490.0,62.0,3572.0,5.0,93.5,6.0,8.0,57.0,206.0,18.0,2.0,63.0,132.0,658.0,new-orleans-saints,7.0,2020.0
5531,55.0,25.0,17.0,1.0,1.0,63.0,45.0,1.0,1.0,1.0,2.0,2.0,0.0,91.0,32.0,558.0,196.0,3628.0,33.0,69.3,5.0,21.0,61.0,276.0,38.0,6.0,59.0,126.0,816.0,new-orleans-saints,88.0,55.0,27.0,2.0,1.0,152.0,111.0,10.0,10.0,1.0,4.0,1.0,53.0,213.0,57.0,1098.0,312.0,7765.0,146.0,129.1,15.0,25.0,108.0,437.0,60.0,8.0,121.0,266.0,1491.0,chicago-bears,84.0,50.0,24.0,4.0,2.0,130.0,87.0,8.0,5.0,2.0,2.0,39.0,122.0,47.0,1040.0,128.0,6978.0,9.0,184.6,14.0,22.0,98.0,332.0,44.0,6.0,111.0,236.0,1312.0,46.0,31.0,17.0,5.0,5.0,69.0,45.0,2.0,2.0,0.0,1.0,12.0,97.0,30.0,490.0,62.0,3572.0,5.0,93.5,6.0,8.0,57.0,206.0,18.0,2.0,63.0,132.0,658.0,new-orleans-saints,8.0,2020.0
5532,78.0,38.0,19.0,4.0,3.0,104.0,76.0,6.0,5.0,1.0,3.0,2.0,0.0,185.0,43.0,838.0,241.0,5743.0,100.0,107.5,9.0,31.0,91.0,398.0,77.0,11.0,85.0,198.0,1210.0,new-orleans-saints,88.0,55.0,27.0,2.0,1.0,152.0,111.0,10.0,10.0,1.0,4.0,1.0,53.0,213.0,57.0,1098.0,312.0,7765.0,146.0,129.1,15.0,25.0,108.0,437.0,60.0,8.0,121.0,266.0,1491.0,tampa-bay-buccaneers,84.0,50.0,24.0,4.0,2.0,130.0,87.0,8.0,5.0,2.0,2.0,39.0,122.0,47.0,1040.0,128.0,6978.0,9.0,184.6,14.0,22.0,98.0,332.0,44.0,6.0,111.0,236.0,1312.0,64.0,46.0,22.0,8.0,7.0,110.0,73.0,5.0,5.0,0.0,2.0,12.0,158.0,42.0,762.0,115.0,5561.0,22.0,143.5,10.0,13.0,80.0,302.0,26.0,3.0,86.0,201.0,987.0,new-orleans-saints,9.0,2020.0
5533,105.0,52.0,28.0,6.0,4.0,139.0,105.0,7.0,6.0,1.0,4.0,2.0,4.0,185.0,58.0,1120.0,269.0,8147.0,130.0,158.5,10.0,42.0,128.0,536.0,100.0,14.0,123.0,271.0,1630.0,san-francisco-49ers,88.0,55.0,27.0,2.0,1.0,152.0,111.0,10.0,10.0,1.0,4.0,1.0,53.0,213.0,57.0,1098.0,312.0,7765.0,146.0,129.1,15.0,25.0,108.0,437.0,60.0,8.0,121.0,266.0,1491.0,new-orleans-saints,84.0,50.0,24.0,4.0,2.0,130.0,87.0,8.0,5.0,2.0,2.0,39.0,122.0,47.0,1040.0,128.0,6978.0,9.0,184.6,14.0,22.0,98.0,332.0,44.0,6.0,111.0,236.0,1312.0,77.0,55.0,23.0,11.0,7.0,148.0,95.0,6.0,6.0,2.0,5.0,12.0,204.0,52.0,971.0,154.0,6757.0,23.0,183.7,14.0,13.0,85.0,310.0,26.0,4.0,89.0,247.0,1181.0,new-orleans-saints,10.0,2020.0
5534,105.0,52.0,28.0,6.0,4.0,139.0,105.0,7.0,6.0,1.0,4.0,2.0,4.0,185.0,58.0,1120.0,269.0,8147.0,130.0,158.5,10.0,42.0,128.0,536.0,100.0,14.0,123.0,271.0,1630.0,atlanta-falcons,105.0,67.0,29.0,2.0,1.0,175.0,125.0,12.0,12.0,3.0,5.0,1.0,62.0,335.0,65.0,1237.0,373.0,9391.0,146.0,170.1,20.0,32.0,138.0,551.0,75.0,10.0,148.0,322.0,1728.0,new-orleans-saints,105.0,66.0,31.0,5.0,2.0,169.0,111.0,10.0,7.0,4.0,4.0,39.0,136.0,61.0,1287.0,179.0,8952.0,9.0,232.39999999999998,19.0,25.0,123.0,381.0,60.0,9.0,124.0,302.0,1593.0,77.0,55.0,23.0,11.0,7.0,148.0,95.0,6.0,6.0,2.0,5.0,12.0,204.0,52.0,971.0,154.0,6757.0,23.0,183.7,14.0,13.0,85.0,310.0,26.0,4.0,89.0,247.0,1181.0,new-orleans-saints,11.0,2020.0
5535,105.0,52.0,28.0,6.0,4.0,139.0,105.0,7.0,6.0,1.0,4.0,2.0,4.0,185.0,58.0,1120.0,269.0,8147.0,130.0,158.5,10.0,42.0,128.0,536.0,100.0,14.0,123.0,271.0,1630.0,new-orleans-saints,129.0,78.0,33.0,3.0,2.0,198.0,143.0,14.0,13.0,3.0,6.0,1.0,85.0,396.0,74.0,1470.0,408.0,11412.0,166.0,209.89999999999998,24.0,44.0,174.0,717.0,111.0,18.0,172.0,384.0,2104.0,denver-broncos,119.0,80.0,33.0,8.0,4.0,206.0,130.0,13.0,10.0,5.0,6.0,39.0,154.0,71.0,1519.0,232.0,10531.0,9.0,282.4,24.0,26.0,137.0,433.0,83.0,12.0,133.0,361.0,1841.0,77.0,55.0,23.0,11.0,7.0,148.0,95.0,6.0,6.0,2.0,5.0,12.0,204.0,52.0,971.0,154.0,6757.0,23.0,183.7,14.0,13.0,85.0,310.0,26.0,4.0,89.0,247.0,1181.0,new-orleans-saints,12.0,2020.0
5536,124.0,67.0,35.0,6.0,4.0,155.0,114.0,8.0,7.0,2.0,5.0,3.0,21.0,202.0,62.0,1198.0,304.0,10293.0,149.0,204.2,16.0,56.0,172.0,765.0,101.0,15.0,154.0,334.0,1922.0,new-orleans-saints,129.0,78.0,33.0,3.0,2.0,198.0,143.0,14.0,13.0,3.0,6.0,1.0,85.0,396.0,74.0,1470.0,408.0,11412.0,166.0,209.89999999999998,24.0,44.0,174.0,717.0,111.0,18.0,172.0,384.0,2104.0,atlanta-falcons,119.0,80.0,33.0,8.0,4.0,206.0,130.0,13.0,10.0,5.0,6.0,39.0,154.0,71.0,1519.0,232.0,10531.0,9.0,282.4,24.0,26.0,137.0,433.0,83.0,12.0,133.0,361.0,1841.0,83.0,65.0,24.0,11.0,7.0,157.0,96.0,7.0,7.0,2.0,7.0,38.0,204.0,53.0,984.0,164.0,8211.0,23.0,231.1,21.0,18.0,118.0,410.0,41.0,7.0,92.0,290.0,1293.0,new-orleans-saints,13.0,2020.0
5537,147.0,84.0,43.0,9.0,6.0,192.0,141.0,9.0,7.0,3.0,6.0,3.0,21.0,202.0,75.0,1430.0,383.0,12507.0,166.0,244.0,21.0,65.0,208.0,972.0,112.0,18.0,175.0,409.0,2346.0,new-orleans-saints,129.0,78.0,33.0,3.0,2.0,198.0,143.0,14.0,13.0,3.0,6.0,1.0,85.0,396.0,74.0,1470.0,408.0,11412.0,166.0,209.89999999999998,24.0,44.0,174.0,717.0,111.0,18.0,172.0,384.0,2104.0,philadelphia-eagles,119.0,80.0,33.0,8.0,4.0,206.0,130.0,13.0,10.0,5.0,6.0,39.0,154.0,71.0,1519.0,232.0,10531.0,9.0,282.4,24.0,26.0,137.0,433.0,83.0,12.0,133.0,361.0,1841.0,104.0,78.0,29.0,12.0,7.0,196.0,115.0,10.0,10.0,3.0,7.0,38.0,204.0,65.0,1257.0,179.0,9597.0,35.0,274.7,26.0,22.0,139.0,480.0,56.0,9.0,108.0,353.0,1625.0,new-orleans-saints,14.0,2020.0
5538,167.0,96.0,48.0,10.0,6.0,230.0,169.0,11.0,7.0,4.0,7.0,4.0,21.0,257.0,90.0,1721.0,435.0,14291.0,172.0,296.8,25.0,70.0,228.0,1068.0,112.0,18.0,196.0,472.0,2704.0,kansas-city-chiefs,129.0,78.0,33.0,3.0,2.0,198.0,143.0,14.0,13.0,3.0,6.0,1.0,85.0,396.0,74.0,1470.0,408.0,11412.0,166.0,209.89999999999998,24.0,44.0,174.0,717.0,111.0,18.0,172.0,384.0,2104.0,new-orleans-saints,119.0,80.0,33.0,8.0,4.0,206.0,130.0,13.0,10.0,5.0,6.0,39.0,154.0,71.0,1519.0,232.0,10531.0,9.0,282.4,24.0,26.0,137.0,433.0,83.0,12.0,133.0,361.0,1841.0,125.0,91.0,33.0,16.0,9.0,226.0,132.0,12.0,11.0,4.0,7.0,45.0,204.0,72.0,1424.0,206.0,11413.0,44.0,321.4,29.0,33.0,175.0,726.0,85.0,14.0,132.0,419.0,2038.0,new-orleans-saints,15.0,2020.0
5539,167.0,96.0,48.0,10.0,6.0,230.0,169.0,11.0,7.0,4.0,7.0,4.0,21.0,257.0,90.0,1721.0,435.0,14291.0,172.0,296.8,25.0,70.0,228.0,1068.0,112.0,18.0,196.0,472.0,2704.0,minnesota-vikings,144.0,89.0,34.0,4.0,3.0,232.0,158.0,14.0,13.0,4.0,7.0,2.0,85.0,430.0,84.0,1704.0,501.0,12538.0,192.0,257.09999999999997,32.0,47.0,191.0,777.0,133.0,22.0,201.0,436.0,2389.0,new-orleans-saints,153.0,98.0,42.0,8.0,4.0,253.0,156.0,14.0,11.0,5.0,6.0,42.0,154.0,87.0,1773.0,286.0,13005.0,9.0,322.9,30.0,39.0,178.0,612.0,92.0,13.0,165.0,453.0,2252.0,125.0,91.0,33.0,16.0,9.0,226.0,132.0,12.0,11.0,4.0,7.0,45.0,204.0,72.0,1424.0,206.0,11413.0,44.0,321.4,29.0,33.0,175.0,726.0,85.0,14.0,132.0,419.0,2038.0,new-orleans-saints,16.0,2020.0
5540,167.0,96.0,48.0,10.0,6.0,230.0,169.0,11.0,7.0,4.0,7.0,4.0,21.0,257.0,90.0,1721.0,435.0,14291.0,172.0,296.8,25.0,70.0,228.0,1068.0,112.0,18.0,196.0,472.0,2704.0,new-orleans-saints,180.0,98.0,39.0,5.0,4.0,260.0,179.0,15.0,14.0,4.0,8.0,4.0,85.0,504.0,98.0,2023.0,539.0,14745.0,209.0,257.09999999999997,32.0,68.0,236.0,1041.0,150.0,24.0,253.0,509.0,2972.0,carolina-panthers,178.0,107.0,45.0,10.0,5.0,294.0,183.0,14.0,11.0,5.0,6.0,51.0,154.0,104.0,2064.0,306.0,14398.0,9.0,369.4,34.0,45.0,195.0,702.0,92.0,13.0,198.0,513.0,2616.0,125.0,91.0,33.0,16.0,9.0,226.0,132.0,12.0,11.0,4.0,7.0,45.0,204.0,72.0,1424.0,206.0,11413.0,44.0,321.4,29.0,33.0,175.0,726.0,85.0,14.0,132.0,419.0,2038.0,new-orleans-saints,17.0,2020.0
5541,187.0,110.0,54.0,11.0,7.0,262.0,191.0,13.0,9.0,4.0,8.0,4.0,111.0,257.0,101.0,1922.0,466.0,16145.0,192.0,338.6,30.0,79.0,258.0,1224.0,137.0,21.0,229.0,536.0,3051.0,chicago-bears,180.0,98.0,39.0,5.0,4.0,260.0,179.0,15.0,14.0,4.0,8.0,4.0,85.0,504.0,98.0,2023.0,539.0,14745.0,209.0,257.09999999999997,32.0,68.0,236.0,1041.0,150.0,24.0,253.0,509.0,2972.0,new-orleans-saints,178.0,107.0,45.0,10.0,5.0,294.0,183.0,14.0,11.0,5.0,6.0,51.0,154.0,104.0,2064.0,306.0,14398.0,9.0,369.4,34.0,45.0,195.0,702.0,92.0,13.0,198.0,513.0,2616.0,142.0,100.0,34.0,20.0,11.0,263.0,150.0,12.0,11.0,4.0,12.0,45.0,225.0,81.0,1695.0,211.0,13159.0,52.0,367.7,32.0,40.0,195.0,800.0,95.0,16.0,139.0,479.0,2358.0,new-orleans-saints,18.0,2020.0
5542,187.0,110.0,54.0,11.0,7.0,262.0,191.0,13.0,9.0,4.0,8.0,4.0,111.0,257.0,101.0,1922.0,466.0,16145.0,192.0,338.6,30.0,79.0,258.0,1224.0,137.0,21.0,229.0,536.0,3051.0,tampa-bay-buccaneers,207.0,115.0,50.0,6.0,4.0,299.0,207.0,16.0,14.0,4.0,9.0,4.0,85.0,504.0,112.0,2288.0,559.0,17083.0,231.0,292.4,35.0,76.0,271.0,1164.0,158.0,25.0,274.0,584.0,3357.0,new-orleans-saints,189.0,117.0,46.0,11.0,5.0,323.0,202.0,15.0,12.0,6.0,6.0,51.0,222.0,112.0,2263.0,356.0,15660.0,9.0,409.5,41.0,48.0,214.0,750.0,95.0,14.0,207.0,562.0,2855.0,142.0,100.0,34.0,20.0,11.0,263.0,150.0,12.0,11.0,4.0,12.0,45.0,225.0,81.0,1695.0,211.0,13159.0,52.0,367.7,32.0,40.0,195.0,800.0,95.0,16.0,139.0,479.0,2358.0,new-orleans-saints,19.0,2020.0
5543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,1.0,2020.0
5544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,18.0,11.0,2.0,2.0,0.0,33.0,19.0,2.0,2.0,0.0,1.0,0.0,16.0,16.0,10.0,259.0,53.0,1714.0,29.0,44.5,4.0,6.0,25.0,123.0,6.0,2.0,20.0,61.0,366.0,new-york-jets,29.0,14.0,7.0,0.0,0.0,40.0,26.0,3.0,1.0,0.0,1.0,0.0,42.0,12.0,230.0,102.0,1886.0,8.0,47.8,4.0,13.0,36.0,180.0,16.0,3.0,24.0,78.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-francisco-49ers,2.0,2020.0
5545,17.0,13.0,7.0,0.0,0.0,27.0,22.0,1.0,1.0,0.0,1.0,1.0,0.0,71.0,12.0,202.0,59.0,1933.0,0.0,49.8,4.0,3.0,29.0,182.0,6.0,1.0,31.0,59.0,359.0,san-francisco-49ers,18.0,11.0,2.0,2.0,0.0,33.0,19.0,2.0,2.0,0.0,1.0,0.0,16.0,16.0,10.0,259.0,53.0,1714.0,29.0,44.5,4.0,6.0,25.0,123.0,6.0,2.0,20.0,61.0,366.0,new-york-giants,29.0,14.0,7.0,0.0,0.0,40.0,26.0,3.0,1.0,0.0,1.0,0.0,42.0,12.0,230.0,102.0,1886.0,8.0,47.8,4.0,13.0,36.0,180.0,16.0,3.0,24.0,78.0,404.0,17.0,14.0,5.0,2.0,0.0,32.0,21.0,2.0,2.0,0.0,0.0,23.0,76.0,10.0,179.0,65.0,1667.0,0.0,44.4,5.0,5.0,29.0,104.0,25.0,3.0,13.0,62.0,277.0,san-francisco-49ers,3.0,2020.0
5546,46.0,25.0,15.0,0.0,0.0,63.0,47.0,5.0,4.0,2.0,2.0,1.0,0.0,71.0,31.0,545.0,104.0,4317.0,0.0,49.8,4.0,10.0,64.0,275.0,20.0,3.0,67.0,132.0,779.0,philadelphia-eagles,18.0,11.0,2.0,2.0,0.0,33.0,19.0,2.0,2.0,0.0,1.0,0.0,16.0,16.0,10.0,259.0,53.0,1714.0,29.0,44.5,4.0,6.0,25.0,123.0,6.0,2.0,20.0,61.0,366.0,san-francisco-49ers,29.0,14.0,7.0,0.0,0.0,40.0,26.0,3.0,1.0,0.0,1.0,0.0,42.0,12.0,230.0,102.0,1886.0,8.0,47.8,4.0,13.0,36.0,180.0,16.0,3.0,24.0,78.0,404.0,30.0,24.0,9.0,4.0,1.0,64.0,38.0,5.0,5.0,0.0,1.0,23.0,133.0,18.0,358.0,93.0,2883.0,0.0,98.4,6.0,8.0,44.0,170.0,41.0,5.0,22.0,111.0,508.0,san-francisco-49ers,4.0,2020.0
5547,46.0,25.0,15.0,0.0,0.0,63.0,47.0,5.0,4.0,2.0,2.0,1.0,0.0,71.0,31.0,545.0,104.0,4317.0,0.0,49.8,4.0,10.0,64.0,275.0,20.0,3.0,67.0,132.0,779.0,miami-dolphins,43.0,22.0,7.0,3.0,0.0,78.0,51.0,2.0,2.0,0.0,2.0,2.0,16.0,16.0,30.0,597.0,95.0,3545.0,35.0,88.7,8.0,10.0,45.0,239.0,25.0,5.0,40.0,131.0,783.0,san-francisco-49ers,47.0,27.0,11.0,2.0,2.0,68.0,44.0,4.0,2.0,1.0,2.0,51.0,57.0,21.0,423.0,127.0,3655.0,16.0,99.0,10.0,19.0,64.0,273.0,53.0,8.0,49.0,137.0,671.0,30.0,24.0,9.0,4.0,1.0,64.0,38.0,5.0,5.0,0.0,1.0,23.0,133.0,18.0,358.0,93.0,2883.0,0.0,98.4,6.0,8.0,44.0,170.0,41.0,5.0,22.0,111.0,508.0,san-francisco-49ers,5.0,2020.0
5548,46.0,25.0,15.0,0.0,0.0,63.0,47.0,5.0,4.0,2.0,2.0,1.0,0.0,71.0,31.0,545.0,104.0,4317.0,0.0,49.8,4.0,10.0,64.0,275.0,20.0,3.0,67.0,132.0,779.0,los-angeles-rams,62.0,32.0,9.0,5.0,0.0,113.0,67.0,3.0,3.0,0.0,3.0,4.0,16.0,36.0,38.0,768.0,170.0,4932.0,52.0,133.0,11.0,17.0,64.0,370.0,33.0,7.0,57.0,190.0,1042.0,san-francisco-49ers,69.0,39.0,15.0,4.0,4.0,96.0,66.0,9.0,7.0,2.0,2.0,99.0,72.0,33.0,773.0,196.0,5868.0,25.0,141.0,12.0,25.0,97.0,367.0,96.0,13.0,92.0,200.0,1107.0,30.0,24.0,9.0,4.0,1.0,64.0,38.0,5.0,5.0,0.0,1.0,23.0,133.0,18.0,358.0,93.0,2883.0,0.0,98.4,6.0,8.0,44.0,170.0,41.0,5.0,22.0,111.0,508.0,san-francisco-49ers,6.0,2020.0
5549,46.0,25.0,15.0,0.0,0.0,63.0,47.0,5.0,4.0,2.0,2.0,1.0,0.0,71.0,31.0,545.0,104.0,4317.0,0.0,49.8,4.0,10.0,64.0,275.0,20.0,3.0,67.0,132.0,779.0,san-francisco-49ers,86.0,45.0,14.0,6.0,1.0,146.0,90.0,4.0,4.0,0.0,4.0,4.0,16.0,57.0,54.0,1036.0,233.0,7207.0,72.0,180.0,16.0,23.0,101.0,492.0,33.0,7.0,81.0,260.0,1432.0,new-england-patriots,86.0,51.0,19.0,5.0,4.0,134.0,85.0,10.0,8.0,2.0,3.0,99.0,141.0,42.0,971.0,230.0,7193.0,54.0,189.5,18.0,32.0,116.0,480.0,96.0,13.0,108.0,257.0,1418.0,30.0,24.0,9.0,4.0,1.0,64.0,38.0,5.0,5.0,0.0,1.0,23.0,133.0,18.0,358.0,93.0,2883.0,0.0,98.4,6.0,8.0,44.0,170.0,41.0,5.0,22.0,111.0,508.0,san-francisco-49ers,7.0,2020.0
