,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
2170,18,14,6,1,0,34,22,0,0,0,1,0,41,8,192,120,29:46,31,41.0,7,8,24,120,12,2,14,61,293,denver-broncos,20,16,8,0,0,40,25,3,2,0,0,33,78,13,277,52,30:14,12,49.2,4,5,28,77,19,3,27,70,342,baltimore-ravens,3.0,2018
2171,16,13,4,1,1,22,15,2,2,2,0,0,0,6,196,84,35:45,13,43.2,6,7,38,128,18,4,27,63,292,buffalo-bills,21,14,5,1,0,55,40,,,0,1,0,82,17,296,59,24:15,0,51.8,5,1,6,14,32,3,6,65,292,minnesota-vikings,3.0,2018
2172,25,10,4,0,0,46,29,1,0,0,4,0,0,18,352,36,26:05,9,44.0,3,6,13,66,3,1,21,61,396,cincinnati-bengals,23,13,6,1,0,24,15,1,1,0,0,0,0,10,150,17,33:55,4,41.2,4,11,41,230,22,2,31,66,377,carolina-panthers,3.0,2018
2173,19,14,6,2,0,45,27,1,1,0,0,1,25,11,265,115,30:55,29,46.4,5,7,17,100,0,0,17,66,340,green-bay-packers,20,11,5,0,0,20,12,1,1,1,1,0,33,7,220,66,29:05,9,47.0,5,9,35,166,25,4,31,55,386,washington-redskins,3.0,2018
2174,21,13,7,0,0,29,25,2,2,1,0,0,45,16,297,20,35:30,6,49.5,4,4,27,114,17,3,27,60,379,new-york-giants,21,12,5,2,2,40,24,3,3,0,1,0,41,18,385,50,24:30,45,51.7,3,2,19,59,32,4,22,62,427,houston-texans,3.0,2018
2175,14,12,2,2,1,41,25,3,3,1,0,11,35,9,164,77,19:48,2,44.4,5,3,13,68,28,5,16,56,209,indianapolis-colts,26,14,6,0,0,37,25,3,2,0,1,0,33,12,255,110,40:12,4,42.7,3,10,35,152,23,2,20,77,379,philadelphia-eagles,3.0,2018
2176,15,15,5,0,0,21,13,4,3,1,0,0,0,6,108,30,32:47,26,46.7,6,7,35,150,10,3,9,59,233,tennessee-titans,12,14,5,1,0,34,21,2,2,0,0,0,25,6,155,75,27:13,11,45.5,6,6,19,87,25,3,6,56,232,jacksonville-jaguars,3.0,2018
2177,26,9,2,2,2,30,20,2,2,0,0,0,23,12,251,147,29:59,1,37.0,4,11,29,178,7,2,27,63,406,san-francisco-49ers,31,11,7,1,1,38,24,1,1,0,0,0,25,15,314,48,30:01,5,43.5,2,9,28,77,23,4,38,68,384,kansas-city-chiefs,3.0,2018
2178,25,13,7,1,0,39,27,2,2,0,2,0,39,17,345,38,38:31,11,37.3,3,5,32,109,9,1,20,74,434,oakland-raiders,13,8,2,0,0,24,18,0,0,0,0,39,105,11,341,74,21:29,0,47.0,6,2,14,41,20,3,28,39,373,miami-dolphins,3.0,2018
2179,16,13,7,2,1,30,18,1,1,1,0,4,33,9,226,30,25:44,11,51.0,2,7,20,141,4,1,23,52,356,los-angeles-chargers,33,11,8,0,0,36,29,1,0,2,1,0,75,18,354,64,34:16,8,49.0,1,12,35,171,11,2,35,72,521,los-angeles-rams,3.0,2018
2180,21,14,5,1,1,35,24,4,3,1,1,0,0,11,220,45,36:21,24,52.7,3,7,31,122,25,4,16,69,316,chicago-bears,13,10,3,1,0,26,17,0,0,1,3,0,0,8,193,43,23:39,7,50.8,4,3,18,53,26,3,14,48,221,arizona-cardinals,3.0,2018
2181,17,13,3,2,1,34,19,2,2,0,2,0,81,8,168,55,27:16,20,48.0,5,7,19,166,10,2,13,58,303,dallas-cowboys,18,16,7,0,0,26,16,1,1,1,0,0,66,10,192,67,32:44,25,43.8,8,6,39,113,31,5,24,67,295,seattle-seahawks,3.0,2018
2182,12,9,2,1,0,26,14,1,1,0,1,0,131,4,133,38,20:45,0,43.4,5,7,19,89,7,1,10,47,209,new-england-patriots,25,14,7,0,0,36,27,4,4,0,1,19,0,16,262,70,39:15,28,45.0,2,8,33,159,13,2,26,70,414,detroit-lions,3.0,2018
2183,22,11,3,0,0,38,30,2,1,1,1,45,21,16,353,155,30:21,16,45.6,5,3,22,78,19,3,30,63,413,pittsburgh-steelers,28,9,3,1,1,50,30,2,2,0,3,0,68,22,411,80,29:39,0,42.0,3,2,16,63,18,3,27,69,455,tampa-bay-buccaneers,3.0,2018
2184,25,16,8,2,2,50,36,3,3,0,0,0,0,22,422,35,32:14,0,39.8,4,3,17,54,9,1,31,71,446,minnesota-vikings,25,6,1,1,0,34,26,2,1,1,0,0,53,19,465,15,27:46,4,35.5,2,4,20,100,30,4,38,55,556,los-angeles-rams,4.0,2018
2185,30,12,7,2,2,41,29,1,1,0,1,0,82,20,337,55,30:38,13,31.0,1,6,23,99,16,3,37,67,407,cincinnati-bengals,25,15,11,1,0,39,29,3,3,0,0,23,95,20,419,95,29:22,0,41.0,1,4,24,92,29,3,36,66,495,atlanta-falcons,4.0,2018
2186,11,16,3,0,0,33,16,,,1,2,11,37,6,151,20,25:23,,43.5,8,2,16,58,16,2,0,56,145,buffalo-bills,22,19,11,1,0,40,22,3,3,1,1,27,0,12,298,60,34:37,20,42.8,4,9,32,141,64,7,22,74,423,green-bay-packers,4.0,2018
2187,16,12,3,2,2,38,25,1,1,0,3,0,21,12,271,99,31:54,2,42.8,5,3,18,60,10,1,10,60,311,tampa-bay-buccaneers,28,8,4,0,0,26,19,2,2,0,0,32,28,15,354,38,28:06,14,48.0,2,10,31,139,20,4,48,58,483,chicago-bears,4.0,2018
2188,18,11,6,0,0,30,24,1,1,0,0,0,23,14,307,58,29:55,0,42.8,4,4,20,96,24,3,24,53,382,detroit-lions,26,12,5,1,1,27,17,4,4,0,0,0,17,12,255,20,30:05,0,39.0,2,10,35,183,21,3,26,65,414,dallas-cowboys,4.0,2018
2189,30,16,8,1,1,42,29,4,3,2,1,0,69,23,375,54,40:04,20,41.4,5,6,35,119,27,4,37,84,466,houston-texans,28,17,10,1,0,62,40,2,2,0,0,1,32,23,464,85,29:56,19,44.0,5,3,17,41,28,7,34,83,478,indianapolis-colts,4.0,2018
2190,10,13,3,1,0,34,17,2,2,2,0,3,40,6,167,43,22:25,7,49.3,7,2,14,34,11,2,12,51,178,new-york-jets,23,15,6,1,1,38,29,3,3,0,1,0,21,16,388,89,37:35,11,46.2,4,5,34,126,23,3,31,74,503,jacksonville-jaguars,4.0,2018
2191,11,11,3,1,1,25,15,0,0,0,1,14,41,8,135,89,23:38,23,41.9,7,1,18,56,0,0,7,45,172,miami-dolphins,26,15,10,0,0,35,23,1,1,1,2,0,0,13,274,57,36:22,45,40.0,2,10,40,175,19,2,38,75,449,new-england-patriots,4.0,2018
2192,25,15,5,0,0,50,33,3,3,0,0,23,0,18,348,77,34:25,42,51.3,6,6,22,117,17,3,23,76,432,philadelphia-eagles,22,16,5,3,3,43,30,2,2,1,1,0,0,16,344,30,35:30,8,50.8,5,3,22,70,33,4,26,68,397,tennessee-titans,4.0,2018
2193,19,10,0,2,1,26,19,4,2,1,0,0,65,6,172,57,31:46,39,47.5,4,11,34,171,9,1,20,62,331,seattle-seahawks,18,12,5,0,0,27,15,3,1,0,0,0,55,9,180,38,28:14,0,50.6,5,6,28,92,12,2,17,56,263,arizona-cardinals,4.0,2018
2194,21,15,5,1,1,41,21,2,2,0,2,50,88,13,295,55,31:23,10,50.0,7,6,31,208,11,3,42,74,487,cleveland-browns,27,16,5,1,0,58,35,5,3,2,2,36,0,20,437,65,36:51,98,44.5,6,6,29,139,16,2,45,90,565,oakland-raiders,4.0,2018
2195,22,12,5,0,0,37,23,2,2,0,2,32,91,13,298,29,27:34,5,47.0,5,5,21,76,8,1,27,59,364,san-francisco-49ers,21,14,4,1,1,39,25,4,3,0,1,90,0,14,250,49,32:26,82,43.5,4,6,27,126,10,1,29,67,368,los-angeles-chargers,4.0,2018
2196,25,13,5,1,1,34,19,4,4,2,0,0,17,12,227,51,31:00,15,47.5,2,10,32,170,21,3,33,67,389,new-orleans-saints,22,10,5,0,0,41,31,1,1,0,0,0,60,18,255,67,29:00,0,51.0,4,3,15,65,8,1,18,59,299,new-york-giants,4.0,2018
2197,24,17,8,1,1,42,28,4,4,1,0,16,57,17,363,50,35:03,4,43.8,4,6,30,96,9,1,26,74,451,baltimore-ravens,14,12,2,1,0,47,27,2,2,1,1,0,80,12,274,40,24:57,3,41.2,5,1,11,19,8,2,14,59,284,pittsburgh-steelers,4.0,2018
2198,22,15,7,2,2,45,28,2,2,0,0,0,0,13,304,93,35:02,37,42.0,4,8,26,142,19,4,27,72,446,kansas-city-chiefs,21,11,2,3,2,33,21,3,3,0,1,0,40,10,245,25,24:58,2,41.0,3,10,22,159,0,1,23,59,385,denver-broncos,4.0,2018
2199,26,15,7,3,2,59,38,2,1,0,2,23,15,20,365,35,32:26,38,47.3,3,5,21,84,0,0,24,81,439,indianapolis-colts,26,10,5,0,0,44,34,1,1,1,2,30,26,18,341,50,27:34,20,48.2,4,7,23,97,10,1,38,67,438,new-england-patriots,5.0,2018
2200,22,14,6,3,1,45,31,1,1,0,0,0,44,14,305,75,30:52,3,39.0,3,4,19,62,0,0,17,70,324,atlanta-falcons,22,12,9,0,0,29,19,0,0,1,1,0,23,11,250,58,29:08,0,47.7,3,9,29,131,43,6,41,58,381,pittsburgh-steelers,5.0,2018
2201,25,16,4,1,1,57,29,4,3,0,1,0,0,14,298,41,33:42,59,45.8,8,10,25,116,38,5,9,84,410,baltimore-ravens,20,19,6,1,0,43,25,3,2,1,1,0,0,13,342,66,36:16,23,50.2,9,6,28,112,4,2,12,76,416,cleveland-browns,5.0,2018
2202,15,12,6,0,0,26,14,4,4,0,1,7,33,8,129,40,26:11,39,53.0,2,6,25,100,3,1,12,53,221,tennessee-titans,18,13,4,3,2,20,10,2,2,2,1,0,27,6,82,30,33:49,8,43.8,4,10,43,144,8,2,13,64,223,buffalo-bills,5.0,2018
2203,18,7,0,2,1,37,23,3,3,0,2,41,103,15,383,62,24:33,15,49.5,2,3,16,50,5,1,31,54,432,new-york-giants,21,13,4,1,1,35,21,4,4,1,2,18,0,12,237,22,35:27,,51.0,3,6,31,118,1,1,33,67,350,carolina-panthers,5.0,2018
2204,17,13,4,1,1,35,20,1,1,0,2,15,89,10,185,85,29:25,85,41.8,5,5,22,128,19,2,17,60,297,miami-dolphins,17,11,2,0,0,30,20,3,2,1,1,22,0,12,248,47,30:35,19,43.2,4,3,26,103,16,3,27,58,332,cincinnati-bengals,5.0,2018
2205,26,14,4,1,0,51,35,1,1,1,1,2,27,19,377,45,31:06,1,41.1,8,5,17,92,9,1,16,72,436,denver-broncos,18,13,6,0,0,22,10,3,2,0,1,104,30,7,198,33,28:54,71,44.7,3,11,38,323,33,4,34,61,512,new-york-jets,5.0,2018
2206,30,10,3,2,2,52,32,5,1,0,0,0,29,23,442,112,33:20,2,,,6,20,98,13,3,23,76,521,green-bay-packers,18,13,5,0,0,26,14,2,1,3,0,0,30,9,183,71,26:40,0,45.6,5,6,28,94,19,4,31,57,264,detroit-lions,5.0,2018
2207,29,16,7,5,3,61,33,0,0,0,4,17,30,20,430,45,27:17,6,36.0,3,6,17,101,15,1,14,83,502,jacksonville-jaguars,26,12,4,0,0,38,22,3,3,1,2,69,11,17,313,105,32:43,2,58.0,2,6,30,126,29,5,30,69,424,kansas-city-chiefs,5.0,2018
2208,14,11,4,1,1,33,24,2,1,0,1,0,44,10,268,55,25:20,2,49.2,4,3,13,41,6,1,10,49,289,oakland-raiders,19,13,7,0,0,27,22,3,2,1,0,8,51,13,339,82,34:40,35,43.0,3,4,31,79,20,3,26,59,412,los-angeles-chargers,5.0,2018
2209,10,12,2,0,0,25,10,0,0,3,0,30,0,5,170,46,19:48,0,39.6,8,4,23,56,49,4,28,49,220,arizona-cardinals,33,17,10,2,1,54,34,1,0,0,2,0,61,22,349,65,40:12,3,44.2,4,9,34,147,6,1,18,92,447,san-francisco-49ers,5.0,2018
2210,30,9,3,1,1,32,23,2,2,0,2,0,128,17,321,45,29:30,11,38.0,1,9,30,155,15,2,33,63,468,los-angeles-rams,20,12,7,0,0,21,13,1,1,0,0,26,95,9,198,50,30:30,,34.5,4,8,32,190,8,1,31,55,373,seattle-seahawks,5.0,2018
2211,19,11,4,0,0,37,30,5,3,2,0,0,0,13,301,23,32:47,22,39.0,2,5,23,77,28,3,23,61,375,minnesota-vikings,21,9,2,1,1,35,24,2,2,1,0,0,86,15,311,52,27:13,0,46.8,4,4,17,81,3,1,21,55,364,philadelphia-eagles,5.0,2018
2212,14,14,4,1,1,29,18,3,3,1,2,15,0,8,208,72,31:32,22,44.0,5,6,29,98,1,1,16,60,292,dallas-cowboys,25,15,5,1,0,44,33,5,4,0,1,17,0,18,375,25,36:38,29,53.3,3,4,31,88,14,2,19,76,462,houston-texans,5.0,2018
2213,18,13,4,4,2,39,23,2,2,1,1,0,45,12,275,38,26:43,0,36.7,3,6,18,39,14,2,19,60,283,washington-redskins,27,9,5,0,0,29,26,1,1,1,0,77,43,15,363,45,33:17,0,,,8,32,98,31,3,43,63,447,new-orleans-saints,5.0,2018
2214,23,16,9,0,0,36,26,3,2,0,0,24,34,15,278,25,32:30,47,48.0,5,5,31,108,27,4,34,68,379,philadelphia-eagles,17,14,4,1,0,43,24,3,2,0,1,0,58,11,281,61,27:30,0,50.6,5,5,17,147,7,1,13,64,401,new-york-giants,6.0,2018
2215,16,10,0,2,0,31,21,1,1,1,1,0,60,9,240,30,25:38,17,48.0,6,5,20,60,17,4,17,55,268,arizona-cardinals,20,14,5,1,0,34,24,2,2,1,1,0,17,12,233,52,34:22,26,45.0,5,8,32,195,32,4,27,70,411,minnesota-vikings,6.0,2018
2216,30,8,5,0,0,41,30,1,1,0,2,0,40,23,395,20,28:21,15,40.5,2,5,20,121,8,1,29,63,510,tampa-bay-buccaneers,26,13,8,0,0,41,31,2,2,0,0,,19,19,355,30,31:39,14,45.0,4,6,22,70,6,2,34,64,417,atlanta-falcons,6.0,2018
2217,12,15,6,0,0,29,16,2,2,1,2,1,43,8,145,104,33:00,8,48.6,5,4,27,100,35,7,13,58,229,buffalo-bills,15,13,3,0,0,26,15,2,2,1,2,41,0,9,177,50,27:00,7,40.6,5,3,24,74,16,2,20,57,216,houston-texans,6.0,2018
2218,22,9,3,1,0,40,27,1,1,0,1,0,37,15,275,55,24:36,1,44.3,3,7,18,81,7,3,17,59,350,carolina-panthers,18,16,7,2,1,36,21,3,3,2,0,7,24,10,163,43,35:24,10,41.0,4,7,28,132,6,1,23,67,288,washington-redskins,6.0,2018
2219,23,12,8,1,0,31,22,1,0,1,1,35,16,11,316,58,33:25,5,39.5,2,8,31,164,0,0,28,64,467,chicago-bears,23,17,8,0,0,44,28,3,3,2,2,0,0,15,380,67,36:35,0,40.5,4,6,31,161,13,2,31,75,541,miami-dolphins,6.0,2018
2220,26,14,8,0,0,46,32,2,2,0,0,0,48,16,369,69,34:56,22,43.0,4,7,21,112,16,3,28,67,481,pittsburgh-steelers,19,12,6,0,0,42,26,0,0,0,0,0,122,13,229,30,25:04,6,45.0,6,5,13,62,0,0,21,58,275,cincinnati-bengals,6.0,2018
2221,24,9,1,0,0,21,12,1,1,0,1,33,47,7,215,72,31:37,36,41.6,5,15,36,246,24,5,38,58,449,los-angeles-chargers,18,16,6,3,1,46,22,2,2,0,2,4,120,13,238,53,28:23,51,40.3,6,4,21,103,12,1,14,72,317,cleveland-browns,6.0,2018
2222,24,12,5,1,0,43,23,2,2,1,3,27,50,15,301,66,22:58,0,46.5,2,7,23,127,13,2,34,66,428,indianapolis-colts,18,15,6,0,0,30,24,7,7,1,1,78,69,12,280,49,37:02,6,43.0,1,5,36,107,0,0,42,68,374,new-york-jets,6.0,2018
2223,19,13,9,0,0,23,17,2,2,2,1,0,23,11,222,64,31:26,0,43.0,2,6,37,155,36,6,27,61,369,seattle-seahawks,15,12,4,1,0,31,23,2,1,0,0,16,0,8,142,38,28:34,0,30.7,3,5,19,79,8,1,3,56,185,oakland-raiders,6.0,2018
2224,24,17,8,1,1,28,14,4,3,0,1,0,31,9,201,81,35:10,29,40.0,3,13,39,270,25,2,23,72,444,los-angeles-rams,23,10,3,1,0,41,25,2,2,0,1,3,48,14,322,61,24:50,0,42.2,4,3,17,60,27,5,20,60,357,denver-broncos,6.0,2018
2225,23,17,12,1,1,37,25,0,0,0,1,0,20,13,238,70,37:34,50,43.8,4,9,35,123,66,11,21,72,361,baltimore-ravens,7,10,1,0,0,15,10,,,0,0,0,20,5,117,35,22:26,0,41.7,9,1,14,55,0,0,0,40,106,tennessee-titans,6.0,2018
2226,10,11,4,1,0,26,15,0,0,0,1,0,31,7,149,30,21:10,,41.3,6,3,18,65,11,3,7,47,204,jacksonville-jaguars,23,17,7,2,2,27,17,4,4,1,0,49,0,10,183,25,38:50,9,41.0,3,11,42,206,10,3,40,72,378,dallas-cowboys,6.0,2018
2227,18,10,4,1,1,36,23,4,4,1,2,0,190,14,352,58,23:51,0,51.0,1,4,17,94,13,2,40,53,446,kansas-city-chiefs,31,13,7,1,0,35,24,5,5,0,0,27,30,14,340,0,36:09,0,,,15,38,173,0,0,43,75,500,new-england-patriots,6.0,2018
2228,18,9,2,0,0,23,16,3,3,0,1,0,138,8,245,10,28:52,0,42.0,3,9,30,174,20,3,30,55,401,san-francisco-49ers,26,13,4,2,1,46,25,4,4,2,0,0,41,17,425,54,31:08,6,38.8,4,8,21,116,18,2,33,70,521,green-bay-packers,6.0,2018
2229,15,13,5,0,0,22,15,1,1,2,1,73,38,8,189,50,30:49,23,43.5,6,6,31,131,40,6,45,55,309,denver-broncos,14,14,4,1,0,39,21,1,1,0,3,0,77,8,194,45,29:11,17,50.7,6,4,21,69,11,2,10,66,223,arizona-cardinals,7.0,2018
2230,23,15,9,1,1,32,24,3,2,0,1,0,156,16,237,32,35:23,0,51.5,2,7,33,164,9,2,19,67,390,tennessee-titans,14,9,4,0,0,26,19,2,2,0,0,16,47,12,306,31,24:37,14,38.3,3,2,16,47,11,2,20,44,344,los-angeles-chargers,7.0,2018
2231,15,9,2,1,0,31,20,1,1,0,3,0,48,9,175,59,26:41,0,46.2,4,6,22,135,0,0,5,55,303,buffalo-bills,22,13,7,2,1,23,17,1,1,2,0,51,0,10,156,35,33:19,0,47.0,4,11,37,220,7,2,37,60,376,indianapolis-colts,7.0,2018
2232,19,11,5,1,1,39,25,0,0,1,0,0,69,13,269,78,24:43,12,41.8,5,6,17,121,26,4,21,58,371,carolina-panthers,21,12,3,4,3,37,30,2,1,0,0,0,73,14,310,35,35:17,14,45.0,3,6,24,58,19,2,17,65,342,philadelphia-eagles,7.0,2018
2233,21,13,6,1,1,36,25,1,1,0,1,0,179,15,277,64,29:51,3,42.8,4,5,27,108,14,2,38,64,381,new-england-patriots,29,16,8,1,1,50,26,1,1,2,2,3,92,18,333,40,30:09,17,43.2,4,7,25,134,4,1,31,77,453,chicago-bears,7.0,2018
2234,17,14,3,2,0,34,23,0,0,2,0,13,42,8,215,114,30:27,46,51.7,9,7,23,119,23,4,23,62,305,cleveland-browns,34,13,6,1,1,52,32,3,2,1,2,0,0,20,365,65,37:43,20,46.8,4,8,32,114,29,5,26,88,456,tampa-bay-buccaneers,7.0,2018
2235,24,8,2,1,1,22,18,4,4,0,0,0,0,10,217,43,33:39,15,61.0,1,12,35,248,24,4,32,58,457,detroit-lions,19,11,6,0,0,31,22,1,0,0,0,0,74,12,239,50,26:21,19,45.5,4,4,19,107,8,1,21,54,322,miami-dolphins,7.0,2018
2236,15,16,8,0,0,24,12,2,2,2,0,6,0,7,139,35,29:35,0,46.2,6,7,37,141,28,4,20,62,272,houston-texans,15,19,9,1,0,42,27,0,0,0,1,0,5,11,217,15,30:25,21,45.7,6,4,22,70,8,1,7,68,259,jacksonville-jaguars,7.0,2018
2237,15,15,2,1,1,40,25,4,3,1,0,78,57,10,241,55,32:11,57,47.8,8,3,24,88,14,3,37,65,316,minnesota-vikings,16,13,2,2,1,42,17,1,1,0,3,0,193,7,206,71,27:49,8,47.1,8,8,24,71,13,1,17,69,263,new-york-jets,7.0,2018
2238,26,14,6,5,4,30,22,1,1,0,0,0,16,12,212,52,33:31,12,44.0,2,12,39,134,10,1,24,70,339,new-orleans-saints,25,12,5,2,1,40,24,1,1,1,0,0,50,15,284,54,26:29,8,45.7,3,6,23,77,7,1,23,64,351,baltimore-ravens,7.0,2018
2239,17,14,5,2,1,35,22,2,1,0,0,0,26,10,273,65,29:05,11,41.6,5,6,22,73,3,1,17,61,323,dallas-cowboys,15,12,3,1,0,25,14,2,2,2,0,0,0,8,178,35,30:55,3,37.8,6,7,32,130,23,4,20,58,305,washington-redskins,7.0,2018
2240,20,12,5,0,0,24,18,3,3,2,0,18,47,10,202,10,32:51,36,30.5,4,10,36,146,49,7,39,61,339,los-angeles-rams,16,11,3,1,0,27,15,1,1,0,2,0,21,8,170,10,27:09,6,40.0,4,8,24,107,9,1,10,58,228,san-francisco-49ers,7.0,2018
2241,15,11,4,1,0,33,19,1,1,0,1,21,65,9,187,58,26:17,0,51.6,5,4,19,65,5,2,10,54,239,cincinnati-bengals,33,12,9,1,0,39,28,2,1,0,1,33,23,19,358,49,33:43,21,,,12,29,198,13,2,45,70,551,kansas-city-chiefs,7.0,2018
2242,21,12,5,1,0,38,27,2,2,1,0,0,82,15,399,58,27:43,29,40.8,4,6,20,61,23,3,20,62,433,new-york-giants,22,13,7,0,0,39,31,3,3,0,0,0,22,15,379,29,32:17,0,44.3,3,5,20,67,27,4,23,62,423,atlanta-falcons,7.0,2018
2243,18,13,4,1,0,38,22,3,3,0,1,0,80,11,269,63,31:09,29,47.0,4,6,25,116,0,0,23,65,370,miami-dolphins,17,12,6,1,1,20,16,0,0,0,0,21,0,8,239,57,28:51,13,42.2,5,8,35,188,15,2,42,55,427,houston-texans,8.0,2018
2244,22,12,7,0,0,30,21,1,1,1,1,0,28,15,286,36,32:38,0,51.7,3,7,28,133,21,4,24,62,395,philadelphia-eagles,16,14,6,2,1,41,24,4,4,1,0,0,29,10,286,45,27:22,31,48.0,2,5,17,70,24,4,18,62,335,jacksonville-jaguars,8.0,2018
2245,20,12,6,2,1,44,26,0,0,0,2,0,39,11,238,68,25:59,23,51.0,3,8,18,101,0,0,21,64,325,baltimore-ravens,22,12,6,1,1,30,22,3,3,1,0,,14,14,232,30,34:01,21,45.7,3,7,33,154,14,2,36,63,386,carolina-panthers,8.0,2018
2246,12,14,3,1,1,29,14,1,1,0,0,0,0,8,153,45,27:16,8,42.1,8,3,24,57,4,2,10,54,207,new-york-jets,22,12,4,1,1,29,16,2,1,0,0,0,19,11,220,25,32:44,36,45.0,5,10,34,179,3,1,24,65,395,chicago-bears,8.0,2018
2247,29,18,10,2,2,50,29,2,2,0,4,0,0,20,470,75,35:59,8,49.7,3,7,27,126,16,2,34,83,576,tampa-bay-buccaneers,21,13,5,2,1,34,21,1,1,0,0,75,31,13,280,46,24:01,29,43.8,6,8,27,138,20,6,37,63,402,cincinnati-bengals,8.0,2018
2248,17,13,3,1,1,36,22,3,2,1,1,,62,9,180,52,27:48,26,47.0,5,5,21,74,4,1,18,59,237,cleveland-browns,25,13,6,1,1,36,24,1,1,0,1,0,23,14,257,60,32:12,46,44.0,4,10,31,168,17,2,33,68,421,pittsburgh-steelers,8.0,2018
2249,22,12,4,1,1,34,23,2,1,0,1,0,69,11,262,83,32:41,13,43.8,4,10,30,189,12,2,23,69,411,denver-broncos,20,10,3,1,1,34,24,1,1,1,1,0,87,15,303,50,27:19,15,39.2,5,2,18,49,40,5,30,54,340,kansas-city-chiefs,8.0,2018
2250,20,12,6,2,1,17,14,0,0,2,0,0,17,11,248,111,34:55,10,49.5,4,8,42,176,13,3,28,61,413,seattle-seahawks,21,10,6,0,0,40,27,0,0,0,1,0,77,17,310,32,25:05,8,45.2,4,1,13,34,11,2,14,56,331,detroit-lions,8.0,2018
2251,20,15,6,0,0,32,20,3,2,0,0,22,20,10,178,90,33:38,0,49.2,5,6,33,182,50,7,20,65,360,washington-redskins,18,14,2,4,3,47,30,2,2,1,2,0,30,15,316,102,26:22,18,44.0,5,1,14,37,0,0,13,68,303,new-york-giants,8.0,2018
2252,28,13,9,0,0,31,22,2,2,1,0,0,17,13,239,77,36:30,10,46.0,1,11,40,222,0,0,42,71,461,indianapolis-colts,19,8,4,2,1,28,21,0,0,0,0,0,28,12,244,79,23:30,,40.0,2,7,19,103,0,0,28,47,347,oakland-raiders,8.0,2018
2253,16,14,5,0,0,28,14,2,2,1,0,23,52,9,190,59,32:19,32,40.7,7,5,31,107,19,3,15,63,267,san-francisco-49ers,20,14,6,0,0,40,23,1,1,0,1,0,0,15,252,62,27:41,0,45.8,5,3,21,88,30,4,18,64,321,arizona-cardinals,8.0,2018
2254,16,9,2,0,0,30,18,2,2,0,0,0,68,11,286,10,25:50,13,42.8,5,5,19,106,26,5,27,52,359,green-bay-packers,23,18,8,1,1,36,20,2,2,1,0,0,64,18,307,15,34:10,2,45.1,7,4,34,135,33,3,29,75,416,los-angeles-rams,8.0,2018
2255,17,9,4,0,0,24,19,3,3,1,1,45,50,9,164,64,28:37,15,43.0,2,6,29,106,21,4,30,53,270,new-orleans-saints,27,10,5,3,2,41,31,0,0,0,1,0,37,19,359,54,31:23,4,40.5,2,4,22,85,0,0,20,67,423,minnesota-vikings,8.0,2018
2256,22,14,5,0,0,45,29,5,4,1,0,84,21,15,324,33,31:50,0,37.0,4,6,25,76,26,3,25,72,387,new-england-patriots,16,14,4,2,0,41,24,2,2,0,1,0,63,13,313,51,28:10,33,39.6,5,3,19,46,13,2,6,63,333,buffalo-bills,8.0,2018
2257,14,12,3,1,0,24,17,2,1,0,0,0,51,9,179,40,31:26,0,37.5,6,5,23,102,0,0,3,55,242,oakland-raiders,18,12,5,0,0,22,16,2,2,0,0,0,0,10,262,23,28:34,6,54.7,3,6,32,143,39,8,34,54,405,san-francisco-49ers,9.0,2018
2258,25,13,10,0,0,38,26,1,1,0,1,0,0,17,350,50,32:56,4,51.5,2,6,24,154,19,3,38,64,491,atlanta-falcons,20,13,5,2,2,46,30,0,0,0,1,24,95,15,306,147,27:04,0,49.0,5,5,15,79,13,2,14,64,366,washington-redskins,9.0,2018
2259,27,16,10,1,1,48,29,1,1,0,0,0,31,18,292,103,36:29,17,37.5,4,8,27,113,14,2,23,76,395,pittsburgh-steelers,18,12,4,1,0,38,24,3,3,0,0,0,31,10,218,25,23:31,27,47.2,4,5,16,61,10,1,16,56,265,baltimore-ravens,9.0,2018
2260,11,11,3,0,0,20,12,2,2,1,1,23,0,5,135,129,25:57,48,40.0,5,4,25,64,22,4,41,46,190,chicago-bears,22,18,6,3,1,49,31,1,1,0,3,37,0,9,188,163,34:03,13,37.6,5,6,28,98,9,1,9,81,264,buffalo-bills,9.0,2018
