,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
2604,tampa-bay-buccaneers,indianapolis-colts,14,10,7,17,7,8,10,0,38,35,1.0,2019.0,14.0
2605,jacksonville-jaguars,los-angeles-chargers,3,7,0,17,7,14,0,7,10,45,1.0,2019.0,14.0
2606,arizona-cardinals,pittsburgh-steelers,0,10,10,3,0,7,7,3,17,23,0.0,2019.0,14.0
2607,new-england-patriots,kansas-city-chiefs,7,3,0,17,6,3,3,0,16,23,1.0,2019.0,14.0
2608,oakland-raiders,tennessee-titans,7,7,14,14,0,7,0,14,21,42,1.0,2019.0,14.0
2609,los-angeles-rams,seattle-seahawks,7,3,14,0,0,6,7,3,28,12,1.0,2019.0,14.0
2610,philadelphia-eagles,new-york-giants,0,0,3,17,7,0,7,0,6,0,0.0,2019.0,14.0
2611,baltimore-ravens,new-york-jets,13,0,8,7,14,0,7,14,42,21,1.0,2019.0,15.0
2612,carolina-panthers,seattle-seahawks,0,13,7,7,3,3,14,7,24,30,0.0,2019.0,15.0
2613,cincinnati-bengals,new-england-patriots,10,7,0,6,0,14,3,7,13,34,1.0,2019.0,15.0
2614,detroit-lions,tampa-bay-buccaneers,0,14,3,7,7,3,7,14,17,38,1.0,2019.0,15.0
2615,green-bay-packers,chicago-bears,7,0,0,3,14,0,0,10,21,13,0.0,2019.0,15.0
2616,kansas-city-chiefs,denver-broncos,6,0,9,3,8,0,0,0,23,3,1.0,2019.0,15.0
2617,new-york-giants,miami-dolphins,0,0,7,10,16,3,13,7,36,20,1.0,2019.0,15.0
2618,tennessee-titans,houston-texans,0,0,0,14,7,0,14,10,21,24,0.0,2019.0,15.0
2619,washington-redskins,philadelphia-eagles,7,3,7,7,0,7,13,20,27,37,0.0,2019.0,15.0
2620,arizona-cardinals,cleveland-browns,7,0,14,10,7,7,10,7,38,24,1.0,2019.0,15.0
2621,oakland-raiders,jacksonville-jaguars,10,3,6,0,0,3,0,14,16,20,1.0,2019.0,15.0
2622,los-angeles-chargers,minnesota-vikings,3,6,7,13,0,6,0,14,10,39,1.0,2019.0,15.0
2623,dallas-cowboys,los-angeles-rams,7,0,21,7,3,0,13,14,44,21,1.0,2019.0,15.0
2624,san-francisco-49ers,atlanta-falcons,0,0,10,10,3,0,9,19,22,29,1.0,2019.0,15.0
2625,pittsburgh-steelers,buffalo-bills,0,0,3,7,7,0,0,10,10,17,0.0,2019.0,15.0
2626,new-orleans-saints,indianapolis-colts,3,0,17,0,14,0,0,7,34,7,1.0,2019.0,15.0
2627,tampa-bay-buccaneers,houston-texans,3,10,14,7,3,3,0,3,20,23,0.0,2019.0,16.0
2628,new-england-patriots,buffalo-bills,7,3,3,7,3,7,11,0,24,17,0.0,2019.0,16.0
2629,san-francisco-49ers,los-angeles-rams,3,7,21,14,0,7,10,3,34,31,0.0,2019.0,16.0
2630,atlanta-falcons,jacksonville-jaguars,14,0,3,3,0,3,7,6,24,12,0.0,2019.0,16.0
2631,cleveland-browns,baltimore-ravens,0,0,6,14,3,7,6,10,15,31,1.0,2019.0,16.0
2632,indianapolis-colts,carolina-panthers,14,0,7,3,3,3,14,0,38,6,0.0,2019.0,16.0
2633,miami-dolphins,cincinnati-bengals,14,0,7,6,7,6,7,23,3,0,1.0,2019.0,16.0
2634,new-york-jets,pittsburgh-steelers,7,0,3,10,3,0,3,0,16,10,0.0,2019.0,16.0
2635,tennessee-titans,new-orleans-saints,14,0,0,10,7,21,7,7,28,38,1.0,2019.0,16.0
2636,washington-redskins,new-york-giants,7,14,7,14,7,7,14,0,0,6,0.0,2019.0,16.0
2637,denver-broncos,detroit-lions,0,3,10,7,3,7,14,0,27,17,1.0,2019.0,16.0
2638,los-angeles-chargers,oakland-raiders,0,7,7,7,7,7,3,3,17,24,0.0,2019.0,16.0
2639,philadelphia-eagles,dallas-cowboys,10,0,0,6,7,0,0,3,17,9,0.0,2019.0,16.0
2640,seattle-seahawks,arizona-cardinals,7,7,0,10,0,3,6,7,13,27,1.0,2019.0,16.0
2641,chicago-bears,kansas-city-chiefs,0,7,0,10,3,0,0,9,3,26,1.0,2019.0,16.0
2642,minnesota-vikings,green-bay-packers,3,3,7,6,0,8,0,6,10,23,1.0,2019.0,16.0
2643,buffalo-bills,new-york-jets,0,0,0,3,3,0,3,10,6,13,0.0,2019.0,17.0
2644,carolina-panthers,new-orleans-saints,0,14,3,21,7,7,0,0,10,42,1.0,2019.0,17.0
2645,cincinnati-bengals,cleveland-browns,13,7,7,9,3,0,10,7,33,23,1.0,2019.0,17.0
2646,detroit-lions,green-bay-packers,7,0,10,3,0,7,3,13,20,23,0.0,2019.0,17.0
2647,kansas-city-chiefs,los-angeles-chargers,3,0,7,7,14,7,7,7,31,21,0.0,2019.0,17.0
2648,minnesota-vikings,chicago-bears,0,6,6,5,0,7,13,3,19,21,1.0,2019.0,17.0
2649,new-england-patriots,miami-dolphins,0,3,10,7,7,7,7,10,24,27,0.0,2019.0,17.0
2650,tampa-bay-buccaneers,atlanta-falcons,0,10,22,6,0,0,0,6,0,6,0.0,2019.0,17.0
2651,baltimore-ravens,pittsburgh-steelers,6,0,10,7,0,3,12,0,28,10,1.0,2019.0,17.0
2652,dallas-cowboys,washington-redskins,6,0,14,10,17,6,10,0,47,16,1.0,2019.0,17.0
2653,houston-texans,tennessee-titans,7,7,0,7,7,7,0,14,14,35,1.0,2019.0,17.0
2654,jacksonville-jaguars,indianapolis-colts,3,10,13,10,8,0,14,0,38,20,1.0,2019.0,17.0
2655,new-york-giants,philadelphia-eagles,0,3,3,7,14,7,0,17,17,34,1.0,2019.0,17.0
2656,denver-broncos,oakland-raiders,0,0,10,3,3,0,3,12,16,15,1.0,2019.0,17.0
2657,los-angeles-rams,arizona-cardinals,3,7,14,3,0,7,14,7,31,24,0.0,2019.0,17.0
2658,seattle-seahawks,san-francisco-49ers,0,10,0,3,7,6,14,7,21,26,1.0,2019.0,17.0
2659,houston-texans,buffalo-bills,0,7,0,6,8,3,11,3,3,0,1.0,2019.0,18.0
2660,new-england-patriots,tennessee-titans,3,7,10,7,0,0,0,6,13,20,0.0,2019.0,18.0
2661,new-orleans-saints,minnesota-vikings,3,3,7,10,0,7,10,0,0,6,1.0,2019.0,18.0
2662,philadelphia-eagles,seattle-seahawks,0,3,3,7,6,7,0,0,9,17,0.0,2019.0,18.0
2663,san-francisco-49ers,minnesota-vikings,7,7,7,3,10,0,3,0,27,10,1.0,2019.0,19.0
2664,baltimore-ravens,tennessee-titans,0,7,6,7,0,14,6,0,12,28,0.0,2019.0,19.0
2665,kansas-city-chiefs,houston-texans,0,21,28,3,13,7,10,0,51,31,1.0,2019.0,19.0
2666,green-bay-packers,seattle-seahawks,7,3,14,0,7,14,0,6,28,23,0.0,2019.0,19.0
2667,kansas-city-chiefs,tennessee-titans,7,10,14,7,0,0,14,7,35,24,1.0,2019.0,20.0
2668,san-francisco-49ers,green-bay-packers,7,0,20,0,7,7,3,13,37,20,1.0,2019.0,20.0
2669,kansas-city-chiefs,san-francisco-49ers,7,3,3,7,0,10,21,0,31,20,1.0,2019.0,21.0
2670,kansas-city-chiefs,houston-texans,0,7,17,0,7,0,10,13,34,20,1.0,2020.0,1.0
2671,atlanta-falcons,seattle-seahawks,3,14,9,0,0,14,13,10,25,38,1.0,2020.0,1.0
2672,baltimore-ravens,cleveland-browns,10,6,14,0,7,0,7,0,38,6,1.0,2020.0,1.0
2673,buffalo-bills,new-york-jets,14,0,7,3,0,7,6,7,27,17,1.0,2020.0,1.0
2674,carolina-panthers,las-vegas-raiders,9,7,6,10,0,10,15,7,30,34,0.0,2020.0,1.0
2675,detroit-lions,chicago-bears,3,3,10,3,10,0,0,21,23,27,1.0,2020.0,1.0
2676,jacksonville-jaguars,indianapolis-colts,0,7,14,10,3,0,10,3,27,20,0.0,2020.0,1.0
2677,minnesota-vikings,green-bay-packers,7,3,3,19,0,7,24,14,34,43,1.0,2020.0,1.0
2678,new-england-patriots,miami-dolphins,0,0,7,3,7,0,7,8,21,11,0.0,2020.0,1.0
2679,washington-football-team,philadelphia-eagles,0,10,7,7,7,0,13,0,27,17,1.0,2020.0,1.0
2680,cincinnati-bengals,los-angeles-chargers,7,0,0,6,6,0,0,10,13,16,0.0,2020.0,1.0
2681,new-orleans-saints,tampa-bay-buccaneers,0,7,17,0,7,10,10,6,34,23,1.0,2020.0,1.0
2682,san-francisco-49ers,arizona-cardinals,10,7,3,3,0,0,7,14,20,24,0.0,2020.0,1.0
2683,los-angeles-rams,dallas-cowboys,7,0,6,14,7,3,0,0,20,17,0.0,2020.0,1.0
2684,new-york-giants,pittsburgh-steelers,3,3,7,13,0,0,6,10,16,26,1.0,2020.0,1.0
2685,denver-broncos,tennessee-titans,7,0,0,7,0,0,7,9,14,16,0.0,2020.0,1.0
2686,cleveland-browns,cincinnati-bengals,7,3,14,10,7,3,7,14,35,30,0.0,2020.0,2.0
2687,chicago-bears,new-york-giants,10,0,7,0,0,3,0,10,17,13,1.0,2020.0,2.0
2688,dallas-cowboys,atlanta-falcons,0,20,10,9,14,0,16,10,40,39,1.0,2020.0,2.0
2689,green-bay-packers,detroit-lions,3,14,14,0,17,0,8,7,42,21,1.0,2020.0,2.0
2690,indianapolis-colts,minnesota-vikings,0,3,15,0,3,0,10,8,28,11,1.0,2020.0,2.0
2691,miami-dolphins,buffalo-bills,7,7,3,10,3,0,15,14,28,31,1.0,2020.0,2.0
2692,new-york-jets,san-francisco-49ers,3,7,0,14,3,3,7,7,13,31,1.0,2020.0,2.0
2693,philadelphia-eagles,los-angeles-rams,3,14,13,7,0,3,3,13,19,37,0.0,2020.0,2.0
2694,pittsburgh-steelers,denver-broncos,7,0,10,3,0,11,9,7,26,21,0.0,2020.0,2.0
2695,tampa-bay-buccaneers,carolina-panthers,14,0,7,0,0,7,10,10,31,17,1.0,2020.0,2.0
2696,tennessee-titans,jacksonville-jaguars,14,7,10,3,6,7,3,13,33,30,0.0,2020.0,2.0
2697,arizona-cardinals,washington-football-team,14,0,6,0,0,3,10,12,30,15,1.0,2020.0,2.0
2698,houston-texans,baltimore-ravens,0,3,10,17,0,3,6,10,16,33,0.0,2020.0,2.0
2699,los-angeles-chargers,kansas-city-chiefs,7,0,7,6,3,3,3,11,0,3,0.0,2020.0,2.0
2700,seattle-seahawks,new-england-patriots,7,7,7,7,14,3,7,13,35,30,0.0,2020.0,2.0
2701,las-vegas-raiders,new-orleans-saints,0,10,17,7,7,0,10,7,34,24,1.0,2020.0,2.0
2702,jacksonville-jaguars,miami-dolphins,0,14,7,7,0,7,6,3,13,31,0.0,2020.0,3.0
2703,atlanta-falcons,chicago-bears,6,3,10,7,10,0,0,20,26,30,1.0,2020.0,3.0
2704,buffalo-bills,los-angeles-rams,7,0,14,3,7,14,7,15,35,32,1.0,2020.0,3.0
2705,cleveland-browns,washington-football-team,0,7,17,0,0,13,17,0,34,20,1.0,2020.0,3.0
2706,minnesota-vikings,tennessee-titans,7,6,10,3,7,16,6,6,30,31,0.0,2020.0,3.0
2707,new-england-patriots,las-vegas-raiders,0,3,13,7,10,0,13,10,36,20,1.0,2020.0,3.0
2708,new-york-giants,san-francisco-49ers,0,6,6,10,3,7,0,13,9,36,1.0,2020.0,3.0
2709,philadelphia-eagles,cincinnati-bengals,0,0,13,10,3,7,7,6,0,0,1.0,2020.0,3.0
2710,pittsburgh-steelers,houston-texans,3,7,14,14,3,0,8,0,28,21,0.0,2020.0,3.0
2711,indianapolis-colts,new-york-jets,7,7,10,0,14,0,5,0,36,7,1.0,2020.0,3.0
2712,los-angeles-chargers,carolina-panthers,0,6,7,12,3,0,6,3,16,21,1.0,2020.0,3.0
2713,arizona-cardinals,detroit-lions,7,3,6,14,10,3,0,6,23,26,0.0,2020.0,3.0
2714,denver-broncos,tampa-bay-buccaneers,0,10,10,13,0,5,0,0,10,28,0.0,2020.0,3.0
2715,seattle-seahawks,dallas-cowboys,9,9,14,6,7,7,8,9,38,31,1.0,2020.0,3.0
2716,new-orleans-saints,green-bay-packers,7,3,10,10,10,14,3,10,30,37,0.0,2020.0,3.0
2717,baltimore-ravens,kansas-city-chiefs,3,6,7,21,3,0,7,7,20,34,0.0,2020.0,3.0
2718,new-york-jets,denver-broncos,7,3,6,14,3,7,12,13,28,37,1.0,2020.0,4.0
2719,carolina-panthers,arizona-cardinals,14,0,7,7,7,7,3,7,31,21,0.0,2020.0,4.0
2720,cincinnati-bengals,jacksonville-jaguars,3,7,7,6,17,0,6,12,33,25,1.0,2020.0,4.0
2721,dallas-cowboys,cleveland-browns,14,7,0,24,0,10,24,8,38,49,1.0,2020.0,4.0
2722,detroit-lions,new-orleans-saints,14,7,0,21,7,7,8,0,29,35,1.0,2020.0,4.0
2723,houston-texans,minnesota-vikings,0,7,6,10,10,7,7,7,23,31,1.0,2020.0,4.0
2724,miami-dolphins,seattle-seahawks,3,10,6,7,3,0,11,14,23,31,0.0,2020.0,4.0
2725,tampa-bay-buccaneers,los-angeles-chargers,7,14,7,10,14,7,10,0,38,31,1.0,2020.0,4.0
2726,washington-football-team,baltimore-ravens,0,7,10,14,0,7,7,3,17,31,0.0,2020.0,4.0
2727,los-angeles-rams,new-york-giants,7,0,3,6,0,0,7,3,17,9,0.0,2020.0,4.0
2728,chicago-bears,indianapolis-colts,0,7,3,6,0,3,8,3,11,19,1.0,2020.0,4.0
2729,las-vegas-raiders,buffalo-bills,3,7,10,10,3,0,7,13,23,30,0.0,2020.0,4.0
2730,san-francisco-49ers,philadelphia-eagles,7,8,0,0,7,3,6,14,20,25,1.0,2020.0,4.0
2731,kansas-city-chiefs,new-england-patriots,6,0,0,3,7,0,13,7,26,10,0.0,2020.0,4.0
2732,green-bay-packers,atlanta-falcons,7,0,13,3,7,6,3,7,30,16,0.0,2020.0,4.0
2733,chicago-bears,tampa-bay-buccaneers,0,10,14,3,0,3,6,3,20,19,1.0,2020.0,5.0
2734,atlanta-falcons,carolina-panthers,7,3,0,17,3,0,6,3,16,23,1.0,2020.0,5.0
2735,baltimore-ravens,cincinnati-bengals,10,0,7,0,3,0,7,3,27,3,1.0,2020.0,5.0
2736,houston-texans,jacksonville-jaguars,0,0,10,7,3,0,17,7,30,14,1.0,2020.0,5.0
2737,kansas-city-chiefs,las-vegas-raiders,7,3,17,21,0,0,8,16,32,40,1.0,2020.0,5.0
2738,new-york-jets,arizona-cardinals,0,7,3,10,7,7,0,6,10,30,0.0,2020.0,5.0
2739,pittsburgh-steelers,philadelphia-eagles,7,7,10,7,14,8,7,7,38,29,1.0,2020.0,5.0
2740,washington-football-team,los-angeles-rams,7,6,3,14,0,3,0,7,10,30,0.0,2020.0,5.0
2741,san-francisco-49ers,miami-dolphins,0,14,7,16,10,7,0,6,17,43,1.0,2020.0,5.0
2742,cleveland-browns,indianapolis-colts,3,7,17,3,7,10,5,3,32,23,1.0,2020.0,5.0
2743,dallas-cowboys,new-york-giants,3,14,21,6,7,3,6,11,37,34,1.0,2020.0,5.0
2744,seattle-seahawks,minnesota-vikings,0,7,0,6,21,6,6,7,27,26,1.0,2020.0,5.0
2745,new-orleans-saints,los-angeles-chargers,3,6,7,14,3,0,14,7,3,0,1.0,2020.0,5.0
2746,tennessee-titans,buffalo-bills,7,7,14,3,7,0,14,6,42,16,0.0,2020.0,5.0
2747,new-england-patriots,denver-broncos,0,6,3,6,0,6,9,0,12,18,1.0,2020.0,6.0
2748,carolina-panthers,chicago-bears,3,7,3,6,0,7,10,3,16,23,0.0,2020.0,6.0
2749,indianapolis-colts,cincinnati-bengals,0,14,21,10,0,3,10,0,31,27,1.0,2020.0,6.0
2750,jacksonville-jaguars,detroit-lions,3,7,0,10,7,7,6,10,16,34,1.0,2020.0,6.0
2751,minnesota-vikings,atlanta-falcons,0,10,0,10,7,10,16,10,23,40,1.0,2020.0,6.0
2752,new-york-giants,washington-football-team,10,0,3,10,0,0,7,9,20,19,0.0,2020.0,6.0
2753,philadelphia-eagles,baltimore-ravens,0,14,0,3,6,7,22,6,28,30,1.0,2020.0,6.0
2754,pittsburgh-steelers,cleveland-browns,10,0,14,7,7,0,7,0,38,7,1.0,2020.0,6.0
2755,tennessee-titans,houston-texans,14,0,7,10,0,13,15,13,6,0,1.0,2020.0,6.0
2756,miami-dolphins,new-york-jets,7,0,14,0,3,0,0,0,24,0,1.0,2020.0,6.0
2757,tampa-bay-buccaneers,green-bay-packers,0,10,28,0,10,0,0,0,38,10,1.0,2020.0,6.0
2758,san-francisco-49ers,los-angeles-rams,7,0,14,6,0,3,3,7,24,16,0.0,2020.0,6.0
2759,buffalo-bills,kansas-city-chiefs,3,7,7,6,0,7,7,6,17,26,1.0,2020.0,6.0
2760,dallas-cowboys,arizona-cardinals,0,0,3,21,0,7,7,10,10,38,1.0,2020.0,6.0
2761,philadelphia-eagles,new-york-giants,7,7,3,0,0,7,12,7,22,21,0.0,2020.0,7.0
2762,tennessee-titans,pittsburgh-steelers,0,7,7,17,10,3,7,0,24,27,1.0,2020.0,7.0
2763,atlanta-falcons,detroit-lions,0,7,14,3,0,3,8,10,22,23,1.0,2020.0,7.0
2764,cincinnati-bengals,cleveland-browns,7,3,10,7,3,7,14,20,34,37,0.0,2020.0,7.0
2765,houston-texans,green-bay-packers,0,7,0,14,7,7,13,7,20,35,1.0,2020.0,7.0
2766,new-orleans-saints,carolina-panthers,7,3,14,14,3,7,3,0,27,24,0.0,2020.0,7.0
2767,new-york-jets,buffalo-bills,3,0,7,6,0,6,0,6,10,18,1.0,2020.0,7.0
2768,washington-football-team,dallas-cowboys,9,3,13,0,0,0,3,0,25,3,1.0,2020.0,7.0
2769,las-vegas-raiders,tampa-bay-buccaneers,7,7,3,14,7,3,3,21,20,45,1.0,2020.0,7.0
2770,denver-broncos,kansas-city-chiefs,6,10,3,14,0,6,7,13,16,43,1.0,2020.0,7.0
2771,new-england-patriots,san-francisco-49ers,0,7,3,16,3,7,0,3,6,33,1.0,2020.0,7.0
2772,los-angeles-chargers,jacksonville-jaguars,9,0,7,14,20,15,3,0,39,29,1.0,2020.0,7.0
2773,arizona-cardinals,seattle-seahawks,7,10,10,17,7,0,10,7,3,0,0.0,2020.0,7.0
2774,los-angeles-rams,chicago-bears,7,0,3,3,14,0,0,7,24,10,1.0,2020.0,7.0
2775,carolina-panthers,atlanta-falcons,7,6,7,10,3,3,0,6,17,25,1.0,2020.0,8.0
2776,baltimore-ravens,pittsburgh-steelers,7,7,10,0,0,14,7,7,24,28,1.0,2020.0,8.0
2777,buffalo-bills,new-england-patriots,7,0,0,6,7,8,10,7,24,21,0.0,2020.0,8.0
2778,cincinnati-bengals,tennessee-titans,3,0,14,7,0,0,14,13,31,20,0.0,2020.0,8.0
2779,cleveland-browns,las-vegas-raiders,0,0,3,6,3,0,0,10,6,16,0.0,2020.0,8.0
2780,detroit-lions,indianapolis-colts,7,0,0,20,7,0,7,21,21,41,1.0,2020.0,8.0
2781,green-bay-packers,minnesota-vikings,7,7,7,7,0,14,8,0,22,28,1.0,2020.0,8.0
2782,kansas-city-chiefs,new-york-jets,14,3,7,6,7,0,7,0,35,9,1.0,2020.0,8.0
2783,miami-dolphins,los-angeles-rams,7,7,21,3,0,0,0,7,28,17,1.0,2020.0,8.0
2784,denver-broncos,los-angeles-chargers,3,0,0,14,7,10,21,6,31,30,1.0,2020.0,8.0
2785,chicago-bears,new-orleans-saints,3,3,10,7,0,6,10,7,0,3,1.0,2020.0,8.0
2786,seattle-seahawks,san-francisco-49ers,6,0,7,7,14,0,10,20,37,27,1.0,2020.0,8.0
2787,philadelphia-eagles,dallas-cowboys,7,3,0,6,8,0,8,0,23,9,1.0,2020.0,8.0
2788,new-york-giants,tampa-bay-buccaneers,7,3,7,3,3,9,6,10,23,25,1.0,2020.0,8.0
2789,san-francisco-49ers,green-bay-packers,3,7,0,14,0,10,14,3,17,34,1.0,2020.0,9.0
2790,atlanta-falcons,denver-broncos,10,0,10,3,7,3,7,21,34,27,0.0,2020.0,9.0
2791,buffalo-bills,seattle-seahawks,14,0,10,10,3,10,17,14,44,34,1.0,2020.0,9.0
2792,indianapolis-colts,baltimore-ravens,7,7,3,0,0,7,0,10,10,24,1.0,2020.0,9.0
2793,jacksonville-jaguars,houston-texans,7,10,9,10,3,7,6,0,25,27,1.0,2020.0,9.0
2794,kansas-city-chiefs,carolina-panthers,3,7,10,10,7,0,13,14,33,31,0.0,2020.0,9.0
2795,minnesota-vikings,detroit-lions,13,0,7,10,7,0,7,10,34,20,0.0,2020.0,9.0
2796,tennessee-titans,chicago-bears,3,0,7,0,7,0,7,17,24,17,1.0,2020.0,9.0
2797,washington-football-team,new-york-giants,0,10,3,10,7,3,10,0,20,23,0.0,2020.0,9.0
2798,los-angeles-chargers,las-vegas-raiders,0,7,17,7,3,14,6,3,26,31,0.0,2020.0,9.0
2799,arizona-cardinals,miami-dolphins,7,14,10,10,14,0,0,10,31,34,0.0,2020.0,9.0
2800,dallas-cowboys,pittsburgh-steelers,3,0,10,9,6,0,0,15,19,24,1.0,2020.0,9.0
2801,tampa-bay-buccaneers,new-orleans-saints,0,14,0,17,0,0,3,7,3,38,1.0,2020.0,9.0
2802,new-york-jets,new-england-patriots,3,7,17,3,7,7,0,13,27,30,1.0,2020.0,9.0
2803,tennessee-titans,indianapolis-colts,7,3,10,10,0,14,0,7,17,34,1.0,2020.0,10.0
2804,carolina-panthers,tampa-bay-buccaneers,14,7,3,10,0,12,6,17,23,46,1.0,2020.0,10.0
2805,cleveland-browns,houston-texans,3,0,0,0,0,0,7,7,10,7,0.0,2020.0,10.0
2806,detroit-lions,washington-football-team,7,3,10,0,7,7,6,17,30,27,1.0,2020.0,10.0
2807,green-bay-packers,jacksonville-jaguars,0,3,17,7,0,7,7,3,24,20,0.0,2020.0,10.0
2808,new-york-giants,philadelphia-eagles,7,3,7,0,7,14,6,0,27,17,0.0,2020.0,10.0
2809,miami-dolphins,los-angeles-chargers,14,0,3,7,3,7,9,7,29,21,1.0,2020.0,10.0
2810,arizona-cardinals,buffalo-bills,3,7,6,9,17,7,6,7,32,30,1.0,2020.0,10.0
2811,las-vegas-raiders,denver-broncos,7,3,3,3,10,0,17,6,37,12,1.0,2020.0,10.0
2812,pittsburgh-steelers,cincinnati-bengals,12,0,10,7,7,0,7,3,36,10,1.0,2020.0,10.0
2813,los-angeles-rams,seattle-seahawks,10,7,7,6,6,0,0,3,23,16,0.0,2020.0,10.0
2814,new-orleans-saints,san-francisco-49ers,0,7,17,3,0,0,10,3,27,13,1.0,2020.0,10.0
2815,new-england-patriots,baltimore-ravens,0,0,13,10,10,7,0,0,23,17,1.0,2020.0,10.0
2816,chicago-bears,minnesota-vikings,3,7,3,0,7,6,0,6,13,19,1.0,2020.0,10.0
2817,seattle-seahawks,arizona-cardinals,7,0,9,7,7,7,5,7,28,21,0.0,2020.0,11.0
2818,baltimore-ravens,tennessee-titans,3,7,11,3,7,3,3,11,0,6,1.0,2020.0,11.0
2819,carolina-panthers,detroit-lions,7,0,0,0,10,0,3,0,20,0,1.0,2020.0,11.0
2820,cleveland-browns,philadelphia-eagles,0,0,7,0,5,7,10,10,22,17,0.0,2020.0,11.0
2821,houston-texans,new-england-patriots,7,7,14,3,3,7,3,3,27,20,0.0,2020.0,11.0
2822,jacksonville-jaguars,pittsburgh-steelers,3,0,0,17,0,0,0,10,3,27,1.0,2020.0,11.0
2823,new-orleans-saints,atlanta-falcons,3,3,7,6,7,0,7,0,24,9,1.0,2020.0,11.0
2824,washington-football-team,cincinnati-bengals,7,0,0,9,10,0,3,0,20,9,1.0,2020.0,11.0
2825,denver-broncos,miami-dolphins,7,7,6,3,7,0,0,3,20,13,0.0,2020.0,11.0
2826,los-angeles-chargers,new-york-jets,7,6,17,0,7,13,3,9,34,28,1.0,2020.0,11.0
2827,indianapolis-colts,green-bay-packers,7,7,7,21,11,0,6,3,3,0,1.0,2020.0,11.0
2828,minnesota-vikings,dallas-cowboys,7,6,0,10,7,0,14,15,28,31,0.0,2020.0,11.0
2829,las-vegas-raiders,kansas-city-chiefs,14,7,3,7,0,7,14,14,31,35,0.0,2020.0,11.0
2830,tampa-bay-buccaneers,los-angeles-rams,0,7,14,10,3,7,7,3,24,27,0.0,2020.0,11.0
2831,detroit-lions,houston-texans,7,13,7,10,3,3,8,15,25,41,1.0,2020.0,12.0
2832,dallas-cowboys,washington-football-team,3,7,10,10,3,3,0,21,16,41,1.0,2020.0,12.0
2833,atlanta-falcons,las-vegas-raiders,6,0,10,3,14,3,13,0,43,6,1.0,2020.0,12.0
2834,buffalo-bills,los-angeles-chargers,7,6,10,0,7,8,3,3,27,17,1.0,2020.0,12.0
2835,cincinnati-bengals,new-york-giants,7,7,3,3,0,3,7,6,17,19,1.0,2020.0,12.0
2836,indianapolis-colts,tennessee-titans,7,14,7,21,0,3,12,7,26,45,1.0,2020.0,12.0
2837,jacksonville-jaguars,cleveland-browns,3,7,10,10,6,3,6,7,25,27,0.0,2020.0,12.0
2838,minnesota-vikings,carolina-panthers,7,0,3,7,0,14,18,6,28,27,0.0,2020.0,12.0
2839,new-england-patriots,arizona-cardinals,0,10,7,0,10,0,3,7,20,17,1.0,2020.0,12.0
2840,new-york-jets,miami-dolphins,3,3,0,10,0,0,0,7,3,20,1.0,2020.0,12.0
2841,denver-broncos,new-orleans-saints,0,0,0,17,3,7,0,7,3,31,1.0,2020.0,12.0
2842,los-angeles-rams,san-francisco-49ers,3,7,0,0,10,10,7,6,20,23,1.0,2020.0,12.0
2843,tampa-bay-buccaneers,kansas-city-chiefs,0,17,7,3,3,7,14,0,24,27,1.0,2020.0,12.0
2844,green-bay-packers,chicago-bears,6,3,21,7,14,0,0,15,41,25,1.0,2020.0,12.0
2845,philadelphia-eagles,seattle-seahawks,0,0,6,14,3,3,8,6,17,23,1.0,2020.0,12.0
2846,pittsburgh-steelers,baltimore-ravens,6,7,6,0,0,0,7,7,19,14,1.0,2020.0,12.0
2847,atlanta-falcons,new-orleans-saints,3,7,6,7,0,7,7,0,16,21,0.0,2020.0,13.0
2848,chicago-bears,detroit-lions,9,6,14,7,0,7,7,14,30,34,0.0,2020.0,13.0
2849,houston-texans,indianapolis-colts,10,14,10,10,0,0,0,2,20,26,0.0,2020.0,13.0
2850,miami-dolphins,cincinnati-bengals,0,7,6,0,10,0,3,0,19,7,1.0,2020.0,13.0
2851,minnesota-vikings,jacksonville-jaguars,0,9,6,0,13,7,5,8,3,0,1.0,2020.0,13.0
2852,new-york-jets,las-vegas-raiders,7,7,6,10,0,7,15,7,28,31,1.0,2020.0,13.0
2853,tennessee-titans,cleveland-browns,0,10,7,28,14,3,14,0,35,41,1.0,2020.0,13.0
2854,arizona-cardinals,los-angeles-rams,7,0,0,14,7,3,14,21,28,38,1.0,2020.0,13.0
2855,seattle-seahawks,new-york-giants,3,0,2,0,0,14,7,3,12,17,1.0,2020.0,13.0
2856,green-bay-packers,philadelphia-eagles,0,3,14,0,6,0,10,13,30,16,1.0,2020.0,13.0
2857,los-angeles-chargers,new-england-patriots,0,7,0,21,0,7,0,10,0,45,1.0,2020.0,13.0
2858,kansas-city-chiefs,denver-broncos,3,3,6,7,10,6,3,0,22,16,1.0,2020.0,13.0
2859,pittsburgh-steelers,washington-football-team,0,0,14,3,0,7,3,13,17,23,1.0,2020.0,13.0
2860,san-francisco-49ers,buffalo-bills,7,0,0,17,10,10,7,7,24,34,1.0,2020.0,13.0
2861,baltimore-ravens,dallas-cowboys,7,3,10,7,7,0,10,7,34,17,1.0,2020.0,13.0
2862,los-angeles-rams,new-england-patriots,10,0,7,3,7,0,0,0,24,3,1.0,2020.0,14.0
2863,carolina-panthers,denver-broncos,0,6,7,7,3,12,17,7,27,32,0.0,2020.0,14.0
