,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
2444,2444.0,arizona-cardinals,carolina-panthers,7,0,3,14,10,14,0,10,20,38,0.0,2019,2.0
2445,2445.0,tampa-bay-buccaneers,new-york-giants,12,3,16,7,0,15,3,7,31,32,1.0,2019,2.0
2446,2446.0,los-angeles-chargers,houston-texans,7,0,10,7,0,14,3,6,20,27,0.0,2019,2.0
2447,2447.0,san-francisco-49ers,pittsburgh-steelers,0,6,3,0,14,7,7,7,24,20,0.0,2019,2.0
2448,2448.0,seattle-seahawks,new-orleans-saints,7,7,0,13,0,7,20,6,27,33,0.0,2019,2.0
2449,2449.0,cleveland-browns,los-angeles-rams,0,3,6,0,7,7,0,10,13,20,0.0,2019,2.0
2450,2450.0,washington-redskins,chicago-bears,0,7,3,21,6,0,6,3,15,31,0.0,2019,2.0
2451,2451.0,green-bay-packers,philadelphia-eagles,7,0,13,21,7,6,0,7,27,34,0.0,2019,3.0
2452,2452.0,atlanta-falcons,tennessee-titans,7,14,0,10,3,0,0,0,10,24,0.0,2019,3.0
2453,2453.0,baltimore-ravens,cleveland-browns,0,7,7,3,3,14,15,16,25,40,0.0,2019,3.0
2454,2454.0,buffalo-bills,new-england-patriots,0,13,3,0,7,3,0,0,10,16,0.0,2019,3.0
2455,2455.0,detroit-lions,kansas-city-chiefs,10,0,3,13,10,7,7,14,30,34,0.0,2019,3.0
2456,2456.0,houston-texans,carolina-panthers,0,3,3,7,7,0,0,6,10,16,0.0,2019,3.0
2457,2457.0,indianapolis-colts,oakland-raiders,7,14,3,7,0,3,14,7,24,31,0.0,2019,3.0
2458,2458.0,miami-dolphins,los-angeles-chargers,7,10,3,7,0,3,0,10,10,30,0.0,2019,3.0
2459,2459.0,new-york-giants,washington-redskins,7,0,10,3,7,0,0,0,24,3,0.0,2019,3.0
2460,2460.0,arizona-cardinals,seattle-seahawks,0,10,3,10,0,0,7,7,10,27,0.0,2019,3.0
2461,2461.0,los-angeles-rams,tampa-bay-buccaneers,0,7,17,21,3,3,20,24,40,55,0.0,2019,3.0
2462,2462.0,chicago-bears,minnesota-vikings,7,0,3,0,6,0,0,6,16,6,0.0,2019,3.0
2463,2463.0,denver-broncos,jacksonville-jaguars,7,3,10,3,0,14,7,6,24,26,0.0,2019,3.0
2464,2464.0,new-orleans-saints,dallas-cowboys,0,3,9,0,0,7,3,0,12,10,0.0,2019,3.0
2465,2465.0,pittsburgh-steelers,cincinnati-bengals,0,3,10,0,14,0,3,0,27,3,0.0,2019,3.0
2466,2466.0,seattle-seahawks,los-angeles-rams,7,6,7,7,7,13,9,3,30,29,0.0,2019,4.0
2467,2467.0,carolina-panthers,jacksonville-jaguars,14,7,7,10,7,7,6,3,34,27,0.0,2019,4.0
2468,2468.0,cincinnati-bengals,arizona-cardinals,3,7,3,6,3,0,14,13,23,26,0.0,2019,4.0
2469,2469.0,houston-texans,atlanta-falcons,7,7,9,10,17,0,20,15,53,32,0.0,2019,4.0
2470,2470.0,new-orleans-saints,tampa-bay-buccaneers,3,7,14,3,7,7,7,7,31,24,0.0,2019,4.0
2471,2471.0,new-york-giants,minnesota-vikings,0,3,7,15,3,7,0,3,10,28,0.0,2019,4.0
2472,2472.0,philadelphia-eagles,new-york-jets,14,0,7,0,3,0,7,6,31,6,0.0,2019,4.0
2473,2473.0,pittsburgh-steelers,baltimore-ravens,7,10,6,7,7,0,3,6,0,3,0.0,2019,4.0
2474,2474.0,tennessee-titans,buffalo-bills,0,0,0,7,7,0,0,7,7,14,0.0,2019,4.0
2475,2475.0,washington-redskins,new-england-patriots,7,6,0,6,0,14,0,7,7,33,0.0,2019,4.0
2476,2476.0,oakland-raiders,chicago-bears,0,0,17,0,0,21,7,0,24,21,0.0,2019,4.0
2477,2477.0,los-angeles-chargers,denver-broncos,0,14,0,3,7,0,6,3,13,20,0.0,2019,4.0
2478,2478.0,dallas-cowboys,green-bay-packers,0,14,0,3,10,14,14,3,24,34,0.0,2019,4.0
2479,2479.0,kansas-city-chiefs,indianapolis-colts,3,7,7,6,0,0,3,6,13,19,0.0,2019,4.0
2480,2480.0,san-francisco-49ers,cleveland-browns,14,0,7,3,7,0,3,0,31,3,0.0,2019,4.0
2481,2481.0,new-england-patriots,new-york-giants,7,0,14,14,0,0,14,0,35,14,0.0,2019,5.0
2482,2482.0,tampa-bay-buccaneers,carolina-panthers,0,10,7,7,3,10,16,10,26,37,0.0,2019,5.0
2483,2483.0,baltimore-ravens,cincinnati-bengals,14,7,3,3,3,0,3,7,23,17,0.0,2019,5.0
2484,2484.0,cleveland-browns,seattle-seahawks,14,6,6,12,0,7,8,7,28,32,0.0,2019,5.0
2485,2485.0,jacksonville-jaguars,new-orleans-saints,0,3,3,0,3,3,0,7,6,13,0.0,2019,5.0
2486,2486.0,kansas-city-chiefs,houston-texans,17,3,0,20,7,0,0,8,24,31,0.0,2019,5.0
2487,2487.0,miami-dolphins,washington-redskins,0,0,3,7,0,10,13,0,16,17,0.0,2019,5.0
2488,2488.0,minnesota-vikings,philadelphia-eagles,10,0,14,10,7,10,7,0,38,20,0.0,2019,5.0
2489,2489.0,arizona-cardinals,atlanta-falcons,3,7,17,3,7,10,7,13,34,33,0.0,2019,5.0
2490,2490.0,los-angeles-rams,san-francisco-49ers,7,7,0,0,0,10,0,3,7,20,0.0,2019,5.0
2491,2491.0,denver-broncos,tennessee-titans,3,0,3,0,7,0,3,0,16,0,0.0,2019,5.0
2492,2492.0,new-york-jets,dallas-cowboys,7,0,14,6,0,3,3,13,24,22,0.0,2019,5.0
2493,2493.0,los-angeles-chargers,pittsburgh-steelers,0,14,0,7,0,3,17,0,17,24,0.0,2019,5.0
2494,2494.0,green-bay-packers,detroit-lions,0,10,10,3,3,6,10,3,23,22,0.0,2019,5.0
2495,2495.0,denver-broncos,kansas-city-chiefs,6,10,0,10,0,7,0,3,6,30,0.0,2019,6.0
2496,2496.0,atlanta-falcons,los-angeles-rams,3,3,0,10,0,14,7,10,10,37,0.0,2019,6.0
2497,2497.0,buffalo-bills,miami-dolphins,6,0,3,14,0,0,22,7,31,21,0.0,2019,6.0
2498,2498.0,cincinnati-bengals,jacksonville-jaguars,0,0,7,6,3,3,7,18,17,27,0.0,2019,6.0
2499,2499.0,detroit-lions,minnesota-vikings,14,7,7,14,3,7,6,14,30,42,0.0,2019,6.0
2500,2500.0,green-bay-packers,oakland-raiders,7,3,14,7,14,7,7,7,42,24,0.0,2019,6.0
2501,2501.0,indianapolis-colts,houston-texans,7,0,7,9,14,7,2,7,30,23,0.0,2019,6.0
2502,2502.0,new-york-giants,arizona-cardinals,0,14,14,3,0,7,7,3,21,27,0.0,2019,6.0
2503,2503.0,washington-redskins,san-francisco-49ers,0,0,0,0,0,3,0,6,0,9,0.0,2019,6.0
2504,2504.0,tennessee-titans,los-angeles-chargers,3,3,7,7,0,0,13,10,23,20,0.0,2019,6.0
2505,2505.0,chicago-bears,new-orleans-saints,7,9,3,3,0,14,15,10,25,36,0.0,2019,6.0
2506,2506.0,seattle-seahawks,baltimore-ravens,0,3,13,10,0,7,3,10,16,30,0.0,2019,6.0
2507,2507.0,dallas-cowboys,philadelphia-eagles,14,7,13,0,0,3,10,0,37,10,0.0,2019,6.0
2508,2508.0,new-york-jets,new-england-patriots,0,17,0,7,0,2,0,7,0,33,0.0,2019,6.0
2509,2509.0,minnesota-vikings,washington-redskins,3,0,10,6,3,3,3,0,19,9,0.0,2019,7.0
2510,2510.0,atlanta-falcons,seattle-seahawks,0,3,0,21,11,0,9,3,20,27,0.0,2019,7.0
2511,2511.0,buffalo-bills,philadelphia-eagles,0,3,7,8,6,13,0,7,13,31,0.0,2019,7.0
2512,2512.0,chicago-bears,los-angeles-chargers,0,0,9,7,7,3,0,7,16,17,0.0,2019,7.0
2513,2513.0,detroit-lions,new-york-giants,14,0,3,13,7,6,7,7,31,26,0.0,2019,7.0
2514,2514.0,jacksonville-jaguars,new-york-jets,13,7,6,0,3,0,7,8,29,15,0.0,2019,7.0
2515,2515.0,new-orleans-saints,arizona-cardinals,0,3,10,3,7,3,14,0,31,9,0.0,2019,7.0
2516,2516.0,tennessee-titans,tampa-bay-buccaneers,14,3,3,12,3,8,7,0,27,23,0.0,2019,7.0
2517,2517.0,indianapolis-colts,denver-broncos,0,0,3,6,9,7,3,0,15,13,0.0,2019,7.0
2518,2518.0,los-angeles-rams,cincinnati-bengals,3,0,14,10,7,0,0,0,24,10,0.0,2019,7.0
2519,2519.0,san-francisco-49ers,carolina-panthers,14,3,13,0,14,10,10,0,51,13,0.0,2019,7.0
2520,2520.0,houston-texans,oakland-raiders,7,7,3,7,3,7,14,3,27,24,0.0,2019,7.0
2521,2521.0,new-england-patriots,cleveland-browns,17,0,0,7,7,3,3,3,27,13,0.0,2019,7.0
2522,2522.0,kansas-city-chiefs,green-bay-packers,0,14,17,0,0,3,7,14,24,31,0.0,2019,7.0
2523,2523.0,pittsburgh-steelers,miami-dolphins,0,14,10,0,7,0,10,0,27,14,0.0,2019,7.0
2524,2524.0,arizona-cardinals,san-francisco-49ers,7,7,0,14,7,7,11,0,25,28,0.0,2019,8.0
2525,2525.0,jacksonville-jaguars,houston-texans,0,3,3,6,0,10,0,7,3,26,0.0,2019,8.0
2526,2526.0,buffalo-bills,washington-redskins,10,0,7,6,0,3,7,0,24,9,0.0,2019,8.0
2527,2527.0,carolina-panthers,tennessee-titans,0,0,17,0,7,7,6,13,30,20,0.0,2019,8.0
2528,2528.0,kansas-city-chiefs,minnesota-vikings,7,7,3,3,10,6,6,7,26,23,0.0,2019,8.0
2529,2529.0,miami-dolphins,new-york-jets,0,7,21,5,3,3,2,3,26,18,0.0,2019,8.0
2530,2530.0,philadelphia-eagles,chicago-bears,3,0,9,0,7,7,3,7,22,14,0.0,2019,8.0
2531,2531.0,pittsburgh-steelers,indianapolis-colts,3,3,10,13,7,2,6,6,26,24,0.0,2019,8.0
2532,2532.0,oakland-raiders,detroit-lions,7,7,10,7,0,3,14,7,31,24,0.0,2019,8.0
2533,2533.0,seattle-seahawks,tampa-bay-buccaneers,7,14,6,7,8,3,13,10,6,0,0.0,2019,8.0
2534,2534.0,denver-broncos,cleveland-browns,7,0,10,12,7,0,0,7,24,19,0.0,2019,8.0
2535,2535.0,los-angeles-chargers,green-bay-packers,6,0,3,0,10,3,7,8,26,11,0.0,2019,8.0
2536,2536.0,baltimore-ravens,new-england-patriots,10,0,7,13,7,7,13,0,37,20,0.0,2019,8.0
2537,2537.0,new-york-giants,dallas-cowboys,3,3,9,10,3,3,3,21,18,37,0.0,2019,8.0
2538,2538.0,oakland-raiders,los-angeles-chargers,10,0,7,14,3,3,6,7,26,24,0.0,2019,9.0
2539,2539.0,chicago-bears,detroit-lions,0,3,7,3,13,0,0,7,20,13,0.0,2019,9.0
2540,2540.0,cincinnati-bengals,baltimore-ravens,0,14,10,14,0,21,3,0,13,49,0.0,2019,9.0
2541,2541.0,cleveland-browns,buffalo-bills,6,0,3,7,3,2,7,7,19,16,0.0,2019,9.0
2542,2542.0,new-orleans-saints,atlanta-falcons,3,3,3,10,3,0,0,13,9,26,0.0,2019,9.0
2543,2543.0,new-york-jets,new-york-giants,14,0,0,13,10,14,10,0,34,27,0.0,2019,9.0
2544,2544.0,tampa-bay-buccaneers,arizona-cardinals,7,3,10,10,3,7,10,7,30,27,0.0,2019,9.0
2545,2545.0,tennessee-titans,kansas-city-chiefs,0,10,13,3,7,9,15,10,35,32,0.0,2019,9.0
2546,2546.0,indianapolis-colts,miami-dolphins,0,3,0,7,6,0,6,6,12,16,0.0,2019,9.0
2547,2547.0,green-bay-packers,carolina-panthers,7,7,7,3,10,0,0,6,24,16,0.0,2019,9.0
2548,2548.0,pittsburgh-steelers,los-angeles-rams,7,7,7,0,0,3,3,2,17,12,0.0,2019,9.0
2549,2549.0,dallas-cowboys,minnesota-vikings,0,14,14,3,7,11,3,0,24,28,0.0,2019,9.0
2550,2550.0,san-francisco-49ers,seattle-seahawks,10,0,0,7,0,14,14,3,0,3,0.0,2019,9.0
2551,2551.0,cleveland-browns,pittsburgh-steelers,7,0,7,0,0,7,7,0,21,7,0.0,2019,10.0
2552,2552.0,baltimore-ravens,houston-texans,0,0,14,0,13,0,14,7,41,7,0.0,2019,10.0
2553,2553.0,carolina-panthers,atlanta-falcons,0,10,0,10,0,6,3,3,3,29,0.0,2019,10.0
2554,2554.0,detroit-lions,dallas-cowboys,7,3,7,21,7,3,6,8,27,35,0.0,2019,10.0
2555,2555.0,indianapolis-colts,jacksonville-jaguars,7,7,3,0,14,0,9,6,33,13,0.0,2019,10.0
2556,2556.0,miami-dolphins,buffalo-bills,0,6,14,17,0,7,6,7,20,37,0.0,2019,10.0
2557,2557.0,minnesota-vikings,denver-broncos,0,10,0,10,7,3,20,0,27,23,0.0,2019,10.0
2558,2558.0,tampa-bay-buccaneers,new-orleans-saints,0,13,7,7,10,7,0,7,17,34,0.0,2019,10.0
2559,2559.0,washington-redskins,new-york-jets,0,6,3,14,0,0,14,14,17,34,0.0,2019,10.0
2560,2560.0,san-francisco-49ers,arizona-cardinals,0,9,10,7,7,3,19,7,36,26,0.0,2019,10.0
2561,2561.0,oakland-raiders,cincinnati-bengals,0,7,14,0,0,3,3,0,17,10,0.0,2019,10.0
2562,2562.0,philadelphia-eagles,new-england-patriots,3,0,7,9,0,8,0,0,10,17,0.0,2019,10.0
2563,2563.0,los-angeles-rams,chicago-bears,0,0,10,0,0,7,7,0,17,7,0.0,2019,10.0
2564,2564.0,los-angeles-chargers,kansas-city-chiefs,3,0,6,10,8,14,0,0,17,24,0.0,2019,10.0
2565,2565.0,houston-texans,indianapolis-colts,0,0,10,10,3,7,7,0,20,17,0.0,2019,11.0
2566,2566.0,atlanta-falcons,tampa-bay-buccaneers,10,7,0,12,3,6,9,10,22,35,0.0,2019,11.0
2567,2567.0,buffalo-bills,denver-broncos,3,0,3,0,7,3,7,0,20,3,0.0,2019,11.0
2568,2568.0,chicago-bears,new-york-giants,0,0,3,7,16,0,0,7,19,14,0.0,2019,11.0
2569,2569.0,cincinnati-bengals,pittsburgh-steelers,0,0,7,3,3,7,0,6,10,16,0.0,2019,11.0
2570,2570.0,cleveland-browns,miami-dolphins,14,0,14,3,0,14,13,7,41,24,0.0,2019,11.0
2571,2571.0,new-orleans-saints,carolina-panthers,14,6,3,9,14,9,3,7,34,31,0.0,2019,11.0
2572,2572.0,new-york-jets,oakland-raiders,3,3,10,0,21,0,0,0,34,3,0.0,2019,11.0
2573,2573.0,washington-redskins,detroit-lions,3,0,10,6,0,7,6,3,19,16,0.0,2019,11.0
2574,2574.0,philadelphia-eagles,seattle-seahawks,3,7,0,3,0,0,6,7,9,17,0.0,2019,11.0
2575,2575.0,tennessee-titans,jacksonville-jaguars,0,0,7,3,28,8,7,9,42,20,1.0,2019,11.0
2576,2576.0,new-england-patriots,dallas-cowboys,7,0,3,6,0,0,3,3,13,9,0.0,2019,11.0
2577,2577.0,san-francisco-49ers,green-bay-packers,10,0,13,0,7,8,7,0,37,8,0.0,2019,11.0
2578,2578.0,los-angeles-rams,baltimore-ravens,0,14,6,14,0,7,0,10,6,45,0.0,2019,11.0
2579,2579.0,detroit-lions,chicago-bears,14,7,3,3,0,7,3,7,20,24,0.0,2019,12.0
2580,2580.0,dallas-cowboys,buffalo-bills,7,0,0,13,0,10,8,3,15,26,0.0,2019,12.0
2581,2581.0,atlanta-falcons,new-orleans-saints,0,7,9,10,0,3,9,6,18,26,0.0,2019,12.0
2582,2582.0,baltimore-ravens,san-francisco-49ers,7,7,10,7,0,3,3,0,20,17,0.0,2019,12.0
2583,2583.0,carolina-panthers,washington-redskins,14,3,0,9,0,3,7,14,21,29,0.0,2019,12.0
2584,2584.0,cincinnati-bengals,new-york-jets,7,3,10,3,5,0,0,0,22,6,0.0,2019,12.0
2585,2585.0,indianapolis-colts,tennessee-titans,7,7,3,0,7,10,0,14,17,31,0.0,2019,12.0
2586,2586.0,jacksonville-jaguars,tampa-bay-buccaneers,0,15,0,10,3,0,8,3,11,28,0.0,2019,12.0
2587,2587.0,miami-dolphins,philadelphia-eagles,7,10,7,11,12,7,11,3,37,31,0.0,2019,12.0
2588,2588.0,new-york-giants,green-bay-packers,7,14,3,3,3,0,0,14,13,31,0.0,2019,12.0
2589,2589.0,pittsburgh-steelers,cleveland-browns,0,3,10,7,7,0,3,3,20,13,0.0,2019,12.0
2590,2590.0,arizona-cardinals,los-angeles-rams,0,3,0,17,0,14,7,0,7,34,0.0,2019,12.0
2591,2591.0,kansas-city-chiefs,oakland-raiders,7,0,14,0,10,0,9,9,40,9,0.0,2019,12.0
2592,2592.0,denver-broncos,los-angeles-chargers,14,0,3,10,0,0,6,10,23,20,0.0,2019,12.0
2593,2593.0,houston-texans,new-england-patriots,7,3,7,0,7,6,7,13,28,22,0.0,2019,12.0
2594,2594.0,seattle-seahawks,minnesota-vikings,7,7,3,10,17,0,10,13,37,30,0.0,2019,12.0
2595,2595.0,chicago-bears,dallas-cowboys,0,7,17,0,7,0,7,17,31,24,0.0,2019,13.0
2596,2596.0,atlanta-falcons,carolina-panthers,3,0,10,10,17,0,10,10,40,20,0.0,2019,13.0
2597,2597.0,buffalo-bills,baltimore-ravens,0,3,6,7,3,7,8,7,17,24,0.0,2019,13.0
2598,2598.0,cleveland-browns,cincinnati-bengals,7,6,7,7,10,3,3,3,27,19,0.0,2019,13.0
2599,2599.0,green-bay-packers,washington-redskins,14,0,0,6,3,3,3,6,20,15,0.0,2019,13.0
2600,2600.0,houston-texans,denver-broncos,0,14,3,17,7,7,14,0,24,38,0.0,2019,13.0
2601,2601.0,minnesota-vikings,detroit-lions,7,0,10,0,0,0,3,7,20,7,0.0,2019,13.0
2602,2602.0,new-orleans-saints,san-francisco-49ers,13,7,14,21,6,7,13,13,46,48,0.0,2019,13.0
2603,2603.0,new-york-jets,miami-dolphins,0,3,16,6,0,3,6,9,22,21,0.0,2019,13.0
2604,2604.0,tampa-bay-buccaneers,indianapolis-colts,14,10,7,17,7,8,10,0,38,35,0.0,2019,13.0
2605,2605.0,jacksonville-jaguars,los-angeles-chargers,3,7,0,17,7,14,0,7,10,45,0.0,2019,13.0
2606,2606.0,arizona-cardinals,pittsburgh-steelers,0,10,10,3,0,7,7,3,17,23,0.0,2019,13.0
2607,2607.0,new-england-patriots,kansas-city-chiefs,7,3,0,17,6,3,3,0,16,23,0.0,2019,13.0
2608,2608.0,oakland-raiders,tennessee-titans,7,7,14,14,0,7,0,14,21,42,0.0,2019,13.0
2609,2609.0,los-angeles-rams,seattle-seahawks,7,3,14,0,0,6,7,3,28,12,0.0,2019,13.0
2610,2610.0,philadelphia-eagles,new-york-giants,0,0,3,17,7,0,7,0,6,0,0.0,2019,13.0
2611,2611.0,baltimore-ravens,new-york-jets,13,0,8,7,14,0,7,14,42,21,0.0,2019,14.0
2612,2612.0,carolina-panthers,seattle-seahawks,0,13,7,7,3,3,14,7,24,30,0.0,2019,14.0
2613,2613.0,cincinnati-bengals,new-england-patriots,10,7,0,6,0,14,3,7,13,34,0.0,2019,14.0
2614,2614.0,detroit-lions,tampa-bay-buccaneers,0,14,3,7,7,3,7,14,17,38,0.0,2019,14.0
2615,2615.0,green-bay-packers,chicago-bears,7,0,0,3,14,0,0,10,21,13,0.0,2019,14.0
2616,2616.0,kansas-city-chiefs,denver-broncos,6,0,9,3,8,0,0,0,23,3,0.0,2019,14.0
2617,2617.0,new-york-giants,miami-dolphins,0,0,7,10,16,3,13,7,36,20,0.0,2019,14.0
2618,2618.0,tennessee-titans,houston-texans,0,0,0,14,7,0,14,10,21,24,0.0,2019,14.0
2619,2619.0,washington-redskins,philadelphia-eagles,7,3,7,7,0,7,13,20,27,37,0.0,2019,14.0
2620,2620.0,arizona-cardinals,cleveland-browns,7,0,14,10,7,7,10,7,38,24,0.0,2019,14.0
2621,2621.0,oakland-raiders,jacksonville-jaguars,10,3,6,0,0,3,0,14,16,20,0.0,2019,14.0
2622,2622.0,los-angeles-chargers,minnesota-vikings,3,6,7,13,0,6,0,14,10,39,0.0,2019,14.0
2623,2623.0,dallas-cowboys,los-angeles-rams,7,0,21,7,3,0,13,14,44,21,0.0,2019,14.0
2624,2624.0,san-francisco-49ers,atlanta-falcons,0,0,10,10,3,0,9,19,22,29,0.0,2019,14.0
2625,2625.0,pittsburgh-steelers,buffalo-bills,0,0,3,7,7,0,0,10,10,17,0.0,2019,14.0
2626,2626.0,new-orleans-saints,indianapolis-colts,3,0,17,0,14,0,0,7,34,7,0.0,2019,14.0
2627,2627.0,tampa-bay-buccaneers,houston-texans,3,10,14,7,3,3,0,3,20,23,0.0,2019,15.0
2628,2628.0,new-england-patriots,buffalo-bills,7,3,3,7,3,7,11,0,24,17,0.0,2019,15.0
2629,2629.0,san-francisco-49ers,los-angeles-rams,3,7,21,14,0,7,10,3,34,31,0.0,2019,15.0
2630,2630.0,atlanta-falcons,jacksonville-jaguars,14,0,3,3,0,3,7,6,24,12,0.0,2019,15.0
2631,2631.0,cleveland-browns,baltimore-ravens,0,0,6,14,3,7,6,10,15,31,0.0,2019,15.0
2632,2632.0,indianapolis-colts,carolina-panthers,14,0,7,3,3,3,14,0,38,6,0.0,2019,15.0
2633,2633.0,miami-dolphins,cincinnati-bengals,14,0,7,6,7,6,7,23,3,0,0.0,2019,15.0
2634,2634.0,new-york-jets,pittsburgh-steelers,7,0,3,10,3,0,3,0,16,10,0.0,2019,15.0
2635,2635.0,tennessee-titans,new-orleans-saints,14,0,0,10,7,21,7,7,28,38,0.0,2019,15.0
2636,2636.0,washington-redskins,new-york-giants,7,14,7,14,7,7,14,0,0,6,0.0,2019,15.0
2637,2637.0,denver-broncos,detroit-lions,0,3,10,7,3,7,14,0,27,17,0.0,2019,15.0
2638,2638.0,los-angeles-chargers,oakland-raiders,0,7,7,7,7,7,3,3,17,24,0.0,2019,15.0
2639,2639.0,philadelphia-eagles,dallas-cowboys,10,0,0,6,7,0,0,3,17,9,0.0,2019,15.0
2640,2640.0,seattle-seahawks,arizona-cardinals,7,7,0,10,0,3,6,7,13,27,0.0,2019,15.0
2641,2641.0,chicago-bears,kansas-city-chiefs,0,7,0,10,3,0,0,9,3,26,0.0,2019,15.0
2642,2642.0,minnesota-vikings,green-bay-packers,3,3,7,6,0,8,0,6,10,23,0.0,2019,15.0
2643,2643.0,buffalo-bills,new-york-jets,0,0,0,3,3,0,3,10,6,13,0.0,2019,16.0
2644,2644.0,carolina-panthers,new-orleans-saints,0,14,3,21,7,7,0,0,10,42,0.0,2019,16.0
2645,2645.0,cincinnati-bengals,cleveland-browns,13,7,7,9,3,0,10,7,33,23,0.0,2019,16.0
2646,2646.0,detroit-lions,green-bay-packers,7,0,10,3,0,7,3,13,20,23,0.0,2019,16.0
2647,2647.0,kansas-city-chiefs,los-angeles-chargers,3,0,7,7,14,7,7,7,31,21,0.0,2019,16.0
2648,2648.0,minnesota-vikings,chicago-bears,0,6,6,5,0,7,13,3,19,21,0.0,2019,16.0
2649,2649.0,new-england-patriots,miami-dolphins,0,3,10,7,7,7,7,10,24,27,0.0,2019,16.0
2650,2650.0,tampa-bay-buccaneers,atlanta-falcons,0,10,22,6,0,0,0,6,0,6,0.0,2019,16.0
2651,2651.0,baltimore-ravens,pittsburgh-steelers,6,0,10,7,0,3,12,0,28,10,0.0,2019,16.0
2652,2652.0,dallas-cowboys,washington-redskins,6,0,14,10,17,6,10,0,47,16,0.0,2019,16.0
2653,2653.0,houston-texans,tennessee-titans,7,7,0,7,7,7,0,14,14,35,0.0,2019,16.0
2654,2654.0,jacksonville-jaguars,indianapolis-colts,3,10,13,10,8,0,14,0,38,20,0.0,2019,16.0
2655,2655.0,new-york-giants,philadelphia-eagles,0,3,3,7,14,7,0,17,17,34,0.0,2019,16.0
2656,2656.0,denver-broncos,oakland-raiders,0,0,10,3,3,0,3,12,16,15,0.0,2019,16.0
2657,2657.0,los-angeles-rams,arizona-cardinals,3,7,14,3,0,7,14,7,31,24,0.0,2019,16.0
2658,2658.0,seattle-seahawks,san-francisco-49ers,0,10,0,3,7,6,14,7,21,26,0.0,2019,16.0
2659,2659.0,houston-texans,buffalo-bills,0,7,0,6,8,3,11,3,3,0,0.0,2019,17.0
2660,2660.0,new-england-patriots,tennessee-titans,3,7,10,7,0,0,0,6,13,20,0.0,2019,17.0
2661,2661.0,new-orleans-saints,minnesota-vikings,3,3,7,10,0,7,10,0,0,6,0.0,2019,17.0
2662,2662.0,philadelphia-eagles,seattle-seahawks,0,3,3,7,6,7,0,0,9,17,0.0,2019,17.0
2663,2663.0,san-francisco-49ers,minnesota-vikings,7,7,7,3,10,0,3,0,27,10,0.0,2019,18.0
2664,2664.0,baltimore-ravens,tennessee-titans,0,7,6,7,0,14,6,0,12,28,0.0,2019,18.0
2665,2665.0,kansas-city-chiefs,houston-texans,0,21,28,3,13,7,10,0,51,31,1.0,2019,18.0
2666,2666.0,green-bay-packers,seattle-seahawks,7,3,14,0,7,14,0,6,28,23,0.0,2019,18.0
2667,2667.0,kansas-city-chiefs,tennessee-titans,7,10,14,7,0,0,14,7,35,24,0.0,2019,19.0
2668,2668.0,san-francisco-49ers,green-bay-packers,7,0,20,0,7,7,3,13,37,20,1.0,2019,19.0
2669,2669.0,kansas-city-chiefs,san-francisco-49ers,7,3,3,7,0,10,21,0,31,20,0.0,2019,20.0
2670,2670.0,kansas-city-chiefs,houston-texans,0,7,17,0,7,0,10,13,34,20,0.0,2020,0.0
2671,2671.0,atlanta-falcons,seattle-seahawks,3,14,9,0,0,14,13,10,25,38,0.0,2020,0.0
2672,2672.0,baltimore-ravens,cleveland-browns,10,6,14,0,7,0,7,0,38,6,0.0,2020,0.0
2673,2673.0,buffalo-bills,new-york-jets,14,0,7,3,0,7,6,7,27,17,0.0,2020,0.0
2674,2674.0,carolina-panthers,las-vegas-raiders,9,7,6,10,0,10,15,7,30,34,0.0,2020,0.0
2675,2675.0,detroit-lions,chicago-bears,3,3,10,3,10,0,0,21,23,27,0.0,2020,0.0
2676,2676.0,jacksonville-jaguars,indianapolis-colts,0,7,14,10,3,0,10,3,27,20,0.0,2020,0.0
2677,2677.0,minnesota-vikings,green-bay-packers,7,3,3,19,0,7,24,14,34,43,1.0,2020,0.0
2678,2678.0,new-england-patriots,miami-dolphins,0,0,7,3,7,0,7,8,21,11,0.0,2020,0.0
2679,2679.0,washington-football-team,philadelphia-eagles,0,10,7,7,7,0,13,0,27,17,0.0,2020,0.0
2680,2680.0,cincinnati-bengals,los-angeles-chargers,7,0,0,6,6,0,0,10,13,16,0.0,2020,0.0
2681,2681.0,new-orleans-saints,tampa-bay-buccaneers,0,7,17,0,7,10,10,6,34,23,0.0,2020,0.0
2682,2682.0,san-francisco-49ers,arizona-cardinals,10,7,3,3,0,0,7,14,20,24,0.0,2020,0.0
2683,2683.0,los-angeles-rams,dallas-cowboys,7,0,6,14,7,3,0,0,20,17,0.0,2020,0.0
2684,2684.0,new-york-giants,pittsburgh-steelers,3,3,7,13,0,0,6,10,16,26,0.0,2020,0.0
2685,2685.0,denver-broncos,tennessee-titans,7,0,0,7,0,0,7,9,14,16,0.0,2020,0.0
2686,2686.0,cleveland-browns,cincinnati-bengals,7,3,14,10,7,3,7,14,35,30,0.0,2020,1.0
2687,2687.0,chicago-bears,new-york-giants,10,0,7,0,0,3,0,10,17,13,0.0,2020,1.0
2688,2688.0,dallas-cowboys,atlanta-falcons,0,20,10,9,14,0,16,10,40,39,1.0,2020,1.0
2689,2689.0,green-bay-packers,detroit-lions,3,14,14,0,17,0,8,7,42,21,0.0,2020,1.0
