,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
2766,24.0,0.010309278350515464,0.016216216216216217,1.4722222222222223,21.0,20.33333333333333,0.020618556701030927,0.03783783783783784,382.66666666666674,388.66666666666674,6.388429752066116,8.632075471698114,5.917525773195878,6.302702702702702,18.222222222222218,19.114754098360656,5.869565217391305,4.055555555555555,carolina-panthers,27.0,0.0051813471502590676,0.010050251256281407,1.4556962025316456,29.0,31.33333333333333,0.03626943005181347,0.02512562814070352,343.0,358.66666666666674,7.705882352941178,7.052173913043478,5.3316062176165815,5.407035175879396,11.827586206896553,11.446808510638302,3.511904761904762,3.784810126582279,new-orleans-saints,7.0,2020.0
2767,18.0,0.009852216748768471,0.0,1.6666666666666667,31.0,25.66666666666667,0.024630541871921183,0.016042780748663103,375.66666666666674,410.0,7.008403361344537,8.591304347826087,5.551724137931035,6.577540106951871,12.118279569892476,15.974025974025974,4.10126582278481,3.9130434782608696,buffalo-bills,10.0,0.0,0.025,1.3456790123456788,32.666666666666664,17.0,0.021052631578947368,0.05,404.66666666666674,294.3333333333333,8.673684210526316,5.6880733944954125,6.389473684210527,4.415,12.387755102040815,17.313725490196074,4.681318681318682,4.395061728395062,new-york-jets,7.0,2020.0
2768,3.0,0.014084507042253518,0.006711409395973154,2.0,29.0,24.0,0.035211267605633804,0.03355704697986577,417.0,451.0,8.309859154929578,7.6875,5.873239436619718,6.053691275167784,14.379310344827585,18.791666666666668,4.090909090909091,4.104166666666667,dallas-cowboys,25.0,0.0,0.026041666666666668,1.4722222222222223,26.0,18.0,0.052910052910052914,0.07291666666666667,348.0,230.0,8.284210526315789,5.688679245283018,5.523809523809524,3.59375,13.384615384615385,12.777777777777779,3.928571428571429,2.5972222222222223,washington-football-team,7.0,2020.0
2769,45.0,0.010869565217391304,0.015463917525773196,1.6197183098591552,21.33333333333333,23.33333333333333,0.05434782608695652,0.041237113402061855,246.66666666666663,334.0,5.982142857142858,6.860869565217391,4.021739130434782,5.164948453608249,11.5625,14.314285714285715,2.5645161290322585,3.661971830985916,tampa-bay-buccaneers,20.0,0.0,0.006896551724137931,1.4137931034482758,27.0,28.5,0.008620689655172414,0.03448275862068965,380.5,380.0,8.333333333333334,7.2560975609756095,6.560344827586207,5.241379310344827,14.092592592592592,13.333333333333336,4.069767441860465,3.4827586206896552,las-vegas-raiders,7.0,2020.0
2770,43.0,0.0,0.009259259259259259,1.1616161616161615,19.0,27.66666666666667,0.03296703296703297,0.009259259259259259,304.3333333333333,465.66666666666674,6.0227272727272725,7.930434782608696,5.016483516483516,6.467592592592593,16.017543859649123,16.83132530120482,4.829545454545454,5.070707070707072,kansas-city-chiefs,16.0,0.013986013986013986,0.0,1.8,22.0,12.0,0.02097902097902098,0.05084745762711865,365.0,274.5,6.7407407407407405,6.1805555555555545,5.104895104895105,4.652542372881356,16.59090909090909,22.875,3.3559322033898304,3.725,denver-broncos,7.0,2020.0
2771,33.0,0.009009009009009007,0.007575757575757577,0.984375,11.0,33.5,0.027027027027027032,0.03787878787878788,254.0,389.5,5.59375,8.65079365079365,4.576576576576578,5.901515151515151,23.09090909090909,11.626865671641793,3.863636363636364,4.296875,san-francisco-49ers,6.0,0.01694915254237288,0.026737967914438502,0.7047619047619048,16.333333333333332,23.0,0.02824858757062147,0.0427807486631016,314.3333333333333,350.33333333333326,7.453488372093022,6.918918918918918,5.327683615819209,5.620320855614972,19.244897959183675,15.231884057971016,4.046511627906977,5.561904761904762,new-england-patriots,7.0,2020.0
2772,29.0,0.015957446808510637,0.014285714285714284,2.0,32.0,23.0,0.015957446808510637,0.042857142857142864,448.33333333333326,424.33333333333326,9.452631578947368,7.3955223880597005,7.154255319148937,6.061904761904763,14.010416666666664,18.44927536231884,5.0777777777777775,4.91044776119403,jacksonville-jaguars,39.0,0.016528925619834708,0.0,1.2238805970149254,22.0,18.0,0.02479338842975207,0.026143790849673203,358.0,457.5,7.16,7.817073170731707,5.917355371900826,5.980392156862745,16.272727272727273,25.41666666666667,4.790697674418603,4.477611940298506,los-angeles-chargers,7.0,2020.0
2773,34.0,0.006896551724137931,0.025,1.5,24.0,34.5,0.020689655172413796,0.04166666666666666,460.5,412.0,7.727272727272727,9.884057971014492,6.3517241379310345,6.866666666666666,19.1875,11.942028985507244,4.069767441860465,3.9565217391304346,seattle-seahawks,37.0,0.032786885245901634,0.0,1.2372881355932204,20.5,26.5,0.06557377049180327,0.029411764705882356,319.0,407.5,7.703125,7.616438356164384,5.229508196721312,5.992647058823528,15.560975609756095,15.377358490566039,4.14,4.5593220338983045,arizona-cardinals,7.0,2020.0
2774,10.0,0.01507537688442211,0.01932367149758454,1.6153846153846154,21.66666666666667,26.66666666666667,0.035175879396984924,0.014492753623188406,366.66666666666674,353.66666666666674,6.889908256880734,6.0,5.527638190954773,5.125603864734298,16.923076923076927,13.2625,4.746987951807228,4.384615384615385,chicago-bears,24.0,0.007407407407407408,0.007751937984496123,1.0,13.0,18.5,0.05925925925925926,0.02325581395348837,337.5,331.0,6.08,7.5396825396825395,5.0,5.1317829457364335,25.961538461538463,17.89189189189189,5.230769230769232,3.3492063492063493,los-angeles-rams,7.0,2020.0
2775,25.0,0.0,0.0136986301369863,1.2083333333333333,31.0,31.66666666666667,0.015706806282722512,0.0319634703196347,446.0,389.66666666666674,9.491525423728813,8.008620689655173,7.005235602094241,5.337899543378995,14.387096774193546,12.305263157894736,3.5,3.020833333333333,atlanta-falcons,17.0,0.016666666666666666,0.005025125628140704,1.0638297872340423,26.0,25.66666666666667,0.005555555555555557,0.02512562814070352,298.3333333333333,378.33333333333326,5.7,7.61,4.972222222222221,5.7035175879396975,11.474358974358973,14.74025974025974,4.113924050632911,4.351063829787234,carolina-panthers,8.0,2020.0
2776,28.0,0.025,0.014492753623188406,1.4727272727272729,20.0,26.5,0.04166666666666666,0.014492753623188406,291.5,355.5,6.9305555555555545,6.135802469135803,4.858333333333333,5.152173913043479,14.575,13.415094339622641,2.581395348837209,4.2727272727272725,pittsburgh-steelers,24.0,0.0048543689320388345,0.011560693641618495,1.2133333333333334,14.333333333333336,28.33333333333333,0.043689320388349516,0.04046242774566474,342.6666666666667,313.6666666666667,6.81981981981982,6.164835164835164,4.990291262135922,5.4393063583815024,23.90697674418605,11.070588235294117,3.953488372093023,5.7333333333333325,baltimore-ravens,8.0,2020.0
2777,21.0,0.034782608695652174,0.006944444444444444,1.35,30.5,20.0,0.026086956521739132,0.02083333333333333,376.0,410.5,9.192982456140351,7.246913580246915,6.539130434782609,5.701388888888888,12.327868852459016,20.525,4.50909090909091,4.2,new-england-patriots,24.0,0.010416666666666666,0.01058201058201058,1.3947368421052628,25.0,26.33333333333333,0.03125,0.037037037037037035,399.33333333333326,328.3333333333333,8.182795698924732,7.028301886792453,6.239583333333332,5.211640211640212,15.973333333333333,12.468354430379748,4.989247311827957,3.7236842105263164,buffalo-bills,8.0,2020.0
2778,20.0,0.008264462809917356,0.01324503311258278,1.1764705882352942,22.0,23.5,0.016528925619834708,0.019867549668874173,393.5,410.5,7.783333333333332,7.125,6.504132231404959,5.437086092715231,17.886363636363637,17.46808510638298,5.6440677966101696,3.882352941176471,tennessee-titans,31.0,0.016216216216216217,0.009478672985781993,1.4457831325301205,26.0,26.66666666666667,0.027027027027027032,0.03791469194312797,396.33333333333326,422.66666666666674,8.838383838383841,7.625,6.4270270270270276,6.009478672985782,15.243589743589745,15.85,4.024691358024692,4.9156626506024095,cincinnati-bengals,8.0,2020.0
2779,16.0,0.005025125628140704,0.010869565217391304,1.056818181818182,32.666666666666664,31.33333333333333,0.03015075376884422,0.016304347826086956,402.33333333333326,412.33333333333326,7.3428571428571425,9.10752688172043,6.065326633165829,6.7228260869565215,12.316326530612244,13.159574468085106,5.215909090909091,4.579545454545454,las-vegas-raiders,6.0,0.01485148514851485,0.026041666666666668,0.8,24.33333333333333,33.666666666666664,0.034653465346534656,0.015625,323.3333333333333,373.0,5.977099236641222,7.6190476190476195,4.801980198019802,5.828125,13.287671232876713,11.07920792079208,3.734375,4.733333333333333,cleveland-browns,8.0,2020.0
2780,41.0,0.02247191011235955,0.015873015873015872,1.3846153846153846,23.33333333333333,20.666666666666668,0.033707865168539325,0.015873015873015872,298.3333333333333,347.33333333333326,6.87,7.37037037037037,5.02808988764045,5.5132275132275135,12.785714285714285,16.806451612903224,3.375,3.3205128205128207,indianapolis-colts,21.0,0.01492537313432836,0.0078125,1.431372549019608,31.0,26.0,0.022388059701492536,0.03125,377.5,353.5,8.0,6.890410958904107,5.634328358208956,5.5234375,12.17741935483871,13.596153846153848,4.471428571428572,4.470588235294118,detroit-lions,8.0,2020.0
2781,28.0,0.022099447513812157,0.010256410256410256,0.8787878787878788,26.0,22.66666666666667,0.04972375690607735,0.04615384615384616,351.33333333333326,344.66666666666674,8.122222222222222,7.149425287356322,5.823204419889502,5.3025641025641015,13.512820512820511,15.205882352941178,4.524390243902438,4.474747474747475,minnesota-vikings,22.0,0.0,0.007936507936507936,1.0327868852459017,18.5,36.0,0.06349206349206349,0.015873015873015872,317.0,445.5,7.347222222222222,9.0,5.0317460317460325,7.071428571428571,17.135135135135137,12.375,3.6304347826086962,5.688524590163934,green-bay-packers,8.0,2020.0
2782,9.0,0.02590673575129533,0.01098901098901099,1.6363636363636365,29.0,8.0,0.02590673575129533,0.04395604395604396,353.0,259.0,7.46,5.268518518518519,5.487046632124351,4.269230769230768,12.172413793103447,32.375,3.7159090909090913,4.181818181818182,new-york-jets,35.0,0.005025125628140704,0.026595744680851064,1.3164556962025316,23.33333333333333,30.66666666666667,0.035175879396984924,0.026595744680851064,402.33333333333326,368.33333333333326,7.9,7.5673076923076925,6.065326633165829,5.877659574468084,17.242857142857144,12.01086956521739,4.858695652173913,4.30379746835443,kansas-city-chiefs,8.0,2020.0
2783,17.0,0.012048192771084338,0.01171875,1.016,22.0,28.75,0.04819277108433735,0.015625,309.0,416.75,6.7050359712230225,8.622047244094489,4.963855421686747,6.51171875,14.045454545454545,14.495652173913046,3.8979591836734695,4.8,los-angeles-rams,28.0,0.021052631578947368,0.010204081632653059,1.7536231884057971,20.666666666666668,25.0,0.03157894736842105,0.030612244897959183,409.0,375.66666666666674,8.504424778761061,6.966942148760331,6.457894736842105,5.75,19.79032258064516,15.026666666666667,4.577464788732393,4.521739130434782,miami-dolphins,8.0,2020.0
2784,30.0,0.004651162790697674,0.015789473684210527,0.946808510638298,27.0,24.66666666666667,0.02325581395348837,0.036842105263157884,395.66666666666674,345.33333333333326,6.823076923076923,8.561797752808989,5.52093023255814,5.4526315789473685,14.654320987654321,14.0,4.15,3.3191489361702127,los-angeles-chargers,31.0,0.020618556701030927,0.0,1.5342465753424657,29.0,13.333333333333336,0.03608247422680412,0.04639175257731959,338.6666666666667,320.0,7.160377358490566,6.241071428571429,5.237113402061857,4.948453608247423,11.67816091954023,24.0,3.6913580246913575,4.465753424657534,denver-broncos,8.0,2020.0
2785,26.0,0.015151515151515154,0.007936507936507936,1.0327868852459017,31.5,29.5,0.045454545454545456,0.015873015873015872,329.0,408.0,7.1014492753623175,8.857142857142858,4.9848484848484835,6.476190476190476,10.444444444444443,13.830508474576273,3.6140350877192975,4.524590163934426,new-orleans-saints,23.0,0.020618556701030927,0.005494505494505495,1.8064516129032255,17.0,16.0,0.041237113402061855,0.04395604395604396,307.6666666666667,272.0,6.218181818181818,6.0892857142857135,4.757731958762887,4.483516483516484,18.098039215686274,17.0,3.736842105263158,3.193548387096774,chicago-bears,8.0,2020.0
2786,27.0,0.01875,0.02564102564102564,0.8712871287128713,9.333333333333334,33.333333333333336,0.03125,0.030769230769230767,249.66666666666663,415.33333333333326,5.842696629213482,9.340909090909092,4.68125,6.38974358974359,26.75,12.46,4.0,4.673267326732673,san-francisco-49ers,37.0,0.008583690987124462,0.02197802197802198,1.3888888888888888,29.0,33.333333333333336,0.02575107296137339,0.054945054945054944,478.33333333333326,385.0,7.985714285714287,8.2,6.1587982832618025,6.346153846153847,16.49425287356322,11.55,3.781609195402299,5.486111111111112,seattle-seahawks,8.0,2020.0
2787,9.0,0.014423076923076926,0.0049261083743842365,1.5945945945945943,27.66666666666667,17.0,0.03365384615384615,0.054187192118226604,410.33333333333326,348.0,8.166666666666666,7.220338983050849,5.918269230769232,5.142857142857143,14.831325301204819,20.47058823529412,4.552380952380952,3.783783783783784,dallas-cowboys,23.0,0.019305019305019305,0.003436426116838488,1.6320754716981132,27.75,23.0,0.057915057915057924,0.041237113402061855,358.25,386.75,7.4375,6.005780346820809,5.532818532818533,5.3161512027491415,12.909909909909912,16.815217391304348,5.008620689655173,5.5,philadelphia-eagles,8.0,2020.0
2788,25.0,0.008097165991902834,0.015151515151515154,1.6666666666666667,21.0,28.75,0.05263157894736842,0.030303030303030307,271.75,364.0,6.445945945945946,7.2375,4.40080971659919,5.5151515151515165,12.940476190476188,12.660869565217393,2.732558139534884,3.59375,tampa-bay-buccaneers,23.0,0.019417475728155338,0.006289308176100629,1.5081967213114753,27.0,15.0,0.033980582524271837,0.03773584905660377,368.66666666666674,254.0,7.745454545454545,6.195652173913044,5.368932038834951,4.79245283018868,13.654320987654321,16.933333333333334,3.5955056179775284,3.721311475409836,new-york-giants,8.0,2020.0
2789,34.0,0.008547008547008548,0.0038910505836575885,1.3679245283018868,30.5,31.25,0.02991452991452992,0.02334630350194553,367.0,367.75,7.984375,7.517241379310344,6.2735042735042725,5.723735408560311,12.0327868852459,11.767999999999999,4.97979797979798,4.2075471698113205,green-bay-packers,17.0,0.01556420233463035,0.01153846153846154,1.4455445544554455,27.0,20.25,0.027237354085603117,0.05,354.5,358.0,7.246268656716418,7.095890410958903,5.517509727626458,5.5076923076923086,13.129629629629632,17.679012345679013,4.137931034482759,4.871287128712871,san-francisco-49ers,9.0,2020.0
2790,27.0,0.030927835051546393,0.015151515151515154,0.9894736842105264,22.0,25.33333333333333,0.05670103092783505,0.045454545454545456,339.6666666666667,325.6666666666667,6.7142857142857135,7.52127659574468,5.252577319587629,4.934343434343433,15.43939393939394,12.855263157894735,5.0,3.747368421052632,denver-broncos,34.0,0.011627906976744186,0.007272727272727274,1.78125,28.5,22.25,0.027131782945736437,0.029090909090909087,410.75,409.5,8.170886075949367,7.321637426900585,6.3682170542635665,5.956363636363636,14.412280701754383,18.40449438202247,4.32258064516129,4.666666666666667,atlanta-falcons,9.0,2020.0
2791,34.0,0.017699115044247787,0.0198019801980198,1.5657894736842106,28.33333333333333,34.333333333333336,0.01327433628318584,0.034653465346534656,480.0,465.33333333333326,7.653061224489796,8.991596638655464,6.371681415929205,6.910891089108911,16.941176470588232,13.553398058252425,4.394736842105264,5.026315789473684,seattle-seahawks,44.0,0.011857707509881422,0.008130081300813009,1.087719298245614,24.0,25.75,0.031620553359683785,0.032520325203252036,386.75,331.0,7.923728813559323,7.25,6.1146245059288535,5.382113821138211,16.114583333333332,12.854368932038836,5.133858267716535,4.149122807017544,buffalo-bills,9.0,2020.0
2792,24.0,0.010471204188481676,0.0053191489361702135,0.6981132075471698,20.33333333333333,31.33333333333333,0.06806282722513089,0.0425531914893617,337.0,370.66666666666674,6.628099173553719,8.08108108108108,5.293193717277488,5.914893617021277,16.57377049180328,11.829787234042554,5.508771929824562,5.245283018867925,baltimore-ravens,10.0,0.011111111111111113,0.03825136612021858,1.0930232558139534,15.0,31.66666666666667,0.03888888888888889,0.016393442622950817,277.6666666666667,379.0,6.319148936170214,8.712765957446809,4.627777777777778,6.213114754098362,18.511111111111113,11.968421052631578,3.632911392405063,3.825581395348837,indianapolis-colts,9.0,2020.0
2793,27.0,0.009389671361502348,0.005813953488372093,1.515625,34.666666666666664,25.66666666666667,0.023474178403755867,0.06395348837209303,454.33333333333326,344.0,7.467889908256881,8.783505154639176,6.399061032863849,6.0,13.105769230769232,13.402597402597404,6.040404040404041,3.734375,houston-texans,25.0,0.010204081632653059,0.017543859649122806,1.8928571428571428,28.33333333333333,18.666666666666668,0.010204081632653059,0.05263157894736842,380.66666666666674,278.0,7.690721649484536,6.518867924528303,5.8265306122448965,4.8771929824561395,13.43529411764706,14.892857142857142,4.185567010309279,3.696428571428572,jacksonville-jaguars,9.0,2020.0
2794,31.0,0.007662835249042145,0.013157894736842105,1.5581395348837208,22.5,21.25,0.019157088122605363,0.03508771929824561,390.75,362.25,6.70886075949367,8.723880597014926,5.988505747126437,6.355263157894738,17.366666666666667,17.04705882352941,5.540816326530613,3.825581395348837,carolina-panthers,33.0,0.0039215686274509795,0.0196078431372549,1.5252525252525253,19.75,31.75,0.031372549019607836,0.0196078431372549,357.0,400.25,7.1,8.165562913907285,5.6,6.27843137254902,18.075949367088608,12.606299212598426,4.615384615384615,3.939393939393939,kansas-city-chiefs,9.0,2020.0
2795,20.0,0.007692307692307694,0.01606425702811245,1.2129629629629628,25.75,26.0,0.019230769230769232,0.04016064257028112,382.0,354.5,7.225165562913908,8.221374045801527,5.876923076923077,5.694779116465861,14.83495145631068,13.634615384615385,4.596153846153847,3.9166666666666665,detroit-lions,34.0,0.02631578947368421,0.006211180124223602,1.2941176470588236,38.0,29.0,0.017543859649122806,0.031055900621118005,476.0,403.66666666666674,8.727272727272727,9.693181818181818,6.2631578947368425,7.521739130434782,12.526315789473687,13.919540229885056,3.7961165048543686,5.764705882352941,minnesota-vikings,9.0,2020.0
2796,17.0,0.018726591760299626,0.01492537313432836,1.7473684210526317,22.25,22.5,0.0299625468164794,0.026119402985074626,367.75,335.0,6.838028169014086,6.126506024096385,5.509363295880151,5.0,16.528089887640448,14.888888888888891,4.735042735042735,4.11578947368421,chicago-bears,24.0,0.0035211267605633804,0.02834008097165992,1.0508474576271187,27.25,35.25,0.017605633802816902,0.020242914979757085,406.0,396.75,6.893258426966293,8.225806451612902,5.71830985915493,6.425101214574899,14.899082568807339,11.255319148936168,4.415841584158416,5.1440677966101696,tennessee-titans,9.0,2020.0
2797,23.0,0.011673151750972765,0.0163265306122449,1.5108695652173914,23.25,19.25,0.04280155642023346,0.057142857142857134,347.0,303.75,7.625,6.043165467625898,5.400778210116731,4.959183673469388,14.924731182795696,15.779220779220779,3.772727272727273,5.0,new-york-giants,20.0,0.0,0.02325581395348837,1.18018018018018,20.25,19.75,0.06584362139917696,0.062015503875968984,296.5,271.75,7.700854700854701,6.083969465648855,4.880658436213992,4.213178294573644,14.641975308641975,13.759493670886073,3.7545454545454544,3.558558558558558,washington-football-team,9.0,2020.0
2798,31.0,0.0040650406504065045,0.007843137254901959,0.8796992481203008,26.0,27.5,0.024390243902439025,0.0196078431372549,357.5,386.5,6.869230769230769,8.188034188034187,5.8130081300813,6.062745098039216,13.75,14.054545454545455,5.090909090909091,4.601503759398496,las-vegas-raiders,26.0,0.011111111111111113,0.0,1.2727272727272727,24.33333333333333,25.0,0.04444444444444445,0.021739130434782608,336.6666666666667,466.33333333333326,6.96078431372549,7.873015873015873,5.611111111111112,6.082608695652174,13.835616438356164,18.65333333333333,4.942857142857143,4.393939393939394,los-angeles-chargers,9.0,2020.0
2799,34.0,0.016216216216216217,0.016853932584269662,0.8125,17.0,28.33333333333333,0.05945945945945946,0.02247191011235955,311.3333333333333,333.0,6.260416666666668,8.987179487179487,5.048648648648649,5.612359550561798,18.313725490196077,11.75294117647059,5.384615384615384,3.3229166666666665,miami-dolphins,31.0,0.024509803921568627,0.013824884792626729,1.315217391304348,25.0,30.0,0.04901960784313725,0.018433179723502304,403.33333333333326,444.66666666666674,7.728070175438598,7.570247933884297,5.931372549019607,6.147465437788018,16.133333333333333,14.822222222222226,5.0875,4.652173913043479,arizona-cardinals,9.0,2020.0
2800,24.0,0.01507537688442211,0.02127659574468085,1.5915492957746482,21.33333333333333,27.0,0.04522613065326633,0.02127659574468085,346.66666666666674,310.6666666666667,7.07,6.008849557522124,5.226130653266332,4.957446808510638,16.25,11.50617283950617,4.177777777777779,3.9859154929577465,pittsburgh-steelers,19.0,0.0149812734082397,0.0,1.847619047619048,40.0,31.25,0.02247191011235955,0.02922077922077922,406.5,470.5,7.08,7.762886597938143,6.089887640449438,6.1103896103896105,10.1625,15.056,5.661764705882352,4.123809523809523,dallas-cowboys,9.0,2020.0
2801,38.0,0.009950248756218905,0.010101010101010102,1.1428571428571428,28.66666666666667,28.33333333333333,0.05472636815920398,0.015151515151515154,329.0,403.33333333333326,6.927272727272728,8.057692307692307,4.91044776119403,6.111111111111112,11.476744186046512,14.235294117647056,3.775,4.373626373626373,new-orleans-saints,3.0,0.01098901098901099,0.02590673575129533,1.2976190476190477,19.33333333333333,35.666666666666664,0.06593406593406594,0.0,317.3333333333333,382.33333333333326,8.009803921568627,6.89908256880734,5.230769230769232,5.943005181347151,16.413793103448278,10.719626168224297,3.3382352941176467,4.7023809523809526,tampa-bay-buccaneers,9.0,2020.0
2802,30.0,0.02325581395348837,0.00975609756097561,1.127659574468085,28.33333333333333,20.33333333333333,0.02325581395348837,0.024390243902439025,363.66666666666674,390.0,9.04,7.179245283018867,6.343023255813954,5.7073170731707314,12.835294117647061,19.180327868852462,4.709677419354839,4.680851063829787,new-england-patriots,27.0,0.0076335877862595426,0.0199203187250996,1.2815533980582523,29.0,15.25,0.022900763358778626,0.06374501992031872,409.0,268.5,8.195652173913043,5.606060606060606,6.244274809160307,4.278884462151393,14.10344827586207,17.606557377049178,4.677966101694915,4.427184466019417,new-york-jets,9.0,2020.0
2803,34.0,0.01680672268907563,0.015151515151515154,1.2136752136752136,22.75,25.75,0.04621848739495799,0.01893939393939394,305.25,352.0,7.204225352112676,7.450704225352112,5.130252100840337,5.333333333333333,13.41758241758242,13.669902912621357,3.2,3.2307692307692313,indianapolis-colts,17.0,0.0027855153203342623,0.023178807947019868,0.9731543624161074,25.2,33.0,0.02228412256267409,0.026490066225165563,399.8,363.0,6.791304347826087,8.124137931034483,5.56824512534819,6.009933774834438,15.865079365079366,11.0,4.148760330578512,4.691275167785236,tennessee-titans,10.0,2020.0
2804,46.0,0.006329113924050633,0.01818181818181818,1.6666666666666667,21.4,28.0,0.05063291139240506,0.030303030303030307,288.8,360.0,6.4631578947368435,7.185,4.5696202531645564,5.454545454545454,13.495327102803738,12.857142857142858,3.0545454545454547,3.55,tampa-bay-buccaneers,23.0,0.016129032258064516,0.00796812749003984,1.0948275862068966,25.75,23.5,0.012096774193548387,0.03187250996015936,324.0,359.75,6.546153846153847,7.4015748031496065,5.225806451612904,5.733067729083666,12.582524271844662,15.308510638297873,3.965217391304348,4.793103448275862,carolina-panthers,10.0,2020.0
2805,7.0,0.0071428571428571435,0.008547008547008548,1.4021739130434785,32.25,26.0,0.025,0.05555555555555555,441.5,351.5,7.6054421768707465,8.782945736434106,6.307142857142857,6.0085470085470085,13.689922480620154,13.519230769230768,5.658730158730159,3.760869565217391,houston-texans,10.0,0.01098901098901099,0.02092050209205021,0.8582677165354331,22.25,26.75,0.03296703296703297,0.012552301255230124,319.75,335.5,5.767741935483871,6.990825688073394,4.684981684981684,5.615062761506276,14.370786516853931,12.542056074766355,4.110091743119266,4.708661417322834,cleveland-browns,10.0,2020.0
2806,27.0,0.022099447513812157,0.010471204188481676,1.6231884057971016,28.0,18.0,0.03314917127071823,0.052356020942408384,326.0,320.6666666666667,6.925,6.491071428571429,5.403314917127073,5.036649214659687,11.642857142857142,17.814814814814813,4.7368421052631575,4.434782608695652,washington-football-team,30.0,0.014354066985645932,0.0053191489361702135,1.796875,34.333333333333336,24.33333333333333,0.023923444976076555,0.04787234042553192,373.66666666666674,344.33333333333326,7.894736842105262,7.2956521739130435,5.363636363636363,5.49468085106383,10.883495145631068,14.150684931506849,3.963302752293578,4.015625,detroit-lions,10.0,2020.0
2807,20.0,0.011320754716981131,0.011152416356877323,1.7127659574468086,33.75,24.5,0.01509433962264151,0.05204460966542751,457.25,391.75,8.985611510791367,7.229813664596272,6.90188679245283,5.825278810408922,13.548148148148147,15.989795918367347,4.852459016393444,4.98936170212766,jacksonville-jaguars,24.0,0.0,0.005208333333333333,1.223529411764706,21.66666666666667,31.33333333333333,0.051428571428571435,0.015625,319.3333333333333,430.33333333333326,8.011627906976743,8.25,5.474285714285713,6.723958333333332,14.738461538461538,13.73404255319149,4.25,5.364705882352942,green-bay-packers,10.0,2020.0
2808,17.0,0.024154589371980683,0.01092896174863388,1.7377049180327868,28.33333333333333,23.66666666666667,0.043478260869565216,0.08743169398907104,341.0,289.3333333333333,6.863636363636362,6.971698113207547,4.942028985507246,4.743169398907104,12.03529411764706,12.225352112676056,3.772727272727273,4.0,philadelphia-eagles,27.0,0.02205882352941177,0.0043859649122807015,1.5764705882352938,26.5,17.0,0.03308823529411765,0.03947368421052632,362.5,279.75,7.54,6.298507462686567,5.330882352941177,4.907894736842105,13.679245283018869,16.455882352941178,3.5486725663716814,3.8588235294117648,new-york-giants,10.0,2020.0
2809,21.0,0.010948905109489052,0.0145985401459854,1.0075757575757576,28.0,26.0,0.025547445255474453,0.032846715328467155,384.5,380.25,6.637426900584796,7.819548872180452,5.613138686131387,5.5510948905109485,13.732142857142858,14.625,4.583333333333333,3.954545454545455,los-angeles-chargers,29.0,0.014184397163120569,0.016393442622950817,1.5212765957446808,19.75,25.75,0.02836879432624113,0.02868852459016393,424.5,318.0,7.563218390804598,6.545454545454546,6.0212765957446805,5.213114754098362,21.49367088607595,12.349514563106794,4.56,3.904255319148936,miami-dolphins,10.0,2020.0
2810,30.0,0.007874015748031496,0.007722007722007722,1.6458333333333333,25.75,23.75,0.043307086614173235,0.019305019305019305,329.5,413.0,6.71830985915493,8.19620253164557,5.188976377952756,6.378378378378378,12.79611650485437,17.389473684210525,4.198019801980198,4.125,buffalo-bills,32.0,0.019230769230769232,0.010676156583629894,1.1395348837209305,27.25,30.25,0.05,0.017793594306049824,380.5,444.0,7.950704225352112,8.156462585034014,5.8538461538461535,6.320284697508898,13.963302752293576,14.677685950413224,4.742857142857143,4.697674418604652,arizona-cardinals,10.0,2020.0
2811,12.0,0.026615969581749048,0.01486988847583643,1.2136752136752136,25.0,25.75,0.049429657794676805,0.03717472118959108,345.5,345.5,7.047619047619048,7.183098591549296,5.254752851711028,5.137546468401488,13.82,13.417475728155338,4.339805825242719,3.9230769230769234,denver-broncos,37.0,0.005376344086021507,0.004807692307692308,1.4390243902439024,33.0,25.66666666666667,0.005376344086021507,0.038461538461538464,405.0,369.0,8.282051282051281,7.4491525423728815,6.53225806451613,5.322115384615385,12.272727272727273,14.376623376623375,3.8235294117647056,3.3902439024390243,las-vegas-raiders,10.0,2020.0
