date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Dec 29, 2019",17,2019,Green Bay Packers,Detroit Lions,False,Mason Crosby,2.0,2.0,3.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Green Bay Packers,Detroit Lions,False,JK Scott,,,,,5,221,44.2,51.0
"Dec 29, 2019",17,2019,Detroit Lions,Green Bay Packers,True,Matt Prater,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,Detroit Lions,Green Bay Packers,True,Sam Martin,,,,,7,317,45.3,52.0
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,Michael Badgley,3.0,3.0,,,0,0,,0.0
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,Ty Long,,,,,3,134,44.7,47.0
"Dec 29, 2019",17,2019,Kansas City Chiefs,Los Angeles Chargers,True,Harrison Butker,4.0,4.0,1.0,1.0,0,0,,0.0
"Dec 29, 2019",17,2019,Kansas City Chiefs,Los Angeles Chargers,True,Dustin Colquitt,,,,,2,103,51.5,63.0
"Dec 29, 2019",17,2019,Chicago Bears,Minnesota Vikings,False,Eddy Pineiro,1.0,1.0,4.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Chicago Bears,Minnesota Vikings,False,Pat O'Donnell,,,,,2,111,55.5,57.0
"Dec 29, 2019",17,2019,Minnesota Vikings,Chicago Bears,True,Dan Bailey,1.0,1.0,4.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Minnesota Vikings,Chicago Bears,True,Britton Colquitt,,,,,1,52,52.0,52.0
"Dec 29, 2019",17,2019,Miami Dolphins,New England Patriots,False,Jason Sanders,3.0,3.0,2.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,Miami Dolphins,New England Patriots,False,Matt Haack,,,,,4,170,42.5,55.0
"Dec 29, 2019",17,2019,New England Patriots,Miami Dolphins,True,Nick Folk,3.0,3.0,1.0,1.0,0,0,,0.0
"Dec 29, 2019",17,2019,New England Patriots,Miami Dolphins,True,Jake Bailey,,,,,4,178,44.5,57.0
"Dec 29, 2019",17,2019,Atlanta Falcons,Tampa Bay Buccaneers,False,Younghoe Koo,1.0,1.0,5.0,5.0,0,0,,0.0
"Dec 29, 2019",17,2019,Atlanta Falcons,Tampa Bay Buccaneers,False,Ryan Allen,,,,,2,70,35.0,44.0
"Dec 29, 2019",17,2019,Tampa Bay Buccaneers,Atlanta Falcons,True,Matt Gay,2.0,2.0,,3.0,0,0,,0.0
"Dec 29, 2019",17,2019,Tampa Bay Buccaneers,Atlanta Falcons,True,Bradley Pinion,,,,,3,120,40.0,46.0
"Dec 29, 2019",17,2019,Washington Redskins,Dallas Cowboys,False,Dustin Hopkins,1.0,1.0,3.0,3.0,0,0,,0.0
"Dec 29, 2019",17,2019,Washington Redskins,Dallas Cowboys,False,Tress Way,,,,,4,227,56.8,70.0
"Dec 29, 2019",17,2019,Dallas Cowboys,Washington Redskins,True,Kai Forbath,5.0,5.0,4.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Dallas Cowboys,Washington Redskins,True,Chris Jones,,,,,2,62,31.0,44.0
"Dec 29, 2019",17,2019,Oakland Raiders,Denver Broncos,False,AJ Cole III,,,,,3,124,41.3,49.0
"Dec 29, 2019",17,2019,Oakland Raiders,Denver Broncos,False,Daniel Carlson,,,3.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Denver Broncos,Oakland Raiders,True,Brandon McManus,1.0,1.0,3.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Denver Broncos,Oakland Raiders,True,Colby Wadman,,,,,5,254,50.8,57.0
"Dec 29, 2019",17,2019,Tennessee Titans,Houston Texans,False,Greg Joseph,5.0,5.0,,,0,0,,0.0
"Dec 29, 2019",17,2019,Tennessee Titans,Houston Texans,False,Brett Kern,,,,,4,189,47.3,58.0
"Dec 29, 2019",17,2019,Houston Texans,Tennessee Titans,True,Ka'imi Fairbairn,2.0,2.0,,,0,0,,0.0
"Dec 29, 2019",17,2019,Houston Texans,Tennessee Titans,True,Bryan Anger,,,,,5,248,49.6,58.0
"Dec 29, 2019",17,2019,Indianapolis Colts,Jacksonville Jaguars,False,Chase McLaughlin,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,Indianapolis Colts,Jacksonville Jaguars,False,Rigoberto Sanchez,,,,,3,133,44.3,54.0
"Dec 29, 2019",17,2019,Jacksonville Jaguars,Indianapolis Colts,True,Josh Lambo,3.0,3.0,3.0,3.0,0,0,,0.0
"Dec 29, 2019",17,2019,Jacksonville Jaguars,Indianapolis Colts,True,Logan Cooke,,,,,2,118,59.0,59.0
"Dec 29, 2019",17,2019,Philadelphia Eagles,New York Giants,False,Jake Elliott ,4.0,4.0,2.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,Philadelphia Eagles,New York Giants,False,Cameron Johnston,,,,,7,303,43.3,51.0
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,Aldrick Rosas,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,Riley Dixon,,,,,6,257,42.8,53.0
"Dec 29, 2019",17,2019,Arizona Cardinals,Los Angeles Rams,False,Zane Gonzalez,3.0,3.0,1.0,1.0,0,0,,0.0
"Dec 29, 2019",17,2019,Arizona Cardinals,Los Angeles Rams,False,Andy Lee,,,,,3,151,50.3,54.0
"Dec 29, 2019",17,2019,Los Angeles Rams,Arizona Cardinals,True,Greg Zuerlein,4.0,4.0,1.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,Los Angeles Rams,Arizona Cardinals,True,Johnny Hekker,,,,,4,156,39.0,45.0
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,Chris Boswell,1.0,1.0,1.0,1.0,0,0,,0.0
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,Jordan Berry,,,,,5,244,48.8,54.0
"Dec 29, 2019",17,2019,Baltimore Ravens,Pittsburgh Steelers,True,Justin Tucker,2.0,2.0,4.0,4.0,0,0,,0.0
"Dec 29, 2019",17,2019,Baltimore Ravens,Pittsburgh Steelers,True,Sam Koch,,,,,3,140,46.7,54.0
"Dec 29, 2019",17,2019,San Francisco 49ers,Seattle Seahawks,False,Robbie Gould,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 29, 2019",17,2019,San Francisco 49ers,Seattle Seahawks,False,Mitch Wishnowsky,,,,,2,94,47.0,51.0
"Dec 29, 2019",17,2019,Seattle Seahawks,San Francisco 49ers,True,Jason Myers,3.0,3.0,,,0,0,,0.0
"Dec 29, 2019",17,2019,Seattle Seahawks,San Francisco 49ers,True,Michael Dickson,,,,,3,150,50.0,54.0
"Jan 4, 2020",18,2019,Buffalo Bills,Houston Texans,False,Stephen Hauschka,1.0,1.0,4.0,4.0,0,0,,0.0
"Jan 4, 2020",18,2019,Buffalo Bills,Houston Texans,False,Corey Bojorquez,,,,,4,179,44.8,56.0
"Jan 4, 2020",18,2019,Houston Texans,Buffalo Bills,True,Bryan Anger,,,,,5,216,43.2,56.0
"Jan 4, 2020",18,2019,Houston Texans,Buffalo Bills,True,Ka'imi Fairbairn,,,2.0,2.0,0,0,,0.0
"Jan 4, 2020",18,2019,Tennessee Titans,New England Patriots,False,Greg Joseph,2.0,2.0,,,0,0,,0.0
"Jan 4, 2020",18,2019,Tennessee Titans,New England Patriots,False,Brett Kern,,,,,6,275,45.8,58.0
"Jan 4, 2020",18,2019,New England Patriots,Tennessee Titans,True,Nick Folk,1.0,1.0,2.0,2.0,0,0,,0.0
"Jan 4, 2020",18,2019,New England Patriots,Tennessee Titans,True,Jake Bailey,,,,,5,230,46.0,61.0
"Jan 5, 2020",18,2019,Minnesota Vikings,New Orleans Saints,False,Dan Bailey,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 5, 2020",18,2019,Minnesota Vikings,New Orleans Saints,False,Britton Colquitt,,,,,6,298,49.7,57.0
"Jan 5, 2020",18,2019,New Orleans Saints,Minnesota Vikings,True,Wil Lutz,2.0,2.0,2.0,3.0,0,0,,0.0
"Jan 5, 2020",18,2019,New Orleans Saints,Minnesota Vikings,True,Thomas Morstead,,,,,5,229,45.8,50.0
"Jan 5, 2020",18,2019,Seattle Seahawks,Philadelphia Eagles,False,Jason Myers,2.0,2.0,1.0,2.0,0,0,,0.0
"Jan 5, 2020",18,2019,Seattle Seahawks,Philadelphia Eagles,False,Michael Dickson,,,,,4,164,41.0,44.0
"Jan 5, 2020",18,2019,Philadelphia Eagles,Seattle Seahawks,True,Cameron Johnston,,,,,3,136,45.3,46.0
"Jan 5, 2020",18,2019,Philadelphia Eagles,Seattle Seahawks,True,Jake Elliott ,,,3.0,3.0,0,0,,0.0
"Dec 5, 2019",14,2019,Dallas Cowboys,Chicago Bears,False,Brett Maher,3.0,3.0,1.0,2.0,0,0,,0.0
"Dec 5, 2019",14,2019,Dallas Cowboys,Chicago Bears,False,Chris Jones,,,,,5,224,44.8,49.0
"Dec 5, 2019",14,2019,Chicago Bears,Dallas Cowboys,True,Eddy Pineiro,4.0,4.0,1.0,1.0,0,0,,0.0
"Dec 5, 2019",14,2019,Chicago Bears,Dallas Cowboys,True,Pat O'Donnell,,,,,4,162,40.5,49.0
"Dec 8, 2019",14,2019,Carolina Panthers,Atlanta Falcons,False,Joey Slye,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,Carolina Panthers,Atlanta Falcons,False,Michael Palardy,,,,,4,185,46.3,56.0
"Dec 8, 2019",14,2019,Atlanta Falcons,Carolina Panthers,True,Younghoe Koo,4.0,4.0,4.0,4.0,0,0,,
"Dec 8, 2019",14,2019,Atlanta Falcons,Carolina Panthers,True,Ryan Allen,,,,,4,177,44.3,50.0
"Dec 8, 2019",14,2019,Baltimore Ravens,Buffalo Bills,False,Justin Tucker,3.0,3.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Baltimore Ravens,Buffalo Bills,False,Sam Koch,,,,,7,309,44.1,57.0
"Dec 8, 2019",14,2019,Buffalo Bills,Baltimore Ravens,True,Corey Bojorquez,,,,,7,300,42.9,67.0
"Dec 8, 2019",14,2019,Buffalo Bills,Baltimore Ravens,True,Stephen Hauschka,,,3.0,3.0,0,0,,0.0
"Dec 8, 2019",14,2019,Cincinnati Bengals,Cleveland Browns,False,Randy Bullock,1.0,1.0,4.0,4.0,0,0,,0.0
"Dec 8, 2019",14,2019,Cincinnati Bengals,Cleveland Browns,False,Kevin Huber,,,,,2,83,41.5,47.0
"Dec 8, 2019",14,2019,Cleveland Browns,Cincinnati Bengals,True,Austin Seibert,3.0,3.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,Cleveland Browns,Cincinnati Bengals,True,Jamie Gillan,,,,,2,83,41.5,54.0
"Dec 8, 2019",14,2019,Washington Redskins,Green Bay Packers,False,Dustin Hopkins,,1.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Washington Redskins,Green Bay Packers,False,Tress Way,,,,,6,264,44.0,54.0
"Dec 8, 2019",14,2019,Green Bay Packers,Washington Redskins,True,Mason Crosby,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,Green Bay Packers,Washington Redskins,True,JK Scott,,,,,4,161,40.3,44.0
"Dec 8, 2019",14,2019,Denver Broncos,Houston Texans,False,Brandon McManus,5.0,5.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Denver Broncos,Houston Texans,False,Colby Wadman,,,,,2,86,43.0,47.0
"Dec 8, 2019",14,2019,Houston Texans,Denver Broncos,True,Ka'imi Fairbairn,3.0,3.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Houston Texans,Denver Broncos,True,Bryan Anger,,,,,2,74,37.0,41.0
"Dec 8, 2019",14,2019,Detroit Lions,Minnesota Vikings,False,Matt Prater,1.0,1.0,,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Detroit Lions,Minnesota Vikings,False,Sam Martin,,,,,7,347,49.6,56.0
"Dec 8, 2019",14,2019,Minnesota Vikings,Detroit Lions,True,Dan Bailey,2.0,2.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,Minnesota Vikings,Detroit Lions,True,Britton Colquitt,,,,,6,222,37.0,35.0
"Dec 8, 2019",14,2019,San Francisco 49ers,New Orleans Saints,False,Robbie Gould,6.0,6.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,San Francisco 49ers,New Orleans Saints,False,Mitch Wishnowsky,,,,,3,134,44.7,49.0
"Dec 8, 2019",14,2019,New Orleans Saints,San Francisco 49ers,True,Wil Lutz,4.0,4.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,New Orleans Saints,San Francisco 49ers,True,Thomas Morstead,,,,,1,45,45.0,45.0
"Dec 8, 2019",14,2019,Miami Dolphins,New York Jets,False,Matt Haack,,,,,1,45,45.0,45.0
"Dec 8, 2019",14,2019,Miami Dolphins,New York Jets,False,Jason Sanders,,,7.0,8.0,0,0,,0.0
"Dec 8, 2019",14,2019,New York Jets,Miami Dolphins,True,Sam Ficken,1.0,2.0,3.0,3.0,0,0,,0.0
"Dec 8, 2019",14,2019,New York Jets,Miami Dolphins,True,Lac Edwards,,,,,3,125,41.7,45.0
"Dec 8, 2019",14,2019,Indianapolis Colts,Tampa Bay Buccaneers,False,Chase McLaughlin,3.0,3.0,2.0,3.0,0,0,,0.0
"Dec 8, 2019",14,2019,Indianapolis Colts,Tampa Bay Buccaneers,False,Rigoberto Sanchez,,,,,4,177,44.3,51.0
"Dec 8, 2019",14,2019,Tampa Bay Buccaneers,Indianapolis Colts,True,Matt Gay,5.0,5.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Tampa Bay Buccaneers,Indianapolis Colts,True,Bradley Pinion,,,,,2,91,45.5,46.0
"Dec 8, 2019",14,2019,Los Angeles Chargers,Jacksonville Jaguars,False,Michael Badgley,6.0,6.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Los Angeles Chargers,Jacksonville Jaguars,False,Ty Long,,,,,2,104,52.0,55.0
"Dec 8, 2019",14,2019,Jacksonville Jaguars,Los Angeles Chargers,True,Josh Lambo,1.0,1.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Jacksonville Jaguars,Los Angeles Chargers,True,Logan Cooke,,,,,5,231,46.2,52.0
"Dec 8, 2019",14,2019,Pittsburgh Steelers,Arizona Cardinals,False,Chris Boswell,2.0,2.0,3.0,3.0,0,0,,0.0
"Dec 8, 2019",14,2019,Pittsburgh Steelers,Arizona Cardinals,False,Jordan Berry,,,,,2,96,48.0,69.0
"Dec 8, 2019",14,2019,Arizona Cardinals,Pittsburgh Steelers,True,Zane Gonzalez,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Arizona Cardinals,Pittsburgh Steelers,True,Andy Lee,,,,,3,164,54.7,60.0
"Dec 8, 2019",14,2019,Kansas City Chiefs,New England Patriots,False,Harrison Butker,2.0,2.0,3.0,3.0,0,0,,0.0
"Dec 8, 2019",14,2019,Kansas City Chiefs,New England Patriots,False,Dustin Colquitt,,,,,3,131,43.7,57.0
"Dec 8, 2019",14,2019,New England Patriots,Kansas City Chiefs,True,Nick Folk,1.0,1.0,1.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,New England Patriots,Kansas City Chiefs,True,Jake Bailey,,,,,4,165,41.3,56.0
"Dec 8, 2019",14,2019,Tennessee Titans,Oakland Raiders,False,Ryan Succop,6.0,6.0,,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Tennessee Titans,Oakland Raiders,False,Brett Kern,,,,,2,102,51.0,55.0
"Dec 8, 2019",14,2019,Oakland Raiders,Tennessee Titans,True,Daniel Carlson,3.0,3.0,,,0,0,,0.0
"Dec 8, 2019",14,2019,Oakland Raiders,Tennessee Titans,True,AJ Cole III,,,,,5,221,44.2,55.0
"Dec 8, 2019",14,2019,Seattle Seahawks,Los Angeles Rams,False,Jason Myers,,1.0,2.0,2.0,0,0,,0.0
"Dec 8, 2019",14,2019,Seattle Seahawks,Los Angeles Rams,False,Michael Dickson,,,,,5,230,46.0,52.0
"Dec 8, 2019",14,2019,Los Angeles Rams,Seattle Seahawks,True,Greg Zuerlein,4.0,4.0,,1.0,0,0,,0.0
"Dec 8, 2019",14,2019,Los Angeles Rams,Seattle Seahawks,True,Johnny Hekker,,,,,3,152,50.7,55.0
"Dec 9, 2019",14,2019,New York Giants,Philadelphia Eagles,False,Aldrick Rosas,2.0,2.0,1.0,1.0,0,0,,0.0
"Dec 9, 2019",14,2019,New York Giants,Philadelphia Eagles,False,Riley Dixon,,,,,9,415,46.1,54.0
"Dec 9, 2019",14,2019,Philadelphia Eagles,New York Giants,True,Jake Elliott ,2.0,2.0,1.0,2.0,0,0,,0.0
"Dec 9, 2019",14,2019,Philadelphia Eagles,New York Giants,True,Cameron Johnston,,,,,8,387,48.4,60.0
"Jan 11, 2020",19,2019,Minnesota Vikings,San Francisco 49ers,False,Dan Bailey,1.0,1.0,1.0,1.0,0,0,,0.0
"Jan 11, 2020",19,2019,Minnesota Vikings,San Francisco 49ers,False,Britton Colquitt,,,,,6,290,48.3,61.0
"Jan 11, 2020",19,2019,San Francisco 49ers,Minnesota Vikings,True,Robbie Gould,3.0,3.0,2.0,2.0,0,0,,0.0
"Jan 11, 2020",19,2019,San Francisco 49ers,Minnesota Vikings,True,Mitch Wishnowsky,,,,,4,186,46.5,56.0
"Jan 11, 2020",19,2019,Tennessee Titans,Baltimore Ravens,False,Greg Joseph,4.0,4.0,,,0,0,,0.0
"Jan 11, 2020",19,2019,Tennessee Titans,Baltimore Ravens,False,Brett Kern,,,,,6,315,52.5,63.0
"Jan 11, 2020",19,2019,Baltimore Ravens,Tennessee Titans,True,Sam Koch,,,,,1,44,44.0,44.0
"Jan 11, 2020",19,2019,Baltimore Ravens,Tennessee Titans,True,Justin Tucker,,,2.0,2.0,0,0,,0.0
"Jan 12, 2020",19,2019,Houston Texans,Kansas City Chiefs,False,Ka'imi Fairbairn,4.0,4.0,1.0,2.0,0,0,,0.0
"Jan 12, 2020",19,2019,Houston Texans,Kansas City Chiefs,False,Bryan Anger,,,,,3,137,45.7,50.0
"Jan 12, 2020",19,2019,Kansas City Chiefs,Houston Texans,True,Harrison Butker,6.0,7.0,1.0,1.0,0,0,,0.0
"Jan 12, 2020",19,2019,Kansas City Chiefs,Houston Texans,True,Dustin Colquitt,,,,,3,123,41.0,50.0
"Jan 12, 2020",19,2019,Seattle Seahawks,Green Bay Packers,False,Jason Myers,2.0,2.0,1.0,2.0,0,0,,0.0
"Jan 12, 2020",19,2019,Seattle Seahawks,Green Bay Packers,False,Michael Dickson,,,,,3,161,53.7,64.0
"Jan 12, 2020",19,2019,Green Bay Packers,Seattle Seahawks,True,Mason Crosby,4.0,4.0,,,0,0,,0.0
"Jan 12, 2020",19,2019,Green Bay Packers,Seattle Seahawks,True,JK Scott,,,,,4,173,43.3,55.0
"Nov 21, 2019",12,2019,Indianapolis Colts,Houston Texans,False,Adam Vinatieri,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 21, 2019",12,2019,Indianapolis Colts,Houston Texans,False,Rigoberto Sanchez,,,,,5,239,47.8,52.0
"Nov 21, 2019",12,2019,Houston Texans,Indianapolis Colts,True,Ka'imi Fairbairn,2.0,2.0,2.0,2.0,0,0,,0.0
"Nov 21, 2019",12,2019,Houston Texans,Indianapolis Colts,True,Bryan Anger,,,,,2,94,47.0,57.0
"Nov 24, 2019",12,2019,Tampa Bay Buccaneers,Atlanta Falcons,False,Matt Gay,2.0,5.0,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Tampa Bay Buccaneers,Atlanta Falcons,False,Bradley Pinion,,,,,4,175,43.8,54.0
"Nov 24, 2019",12,2019,Atlanta Falcons,Tampa Bay Buccaneers,True,Younghoe Koo,1.0,1.0,3.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,Atlanta Falcons,Tampa Bay Buccaneers,True,Ryan Allen,,,,,6,261,43.5,54.0
"Nov 24, 2019",12,2019,Denver Broncos,Buffalo Bills,False,Colby Wadman,,,,,8,355,44.4,56.0
"Nov 24, 2019",12,2019,Denver Broncos,Buffalo Bills,False,Brandon McManus,,,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Buffalo Bills,Denver Broncos,True,Stephen Hauschka,2.0,2.0,2.0,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,Buffalo Bills,Denver Broncos,True,Corey Bojorquez,,,,,4,128,32.0,35.0
"Nov 24, 2019",12,2019,New York Giants,Chicago Bears,False,Aldrick Rosas,2.0,2.0,,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,New York Giants,Chicago Bears,False,Riley Dixon,,,,,5,257,51.4,62.0
"Nov 24, 2019",12,2019,Chicago Bears,New York Giants,True,Eddy Pineiro,1.0,2.0,2.0,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,Chicago Bears,New York Giants,True,Pat O'Donnell,,,,,6,250,41.7,61.0
"Nov 24, 2019",12,2019,Pittsburgh Steelers,Cincinnati Bengals,False,Chris Boswell,1.0,1.0,3.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,Pittsburgh Steelers,Cincinnati Bengals,False,Jordan Berry,,,,,7,317,45.3,60.0
"Nov 24, 2019",12,2019,Cincinnati Bengals,Pittsburgh Steelers,True,Randy Bullock,1.0,1.0,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Cincinnati Bengals,Pittsburgh Steelers,True,Kevin Huber,,,,,9,418,46.4,52.0
"Nov 24, 2019",12,2019,Miami Dolphins,Cleveland Browns,False,Jason Sanders,3.0,3.0,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Miami Dolphins,Cleveland Browns,False,Matt Haack,,,,,4,178,44.5,53.0
"Nov 24, 2019",12,2019,Cleveland Browns,Miami Dolphins,True,Austin Seibert,5.0,5.0,2.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,Cleveland Browns,Miami Dolphins,True,Jamie Gillan,,,,,1,37,37.0,37.0
"Nov 24, 2019",12,2019,Carolina Panthers,New Orleans Saints,False,Joey Slye,1.0,3.0,2.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,Carolina Panthers,New Orleans Saints,False,Michael Palardy,,,,,3,126,42.0,47.0
"Nov 24, 2019",12,2019,New Orleans Saints,Carolina Panthers,True,Wil Lutz,4.0,4.0,2.0,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,New Orleans Saints,Carolina Panthers,True,Thomas Morstead,,,,,3,148,49.3,54.0
"Nov 24, 2019",12,2019,Oakland Raiders,New York Jets,False,AJ Cole III,,,,,7,315,45.0,57.0
"Nov 24, 2019",12,2019,Oakland Raiders,New York Jets,False,Daniel Carlson,,,1.0,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,New York Jets,Oakland Raiders,True,Sam Ficken,4.0,4.0,2.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,New York Jets,Oakland Raiders,True,Lac Edwards,,,,,4,190,47.5,59.0
"Nov 24, 2019",12,2019,Seattle Seahawks,Philadelphia Eagles,False,Jason Myers,2.0,2.0,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Seattle Seahawks,Philadelphia Eagles,False,Michael Dickson,,,,,7,273,39.0,50.0
"Nov 24, 2019",12,2019,Philadelphia Eagles,Seattle Seahawks,True,Cameron Johnston,,,,,4,164,41.0,46.0
"Nov 24, 2019",12,2019,Philadelphia Eagles,Seattle Seahawks,True,Jake Elliott ,,,1.0,1.0,0,0,,0.0
"Nov 24, 2019",12,2019,Detroit Lions,Washington Redskins,False,Matt Prater,1.0,1.0,3.0,4.0,0,0,,0.0
"Nov 24, 2019",12,2019,Detroit Lions,Washington Redskins,False,Sam Martin,,,,,4,162,40.5,50.0
"Nov 24, 2019",12,2019,Washington Redskins,Detroit Lions,True,Dustin Hopkins,1.0,1.0,4.0,4.0,0,0,,0.0
"Nov 24, 2019",12,2019,Washington Redskins,Detroit Lions,True,Tress Way,,,,,5,260,52.0,56.0
"Nov 24, 2019",12,2019,Jacksonville Jaguars,Tennessee Titans,False,Logan Cooke,,,,,6,288,48.0,61.0
"Nov 24, 2019",12,2019,Jacksonville Jaguars,Tennessee Titans,False,Josh Lambo,,,2.0,2.0,0,0,,0.0
"Nov 24, 2019",12,2019,Tennessee Titans,Jacksonville Jaguars,True,Ryan Succop,6.0,6.0,,,0,0,,0.0
"Nov 24, 2019",12,2019,Tennessee Titans,Jacksonville Jaguars,True,Brett Kern,,,,,3,132,44.0,49.0
"Nov 24, 2019",12,2019,Dallas Cowboys,New England Patriots,False,Chris Jones,,,,,4,160,40.0,49.0
"Nov 24, 2019",12,2019,Dallas Cowboys,New England Patriots,False,Brett Maher,,,3.0,4.0,0,0,,0.0
"Nov 24, 2019",12,2019,New England Patriots,Dallas Cowboys,True,Nick Folk,1.0,1.0,2.0,4.0,0,0,,0.0
"Nov 24, 2019",12,2019,New England Patriots,Dallas Cowboys,True,Jake Bailey,,,,,6,263,43.8,65.0
"Nov 24, 2019",12,2019,Green Bay Packers,San Francisco 49ers,False,JK Scott,,,,,6,223,37.2,41.0
"Nov 24, 2019",12,2019,San Francisco 49ers,Green Bay Packers,True,Chase McLaughlin,4.0,4.0,3.0,3.0,0,0,,0.0
"Nov 24, 2019",12,2019,San Francisco 49ers,Green Bay Packers,True,Mitch Wishnowsky,,,,,4,182,45.5,52.0
"Nov 25, 2019",12,2019,Baltimore Ravens,Los Angeles Rams,False,Justin Tucker,6.0,6.0,1.0,1.0,0,0,,0.0
"Nov 25, 2019",12,2019,Baltimore Ravens,Los Angeles Rams,False,Sam Koch,,,,,1,48,48.0,48.0
"Nov 25, 2019",12,2019,Los Angeles Rams,Baltimore Ravens,True,Johnny Hekker,,,,,4,200,50.0,55.0
"Nov 25, 2019",12,2019,Los Angeles Rams,Baltimore Ravens,True,Greg Zuerlein,,,2.0,2.0,0,0,,0.0
"Nov 14, 2019",11,2019,Pittsburgh Steelers,Cleveland Browns,False,Chris Boswell,1.0,1.0,,1.0,0,0,,0.0
"Nov 14, 2019",11,2019,Pittsburgh Steelers,Cleveland Browns,False,Jordan Berry,,,,,5,248,49.6,57.0
"Nov 14, 2019",11,2019,Cleveland Browns,Pittsburgh Steelers,True,Austin Seibert,3.0,3.0,,2.0,0,0,,0.0
"Nov 14, 2019",11,2019,Cleveland Browns,Pittsburgh Steelers,True,Jamie Gillan,,,,,8,366,45.8,59.0
"Nov 17, 2019",11,2019,Atlanta Falcons,Carolina Panthers,False,Younghoe Koo,2.0,2.0,3.0,4.0,0,0,,0.0
"Nov 17, 2019",11,2019,Atlanta Falcons,Carolina Panthers,False,Ryan Allen,,,,,3,127,42.3,50.0
"Nov 17, 2019",11,2019,Carolina Panthers,Atlanta Falcons,True,Michael Palardy,,,,,4,187,46.8,57.0
"Nov 17, 2019",11,2019,Carolina Panthers,Atlanta Falcons,True,Joey Slye,,,1.0,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Jacksonville Jaguars,Indianapolis Colts,False,Josh Lambo,1.0,1.0,,1.0,0,0,,0.0
"Nov 17, 2019",11,2019,Jacksonville Jaguars,Indianapolis Colts,False,Logan Cooke,,,,,6,280,46.7,50.0
"Nov 17, 2019",11,2019,Indianapolis Colts,Jacksonville Jaguars,True,Adam Vinatieri,4.0,4.0,1.0,1.0,0,0,,0.0
