date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Sep 16, 2018",2,2018,Oakland Raiders,Denver Broncos,False,21,27,92,1,29,32,288,1,0,1,7,281,373,0,0,0,4,30,3,10,0,1,32:56
"Sep 16, 2018",2,2018,Denver Broncos,Oakland Raiders,True,20,28,168,2,19,35,222,0,1,1,5,217,385,0,0,1,6,35,8,16,1,1,27:04
"Sep 16, 2018",2,2018,New England Patriots,Jacksonville Jaguars,False,18,24,82,0,24,35,234,2,0,2,14,220,302,1,1,1,2,25,4,12,0,0,29:14
"Sep 16, 2018",2,2018,Jacksonville Jaguars,New England Patriots,True,27,24,104,0,29,45,376,4,1,0,0,376,480,2,1,2,7,71,10,14,0,0,30:46
"Sep 16, 2018",2,2018,New York Giants,Dallas Cowboys,False,17,17,35,0,33,44,279,1,0,6,59,220,255,1,1,1,3,24,8,17,2,2,32:12
"Sep 16, 2018",2,2018,Dallas Cowboys,New York Giants,True,16,25,138,1,16,25,160,1,0,0,0,160,298,1,0,0,6,47,3,10,1,1,27:48
"Sep 17, 2018",2,2018,Seattle Seahawks,Chicago Bears,False,17,22,74,0,22,36,226,2,1,6,24,202,276,3,1,2,5,37,5,13,0,0,25:36
"Sep 17, 2018",2,2018,Chicago Bears,Seattle Seahawks,True,20,27,86,0,25,34,200,2,2,2,15,185,271,0,0,2,7,55,5,12,1,1,34:24
"Nov 15, 2018",11,2018,Green Bay Packers,Seattle Seahawks,False,14,13,48,1,21,30,332,2,0,5,21,311,359,0,0,0,5,80,3,11,0,0,25:42
"Nov 15, 2018",11,2018,Seattle Seahawks,Green Bay Packers,True,23,35,173,1,21,31,225,2,0,3,20,205,378,2,1,1,6,30,6,15,2,2,34:18
"Nov 18, 2018",11,2018,Dallas Cowboys,Atlanta Falcons,False,20,29,132,2,22,32,208,0,0,2,17,191,323,1,0,0,2,20,7,13,0,0,31:57
"Nov 18, 2018",11,2018,Atlanta Falcons,Dallas Cowboys,True,19,18,80,0,24,34,291,1,1,3,17,274,354,0,0,1,2,15,6,12,0,0,28:03
"Nov 18, 2018",11,2018,Tennessee Titans,Indianapolis Colts,False,16,27,91,0,21,29,203,1,2,5,27,176,267,1,0,2,8,112,6,14,0,0,28:44
"Nov 18, 2018",11,2018,Indianapolis Colts,Tennessee Titans,True,26,28,102,2,24,32,295,3,0,0,0,295,397,2,0,0,7,60,5,10,0,0,31:16
"Nov 18, 2018",11,2018,Carolina Panthers,Detroit Lions,False,20,16,56,0,25,38,357,3,1,3,26,331,387,0,0,1,2,15,5,11,0,0,28:20
"Nov 18, 2018",11,2018,Detroit Lions,Carolina Panthers,True,20,26,94,1,23,37,220,1,0,1,5,215,309,0,0,0,1,5,4,12,0,0,31:40
"Nov 18, 2018",11,2018,Pittsburgh Steelers,Jacksonville Jaguars,False,19,11,26,1,27,47,314,2,3,2,17,297,323,0,0,3,3,15,3,11,0,2,22:20
"Nov 18, 2018",11,2018,Jacksonville Jaguars,Pittsburgh Steelers,True,15,43,179,1,10,18,104,0,0,6,40,64,243,2,1,1,11,111,6,18,0,0,37:40
"Nov 18, 2018",11,2018,Tampa Bay Buccaneers,New York Giants,False,31,30,151,2,25,37,366,2,4,1,7,359,510,1,0,4,4,40,6,9,1,2,32:07
"Nov 18, 2018",11,2018,New York Giants,Tampa Bay Buccaneers,True,19,31,163,2,17,18,231,2,0,4,35,196,359,2,0,0,8,60,4,9,0,0,27:53
"Nov 18, 2018",11,2018,Cincinnati Bengals,Baltimore Ravens,False,15,16,48,1,19,37,211,2,0,1,4,207,255,0,0,0,7,58,6,14,0,1,21:51
"Nov 18, 2018",11,2018,Baltimore Ravens,Cincinnati Bengals,True,23,53,267,2,13,19,150,0,1,3,14,136,403,1,0,1,5,31,8,16,0,1,38:09
"Nov 18, 2018",11,2018,Houston Texans,Washington Redskins,False,19,31,139,0,16,24,208,1,2,3,27,181,320,2,1,3,7,40,4,11,0,0,29:03
"Nov 18, 2018",11,2018,Washington Redskins,Houston Texans,True,23,29,124,2,18,39,189,1,2,5,35,154,278,1,0,2,6,43,6,15,1,1,30:57
"Nov 18, 2018",11,2018,Oakland Raiders,Arizona Cardinals,False,19,33,152,0,19,31,192,2,0,4,19,173,325,1,0,0,4,20,5,15,0,0,36:01
"Nov 18, 2018",11,2018,Arizona Cardinals,Oakland Raiders,True,13,31,154,0,9,20,136,3,2,1,8,128,282,1,0,2,7,62,3,11,0,0,23:59
"Nov 18, 2018",11,2018,Denver Broncos,Los Angeles Chargers,False,16,19,108,3,20,33,217,0,0,0,0,217,325,0,0,0,7,43,3,10,1,2,22:11
"Nov 18, 2018",11,2018,Los Angeles Chargers,Denver Broncos,True,26,26,95,0,28,43,401,2,2,3,17,384,479,0,0,2,14,120,9,15,0,0,37:49
"Nov 18, 2018",11,2018,Philadelphia Eagles,New Orleans Saints,False,13,12,58,1,19,33,156,0,3,3,18,138,196,0,0,3,6,49,3,10,0,2,22:26
"Nov 18, 2018",11,2018,New Orleans Saints,Philadelphia Eagles,True,28,37,173,2,23,32,373,4,0,0,0,373,546,0,0,0,8,69,6,11,1,1,37:34
"Nov 18, 2018",11,2018,Minnesota Vikings,Chicago Bears,False,19,14,22,0,30,46,262,2,2,2,16,246,268,1,1,3,4,50,5,12,1,1,25:31
"Nov 18, 2018",11,2018,Chicago Bears,Minnesota Vikings,True,24,39,148,0,20,31,165,1,2,1,5,160,308,1,1,3,5,46,6,12,0,0,34:29
"Nov 19, 2018",11,2018,Kansas City Chiefs,Los Angeles Rams,False,27,20,98,0,33,46,478,6,3,3,30,448,546,2,2,5,13,135,5,10,1,1,29:37
"Nov 19, 2018",11,2018,Los Angeles Rams,Kansas City Chiefs,True,29,21,76,1,31,49,413,4,0,5,34,379,455,3,2,2,8,60,5,14,1,1,30:23
"Nov 8, 2018",10,2018,Carolina Panthers,Pittsburgh Steelers,False,18,22,95,1,23,29,193,2,1,5,46,147,242,2,1,2,5,42,4,11,1,1,29:25
"Nov 8, 2018",10,2018,Pittsburgh Steelers,Carolina Panthers,True,25,30,138,1,23,27,325,5,0,1,6,319,457,1,0,0,1,24,8,11,0,0,30:35
"Nov 11, 2018",10,2018,Detroit Lions,Chicago Bears,False,24,24,76,1,25,42,274,2,2,6,45,229,305,3,1,3,6,41,4,15,4,5,32:00
"Nov 11, 2018",10,2018,Chicago Bears,Detroit Lions,True,20,22,54,2,23,30,355,3,0,1,7,348,402,0,0,0,6,46,4,10,0,0,28:00
"Nov 11, 2018",10,2018,New Orleans Saints,Cincinnati Bengals,False,33,47,244,3,22,27,265,3,0,0,0,265,509,0,0,0,1,5,7,12,1,1,39:46
"Nov 11, 2018",10,2018,Cincinnati Bengals,New Orleans Saints,True,13,16,110,1,14,23,198,1,2,4,24,174,284,0,0,2,4,26,0,6,1,2,20:14
"Nov 11, 2018",10,2018,Atlanta Falcons,Cleveland Browns,False,25,19,71,0,38,52,330,2,0,2,19,311,382,4,2,2,1,5,5,14,2,4,31:23
"Nov 11, 2018",10,2018,Cleveland Browns,Atlanta Falcons,True,19,29,211,1,17,21,216,3,1,0,0,216,427,1,0,1,7,38,4,8,0,0,28:37
"Nov 11, 2018",10,2018,Jacksonville Jaguars,Indianapolis Colts,False,24,34,91,1,27,39,324,2,0,0,0,324,415,1,1,1,8,61,9,17,1,1,35:10
"Nov 11, 2018",10,2018,Indianapolis Colts,Jacksonville Jaguars,True,17,23,81,1,21,29,285,3,1,0,0,285,366,0,0,1,7,45,6,11,0,0,24:50
"Nov 11, 2018",10,2018,Arizona Cardinals,Kansas City Chiefs,False,21,25,94,1,22,39,208,1,2,5,42,166,260,1,0,2,3,30,7,14,1,2,31:47
"Nov 11, 2018",10,2018,Kansas City Chiefs,Arizona Cardinals,True,20,23,118,1,21,28,249,2,0,5,37,212,330,1,0,0,8,63,4,11,0,0,28:13
"Nov 11, 2018",10,2018,Buffalo Bills,New York Jets,False,23,46,212,2,16,26,247,2,0,1,8,239,451,1,0,0,4,30,8,16,1,1,39:22
"Nov 11, 2018",10,2018,New York Jets,Buffalo Bills,True,12,18,83,1,17,34,135,0,2,3,19,116,199,0,0,2,1,10,1,12,2,3,20:38
"Nov 11, 2018",10,2018,New England Patriots,Tennessee Titans,False,16,19,40,1,23,43,267,0,0,3,23,244,284,0,0,0,4,31,3,15,2,3,27:03
"Nov 11, 2018",10,2018,Tennessee Titans,New England Patriots,True,23,36,150,2,17,25,249,2,0,2,14,235,385,3,0,0,4,35,5,12,0,0,32:57
"Nov 11, 2018",10,2018,Washington Redskins,Tampa Bay Buccaneers,False,15,25,116,0,19,27,178,1,0,3,8,170,286,0,0,0,8,52,5,13,0,0,28:48
"Nov 11, 2018",10,2018,Tampa Bay Buccaneers,Washington Redskins,True,29,24,103,0,29,41,406,0,2,2,8,398,501,4,2,4,5,50,6,10,0,0,31:12
"Nov 11, 2018",10,2018,Los Angeles Chargers,Oakland Raiders,False,16,26,113,0,18,26,223,2,1,1,1,222,335,0,0,1,6,70,2,10,1,1,28:50
"Nov 11, 2018",10,2018,Oakland Raiders,Los Angeles Chargers,True,16,22,114,0,24,37,243,0,0,4,40,203,317,1,1,1,6,55,5,15,1,3,31:10
"Nov 11, 2018",10,2018,Miami Dolphins,Green Bay Packers,False,19,23,131,0,23,37,213,0,1,6,50,163,294,1,1,2,3,10,4,14,3,4,32:08
"Nov 11, 2018",10,2018,Green Bay Packers,Miami Dolphins,True,21,25,195,2,19,28,199,2,0,2,17,182,377,1,1,1,6,45,4,10,1,2,27:52
"Nov 11, 2018",10,2018,Seattle Seahawks,Los Angeles Rams,False,29,34,273,1,17,26,176,3,0,4,35,141,414,1,1,1,7,56,2,9,0,1,30:37
"Nov 11, 2018",10,2018,Los Angeles Rams,Seattle Seahawks,True,25,23,149,2,28,39,318,2,0,2,11,307,456,0,0,0,10,102,5,10,0,0,29:23
"Nov 11, 2018",10,2018,Dallas Cowboys,Philadelphia Eagles,False,23,28,171,2,26,36,270,1,0,4,31,239,410,2,0,0,5,37,8,16,1,1,33:22
"Nov 11, 2018",10,2018,Philadelphia Eagles,Dallas Cowboys,True,23,16,71,0,32,44,360,2,1,2,10,350,421,0,0,1,0,0,4,10,0,2,26:38
"Nov 12, 2018",10,2018,New York Giants,San Francisco 49ers,False,17,23,97,0,19,31,188,3,0,1,8,180,277,0,0,0,8,78,5,12,0,0,25:46
"Nov 12, 2018",10,2018,San Francisco 49ers,New York Giants,True,24,29,124,1,27,39,250,1,2,0,0,250,374,0,0,2,10,97,8,13,0,0,34:14
"Dec 6, 2018",14,2018,Jacksonville Jaguars,Tennessee Titans,False,17,20,60,0,25,43,240,1,0,4,45,195,255,1,1,1,7,67,2,12,2,5,30:40
"Dec 6, 2018",14,2018,Tennessee Titans,Jacksonville Jaguars,True,21,32,264,4,18,24,162,0,1,1,0,162,426,1,0,1,3,30,7,11,0,1,29:20
"Dec 9, 2018",14,2018,New York Jets,Buffalo Bills,False,15,28,78,2,16,25,170,1,1,0,0,170,248,2,1,2,7,93,6,13,1,1,26:13
"Dec 9, 2018",14,2018,Buffalo Bills,New York Jets,True,24,31,176,2,18,37,206,0,2,3,14,192,368,1,1,3,7,47,7,14,0,0,33:47
"Dec 9, 2018",14,2018,Carolina Panthers,Cleveland Browns,False,22,25,96,2,27,43,298,0,1,1,1,297,393,0,0,1,10,68,5,14,2,3,33:50
"Dec 9, 2018",14,2018,Cleveland Browns,Carolina Panthers,True,12,21,116,2,18,23,238,1,0,1,6,232,348,3,2,2,7,52,4,9,0,0,26:10
"Dec 9, 2018",14,2018,Atlanta Falcons,Green Bay Packers,False,22,24,107,0,28,42,262,3,1,2,25,237,344,3,1,2,13,101,3,12,3,3,30:49
"Dec 9, 2018",14,2018,Green Bay Packers,Atlanta Falcons,True,23,25,138,1,21,32,196,2,0,4,34,162,300,2,0,0,6,37,7,13,0,0,29:11
"Dec 9, 2018",14,2018,Indianapolis Colts,Houston Texans,False,24,23,50,1,27,41,399,2,1,2,13,386,436,1,0,1,9,59,4,12,0,0,28:03
"Dec 9, 2018",14,2018,Houston Texans,Indianapolis Colts,True,25,25,89,2,27,38,267,1,0,5,41,226,315,0,0,0,7,35,5,15,2,2,31:57
"Dec 9, 2018",14,2018,Baltimore Ravens,Kansas City Chiefs,False,24,40,194,1,13,26,147,2,0,2,20,127,321,1,1,1,11,112,5,12,1,3,31:27
"Dec 9, 2018",14,2018,Kansas City Chiefs,Baltimore Ravens,True,30,27,94,1,35,53,377,2,1,3,29,348,442,1,0,1,7,53,6,16,3,3,37:00
"Dec 9, 2018",14,2018,New England Patriots,Miami Dolphins,False,28,30,77,1,27,43,358,3,0,2,14,344,421,0,0,0,5,30,9,16,0,0,35:14
"Dec 9, 2018",14,2018,Miami Dolphins,New England Patriots,True,20,21,189,2,14,19,265,3,0,5,42,223,412,2,0,0,7,81,1,7,0,0,24:46
"Dec 9, 2018",14,2018,New Orleans Saints,Tampa Bay Buccaneers,False,19,30,100,2,24,31,201,1,1,1,3,198,298,1,1,2,6,51,6,12,1,1,31:53
"Dec 9, 2018",14,2018,Tampa Bay Buccaneers,New Orleans Saints,True,20,23,105,0,18,38,213,2,1,4,39,174,279,1,0,1,10,84,6,14,0,0,28:07
"Dec 9, 2018",14,2018,New York Giants,Washington Redskins,False,19,34,227,1,14,27,197,3,1,2,22,175,402,0,0,1,2,18,4,13,0,0,30:09
"Dec 9, 2018",14,2018,Washington Redskins,New York Giants,True,12,22,84,1,17,30,233,1,3,5,29,204,288,1,0,3,15,135,2,11,0,1,29:51
"Dec 9, 2018",14,2018,Cincinnati Bengals,Los Angeles Chargers,False,19,32,144,1,18,27,170,1,0,3,19,151,295,0,0,0,6,34,5,13,0,1,32:38
"Dec 9, 2018",14,2018,Los Angeles Chargers,Cincinnati Bengals,True,17,25,85,1,19,29,220,1,0,2,17,203,288,0,0,0,6,38,5,13,1,1,27:22
"Dec 9, 2018",14,2018,Denver Broncos,San Francisco 49ers,False,22,27,103,1,24,42,186,1,0,2,15,171,274,4,0,0,11,62,2,15,5,7,29:19
"Dec 9, 2018",14,2018,San Francisco 49ers,Denver Broncos,True,24,30,84,0,20,33,332,2,1,3,27,305,389,3,0,1,11,87,4,13,0,1,30:41
"Dec 9, 2018",14,2018,Detroit Lions,Arizona Cardinals,False,16,31,122,1,15,23,101,0,0,1,5,96,218,2,1,1,7,68,4,12,0,0,28:16
"Dec 9, 2018",14,2018,Arizona Cardinals,Detroit Lions,True,22,21,61,0,26,41,240,0,1,3,22,218,279,2,0,1,8,83,6,16,0,1,31:44
"Dec 9, 2018",14,2018,Philadelphia Eagles,Dallas Cowboys,False,16,14,34,0,22,32,228,3,0,2,6,222,256,1,1,1,5,49,1,9,1,1,22:32
"Dec 9, 2018",14,2018,Dallas Cowboys,Philadelphia Eagles,True,32,36,142,0,42,54,455,3,2,3,21,434,576,2,1,3,11,110,9,18,1,1,45:33
"Dec 9, 2018",14,2018,Pittsburgh Steelers,Oakland Raiders,False,24,19,40,1,29,38,306,2,1,1,6,300,340,0,0,1,2,14,6,11,0,1,27:24
"Dec 9, 2018",14,2018,Oakland Raiders,Pittsburgh Steelers,True,20,25,55,1,25,34,322,2,0,4,23,299,354,1,1,1,13,130,4,12,2,2,32:36
"Dec 9, 2018",14,2018,Los Angeles Rams,Chicago Bears,False,14,13,52,0,21,45,187,0,4,3,25,162,214,1,0,4,9,57,3,12,1,3,23:11
"Dec 9, 2018",14,2018,Chicago Bears,Los Angeles Rams,True,17,35,194,0,16,30,110,1,3,1,10,100,294,0,0,3,6,45,7,16,0,0,36:49
"Dec 10, 2018",14,2018,Minnesota Vikings,Seattle Seahawks,False,16,21,77,0,20,33,208,1,0,2,9,199,276,1,1,1,4,51,2,10,0,2,28:11
"Dec 10, 2018",14,2018,Seattle Seahawks,Minnesota Vikings,True,19,42,214,1,10,20,72,0,1,2,12,60,274,0,0,1,4,45,3,11,1,1,31:49
"Sep 5, 2019",1,2019,Green Bay Packers,Chicago Bears,False,13,22,47,0,18,30,203,1,0,5,37,166,213,1,0,0,10,71,2,12,0,0,31:03
"Sep 5, 2019",1,2019,Chicago Bears,Green Bay Packers,True,16,15,46,0,26,45,228,0,1,5,20,208,254,0,0,1,10,107,3,15,0,2,28:57
"Sep 8, 2019",1,2019,Los Angeles Rams,Carolina Panthers,False,22,32,166,2,23,39,186,1,1,1,3,183,349,1,0,1,5,43,9,17,0,0,33:16
"Sep 8, 2019",1,2019,Carolina Panthers,Los Angeles Rams,True,21,23,127,3,25,38,239,0,1,3,23,216,343,2,2,3,6,46,5,11,0,0,26:44
"Sep 8, 2019",1,2019,Tennessee Titans,Cleveland Browns,False,21,28,123,1,14,24,248,3,0,4,32,216,339,0,0,0,6,54,2,10,0,0,29:18
"Sep 8, 2019",1,2019,Cleveland Browns,Tennessee Titans,True,19,20,102,1,25,38,285,1,3,5,41,244,346,0,0,3,18,182,1,10,0,2,30:42
"Sep 8, 2019",1,2019,Kansas City Chiefs,Jacksonville Jaguars,False,24,26,113,1,25,34,378,3,0,0,0,378,491,0,0,0,5,55,5,10,0,0,31:15
"Sep 8, 2019",1,2019,Jacksonville Jaguars,Kansas City Chiefs,True,18,16,81,0,27,33,350,3,1,1,3,347,428,1,1,2,10,71,5,10,0,0,28:45
"Sep 8, 2019",1,2019,Baltimore Ravens,Miami Dolphins,False,31,46,265,2,23,26,379,6,0,1,1,378,643,0,0,0,4,40,7,11,2,2,40:07
"Sep 8, 2019",1,2019,Miami Dolphins,Baltimore Ravens,True,12,12,21,0,15,32,190,1,2,3,11,179,200,1,1,3,9,64,3,10,0,0,19:53
"Sep 8, 2019",1,2019,Atlanta Falcons,Minnesota Vikings,False,27,17,73,0,33,46,304,2,2,4,32,272,345,1,1,3,9,78,2,8,2,2,30:13
"Sep 8, 2019",1,2019,Minnesota Vikings,Atlanta Falcons,True,18,38,172,3,8,10,98,1,0,1,1,97,269,2,0,0,11,100,5,10,0,0,29:47
"Sep 8, 2019",1,2019,Buffalo Bills,New York Jets,False,23,25,128,1,24,37,254,1,2,1,12,242,370,2,2,4,7,55,5,10,0,1,27:59
"Sep 8, 2019",1,2019,New York Jets,Buffalo Bills,True,17,21,68,0,28,41,175,1,0,4,20,155,223,2,1,1,8,67,7,17,1,2,32:01
"Sep 8, 2019",1,2019,Washington Redskins,Philadelphia Eagles,False,15,13,28,0,30,44,380,3,0,1,10,370,398,0,0,0,12,96,5,13,2,2,25:33
"Sep 8, 2019",1,2019,Philadelphia Eagles,Washington Redskins,True,22,31,123,1,28,39,313,3,0,1,0,313,436,0,0,0,6,55,11,17,1,2,34:27
"Sep 8, 2019",1,2019,Indianapolis Colts,Los Angeles Chargers,False,22,33,203,1,21,27,190,2,0,2,17,173,376,1,0,0,3,10,7,13,1,1,32:09
"Sep 8, 2019",1,2019,Los Angeles Chargers,Indianapolis Colts,True,25,21,125,1,25,34,333,3,1,4,23,310,435,2,1,2,3,20,7,11,0,0,32:50
"Sep 8, 2019",1,2019,Cincinnati Bengals,Seattle Seahawks,False,22,14,34,0,35,51,418,2,0,5,23,395,429,4,3,3,7,57,6,15,0,1,35:50
"Sep 8, 2019",1,2019,Seattle Seahawks,Cincinnati Bengals,True,12,25,72,1,14,20,195,2,0,4,35,160,232,1,1,1,8,55,4,12,0,0,24:10
"Sep 8, 2019",1,2019,Detroit Lions,Arizona Cardinals,False,23,32,116,0,27,45,385,3,0,3,24,361,477,3,2,2,9,59,6,18,0,1,39:23
"Sep 8, 2019",1,2019,Arizona Cardinals,Detroit Lions,True,21,23,112,0,29,54,308,2,1,5,33,275,387,0,0,1,7,35,9,22,0,0,30:37
"Sep 8, 2019",1,2019,New York Giants,Dallas Cowboys,False,25,17,151,1,33,48,323,1,0,1,4,319,470,3,2,2,8,70,2,11,1,3,27:42
"Sep 8, 2019",1,2019,Dallas Cowboys,New York Giants,True,23,30,89,1,25,32,405,4,0,0,0,405,494,0,0,0,6,47,6,10,0,0,32:18
"Sep 8, 2019",1,2019,San Francisco 49ers,Tampa Bay Buccaneers,False,17,32,98,0,18,27,166,1,1,1,8,158,256,1,1,2,11,87,5,13,0,0,30:04
"Sep 8, 2019",1,2019,Tampa Bay Buccaneers,San Francisco 49ers,True,21,26,121,0,20,36,194,1,3,3,20,174,295,3,1,4,8,87,5,11,0,2,29:56
"Sep 8, 2019",1,2019,Pittsburgh Steelers,New England Patriots,False,15,13,32,0,27,47,276,0,1,1,0,276,308,2,0,1,6,54,3,12,1,3,27:27
"Sep 8, 2019",1,2019,New England Patriots,Pittsburgh Steelers,True,24,29,99,0,25,37,373,3,0,1,7,366,465,0,0,0,7,55,7,14,0,0,32:33
"Sep 9, 2019",1,2019,Houston Texans,New Orleans Saints,False,22,23,180,1,20,30,268,3,1,6,34,234,414,0,0,1,8,69,7,13,1,1,29:47
"Sep 9, 2019",1,2019,New Orleans Saints,Houston Texans,True,25,21,148,1,32,43,370,2,1,1,8,362,510,1,0,1,7,48,7,11,0,0,30:13
"Sep 9, 2019",1,2019,Denver Broncos,Oakland Raiders,False,18,23,95,0,21,31,268,1,0,3,19,249,344,1,0,0,6,44,6,13,0,0,27:15
"Sep 9, 2019",1,2019,Oakland Raiders,Denver Broncos,True,19,28,98,2,22,26,259,1,0,0,0,259,357,0,0,0,9,62,10,14,0,0,32:45
"Dec 12, 2019",15,2019,New York Jets,Baltimore Ravens,False,13,24,103,0,18,32,218,2,1,1,11,207,310,1,1,2,8,94,6,14,0,2,28:22
"Dec 12, 2019",15,2019,Baltimore Ravens,New York Jets,True,23,34,218,1,15,24,212,5,0,1,0,212,430,1,0,0,6,35,2,8,1,1,31:38
"Dec 15, 2019",15,2019,Seattle Seahawks,Carolina Panthers,False,21,34,154,2,20,27,286,2,1,2,12,274,428,0,0,1,5,40,4,10,1,1,31:18
"Dec 15, 2019",15,2019,Carolina Panthers,Seattle Seahawks,True,28,29,145,2,25,42,277,1,3,1,8,269,414,2,0,3,2,15,5,11,0,0,28:42
"Dec 15, 2019",15,2019,New England Patriots,Cincinnati Bengals,False,19,32,175,1,15,29,128,2,0,2,12,116,291,1,0,0,4,30,6,14,0,1,27:09
"Dec 15, 2019",15,2019,Cincinnati Bengals,New England Patriots,True,19,32,164,0,17,31,151,1,4,0,0,151,315,1,1,5,5,25,4,13,1,2,32:51
"Dec 15, 2019",15,2019,Tampa Bay Buccaneers,Detroit Lions,False,23,29,49,0,28,42,458,4,1,2,12,446,495,1,0,1,9,70,7,14,1,2,33:19
"Dec 15, 2019",15,2019,Detroit Lions,Tampa Bay Buccaneers,True,16,18,45,2,24,43,260,0,2,2,10,250,295,2,1,3,2,10,6,15,0,1,26:41
"Dec 15, 2019",15,2019,Chicago Bears,Green Bay Packers,False,20,27,96,0,29,53,334,1,2,3,15,319,415,2,1,3,4,35,9,20,0,3,34:22
"Dec 15, 2019",15,2019,Green Bay Packers,Chicago Bears,True,12,24,100,2,16,33,203,1,0,1,11,192,292,0,0,0,4,30,5,15,1,3,25:38
"Dec 15, 2019",15,2019,Denver Broncos,Kansas City Chiefs,False,15,15,52,0,18,40,208,0,1,2,9,199,251,2,0,1,7,72,5,14,1,3,26:27
"Dec 15, 2019",15,2019,Kansas City Chiefs,Denver Broncos,True,27,25,92,0,27,34,340,2,1,3,13,327,419,0,0,1,5,45,6,11,0,0,33:33
"Dec 15, 2019",15,2019,Miami Dolphins,New York Giants,False,22,25,122,0,23,41,279,2,0,3,17,262,384,1,1,1,7,42,3,13,1,3,28:53
"Dec 15, 2019",15,2019,New York Giants,Miami Dolphins,True,24,33,138,3,21,29,284,2,3,1,10,274,412,0,0,3,4,32,5,11,0,0,31:07
"Dec 15, 2019",15,2019,Houston Texans,Tennessee Titans,False,23,35,140,1,19,27,243,2,2,1,9,234,374,1,0,2,5,27,5,10,0,0,31:20
"Dec 15, 2019",15,2019,Tennessee Titans,Houston Texans,True,24,28,163,1,22,37,279,2,1,2,10,269,432,0,0,1,4,30,4,10,1,2,28:40
"Dec 15, 2019",15,2019,Philadelphia Eagles,Washington Redskins,False,27,28,157,1,30,43,266,3,0,2,8,258,415,4,1,1,7,54,11,16,0,0,36:57
"Dec 15, 2019",15,2019,Washington Redskins,Philadelphia Eagles,True,19,22,101,1,19,28,261,2,0,1,10,251,352,1,1,1,5,60,4,10,0,0,23:03
"Dec 15, 2019",15,2019,Cleveland Browns,Arizona Cardinals,False,25,23,152,1,30,43,247,2,1,1,6,241,393,1,1,2,6,55,9,14,1,1,30:49
"Dec 15, 2019",15,2019,Arizona Cardinals,Cleveland Browns,True,26,35,226,4,19,25,219,1,1,0,0,219,445,0,0,1,5,34,4,8,1,1,29:11
"Dec 15, 2019",15,2019,Jacksonville Jaguars,Oakland Raiders,False,17,22,77,0,17,29,201,2,0,2,16,185,262,0,0,0,8,87,3,12,1,1,25:48
"Dec 15, 2019",15,2019,Oakland Raiders,Jacksonville Jaguars,True,27,32,128,0,22,36,267,1,0,4,31,236,364,0,0,0,6,51,4,11,0,0,34:12
"Dec 15, 2019",15,2019,Minnesota Vikings,Los Angeles Chargers,False,18,37,137,2,19,25,207,1,1,0,0,207,344,2,0,1,5,41,7,14,0,0,32:21
"Dec 15, 2019",15,2019,Los Angeles Chargers,Minnesota Vikings,True,17,19,62,0,28,39,307,1,3,3,24,283,345,5,4,7,5,48,6,11,1,2,27:39
"Dec 15, 2019",15,2019,Los Angeles Rams,Dallas Cowboys,False,23,14,22,1,34,52,289,2,1,2,22,267,289,0,0,1,5,29,4,12,1,2,23:54
"Dec 15, 2019",15,2019,Dallas Cowboys,Los Angeles Rams,True,25,45,263,3,15,23,212,2,0,0,0,212,475,1,0,0,4,16,7,13,1,1,36:06
"Dec 15, 2019",15,2019,Atlanta Falcons,San Francisco 49ers,False,20,20,89,1,25,39,210,2,0,2,9,201,290,1,1,1,11,98,7,13,0,0,29:12
"Dec 15, 2019",15,2019,San Francisco 49ers,Atlanta Falcons,True,20,27,120,1,22,34,200,1,0,1,7,193,313,4,2,2,7,67,4,12,1,1,30:48
"Dec 15, 2019",15,2019,Buffalo Bills,Pittsburgh Steelers,False,17,38,130,1,13,25,139,1,1,1,8,131,261,2,1,2,8,70,6,14,1,1,32:20
"Dec 15, 2019",15,2019,Pittsburgh Steelers,Buffalo Bills,True,15,14,51,0,23,38,202,1,4,4,24,178,229,4,1,5,6,30,5,13,0,1,27:40
"Dec 16, 2019",15,2019,Indianapolis Colts,New Orleans Saints,False,16,17,46,1,18,34,165,0,0,1,6,159,205,0,0,0,7,49,3,12,1,2,23:38
"Dec 16, 2019",15,2019,New Orleans Saints,Indianapolis Colts,True,27,33,117,0,29,30,307,4,0,0,0,307,424,0,0,0,6,52,5,9,0,0,36:22
"Nov 14, 2019",11,2019,Pittsburgh Steelers,Cleveland Browns,False,18,16,58,0,23,44,221,1,4,4,43,178,236,1,0,4,6,41,2,11,0,3,26:02
"Nov 14, 2019",11,2019,Cleveland Browns,Pittsburgh Steelers,True,17,35,104,1,17,32,193,2,0,1,4,189,293,0,0,0,8,121,6,16,0,0,33:58
"Nov 17, 2019",11,2019,Atlanta Falcons,Carolina Panthers,False,20,26,54,1,22,32,314,1,0,3,19,295,349,3,0,0,3,20,6,14,1,1,31:26
"Nov 17, 2019",11,2019,Carolina Panthers,Atlanta Falcons,True,17,15,77,0,31,50,325,0,4,5,55,270,347,0,0,4,8,68,2,14,3,5,28:34
"Nov 17, 2019",11,2019,Jacksonville Jaguars,Indianapolis Colts,False,15,9,29,0,33,47,296,2,1,2,17,279,308,0,0,1,8,81,6,14,0,1,26:08
