date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Oct 20, 2019",7,2019,Buffalo Bills,Miami Dolphins,True,Andre Roberts,0,0,,0,0,3,22,7.3,0,9
"Oct 20, 2019",7,2019,Buffalo Bills,Miami Dolphins,True,Micah Hyde,1,45,45.0,1,45,0,0,,0,0
"Oct 20, 2019",7,2019,Jacksonville Jaguars,Cincinnati Bengals,False,Dede Westbrook,0,0,,0,0,2,15,7.5,0,15
"Oct 20, 2019",7,2019,Cincinnati Bengals,Jacksonville Jaguars,True,Alex Erickson,0,0,,0,0,1,5,5.0,0,5
"Oct 20, 2019",7,2019,Cincinnati Bengals,Jacksonville Jaguars,True,Brandon Wilson,3,98,32.7,0,61,0,0,,0,0
"Oct 20, 2019",7,2019,Houston Texans,Indianapolis Colts,False,DeAndre Carter,3,63,21.0,0,28,1,3,3.0,0,3
"Oct 20, 2019",7,2019,Indianapolis Colts,Houston Texans,True,Zach Pascal,3,66,22.0,0,25,0,0,,0,0
"Oct 20, 2019",7,2019,Indianapolis Colts,Houston Texans,True,Chester Rogers,1,13,13.0,0,13,0,0,,0,0
"Oct 20, 2019",7,2019,Minnesota Vikings,Detroit Lions,False,Mike Hughes,0,0,,0,0,2,9,4.5,0,9
"Oct 20, 2019",7,2019,Minnesota Vikings,Detroit Lions,False,Ameer Abdullah,3,88,29.3,0,38,0,0,,0,0
"Oct 20, 2019",7,2019,Minnesota Vikings,Detroit Lions,False,C.J. Ham,1,17,17.0,0,17,0,0,,0,0
"Oct 20, 2019",7,2019,Detroit Lions,Minnesota Vikings,True,Jamal Agnew,1,29,29.0,0,29,1,0,0.0,0,0
"Oct 20, 2019",7,2019,Oakland Raiders,Green Bay Packers,False,Trevor Davis,2,49,24.5,0,34,2,47,23.5,0,32
"Oct 20, 2019",7,2019,Green Bay Packers,Oakland Raiders,True,Darrius Shepherd ,4,60,15.0,0,20,0,0,,0,0
"Oct 20, 2019",7,2019,Arizona Cardinals,New York Giants,False,Pharoh Cooper,1,0,0.0,0,0,1,3,3.0,0,3
"Oct 20, 2019",7,2019,New York Giants,Arizona Cardinals,True,Golden Tate,0,0,,0,0,1,17,17.0,0,17
"Oct 20, 2019",7,2019,New York Giants,Arizona Cardinals,True,Darius Slayton,4,87,21.8,0,30,0,0,,0,0
"Oct 20, 2019",7,2019,San Francisco 49ers,Washington Redskins,False,Richie James,0,0,,0,0,2,30,15.0,0,17
"Oct 20, 2019",7,2019,Washington Redskins,San Francisco 49ers,True,Trey Quinn,0,0,,0,0,1,0,0.0,0,0
"Oct 20, 2019",7,2019,Washington Redskins,San Francisco 49ers,True,Steven Sims,3,63,21.0,0,24,0,0,,0,0
"Oct 20, 2019",7,2019,Los Angeles Chargers,Tennessee Titans,False,Desmond King,1,8,8.0,0,8,0,0,,0,0
"Oct 20, 2019",7,2019,Tennessee Titans,Los Angeles Chargers,True,Adam Humphries,0,0,,0,0,1,14,14.0,0,14
"Oct 20, 2019",7,2019,Tennessee Titans,Los Angeles Chargers,True,Darius Jennings,3,69,23.0,0,24,0,0,,0,0
"Oct 20, 2019",7,2019,New Orleans Saints,Chicago Bears,False,Deonte Harris,3,54,18.0,0,32,5,46,9.2,0,23
"Oct 20, 2019",7,2019,Chicago Bears,New Orleans Saints,True,Tarik Cohen,0,0,,0,0,2,6,3.0,0,10
"Oct 20, 2019",7,2019,Chicago Bears,New Orleans Saints,True,Cordarrelle Patterson,4,163,40.8,1,102,0,0,,0,0
"Oct 20, 2019",7,2019,Baltimore Ravens,Seattle Seahawks,False,Cyrus Jones,0,0,,0,0,2,8,4.0,0,6
"Oct 20, 2019",7,2019,Baltimore Ravens,Seattle Seahawks,False,Justice Hill,2,21,10.5,0,16,0,0,,0,0
"Oct 20, 2019",7,2019,Seattle Seahawks,Baltimore Ravens,True,Tyler Lockett,3,58,19.3,0,22,2,12,6.0,0,6
"Oct 20, 2019",7,2019,Philadelphia Eagles,Dallas Cowboys,False,Boston Scott,0,0,,0,0,1,8,8.0,0,8
"Oct 20, 2019",7,2019,Philadelphia Eagles,Dallas Cowboys,False,Miles Sanders,2,37,18.5,0,22,0,0,,0,0
"Oct 20, 2019",7,2019,Dallas Cowboys,Philadelphia Eagles,True,Tavon Austin,0,0,,0,0,1,6,6.0,0,6
"Oct 20, 2019",7,2019,Dallas Cowboys,Philadelphia Eagles,True,Randall Cobb,0,0,,0,0,1,6,6.0,0,6
"Oct 21, 2019",7,2019,New England Patriots,New York Jets,False,Gunner Olszewski,0,0,,0,0,2,24,12.0,0,22
"Oct 21, 2019",7,2019,New England Patriots,New York Jets,False,Brandon Bolden,1,26,26.0,0,26,0,0,,0,0
"Oct 21, 2019",7,2019,New England Patriots,New York Jets,False,Julian Edelman,1,19,19.0,0,19,0,0,,0,0
"Oct 21, 2019",7,2019,New York Jets,New England Patriots,True,Braxton Berrios,0,0,,0,0,3,14,4.7,0,7
"Oct 21, 2019",7,2019,New York Jets,New England Patriots,True,Ty Montgomery,3,67,22.3,0,25,0,0,,0,0
"Nov 28, 2019",13,2019,Chicago Bears,Detroit Lions,False,Tarik Cohen,0,0,,0,0,2,-4,-2.0,0,0
"Nov 28, 2019",13,2019,Chicago Bears,Detroit Lions,False,Cordarrelle Patterson,2,90,45.0,0,57,0,0,,0,0
"Nov 28, 2019",13,2019,Detroit Lions,Chicago Bears,True,Danny Amendola,0,0,,0,0,3,14,4.7,0,6
"Nov 28, 2019",13,2019,Detroit Lions,Chicago Bears,True,J.D. McKissic,1,17,17.0,0,17,0,0,,0,0
"Nov 28, 2019",13,2019,Buffalo Bills,Dallas Cowboys,False,Andre Roberts,2,54,27.0,0,32,0,0,,0,0
"Nov 28, 2019",13,2019,Buffalo Bills,Dallas Cowboys,False,Micah Hyde,1,2,2.0,0,2,0,0,,0,0
"Nov 28, 2019",13,2019,New Orleans Saints,Atlanta Falcons,False,Deonte Harris,2,30,15.0,0,18,1,0,0.0,0,0
"Nov 28, 2019",13,2019,New Orleans Saints,Atlanta Falcons,False,Jason Vander Laan,1,8,8.0,0,8,0,0,,0,0
"Nov 28, 2019",13,2019,Atlanta Falcons,New Orleans Saints,True,Kenjon Barner,2,76,38.0,0,47,2,0,0.0,0,2
"Dec 1, 2019",13,2019,Washington Redskins,Carolina Panthers,False,Steven Sims,0,0,,0,0,3,12,4.0,0,6
"Dec 1, 2019",13,2019,Washington Redskins,Carolina Panthers,False,Trey Quinn,0,0,,0,0,2,5,2.5,0,3
"Dec 1, 2019",13,2019,Carolina Panthers,Washington Redskins,True,D.J. Moore,0,0,,0,0,3,35,11.7,0,16
"Dec 1, 2019",13,2019,Carolina Panthers,Washington Redskins,True,Reggie Bonnafon,1,16,16.0,0,16,0,0,,0,0
"Dec 1, 2019",13,2019,New York Jets,Cincinnati Bengals,False,Ty Montgomery,2,32,16.0,0,19,0,0,,0,0
"Dec 1, 2019",13,2019,Cincinnati Bengals,New York Jets,True,Alex Erickson,1,9,9.0,0,9,3,6,2.0,0,7
"Dec 1, 2019",13,2019,Cincinnati Bengals,New York Jets,True,Brandon Wilson,2,41,20.5,0,25,0,0,,0,0
"Dec 1, 2019",13,2019,Tennessee Titans,Indianapolis Colts,False,Adam Humphries,0,0,,0,0,2,8,4.0,0,6
"Dec 1, 2019",13,2019,Indianapolis Colts,Tennessee Titans,True,Nyheim Hines,0,0,,0,0,2,32,16.0,0,23
"Dec 1, 2019",13,2019,Indianapolis Colts,Tennessee Titans,True,Jordan Wilkins,1,15,15.0,0,15,0,0,,0,0
"Dec 1, 2019",13,2019,Tampa Bay Buccaneers,Jacksonville Jaguars,False,T.J. Logan,0,0,,0,0,2,18,9.0,0,13
"Dec 1, 2019",13,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,True,Dede Westbrook,0,0,,0,0,2,48,24.0,0,43
"Dec 1, 2019",13,2019,Jacksonville Jaguars,Tampa Bay Buccaneers,True,Michael Walker,1,25,25.0,0,25,0,0,,0,0
"Dec 1, 2019",13,2019,Philadelphia Eagles,Miami Dolphins,False,Marcus Sherels,0,0,,0,0,2,0,0.0,0,0
"Dec 1, 2019",13,2019,Philadelphia Eagles,Miami Dolphins,False,Durham Smythe,1,6,6.0,0,6,0,0,,0,0
"Dec 1, 2019",13,2019,Green Bay Packers,New York Giants,False,Tremon Smith,3,72,24.0,0,33,1,3,3.0,0,3
"Dec 1, 2019",13,2019,New York Giants,Green Bay Packers,True,Da'Mari Scott,0,0,,0,0,1,12,12.0,0,12
"Dec 1, 2019",13,2019,New York Giants,Green Bay Packers,True,Cody Latimer,6,116,19.3,0,23,0,0,,0,0
"Dec 1, 2019",13,2019,Cleveland Browns,Pittsburgh Steelers,False,Dontrell Hilliard,1,15,15.0,0,15,1,5,5.0,0,5
"Dec 1, 2019",13,2019,Cleveland Browns,Pittsburgh Steelers,False,Tavierre Thomas,2,21,10.5,0,20,0,0,,0,0
"Dec 1, 2019",13,2019,Pittsburgh Steelers,Cleveland Browns,True,Diontae Johnson,0,0,,0,0,2,14,7.0,0,13
"Dec 1, 2019",13,2019,Pittsburgh Steelers,Cleveland Browns,True,Kerrith Whyte Jr,3,72,24.0,0,34,0,0,,0,0
"Dec 1, 2019",13,2019,San Francisco 49ers,Baltimore Ravens,False,Richie James,2,47,23.5,0,26,0,0,,0,0
"Dec 1, 2019",13,2019,Baltimore Ravens,San Francisco 49ers,True,De'Anthony Thomas,2,34,17.0,0,20,1,18,18.0,0,18
"Dec 1, 2019",13,2019,Los Angeles Rams,Arizona Cardinals,False,Jojo Natson,1,14,14.0,0,14,1,6,6.0,0,6
"Dec 1, 2019",13,2019,Arizona Cardinals,Los Angeles Rams,True,Pharoh Cooper,0,0,,0,0,1,5,5.0,0,5
"Dec 1, 2019",13,2019,Los Angeles Chargers,Denver Broncos,False,Troymaine Pope,0,0,,0,0,1,0,0.0,0,0
"Dec 1, 2019",13,2019,Denver Broncos,Los Angeles Chargers,True,Diontae Spencer,2,56,28.0,0,30,0,0,,0,0
"Dec 1, 2019",13,2019,Oakland Raiders,Kansas City Chiefs,False,Trevor Davis,2,32,16.0,0,18,1,3,3.0,0,3
"Dec 1, 2019",13,2019,Oakland Raiders,Kansas City Chiefs,False,Jalen Richard,3,60,20.0,0,23,0,0,,0,0
"Dec 1, 2019",13,2019,Kansas City Chiefs,Oakland Raiders,True,Mecole Hardman,1,23,23.0,0,23,0,0,,0,0
"Dec 1, 2019",13,2019,New England Patriots,Houston Texans,False,Mohamed Sanu,0,0,,0,0,1,6,6.0,0,6
"Dec 1, 2019",13,2019,New England Patriots,Houston Texans,False,Brandon Bolden,1,15,15.0,0,15,0,0,,0,0
"Dec 1, 2019",13,2019,Houston Texans,New England Patriots,True,DeAndre Carter,0,0,,0,0,2,24,12.0,0,14
"Dec 2, 2019",13,2019,Minnesota Vikings,Seattle Seahawks,False,Ameer Abdullah,2,41,20.5,0,22,0,0,,0,0
"Dec 2, 2019",13,2019,Minnesota Vikings,Seattle Seahawks,False,C.J. Ham,1,16,16.0,0,16,0,0,,0,0
"Dec 2, 2019",13,2019,Seattle Seahawks,Minnesota Vikings,True,David Moore,0,0,,0,0,1,9,9.0,0,9
"Dec 2, 2019",13,2019,Seattle Seahawks,Minnesota Vikings,True,Travis Homer,2,51,25.5,0,27,0,0,,0,0
"Dec 29, 2019",17,2019,New York Jets,Buffalo Bills,False,Braxton Berrios,0,0,,0,0,1,9,9.0,0,9
"Dec 29, 2019",17,2019,New York Jets,Buffalo Bills,False,Vyncint Smith,1,16,16.0,0,16,0,0,,0,0
"Dec 29, 2019",17,2019,Buffalo Bills,New York Jets,True,Isaiah McKenzie,3,65,21.7,0,24,1,4,4.0,0,4
"Dec 29, 2019",17,2019,New Orleans Saints,Carolina Panthers,False,Deonte Harris,0,0,,0,0,2,19,9.5,0,15
"Dec 29, 2019",17,2019,Carolina Panthers,New Orleans Saints,True,Chris Hogan,0,0,,0,0,2,4,2.0,0,5
"Dec 29, 2019",17,2019,Carolina Panthers,New Orleans Saints,True,DeAndrew White,1,25,25.0,0,25,0,0,,0,0
"Dec 29, 2019",17,2019,Cleveland Browns,Cincinnati Bengals,False,D'Ernest Johnson,2,76,38.0,0,47,1,9,9.0,0,9
"Dec 29, 2019",17,2019,Cleveland Browns,Cincinnati Bengals,False,Tavierre Thomas,1,19,19.0,0,19,0,0,,0,0
"Dec 29, 2019",17,2019,Cincinnati Bengals,Cleveland Browns,True,Alex Erickson,1,26,26.0,0,26,2,1,0.5,0,1
"Dec 29, 2019",17,2019,Cincinnati Bengals,Cleveland Browns,True,Darius Phillips,2,36,18.0,0,19,0,0,,0,0
"Dec 29, 2019",17,2019,Green Bay Packers,Detroit Lions,False,Tyler Ervin,4,89,22.3,0,33,2,17,8.5,0,16
"Dec 29, 2019",17,2019,Detroit Lions,Green Bay Packers,True,Jamal Agnew,0,0,,0,0,1,11,11.0,0,11
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,Justin Jackson,3,64,21.3,0,28,0,0,,0,0
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,Desmond King,1,13,13.0,0,13,0,0,,0,0
"Dec 29, 2019",17,2019,Los Angeles Chargers,Kansas City Chiefs,False,Troymaine Pope,1,22,22.0,0,22,0,0,,0,0
"Dec 29, 2019",17,2019,Kansas City Chiefs,Los Angeles Chargers,True,Mecole Hardman,2,117,58.5,1,104,3,21,7.0,0,15
"Dec 29, 2019",17,2019,Chicago Bears,Minnesota Vikings,False,Tarik Cohen,1,16,16.0,0,16,0,0,,0,0
"Dec 29, 2019",17,2019,Chicago Bears,Minnesota Vikings,False,Anthony Miller,1,28,28.0,0,28,0,0,,0,0
"Dec 29, 2019",17,2019,Minnesota Vikings,Chicago Bears,True,Olabisi Johnson,0,0,,0,0,1,8,8.0,0,8
"Dec 29, 2019",17,2019,Minnesota Vikings,Chicago Bears,True,Ameer Abdullah,1,28,28.0,0,28,0,0,,0,0
"Dec 29, 2019",17,2019,Miami Dolphins,New England Patriots,False,Trevor Davis,1,18,18.0,0,18,2,7,3.5,0,7
"Dec 29, 2019",17,2019,New England Patriots,Miami Dolphins,True,Mohamed Sanu,0,0,,0,0,1,7,7.0,0,7
"Dec 29, 2019",17,2019,New England Patriots,Miami Dolphins,True,Brandon Bolden,1,38,38.0,0,38,0,0,,0,0
"Dec 29, 2019",17,2019,Atlanta Falcons,Tampa Bay Buccaneers,False,Kenjon Barner,1,17,17.0,0,17,2,3,1.5,0,5
"Dec 29, 2019",17,2019,Tampa Bay Buccaneers,Atlanta Falcons,True,Dare Ogunbowale,3,61,20.3,0,21,0,0,,0,0
"Dec 29, 2019",17,2019,Washington Redskins,Dallas Cowboys,False,Steven Sims,1,20,20.0,0,20,0,0,,0,0
"Dec 29, 2019",17,2019,Washington Redskins,Dallas Cowboys,False,Wendell Smallwood,1,14,14.0,0,14,0,0,,0,0
"Dec 29, 2019",17,2019,Dallas Cowboys,Washington Redskins,True,Tavon Austin,0,0,,0,0,3,6,2.0,0,7
"Dec 29, 2019",17,2019,Dallas Cowboys,Washington Redskins,True,Tony Pollard,2,57,28.5,0,30,0,0,,0,0
"Dec 29, 2019",17,2019,Oakland Raiders,Denver Broncos,False,Hunter Renfrow,0,0,,0,0,2,5,2.5,0,5
"Dec 29, 2019",17,2019,Oakland Raiders,Denver Broncos,False,Keisean Nixon,1,12,12.0,0,12,0,0,,0,0
"Dec 29, 2019",17,2019,Denver Broncos,Oakland Raiders,True,Diontae Spencer,2,42,21.0,0,22,1,4,4.0,0,4
"Dec 29, 2019",17,2019,Denver Broncos,Oakland Raiders,True,Tim Patrick,1,-14,-14.0,0,-14,0,0,,0,0
"Dec 29, 2019",17,2019,Tennessee Titans,Houston Texans,False,Rashard Davis,0,0,,0,0,2,9,4.5,0,10
"Dec 29, 2019",17,2019,Tennessee Titans,Houston Texans,False,Darius Jennings,2,49,24.5,0,26,0,0,,0,0
"Dec 29, 2019",17,2019,Houston Texans,Tennessee Titans,True,DeAndre Carter,0,0,,0,0,2,25,12.5,0,13
"Dec 29, 2019",17,2019,Indianapolis Colts,Jacksonville Jaguars,False,Nyheim Hines,1,24,24.0,0,24,2,20,10.0,0,18
"Dec 29, 2019",17,2019,Indianapolis Colts,Jacksonville Jaguars,False,Ashton Dulin,3,90,30.0,0,46,0,0,,0,0
"Dec 29, 2019",17,2019,Jacksonville Jaguars,Indianapolis Colts,True,Dede Westbrook,0,0,,0,0,1,5,5.0,0,5
"Dec 29, 2019",17,2019,Jacksonville Jaguars,Indianapolis Colts,True,Keelan Cole,3,110,36.7,0,59,0,0,,0,0
"Dec 29, 2019",17,2019,Philadelphia Eagles,New York Giants,False,Greg Ward,0,0,,0,0,2,3,1.5,0,6
"Dec 29, 2019",17,2019,Philadelphia Eagles,New York Giants,False,Boston Scott,1,4,4.0,0,4,0,0,,0,0
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,Golden Tate,0,0,,0,0,3,25,8.3,0,17
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,Da'Mari Scott,1,17,17.0,0,17,1,-3,-3.0,0,-3
"Dec 29, 2019",17,2019,New York Giants,Philadelphia Eagles,True,Cody Latimer,4,98,24.5,0,32,0,0,,0,0
"Dec 29, 2019",17,2019,Arizona Cardinals,Los Angeles Rams,False,Pharoh Cooper,3,68,22.7,0,26,0,0,,0,0
"Dec 29, 2019",17,2019,Los Angeles Rams,Arizona Cardinals,True,Nsimba Webster,1,30,30.0,0,30,2,18,9.0,0,14
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,Diontae Johnson,0,0,,0,0,2,24,12.0,0,13
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,Kerrith Whyte Jr,2,24,12.0,0,21,0,0,,0,0
"Dec 29, 2019",17,2019,Pittsburgh Steelers,Baltimore Ravens,False,Benny Snell Jr.,1,8,8.0,0,8,0,0,,0,0
"Dec 29, 2019",17,2019,Baltimore Ravens,Pittsburgh Steelers,True,De'Anthony Thomas,1,31,31.0,0,31,2,2,1.0,0,6
"Dec 29, 2019",17,2019,Baltimore Ravens,Pittsburgh Steelers,True,Willie Snead,1,19,19.0,0,19,0,0,,0,0
"Dec 29, 2019",17,2019,San Francisco 49ers,Seattle Seahawks,False,Richie James,1,0,0.0,0,0,2,6,3.0,0,6
"Dec 29, 2019",17,2019,Seattle Seahawks,San Francisco 49ers,True,David Moore,0,0,,0,0,1,16,16.0,0,16
"Dec 29, 2019",17,2019,Seattle Seahawks,San Francisco 49ers,True,Tyler Lockett,1,17,17.0,0,17,0,0,,0,0
"Oct 10, 2019",6,2019,New York Giants,New England Patriots,False,Corey Ballentine,2,53,26.5,0,29,0,0,,0,0
"Oct 10, 2019",6,2019,New England Patriots,New York Giants,True,Gunner Olszewski,0,0,,0,0,1,10,10.0,0,10
"Oct 10, 2019",6,2019,New England Patriots,New York Giants,True,Brandon Bolden,1,28,28.0,0,28,0,0,,0,0
"Oct 13, 2019",6,2019,Carolina Panthers,Tampa Bay Buccaneers,False,Ray-Ray McCloud,0,0,,0,0,1,10,10.0,0,10
"Oct 13, 2019",6,2019,Tampa Bay Buccaneers,Carolina Panthers,True,Bobo Wilson,0,0,,0,0,6,12,2.0,0,7
"Oct 13, 2019",6,2019,Seattle Seahawks,Cleveland Browns,False,Tyler Lockett,1,21,21.0,0,21,0,0,,0,0
"Oct 13, 2019",6,2019,Cleveland Browns,Seattle Seahawks,True,Jarvis Landry,0,0,,0,0,1,5,5.0,0,5
"Oct 13, 2019",6,2019,Cleveland Browns,Seattle Seahawks,True,Dontrell Hilliard,2,102,51.0,0,74,0,0,,0,0
"Oct 13, 2019",6,2019,New Orleans Saints,Jacksonville Jaguars,False,Deonte Harris,1,21,21.0,0,21,2,12,6.0,0,9
"Oct 13, 2019",6,2019,Jacksonville Jaguars,New Orleans Saints,True,Dede Westbrook,0,0,,0,0,1,0,0.0,0,0
"Oct 13, 2019",6,2019,Houston Texans,Kansas City Chiefs,False,DeAndre Carter,1,20,20.0,0,20,1,10,10.0,0,10
"Oct 13, 2019",6,2019,Kansas City Chiefs,Houston Texans,True,De'Anthony Thomas,3,64,21.3,0,24,0,0,,0,0
"Oct 13, 2019",6,2019,Kansas City Chiefs,Houston Texans,True,Mecole Hardman,2,41,20.5,0,22,0,0,,0,0
"Oct 13, 2019",6,2019,Washington Redskins,Miami Dolphins,False,Trey Quinn,0,0,,0,0,2,14,7.0,0,15
"Oct 13, 2019",6,2019,Washington Redskins,Miami Dolphins,False,Steven Sims,1,21,21.0,0,21,0,0,,0,0
"Oct 13, 2019",6,2019,Miami Dolphins,Washington Redskins,True,Preston Williams,0,0,,0,0,4,42,10.5,0,21
"Oct 13, 2019",6,2019,Miami Dolphins,Washington Redskins,True,Kenyan Drake,1,15,15.0,0,15,0,0,,0,0
"Oct 13, 2019",6,2019,Philadelphia Eagles,Minnesota Vikings,False,Boston Scott,0,0,,0,0,2,16,8.0,0,13
"Oct 13, 2019",6,2019,Philadelphia Eagles,Minnesota Vikings,False,Miles Sanders,1,15,15.0,0,15,0,0,,0,0
"Oct 13, 2019",6,2019,Minnesota Vikings,Philadelphia Eagles,True,Marcus Sherels,0,0,,0,0,1,6,6.0,0,6
"Oct 13, 2019",6,2019,Cincinnati Bengals,Baltimore Ravens,False,Brandon Wilson,3,142,47.3,1,92,0,0,,0,0
"Oct 13, 2019",6,2019,Baltimore Ravens,Cincinnati Bengals,True,Cyrus Jones,0,0,,0,0,1,8,8.0,0,8
"Oct 13, 2019",6,2019,Atlanta Falcons,Arizona Cardinals,False,Kenjon Barner,1,24,24.0,0,24,3,17,5.7,0,10
"Oct 13, 2019",6,2019,Atlanta Falcons,Arizona Cardinals,False,Ito Smith,2,59,29.5,0,33,0,0,,0,0
"Oct 13, 2019",6,2019,Arizona Cardinals,Atlanta Falcons,True,Pharoh Cooper,2,63,31.5,0,37,1,3,3.0,0,3
"Oct 13, 2019",6,2019,San Francisco 49ers,Los Angeles Rams,False,Richie James,1,18,18.0,0,18,3,38,12.7,0,18
"Oct 13, 2019",6,2019,Los Angeles Rams,San Francisco 49ers,True,Jojo Natson,3,74,24.7,0,27,1,8,8.0,0,8
"Oct 13, 2019",6,2019,Tennessee Titans,Denver Broncos,False,Adam Humphries,0,0,,0,0,3,19,6.3,0,11
"Oct 13, 2019",6,2019,Tennessee Titans,Denver Broncos,False,Jonnu Smith,1,16,16.0,0,16,0,0,,0,0
"Oct 13, 2019",6,2019,Denver Broncos,Tennessee Titans,True,Diontae Spencer,0,0,,0,0,3,48,16.0,0,42
"Oct 13, 2019",6,2019,Dallas Cowboys,New York Jets,False,Tavon Austin,0,0,,0,0,2,8,4.0,0,7
"Oct 13, 2019",6,2019,New York Jets,Dallas Cowboys,True,Braxton Berrios,0,0,,0,0,2,22,11.0,0,12
"Oct 13, 2019",6,2019,New York Jets,Dallas Cowboys,True,Vyncint Smith,3,73,24.3,0,28,0,0,,0,0
"Oct 13, 2019",6,2019,Pittsburgh Steelers,Los Angeles Chargers,False,Ryan Switzer,1,9,9.0,0,9,2,14,7.0,0,9
"Oct 13, 2019",6,2019,Los Angeles Chargers,Pittsburgh Steelers,True,Desmond King,2,49,24.5,0,26,1,7,7.0,0,7
"Oct 13, 2019",6,2019,Los Angeles Chargers,Pittsburgh Steelers,True,Troymaine Pope,2,48,24.0,0,29,0,0,,0,0
"Oct 14, 2019",6,2019,Detroit Lions,Green Bay Packers,False,Jamal Agnew,2,55,27.5,0,28,0,0,,0,0
"Oct 14, 2019",6,2019,Green Bay Packers,Detroit Lions,True,Darrius Shepherd ,5,87,17.4,0,21,1,-9,-9.0,0,-9
"Oct 14, 2019",6,2019,Green Bay Packers,Detroit Lions,True,Jamaal Williams,1,9,9.0,0,9,0,0,,0,0
"Dec 21, 2019",16,2019,Houston Texans,Tampa Bay Buccaneers,False,DeAndre Carter,0,0,,0,0,1,10,10.0,0,10
"Dec 21, 2019",16,2019,Tampa Bay Buccaneers,Houston Texans,True,Spencer Schnell,0,0,,0,0,2,3,1.5,0,2
"Dec 21, 2019",16,2019,Tampa Bay Buccaneers,Houston Texans,True,Dare Ogunbowale,5,74,14.8,0,18,0,0,,0,0
"Dec 21, 2019",16,2019,Buffalo Bills,New England Patriots,False,Andre Roberts,2,57,28.5,0,35,1,17,17.0,0,17
"Dec 21, 2019",16,2019,New England Patriots,Buffalo Bills,True,Mohamed Sanu,0,0,,0,0,3,17,5.7,0,10
"Dec 21, 2019",16,2019,New England Patriots,Buffalo Bills,True,Brandon Bolden,3,75,25.0,0,34,0,0,,0,0
"Dec 21, 2019",16,2019,Los Angeles Rams,San Francisco 49ers,False,Nsimba Webster,1,27,27.0,0,27,2,1,0.5,0,1
"Dec 21, 2019",16,2019,San Francisco 49ers,Los Angeles Rams,True,Richie James,1,81,81.0,0,81,0,0,,0,0
"Dec 22, 2019",16,2019,Jacksonville Jaguars,Atlanta Falcons,False,Dede Westbrook,0,0,,0,0,1,7,7.0,0,7
"Dec 22, 2019",16,2019,Jacksonville Jaguars,Atlanta Falcons,False,Michael Walker,2,57,28.5,0,30,0,0,,0,0
"Dec 22, 2019",16,2019,Atlanta Falcons,Jacksonville Jaguars,True,Kenjon Barner,3,43,14.3,0,15,3,20,6.7,0,12
"Dec 22, 2019",16,2019,Baltimore Ravens,Cleveland Browns,False,De'Anthony Thomas,3,62,20.7,0,29,2,7,3.5,0,7
"Dec 22, 2019",16,2019,Cleveland Browns,Baltimore Ravens,True,Dontrell Hilliard,0,0,,0,0,1,11,11.0,0,11
"Dec 22, 2019",16,2019,Cleveland Browns,Baltimore Ravens,True,Rashard Higgins,1,8,8.0,0,8,0,0,,0,0
"Dec 22, 2019",16,2019,Cleveland Browns,Baltimore Ravens,True,D'Ernest Johnson,1,17,17.0,0,17,0,0,,0,0
"Dec 22, 2019",16,2019,Carolina Panthers,Indianapolis Colts,False,Chris Hogan,0,0,,0,0,2,16,8.0,0,8
"Dec 22, 2019",16,2019,Indianapolis Colts,Carolina Panthers,True,Nyheim Hines,0,0,,0,0,3,195,65.0,2,84
"Dec 22, 2019",16,2019,Cincinnati Bengals,Miami Dolphins,False,Alex Erickson,0,0,,0,0,3,43,14.3,0,17
"Dec 22, 2019",16,2019,Cincinnati Bengals,Miami Dolphins,False,Darius Phillips,2,50,25.0,0,29,1,-1,-1.0,0,-1
"Dec 22, 2019",16,2019,Miami Dolphins,Cincinnati Bengals,True,Trevor Davis,1,22,22.0,0,22,4,26,6.5,0,10
"Dec 22, 2019",16,2019,Miami Dolphins,Cincinnati Bengals,True,Isaiah Ford,1,6,6.0,0,6,0,0,,0,0
"Dec 22, 2019",16,2019,Pittsburgh Steelers,New York Jets,False,Diontae Johnson,0,0,,0,0,3,40,13.3,0,17
"Dec 22, 2019",16,2019,Pittsburgh Steelers,New York Jets,False,Kerrith Whyte Jr,3,65,21.7,0,24,0,0,,0,0
"Dec 22, 2019",16,2019,New York Jets,Pittsburgh Steelers,True,Braxton Berrios,1,0,0.0,0,0,1,20,20.0,0,20
"Dec 22, 2019",16,2019,New York Jets,Pittsburgh Steelers,True,Ty Montgomery,1,12,12.0,0,12,0,0,,0,0
"Dec 22, 2019",16,2019,New Orleans Saints,Tennessee Titans,False,Deonte Harris,4,150,37.5,0,47,4,21,5.3,0,12
"Dec 22, 2019",16,2019,New Orleans Saints,Tennessee Titans,False,Dwayne Washington,1,12,12.0,0,12,0,0,,0,0
