,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
1,397,267,"2,926",7.4,225.1,18,9,39,94.5,S4,T22,P1521,/players/josh-mccown-mccowjo01
2,110,60,539,4.9,134.8,1,4,7,55.8,S3,T22,P1521,/players/josh-mccown-mccowjo01
3,5,3,24,4.8,8.0,0,0,0,72.1,S2,T24,P1521,/players/josh-mccown-mccowjo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1521,/players/josh-mccown-mccowjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P1537,/players/kenny-stills-stillke02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T17,P1537,/players/kenny-stills-stillke02
2,1,1,3,3.0,0.2,1,0,0,118.8,S3,T17,P1537,/players/kenny-stills-stillke02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T13,P1537,/players/kenny-stills-stillke02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T13,P1537,/players/kenny-stills-stillke02
0,204,126,"1,699",8.3,242.7,19,8,19,103.0,S4,T13,P1542,/players/deshaun-watson-watsode03
1,505,345,"4,165",8.2,260.3,26,9,62,103.1,S3,T13,P1542,/players/deshaun-watson-watsode03
2,495,333,"3,852",7.8,256.8,26,12,44,98.0,S2,T13,P1542,/players/deshaun-watson-watsode03
3,544,382,"4,823",8.9,301.4,33,7,49,112.4,S1,T13,P1542,/players/deshaun-watson-watsode03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P1547,/players/ryan-allen-allenry01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P1547,/players/ryan-allen-allenry01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P1547,/players/ryan-allen-allenry01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P1547,/players/ryan-allen-allenry01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P1547,/players/ryan-allen-allenry01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1551,/players/rodrigo-blankenship-blankro01
0,55,34,400,7.3,133.3,0,0,6,83.9,S5,T19,P1552,/players/jacoby-brissett-brissja01
1,469,276,"3,098",6.6,193.6,13,7,52,81.7,S4,T14,P1552,/players/jacoby-brissett-brissja01
2,4,2,2,0.5,0.5,0,0,0,56.2,S3,T14,P1552,/players/jacoby-brissett-brissja01
3,447,272,"2,942",6.6,196.1,18,6,27,88.0,S2,T14,P1552,/players/jacoby-brissett-brissja01
4,8,2,17,2.1,1.5,0,0,2,39.6,S1,T14,P1552,/players/jacoby-brissett-brissja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P1554,/players/trey-burton-burtotr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P1554,/players/trey-burton-burtotr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P1554,/players/trey-burton-burtotr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P1554,/players/trey-burton-burtotr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1554,/players/trey-burton-burtotr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1564,/players/jacob-eason-easonja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P1573,/players/ty-hilton-hiltoty01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P1573,/players/ty-hilton-hiltoty01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P1573,/players/ty-hilton-hiltoty01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P1573,/players/ty-hilton-hiltoty01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1573,/players/ty-hilton-hiltoty01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P1574,/players/nyheim-hines-hinesny01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P1574,/players/nyheim-hines-hinesny01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1574,/players/nyheim-hines-hinesny01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P1589,/players/zach-pascal-pascaza01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P1589,/players/zach-pascal-pascaza01
2,1,0,0,0.0,0.0,0,0,0,39.6,S2,T14,P1589,/players/zach-pascal-pascaza01
3,1,0,0,0.0,0.0,0,0,0,39.6,S1,T14,P1589,/players/zach-pascal-pascaza01
0,578,349,"4,386",7.6,274.1,33,21,36,87.9,S5,T26,P1595,/players/philip-rivers-riverph01
1,575,360,"4,515",7.9,282.2,28,10,18,96.0,S4,T26,P1595,/players/philip-rivers-riverph01
2,508,347,"4,308",8.5,269.2,32,12,32,105.5,S3,T26,P1595,/players/philip-rivers-riverph01
3,591,390,"4,615",7.8,288.4,23,20,34,88.5,S2,T26,P1595,/players/philip-rivers-riverph01
4,543,369,"4,169",7.7,260.6,24,11,19,97.0,S1,T14,P1595,/players/philip-rivers-riverph01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P1609,/players/jordan-wilkins-wilkijo04
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P1609,/players/jordan-wilkins-wilkijo04
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T14,P1609,/players/jordan-wilkins-wilkijo04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P1625,/players/dustin-colquitt-colqudu01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P1625,/players/dustin-colquitt-colqudu01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1625,/players/dustin-colquitt-colqudu01
3,1,0,0,0.0,0.0,0,0,0,39.6,S2,T16,P1625,/players/dustin-colquitt-colqudu01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P1625,/players/dustin-colquitt-colqudu01
0,1,1,4,4.0,0.2,0,0,0,83.3,S3,T15,P1627,/players/logan-cooke-cookelo01
1,2,2,16,8.0,1.0,0,0,1,100.0,S2,T15,P1627,/players/logan-cooke-cookelo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T15,P1627,/players/logan-cooke-cookelo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T15,P1631,/players/tyler-davis-davisty07
0,11,10,75,6.8,37.5,1,0,0,125.4,S5,T30,P1636,/players/mike-glennon-glennmi01
1,140,93,833,6.0,208.2,4,5,8,76.9,S4,T6,P1636,/players/mike-glennon-glennmi01
2,21,15,174,8.3,87.0,1,0,1,112.0,S3,T1,P1636,/players/mike-glennon-glennmi01
3,10,6,56,5.6,28.0,1,0,0,108.8,S2,T23,P1636,/players/mike-glennon-glennmi01
4,179,111,"1,072",6.0,214.4,7,5,9,80.1,S1,T15,P1636,/players/mike-glennon-glennmi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P1637,/players/terry-godwin-godwite01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T15,P1637,/players/terry-godwin-godwite01
0,110,60,624,5.7,208.0,2,6,7,54.5,S1,T15,P1653,/players/jake-luton-lutonja01
0,470,285,"3,271",7.0,233.6,21,6,33,91.2,S2,T15,P1662,/players/gardner-minshew-minshga01
1,327,216,"2,259",6.9,251.0,16,5,27,95.9,S1,T15,P1662,/players/gardner-minshew-minshga01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T32,P1669,/players/trey-quinn-quinntr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P1669,/players/trey-quinn-quinntr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T15,P1669,/players/trey-quinn-quinntr01
0,0,0,0,0.0,0.0,0,0,1,0.0,S1,T15,P1674,/players/james-robinson-robinja09
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P1688,/players/dede-westbrook-westbde01
1,1,0,0,0.0,0.0,0,0,0,39.6,S3,T15,P1688,/players/dede-westbrook-westbde01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P1688,/players/dede-westbrook-westbde01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T15,P1688,/players/dede-westbrook-westbde01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T25,P1695,/players/leveon-bell-bellle02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P1695,/players/leveon-bell-bellle02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T25,P1695,/players/leveon-bell-bellle02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P1695,/players/leveon-bell-bellle02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P1695,/players/leveon-bell-bellle02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P1702,/players/gehrig-dieter-dietege01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1702,/players/gehrig-dieter-dietege01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1702,/players/gehrig-dieter-dietege01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1702,/players/gehrig-dieter-dietege01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1704,/players/clyde-edwardshelaire-edwarcl02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P1712,/players/chad-henne-hennech01
1,2,0,0,0.0,0.0,0,0,0,39.6,S4,T15,P1712,/players/chad-henne-hennech01
2,3,2,29,9.7,29.0,0,0,0,97.9,S3,T16,P1712,/players/chad-henne-hennech01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1712,/players/chad-henne-hennech01
4,38,28,248,6.5,82.7,2,0,2,108.2,S1,T16,P1712,/players/chad-henne-hennech01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P1713,/players/tyreek-hill-hillty02
1,1,0,0,0.0,0.0,0,1,0,0.0,S4,T16,P1713,/players/tyreek-hill-hillty02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1713,/players/tyreek-hill-hillty02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1713,/players/tyreek-hill-hillty02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1713,/players/tyreek-hill-hillty02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P1719,/players/travis-kelce-kelcetr01
1,1,0,0,0.0,0.0,0,1,0,0.0,S4,T16,P1719,/players/travis-kelce-kelcetr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1719,/players/travis-kelce-kelcetr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1719,/players/travis-kelce-kelcetr01
4,2,1,4,2.0,0.3,0,0,0,56.2,S1,T16,P1719,/players/travis-kelce-kelcetr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P1720,/players/marcus-kemp-kempma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1720,/players/marcus-kemp-kempma01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1720,/players/marcus-kemp-kempma01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1720,/players/marcus-kemp-kempma01
0,35,22,284,8.1,284.0,0,1,2,76.4,S4,T16,P1725,/players/patrick-mahomes-mahompa01
1,580,383,"5,097",8.8,318.6,50,12,26,113.8,S3,T16,P1725,/players/patrick-mahomes-mahompa01
2,484,319,"4,031",8.3,287.9,26,5,17,105.3,S2,T16,P1725,/players/patrick-mahomes-mahompa01
3,588,390,"4,740",8.1,316.0,38,6,22,108.2,S1,T16,P1725,/players/patrick-mahomes-mahompa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1734,/players/byron-pringle-pringby01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1734,/players/byron-pringle-pringby01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1734,/players/byron-pringle-pringby01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P1738,/players/demarcus-robinson-robinde06
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P1738,/players/demarcus-robinson-robinde06
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1738,/players/demarcus-robinson-robinde06
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1738,/players/demarcus-robinson-robinde06
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1738,/players/demarcus-robinson-robinde06
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P1741,/players/ricky-sealsjones-sealsri02
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P1741,/players/ricky-sealsjones-sealsri02
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1741,/players/ricky-sealsjones-sealsri02
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T16,P1741,/players/ricky-sealsjones-sealsri02
0,1,1,13,13.0,0.8,0,0,0,118.8,S1,T16,P1749,/players/tommy-townsend-townsto01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P1753,/players/sammy-watkins-watkisa01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P1753,/players/sammy-watkins-watkisa01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P1753,/players/sammy-watkins-watkisa01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P1753,/players/sammy-watkins-watkisa01
4,1,0,0,0.0,0.0,0,1,0,0.0,S1,T16,P1753,/players/sammy-watkins-watkisa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P1763,/players/johnathan-abram-abramjo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1763,/players/johnathan-abram-abramjo02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P1764,/players/nelson-agholor-agholne01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P1764,/players/nelson-agholor-agholne01
2,1,1,15,15.0,0.9,0,0,0,118.8,S3,T24,P1764,/players/nelson-agholor-agholne01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P1764,/players/nelson-agholor-agholne01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1764,/players/nelson-agholor-agholne01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P1767,/players/devontae-booker-bookede02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P1767,/players/devontae-booker-bookede02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P1767,/players/devontae-booker-bookede02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T10,P1767,/players/devontae-booker-bookede02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1767,/players/devontae-booker-bookede02
0,560,357,"3,937",7.0,262.5,28,6,16,96.7,S5,T23,P1770,/players/derek-carr-carrde03
1,515,323,"3,496",6.8,233.1,22,13,20,86.4,S4,T23,P1770,/players/derek-carr-carrde03
2,553,381,"4,049",7.3,253.1,19,10,51,93.9,S3,T23,P1770,/players/derek-carr-carrde03
3,513,361,"4,054",7.9,253.4,21,8,29,100.8,S2,T23,P1770,/players/derek-carr-carrde03
4,517,348,"4,103",7.9,256.4,27,9,26,101.4,S1,T23,P1770,/players/derek-carr-carrde03
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P1772,/players/aj-cole-coleaj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1772,/players/aj-cole-coleaj01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P1794,/players/zay-jones-jonesis02
1,1,0,0,0.0,0.0,0,0,0,39.6,S3,T4,P1794,/players/zay-jones-jonesis02
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P1794,/players/zay-jones-jonesis02
3,1,1,29,29.0,1.8,0,0,0,118.8,S1,T23,P1794,/players/zay-jones-jonesis02
0,451,276,"3,426",7.6,228.4,26,9,23,95.6,S5,T31,P1803,/players/marcus-mariota-marioma01
1,453,281,"3,232",7.1,215.5,13,15,27,79.3,S4,T31,P1803,/players/marcus-mariota-marioma01
2,331,228,"2,528",7.6,180.6,11,8,42,92.3,S3,T31,P1803,/players/marcus-mariota-marioma01
3,160,95,"1,203",7.5,171.9,7,2,25,92.3,S2,T31,P1803,/players/marcus-mariota-marioma01
4,28,17,226,8.1,226.0,1,1,0,83.3,S1,T23,P1803,/players/marcus-mariota-marioma01
0,49,24,252,5.1,63.0,2,5,1,38.4,S4,T4,P1813,/players/nathan-peterman-peterna01
1,81,44,296,3.7,74.0,1,7,7,30.7,S3,T4,P1813,/players/nathan-peterman-peterna01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P1813,/players/nathan-peterman-peterna01
3,5,3,25,5.0,25.0,0,0,2,72.9,S1,T23,P1813,/players/nathan-peterman-peterna01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P1814,/players/hunter-renfrow-renfrhu01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1814,/players/hunter-renfrow-renfrhu01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T9,P1826,/players/jason-witten-witteja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P1826,/players/jason-witten-witteja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P1826,/players/jason-witten-witteja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T23,P1826,/players/jason-witten-witteja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P1830,/players/keenan-allen-allenke03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P1830,/players/keenan-allen-allenke03
2,0,0,0,0.0,0.0,0,0,1,0.0,S3,T26,P1830,/players/keenan-allen-allenke03
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P1830,/players/keenan-allen-allenke03
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T26,P1830,/players/keenan-allen-allenke03
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P1833,/players/kalen-ballage-ballaka02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1833,/players/kalen-ballage-ballaka02
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P1833,/players/kalen-ballage-ballaka02
0,595,396,"4,336",7.3,289.1,31,10,32,98.3,S1,T26,P1857,/players/justin-herbert-herbeju01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P1860,/players/justin-jackson-jacksju03
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P1860,/players/justin-jackson-jacksju03
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T26,P1860,/players/justin-jackson-jacksju03
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P1870,/players/ty-long-longty01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T26,P1870,/players/ty-long-longty01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P1880,/players/troymaine-pope-popetr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P1880,/players/troymaine-pope-popetr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T13,P1880,/players/troymaine-pope-popetr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P1880,/players/troymaine-pope-popetr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T26,P1880,/players/troymaine-pope-popetr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P1887,/players/easton-stick-stickea01
1,1,1,4,4.0,4.0,0,0,0,83.3,S1,T26,P1887,/players/easton-stick-stickea01
0,436,269,"3,023",6.9,201.5,17,6,42,89.7,S5,T4,P1888,/players/tyrod-taylor-tayloty02
1,420,263,"2,799",6.7,186.6,14,4,46,89.2,S4,T4,P1888,/players/tyrod-taylor-tayloty02
2,85,42,473,5.6,118.2,2,2,13,64.5,S3,T8,P1888,/players/tyrod-taylor-tayloty02
3,6,4,33,5.5,4.1,1,0,0,120.1,S2,T26,P1888,/players/tyrod-taylor-tayloty02
4,30,16,208,6.9,104.0,0,0,2,75.4,S1,T26,P1888,/players/tyrod-taylor-tayloty02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1894,/players/nick-vigil-vigilni01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P1894,/players/nick-vigil-vigilni01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P1894,/players/nick-vigil-vigilni01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P1894,/players/nick-vigil-vigilni01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T26,P1894,/players/nick-vigil-vigilni01
0,2,1,32,16.0,3.2,0,0,0,95.8,S1,T17,P1900,/players/lynn-bowden-bowdely01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P1902,/players/antonio-callaway-callaan01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P1902,/players/antonio-callaway-callaan01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1902,/players/antonio-callaway-callaan01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1903,/players/chandler-cox-coxch03
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1903,/players/chandler-cox-coxch03
0,403,228,"2,710",6.7,193.6,12,17,19,69.6,S5,T22,P1911,/players/ryan-fitzpatrick-fitzpry01
1,163,96,"1,103",6.8,183.8,7,3,7,86.0,S4,T30,P1911,/players/ryan-fitzpatrick-fitzpry01
2,246,164,"2,366",9.6,295.8,17,12,14,100.4,S3,T30,P1911,/players/ryan-fitzpatrick-fitzpry01
3,502,311,"3,529",7.0,235.3,20,13,40,85.5,S2,T17,P1911,/players/ryan-fitzpatrick-fitzpry01
4,267,183,"2,091",7.8,232.3,13,8,14,95.6,S1,T17,P1911,/players/ryan-fitzpatrick-fitzpry01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P1913,/players/isaiah-ford-fordis01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1913,/players/isaiah-ford-fordis01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1913,/players/isaiah-ford-fordis01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1915,/players/myles-gaskin-gaskimy01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1915,/players/myles-gaskin-gaskimy01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P1918,/players/jakeem-grant-grantja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T17,P1918,/players/jakeem-grant-grantja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P1918,/players/jakeem-grant-grantja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1918,/players/jakeem-grant-grantja01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1918,/players/jakeem-grant-grantja01
0,1,0,0,0.0,0.0,0,1,0,0.0,S4,T17,P1920,/players/matt-haack-haackma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P1920,/players/matt-haack-haackma01
2,2,1,1,0.5,0.1,1,0,0,95.8,S2,T17,P1920,/players/matt-haack-haackma01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1920,/players/matt-haack-haackma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1932,/players/patrick-laird-lairdpa01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1932,/players/patrick-laird-lairdpa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1943,/players/malcolm-perry-perryma03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P1947,/players/jake-rudock-rudocja01
1,5,3,24,4.8,8.0,0,1,0,32.5,S4,T11,P1947,/players/jake-rudock-rudocja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T11,P1947,/players/jake-rudock-rudocja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P1947,/players/jake-rudock-rudocja01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1947,/players/jake-rudock-rudocja01
0,290,186,"1,814",6.3,181.4,11,5,20,87.1,S1,T17,P1953,/players/tua-tagovailoa-tagovtu01
0,0,0,0,0.0,0.0,0,0,1,0.0,S2,T17,P1957,/players/preston-williams-willipr02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T17,P1957,/players/preston-williams-willipr02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P1967,/players/rex-burkhead-burkhre01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P1967,/players/rex-burkhead-burkhre01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P1967,/players/rex-burkhead-burkhre01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P1967,/players/rex-burkhead-burkhre01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T19,P1967,/players/rex-burkhead-burkhre01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P1978,/players/julian-edelman-edelmju01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P1978,/players/julian-edelman-edelmju01
2,2,2,43,21.5,3.6,0,0,0,118.8,S3,T19,P1978,/players/julian-edelman-edelmju01
3,2,2,47,23.5,2.9,1,0,0,158.3,S2,T19,P1978,/players/julian-edelman-edelmju01
4,2,2,38,19.0,6.3,0,0,0,118.8,S1,T19,P1978,/players/julian-edelman-edelmju01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P1982,/players/stephon-gilmore-gilmost01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P1982,/players/stephon-gilmore-gilmost01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P1982,/players/stephon-gilmore-gilmost01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P1982,/players/stephon-gilmore-gilmost01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T19,P1982,/players/stephon-gilmore-gilmost01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P1986,/players/nkeal-harry-harrynk01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T19,P1986,/players/nkeal-harry-harrynk01
0,200,134,"1,445",7.2,240.8,6,0,4,98.0,S5,T6,P1988,/players/brian-hoyer-hoyerbr01
1,205,119,"1,245",6.1,207.5,4,4,16,74.1,S4,T27,P1988,/players/brian-hoyer-hoyerbr01
2,2,1,7,3.5,1.4,0,0,0,58.3,S3,T19,P1988,/players/brian-hoyer-hoyerbr01
3,65,35,372,5.7,93.0,4,4,5,65.7,S2,T14,P1988,/players/brian-hoyer-hoyerbr01
4,24,15,130,5.4,130.0,0,1,2,59.4,S1,T19,P1988,/players/brian-hoyer-hoyerbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2001,/players/jakobi-meyers-meyerja01
1,2,2,43,21.5,3.1,2,0,0,158.3,S1,T19,P2001,/players/jakobi-meyers-meyerja01
0,510,270,"3,509",6.9,233.9,19,14,36,75.8,S5,T5,P2004,/players/cam-newton-newtoca02
1,492,291,"3,302",6.7,206.4,22,16,35,80.7,S4,T5,P2004,/players/cam-newton-newtoca02
2,471,320,"3,395",7.2,242.5,24,13,29,94.2,S3,T5,P2004,/players/cam-newton-newtoca02
3,89,50,572,6.4,286.0,0,1,6,71.0,S2,T5,P2004,/players/cam-newton-newtoca02
4,368,242,"2,657",7.2,177.1,8,10,31,82.9,S1,T19,P2004,/players/cam-newton-newtoca02
0,4,2,14,3.5,4.7,0,1,1,18.8,S2,T19,P2011,/players/jarrett-stidham-stidhja01
1,44,22,256,5.8,51.2,2,3,4,54.7,S1,T19,P2011,/players/jarrett-stidham-stidhja01
