,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
0,0,0,0.00,0.0,0,0,--,S5,T2,P2749,/players/nick-williams-willini04
1,0,0,0.00,0.0,0,0,--,S4,T2,P2749,/players/nick-williams-willini04
2,0,0,0.00,0.0,0,0,--,S3,T31,P2749,/players/nick-williams-willini04
3,0,0,0.00,0.0,0,0,0,S2,T10,P2749,/players/nick-williams-willini04
0,0,0,0.00,0.0,0,0,--,S3,T29,P2750,/players/trevon-young-youngtr02
1,0,0,0.00,0.0,0,0,0,S2,T29,P2750,/players/trevon-young-youngtr02
0,0,0,0.00,0.0,0,0,--,S4,T18,P2751,/players/stacy-coley-coleyst01
1,0,0,0.00,0.0,0,0,--,S3,T18,P2751,/players/stacy-coley-coleyst01
0,0,0,0.00,0.0,0,0,--,S5,T18,P2754,/players/david-morgan-morgada05
1,0,0,0.00,0.0,0,0,--,S4,T18,P2754,/players/david-morgan-morgada05
2,0,0,0.00,0.0,0,0,--,S3,T18,P2754,/players/david-morgan-morgada05
0,0,0,0.00,0.0,0,0,--,S5,T14,P2755,/players/david-parry-parryda01
1,0,0,0.00,0.0,0,0,--,S4,T20,P2755,/players/david-parry-parryda01
2,0,0,0.00,0.0,0,0,--,S3,T18,P2755,/players/david-parry-parryda01
3,0,0,0.00,0.0,0,0,0,S2,T19,P2755,/players/david-parry-parryda01
0,0,0,0.00,0.0,0,0,--,S5,T2,P2756,/players/aldrick-robinson-robinal01
1,0,0,0.00,0.0,0,0,--,S4,T27,P2756,/players/aldrick-robinson-robinal01
2,0,0,0.00,0.0,0,0,--,S3,T18,P2756,/players/aldrick-robinson-robinal01
3,0,0,0.00,0.0,0,0,0,S2,T5,P2756,/players/aldrick-robinson-robinal01
0,8,30,3.75,6.0,23,0,--,S3,T18,P2757,/players/roc-thomas-thomaro12
0,101,577,5.71,38.5,44t,8,--,S5,T4,P2760,/players/mike-gillislee-gillimi01
1,104,383,3.68,42.6,16,5,--,S4,T19,P2760,/players/mike-gillislee-gillimi01
2,0,0,0.00,0.0,0,0,--,S3,T19,P2760,/players/mike-gillislee-gillimi01
0,1,6,6.00,0.4,6,0,--,S5,T6,P2762,/players/cameron-meredith-meredca01
1,0,0,0.00,0.0,0,0,--,S4,T6,P2762,/players/cameron-meredith-meredca01
2,0,0,0.00,0.0,0,0,--,S3,T20,P2762,/players/cameron-meredith-meredca01
0,3,48,16.00,3.2,30,0,--,S5,T4,P2764,/players/brandon-tate-tatebr01
1,0,0,0.00,0.0,0,0,--,S4,T4,P2764,/players/brandon-tate-tatebr01
2,0,0,0.00,0.0,0,0,--,S3,T20,P2764,/players/brandon-tate-tatebr01
0,0,0,0.00,0.0,0,0,--,S5,T3,P2768,/players/kaelin-clay-clayka01
1,1,0,0.00,0.0,0,0,--,S4,T4,P2768,/players/kaelin-clay-clayka01
2,0,0,0.00,0.0,0,0,--,S3,T21,P2768,/players/kaelin-clay-clayka01
0,2,10,5.00,1.0,9,0,--,S5,T8,P2769,/players/corey-coleman-colemco02
1,0,0,0.00,0.0,0,0,--,S4,T8,P2769,/players/corey-coleman-colemco02
2,0,0,0.00,0.0,0,0,--,S3,T4,P2769,/players/corey-coleman-colemco02
0,0,0,0.00,0.0,0,0,--,S5,T8,P2771,/players/john-greco-grecojo01
1,0,0,0.00,0.0,0,0,--,S4,T8,P2771,/players/john-greco-grecojo01
2,0,0,0.00,0.0,0,0,--,S3,T21,P2771,/players/john-greco-grecojo01
0,0,0,0.00,0.0,0,0,--,S3,T21,P2772,/players/quadree-henderson-hendequ01
1,0,0,0.00,0.0,0,0,0,S2,T15,P2772,/players/quadree-henderson-hendequ01
0,1,-2,-2.00,-1.0,-2,0,--,S3,T21,P2774,/players/kyle-lauletta-lauleky01
1,0,0,0.00,0.0,0,0,0,S2,T21,P2774,/players/kyle-lauletta-lauleky01
0,0,0,0.00,0.0,0,0,--,S5,T17,P2775,/players/tony-lippett-lippeto01
1,0,0,0.00,0.0,0,0,--,S3,T17,P2775,/players/tony-lippett-lippeto01
2,0,0,0.00,0.0,0,0,0,S2,T7,P2775,/players/tony-lippett-lippeto01
0,0,0,0.00,0.0,0,0,--,S5,T25,P2776,/players/brian-mihalik-mihalbr01
1,0,0,0.00,0.0,0,0,--,S4,T11,P2776,/players/brian-mihalik-mihalbr01
2,0,0,0.00,0.0,0,0,--,S3,T21,P2776,/players/brian-mihalik-mihalbr01
3,0,0,0.00,0.0,0,0,0,S2,T21,P2776,/players/brian-mihalik-mihalbr01
0,0,0,0.00,0.0,0,0,--,S3,T20,P2777,/players/kamrin-moore-mooreka03
0,0,0,0.00,0.0,0,0,--,S5,T7,P2778,/players/alonzo-russell-russeal01
1,0,0,0.00,0.0,0,0,--,S4,T7,P2778,/players/alonzo-russell-russeal01
2,0,0,0.00,0.0,0,0,--,S3,T21,P2778,/players/alonzo-russell-russeal01
3,0,0,0.00,0.0,0,0,0,S2,T21,P2778,/players/alonzo-russell-russeal01
0,0,0,0.00,0.0,0,0,--,S4,T21,P2779,/players/shane-smith-smithsh10
1,0,0,0.00,0.0,0,0,--,S3,T21,P2779,/players/shane-smith-smithsh10
2,0,0,0.00,0.0,0,0,0,S2,T20,P2779,/players/shane-smith-smithsh10
0,218,824,3.78,63.4,47,9,--,S5,T5,P2780,/players/jonathan-stewart-stewajo02
1,198,680,3.43,45.3,60t,6,--,S4,T5,P2780,/players/jonathan-stewart-stewajo02
2,6,17,2.83,5.7,5,0,--,S3,T21,P2780,/players/jonathan-stewart-stewajo02
0,0,0,0.00,0.0,0,0,--,S5,T3,P2781,/players/kamar-aiken-aikenka01
1,0,0,0.00,0.0,0,0,--,S4,T14,P2781,/players/kamar-aiken-aikenka01
2,0,0,0.00,0.0,0,0,--,S3,T24,P2781,/players/kamar-aiken-aikenka01
0,0,0,0.00,0.0,0,0,--,S5,T24,P2788,/players/destiny-vaeao-vaeaode01
1,0,0,0.00,0.0,0,0,--,S4,T24,P2788,/players/destiny-vaeao-vaeaode01
2,0,0,0.00,0.0,0,0,--,S3,T22,P2788,/players/destiny-vaeao-vaeaode01
0,5,31,6.20,1.9,13,0,--,S5,T3,P2789,/players/mike-wallace-wallami02
1,1,4,4.00,0.3,4,0,--,S4,T3,P2789,/players/mike-wallace-wallami02
2,0,0,0.00,0.0,0,0,--,S3,T24,P2789,/players/mike-wallace-wallami02
0,0,0,0.00,0.0,0,0,--,S5,T25,P2791,/players/markus-wheaton-wheatma02
1,0,0,0.00,0.0,0,0,--,S4,T6,P2791,/players/markus-wheaton-wheatma02
2,0,0,0.00,0.0,0,0,--,S3,T24,P2791,/players/markus-wheaton-wheatma02
0,0,0,0.00,0.0,0,0,--,S4,T27,P2792,/players/victor-bolden-boldevi01
1,0,0,0.00,0.0,0,0,--,S3,T27,P2792,/players/victor-bolden-boldevi01
2,0,0,0.00,0.0,0,0,0,S2,T4,P2792,/players/victor-bolden-boldevi01
0,5,13,2.60,0.8,4,0,--,S4,T8,P2795,/players/matt-dayes-dayesma01
1,0,0,0.00,0.0,0,0,--,S3,T27,P2795,/players/matt-dayes-dayesma01
0,0,0,0.00,0.0,0,0,--,S3,T27,P2797,/players/steven-dunbar-dunbast01
1,0,0,0.00,0.0,0,0,0,S2,T10,P2797,/players/steven-dunbar-dunbast01
0,0,0,0.00,0.0,0,0,--,S4,T27,P2798,/players/reuben-foster-fostere02
1,0,0,0.00,0.0,0,0,--,S3,T27,P2798,/players/reuben-foster-fostere02
0,0,0,0.00,0.0,0,0,--,S5,T32,P2799,/players/pierre-garcon-garcopi01
1,0,0,0.00,0.0,0,0,--,S4,T27,P2799,/players/pierre-garcon-garcopi01
2,0,0,0.00,0.0,0,0,--,S3,T27,P2799,/players/pierre-garcon-garcopi01
0,0,0,0.00,0.0,0,0,--,S5,T28,P2801,/players/garry-gilliam-gilliga02
1,0,0,0.00,0.0,0,0,--,S4,T27,P2801,/players/garry-gilliam-gilliga02
2,0,0,0.00,0.0,0,0,--,S3,T27,P2801,/players/garry-gilliam-gilliga02
0,0,0,0.00,0.0,0,0,--,S3,T30,P2802,/players/godwin-igwebuike-igwebgo01
1,0,0,0.00,0.0,0,0,0,S2,T22,P2802,/players/godwin-igwebuike-igwebgo01
0,0,0,0.00,0.0,0,0,--,S5,T12,P2803,/players/max-mccaffrey-mccafma01
1,0,0,0.00,0.0,0,0,--,S4,T12,P2803,/players/max-mccaffrey-mccafma01
2,0,0,0.00,0.0,0,0,--,S3,T27,P2803,/players/max-mccaffrey-mccafma01
0,0,0,0.00,0.0,0,0,--,S5,T28,P2804,/players/tyvis-powell-powelty03
1,0,0,0.00,0.0,0,0,--,S4,T14,P2804,/players/tyvis-powell-powelty03
2,0,0,0.00,0.0,0,0,--,S3,T27,P2804,/players/tyvis-powell-powelty03
3,0,0,0.00,0.0,0,0,0,S2,T9,P2804,/players/tyvis-powell-powelty03
0,0,0,0.00,0.0,0,0,--,S3,T9,P2805,/players/tyree-robinson-robinty02
1,0,0,0.00,0.0,0,0,0,S2,T27,P2805,/players/tyree-robinson-robinty02
0,3,2,0.67,0.1,4,0,--,S5,T28,P2807,/players/doug-baldwin-baldwdo02
1,2,-8,-4.00,-0.5,-3,0,--,S4,T28,P2807,/players/doug-baldwin-baldwdo02
2,0,0,0.00,0.0,0,0,--,S3,T28,P2807,/players/doug-baldwin-baldwdo02
0,0,0,0.00,0.0,0,0,--,S5,T5,P2808,/players/ed-dickson-dicksed01
1,0,0,0.00,0.0,0,0,--,S4,T5,P2808,/players/ed-dickson-dicksed01
2,1,9,9.00,0.9,9,0,--,S3,T28,P2808,/players/ed-dickson-dicksed01
0,0,0,0.00,0.0,0,0,--,S3,T2,P2809,/players/emmanuel-ellerbee-ellerem01
0,0,0,0.00,0.0,0,0,--,S4,T28,P2811,/players/nazair-jones-jonesna04
1,0,0,0.00,0.0,0,0,--,S3,T28,P2811,/players/nazair-jones-jonesna04
2,0,0,0.00,0.0,0,0,0,S2,T28,P2811,/players/nazair-jones-jonesna04
0,0,0,0.00,0.0,0,0,--,S4,T28,P2812,/players/tre-madden-maddetr01
1,3,3,1.00,0.2,2,0,--,S3,T28,P2812,/players/tre-madden-maddetr01
0,0,0,0.00,0.0,0,0,--,S5,T22,P2813,/players/brandon-marshall-marshbr01
1,0,0,0.00,0.0,0,0,--,S4,T21,P2813,/players/brandon-marshall-marshbr01
2,0,0,0.00,0.0,0,0,--,S3,T28,P2813,/players/brandon-marshall-marshbr01
0,0,0,0.00,0.0,0,0,--,S5,T31,P2814,/players/kalan-reed-reedka02
1,0,0,0.00,0.0,0,0,--,S4,T31,P2814,/players/kalan-reed-reedka02
2,0,0,0.00,0.0,0,0,--,S3,T31,P2814,/players/kalan-reed-reedka02
3,0,0,0.00,0.0,0,0,0,S2,T28,P2814,/players/kalan-reed-reedka02
0,0,0,0.00,0.0,0,0,--,S5,T3,P2815,/players/keenan-reynolds-reynoke01
1,0,0,0.00,0.0,0,0,--,S4,T3,P2815,/players/keenan-reynolds-reynoke01
2,0,0,0.00,0.0,0,0,--,S3,T28,P2815,/players/keenan-reynolds-reynoke01
3,0,0,0.00,0.0,0,0,0,S2,T28,P2815,/players/keenan-reynolds-reynoke01
0,0,0,0.00,0.0,0,0,--,S4,T30,P2816,/players/riley-bullough-bullori01
1,0,0,0.00,0.0,0,0,--,S3,T30,P2816,/players/riley-bullough-bullori01
2,0,0,0.00,0.0,0,0,0,S2,T31,P2816,/players/riley-bullough-bullori01
0,0,0,0.00,0.0,0,0,--,S5,T7,P2817,/players/will-clarke-clarkwi02
1,0,0,0.00,0.0,0,0,--,S4,T7,P2817,/players/will-clarke-clarkwi02
2,0,0,0.00,0.0,0,0,--,S3,T30,P2817,/players/will-clarke-clarkwi02
0,0,0,0.00,0.0,0,0,--,S5,T30,P2819,/players/alan-cross-crossal01
1,0,0,0.00,0.0,0,0,--,S4,T30,P2819,/players/alan-cross-crossal01
2,0,0,0.00,0.0,0,0,--,S3,T30,P2819,/players/alan-cross-crossal01
0,0,0,0.00,0.0,0,0,--,S3,T30,P2820,/players/donnie-ernsberger-ernsbdo01
1,0,0,0.00,0.0,0,0,0,S2,T15,P2820,/players/donnie-ernsberger-ernsbdo01
0,0,0,0.00,0.0,0,0,--,S4,T30,P2821,/players/justin-evans-evansju01
1,0,0,0.00,0.0,0,0,--,S3,T30,P2821,/players/justin-evans-evansju01
0,0,0,0.00,0.0,0,0,--,S5,T20,P2823,/players/devante-harris-harride05
1,0,0,0.00,0.0,0,0,--,S4,T20,P2823,/players/devante-harris-harride05
2,0,0,0.00,0.0,0,0,--,S3,T20,P2823,/players/devante-harris-harride05
3,0,0,0.00,0.0,0,0,0,S2,T30,P2823,/players/devante-harris-harride05
0,0,0,0.00,0.0,0,0,--,S5,T30,P2824,/players/isaiah-johnson-johnsis02
1,0,0,0.00,0.0,0,0,--,S4,T30,P2824,/players/isaiah-johnson-johnsis02
2,0,0,0.00,0.0,0,0,--,S3,T30,P2824,/players/isaiah-johnson-johnsis02
3,0,0,0.00,0.0,0,0,0,S2,T30,P2824,/players/isaiah-johnson-johnsis02
0,0,0,0.00,0.0,0,0,--,S5,T29,P2826,/players/cameron-lynch-lynchca02
1,0,0,0.00,0.0,0,0,--,S4,T30,P2826,/players/cameron-lynch-lynchca02
2,0,0,0.00,0.0,0,0,--,S3,T30,P2826,/players/cameron-lynch-lynchca02
0,0,0,0.00,0.0,0,0,--,S5,T6,P2829,/players/jacquizz-rodgers-rodgeja01
1,64,244,3.81,15.2,36,1,--,S4,T30,P2829,/players/jacquizz-rodgers-rodgeja01
2,33,106,3.21,6.6,20,1,--,S3,T30,P2829,/players/jacquizz-rodgers-rodgeja01
3,0,0,0.00,0.0,0,0,0,S2,T20,P2829,/players/jacquizz-rodgers-rodgeja01
0,0,0,0.00,0.0,0,0,--,S5,T7,P2830,/players/josh-shaw-shawjo02
1,0,0,0.00,0.0,0,0,--,S4,T7,P2830,/players/josh-shaw-shawjo02
2,0,0,0.00,0.0,0,0,--,S3,T7,P2830,/players/josh-shaw-shawjo02
3,0,0,0.00,0.0,0,0,0,S2,T1,P2830,/players/josh-shaw-shawjo02
0,6,29,4.83,5.8,9,0,--,S3,T30,P2833,/players/shaun-wilson-wilsosh02
1,0,0,0.00,0.0,0,0,0,S2,T32,P2833,/players/shaun-wilson-wilsosh02
0,0,0,0.00,0.0,0,0,--,S3,T32,P2835,/players/adonis-alexander-alexaad01
1,0,0,0.00,0.0,0,0,0,S2,T32,P2835,/players/adonis-alexander-alexaad01
0,0,0,0.00,0.0,0,0,--,S5,T15,P2836,/players/luke-bowanko-bowanlu01
1,0,0,0.00,0.0,0,0,--,S4,T15,P2836,/players/luke-bowanko-bowanlu01
2,0,0,0.00,0.0,0,0,--,S3,T19,P2836,/players/luke-bowanko-bowanlu01
3,0,0,0.00,0.0,0,0,0,S2,T11,P2836,/players/luke-bowanko-bowanlu01
0,0,0,0.00,0.0,0,0,--,S5,T11,P2837,/players/alex-carter-carteal03
1,0,0,0.00,0.0,0,0,--,S4,T11,P2837,/players/alex-carter-carteal03
2,0,0,0.00,0.0,0,0,--,S3,T5,P2837,/players/alex-carter-carteal03
0,0,0,0.00,0.0,0,0,--,S4,T16,P2838,/players/jehu-chesson-chessje01
1,0,0,0.00,0.0,0,0,--,S3,T16,P2838,/players/jehu-chesson-chessje01
2,0,0,0.00,0.0,0,0,0,S2,T32,P2838,/players/jehu-chesson-chessje01
0,0,0,0.00,0.0,0,0,--,S3,T32,P2840,/players/casey-dunn-dunnca01
0,0,0,0.00,0.0,0,0,--,S5,T23,P2841,/players/andrew-east-eastan01
1,0,0,0.00,0.0,0,0,--,S4,T23,P2841,/players/andrew-east-eastan01
2,0,0,0.00,0.0,0,0,--,S3,T32,P2841,/players/andrew-east-eastan01
0,0,0,0.00,0.0,0,0,--,S3,T32,P2842,/players/matt-flanagan-flanama01
1,0,0,0.00,0.0,0,0,0,S2,T32,P2842,/players/matt-flanagan-flanama01
0,0,0,0.00,0.0,0,0,--,S5,T1,P2843,/players/michael-floyd-floydmi01
1,0,0,0.00,0.0,0,0,--,S4,T18,P2843,/players/michael-floyd-floydmi01
2,0,0,0.00,0.0,0,0,--,S3,T20,P2843,/players/michael-floyd-floydmi01
3,0,0,0.00,0.0,0,0,0,S2,T3,P2843,/players/michael-floyd-floydmi01
0,0,0,0.00,0.0,0,0,--,S5,T32,P2845,/players/maurice-harris-harrima16
1,0,0,0.00,0.0,0,0,--,S4,T32,P2845,/players/maurice-harris-harrima16
2,2,10,5.00,0.8,6,0,--,S3,T32,P2845,/players/maurice-harris-harrima16
3,0,0,0.00,0.0,0,0,0,S2,T19,P2845,/players/maurice-harris-harrima16
0,0,0,0.00,0.0,0,0,--,S4,T32,P2846,/players/joshua-holsey-holsejo01
1,0,0,0.00,0.0,0,0,--,S3,T32,P2846,/players/joshua-holsey-holsejo01
2,0,0,0.00,0.0,0,0,0,S2,T23,P2846,/players/joshua-holsey-holsejo01
0,0,0,0.00,0.0,0,0,--,S5,T21,P2849,/players/josh-johnson-johnsjo14
1,0,0,0.00,0.0,0,0,--,S4,T13,P2849,/players/josh-johnson-johnsjo14
2,23,120,5.22,30.0,16,1,--,S3,T32,P2849,/players/josh-johnson-johnsjo14
3,0,0,0.00,0.0,0,0,0,S2,T11,P2849,/players/josh-johnson-johnsjo14
0,168,704,4.19,46.9,66,6,--,S5,T32,P2850,/players/rob-kelley-kellero01
1,62,194,3.13,27.7,21,3,--,S4,T32,P2850,/players/rob-kelley-kellero01
2,4,8,2.00,4.0,6,0,--,S3,T32,P2850,/players/rob-kelley-kellero01
0,19,64,3.37,21.3,12,0,--,S5,T24,P2853,/players/byron-marshall-marshby01
1,0,0,0.00,0.0,0,0,--,S4,T24,P2853,/players/byron-marshall-marshby01
2,3,9,3.00,1.5,4,0,--,S3,T32,P2853,/players/byron-marshall-marshby01
3,0,0,0.00,0.0,0,0,0,S2,T32,P2853,/players/byron-marshall-marshby01
0,4,-2,-0.50,-1.0,1,0,--,S5,T9,P2856,/players/mark-sanchez-sanchma01
1,0,0,0.00,0.0,0,0,--,S4,T6,P2856,/players/mark-sanchez-sanchma01
2,1,8,8.00,4.0,8,0,--,S3,T32,P2856,/players/mark-sanchez-sanchma01
0,0,0,0.00,0.0,0,0,--,S5,T17,P2857,/players/zach-vigil-vigilza01
1,0,0,0.00,0.0,0,0,--,S4,T32,P2857,/players/zach-vigil-vigilza01
2,0,0,0.00,0.0,0,0,--,S3,T32,P2857,/players/zach-vigil-vigilza01
0,0,0,0.00,0.0,0,0,--,S5,T3,P2858,/players/robertson-daniel-daniero02
1,0,0,0.00,0.0,0,0,--,S4,T3,P2858,/players/robertson-daniel-daniero02
2,0,0,0.00,0.0,0,0,--,S3,T3,P2858,/players/robertson-daniel-daniero02
0,0,0,0.00,0.0,0,0,--,S3,T3,P2859,/players/janarion-grant-grantja02
0,0,0,0.00,0.0,0,0,--,S3,T3,P2860,/players/jordan-lasley-laslejo01
1,0,0,0.00,0.0,0,0,0,S2,T11,P2860,/players/jordan-lasley-laslejo01
0,0,0,0.00,0.0,0,0,--,S4,T3,P2861,/players/tim-white-whiteti02
1,0,0,0.00,0.0,0,0,--,S3,T3,P2861,/players/tim-white-whiteti02
2,0,0,0.00,0.0,0,0,0,S2,T22,P2861,/players/tim-white-whiteti02
0,1,4,4.00,0.8,4,0,--,S5,T5,P2862,/players/derek-anderson-anderde01
1,2,-2,-1.00,-0.7,-1,0,--,S4,T5,P2862,/players/derek-anderson-anderde01
2,1,-1,-1.00,-0.5,-1,0,--,S3,T4,P2862,/players/derek-anderson-anderde01
0,0,0,0.00,0.0,0,0,--,S5,T5,P2863,/players/kelvin-benjamin-benjake01
1,0,0,0.00,0.0,0,0,--,S4,T5,P2863,/players/kelvin-benjamin-benjake01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2863,/players/kelvin-benjamin-benjake01
0,0,0,0.00,0.0,0,0,--,S5,T7,P2864,/players/russell-bodine-bodinru01
1,0,0,0.00,0.0,0,0,--,S4,T7,P2864,/players/russell-bodine-bodinru01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2864,/players/russell-bodine-bodinru01
3,0,0,0.00,0.0,0,0,0,S2,T4,P2864,/players/russell-bodine-bodinru01
0,1,0,0.00,0.0,0,0,--,S5,T17,P2866,/players/matt-darr-darrma01
1,0,0,0.00,0.0,0,0,--,S4,T17,P2866,/players/matt-darr-darrma01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2866,/players/matt-darr-darrma01
3,0,0,0.00,0.0,0,0,0,S2,T22,P2866,/players/matt-darr-darrma01
0,21,79,3.76,39.5,11,0,--,S3,T4,P2869,/players/keith-ford-fordke01
1,0,0,0.00,0.0,0,0,0,S2,T12,P2869,/players/keith-ford-fordke01
0,117,439,3.75,39.9,42,3,--,S5,T15,P2872,/players/chris-ivory-ivorych01
1,112,382,3.41,27.3,34,1,--,S4,T15,P2872,/players/chris-ivory-ivorych01
2,115,385,3.35,29.6,21,1,--,S3,T4,P2872,/players/chris-ivory-ivorych01
0,0,0,0.00,0.0,0,0,--,S5,T11,P2873,/players/jeremy-kerley-kerleje01
1,0,0,0.00,0.0,0,0,--,S4,T22,P2873,/players/jeremy-kerley-kerleje01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2873,/players/jeremy-kerley-kerleje01
0,0,0,0.00,0.0,0,0,--,S5,T20,P2875,/players/marcus-murphy-murphma06
1,7,41,5.86,41.0,25,0,--,S4,T4,P2875,/players/marcus-murphy-murphma06
2,52,250,4.81,22.7,30,0,--,S3,T4,P2875,/players/marcus-murphy-murphma06
3,0,0,0.00,0.0,0,0,0,S2,T4,P2875,/players/marcus-murphy-murphma06
0,0,0,0.00,0.0,0,0,--,S3,T4,P2876,/players/cam-phillips-phillca02
1,0,0,0.00,0.0,0,0,0,S2,T4,P2876,/players/cam-phillips-phillca02
0,0,0,0.00,0.0,0,0,--,S5,T17,P2877,/players/lafayette-pitts-pittsla01
1,0,0,0.00,0.0,0,0,--,S4,T17,P2877,/players/lafayette-pitts-pittsla01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2877,/players/lafayette-pitts-pittsla01
3,0,0,0.00,0.0,0,0,0,S2,T4,P2877,/players/lafayette-pitts-pittsla01
0,8,21,2.62,1.3,15,1,--,S5,T8,P2878,/players/terrelle-pryor-pryorte01
1,0,0,0.00,0.0,0,0,--,S4,T32,P2878,/players/terrelle-pryor-pryorte01
2,0,0,0.00,0.0,0,0,--,S3,T22,P2878,/players/terrelle-pryor-pryorte01
3,0,0,0.00,0.0,0,0,0,S2,T15,P2878,/players/terrelle-pryor-pryorte01
0,1,16,16.00,1.0,16,0,--,S5,T4,P2880,/players/colton-schmidt-schmico01
1,0,0,0.00,0.0,0,0,--,S4,T4,P2880,/players/colton-schmidt-schmico01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2880,/players/colton-schmidt-schmico01
0,0,0,0.00,0.0,0,0,--,S5,T18,P2881,/players/jeremiah-sirles-sirleje01
1,0,0,0.00,0.0,0,0,--,S4,T18,P2881,/players/jeremiah-sirles-sirleje01
2,0,0,0.00,0.0,0,0,--,S3,T5,P2881,/players/jeremiah-sirles-sirleje01
0,0,0,0.00,0.0,0,0,--,S5,T5,P2882,/players/robert-thomas-thomaro11
1,0,0,0.00,0.0,0,0,--,S4,T21,P2882,/players/robert-thomas-thomaro11
2,0,0,0.00,0.0,0,0,--,S3,T4,P2882,/players/robert-thomas-thomaro11
3,0,0,0.00,0.0,0,0,0,S2,T4,P2882,/players/robert-thomas-thomaro11
0,0,0,0.00,0.0,0,0,--,S5,T4,P2883,/players/adolphus-washington-washiad01
1,0,0,0.00,0.0,0,0,--,S4,T4,P2883,/players/adolphus-washington-washiad01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2883,/players/adolphus-washington-washiad01
3,0,0,0.00,0.0,0,0,0,S2,T17,P2883,/players/adolphus-washington-washiad01
0,0,0,0.00,0.0,0,0,--,S5,T4,P2884,/players/kyle-williams-williky01
1,1,1,1.00,0.1,1t,1,--,S4,T4,P2884,/players/kyle-williams-williky01
2,0,0,0.00,0.0,0,0,--,S3,T4,P2884,/players/kyle-williams-williky01
0,0,0,0.00,0.0,0,0,--,S4,T7,P2885,/players/brandon-bell-bellbr03
1,0,0,0.00,0.0,0,0,--,S3,T7,P2885,/players/brandon-bell-bellbr03
2,0,0,0.00,0.0,0,0,0,S2,T5,P2885,/players/brandon-bell-bellbr03
0,0,0,0.00,0.0,0,0,--,S3,T7,P2889,/players/quinton-flowers-flowequ01
1,0,0,0.00,0.0,0,0,0,S2,T7,P2889,/players/quinton-flowers-flowequ01
0,0,0,0.00,0.0,0,0,--,S4,T7,P2891,/players/kent-perkins-perkike01
1,0,0,0.00,0.0,0,0,--,S3,T7,P2891,/players/kent-perkins-perkike01
2,0,0,0.00,0.0,0,0,0,S2,T7,P2891,/players/kent-perkins-perkike01
0,109,349,3.20,38.8,45t,3,--,S5,T28,P2892,/players/thomas-rawls-rawlsth01
1,58,157,2.71,13.1,23,0,--,S4,T28,P2892,/players/thomas-rawls-rawlsth01
2,0,0,0.00,0.0,0,0,--,S3,T22,P2892,/players/thomas-rawls-rawlsth01
3,0,0,0.00,0.0,0,0,0,S2,T15,P2892,/players/thomas-rawls-rawlsth01
0,6,12,2.00,4.0,11,0,--,S5,T13,P2894,/players/tom-savage-savagto02
1,4,2,0.50,0.2,3,0,--,S4,T13,P2894,/players/tom-savage-savagto02
2,0,0,0.00,0.0,0,0,--,S3,T7,P2894,/players/tom-savage-savagto02
3,0,0,0.00,0.0,0,0,0,S2,T11,P2894,/players/tom-savage-savagto02
0,0,0,0.00,0.0,0,0,--,S4,T10,P2896,/players/hunter-sharp-sharphu01
1,0,0,0.00,0.0,0,0,--,S3,T7,P2896,/players/hunter-sharp-sharphu01
2,0,0,0.00,0.0,0,0,0,S2,T7,P2896,/players/hunter-sharp-sharphu01
0,0,0,0.00,0.0,0,0,--,S3,T7,P2898,/players/chris-worley-worlech01
1,0,0,0.00,0.0,0,0,0,S2,T24,P2898,/players/chris-worley-worlech01
0,0,0,0.00,0.0,0,0,--,S5,T29,P2900,/players/ej-gaines-gaineej01
1,0,0,0.00,0.0,0,0,--,S4,T4,P2900,/players/ej-gaines-gaineej01
2,0,0,0.00,0.0,0,0,--,S3,T8,P2900,/players/ej-gaines-gaineej01
0,0,0,0.00,0.0,0,0,--,S3,T8,P2902,/players/djuan-hines-hinesdj01
1,0,0,0.00,0.0,0,0,0,S2,T16,P2902,/players/djuan-hines-hinesdj01
0,0,0,0.00,0.0,0,0,--,S5,T8,P2905,/players/derrick-kindred-kindrde01
1,0,0,0.00,0.0,0,0,--,S4,T8,P2905,/players/derrick-kindred-kindrde01
2,0,0,0.00,0.0,0,0,--,S3,T8,P2905,/players/derrick-kindred-kindrde01
3,0,0,0.00,0.0,0,0,0,S2,T22,P2905,/players/derrick-kindred-kindrde01
0,0,0,0.00,0.0,0,0,--,S5,T9,P2906,/players/jeremiah-mckinnon-mckinje03
1,0,0,0.00,0.0,0,0,--,S4,T32,P2906,/players/jeremiah-mckinnon-mckinje03
2,0,0,0.00,0.0,0,0,--,S3,T8,P2906,/players/jeremiah-mckinnon-mckinje03
3,0,0,0.00,0.0,0,0,0,S2,T24,P2906,/players/jeremiah-mckinnon-mckinje03
0,3,-3,-1.00,-0.6,-1,0,--,S5,T1,P2907,/players/drew-stanton-stantdr01
1,9,7,0.78,1.4,5,0,--,S4,T1,P2907,/players/drew-stanton-stantdr01
2,0,0,0.00,0.0,0,0,--,S3,T8,P2907,/players/drew-stanton-stantdr01
3,0,0,0.00,0.0,0,0,0,S2,T8,P2907,/players/drew-stanton-stantdr01
