home,ml_h,season,week,away,ml_a,spread,total
Washington Redskins,-172,2014,4,New York Giants,147,3.0,44.5
Chicago Bears,110,2014,4,Green Bay Packers,-130,1.5,51.0
Houston Texans,-145,2014,4,Buffalo Bills,125,2.5,44.0
Indianapolis Colts,-345,2014,4,Tennessee Titans,275,7.5,45.5
Baltimore Ravens,-165,2014,4,Carolina Panthers,145,3.0,42.5
New York Jets,-125,2014,4,Detroit Lions,105,1.5,43.5
Pittsburgh Steelers,-345,2014,4,Tampa Bay Buccaneers,275,7.5,44.5
San Diego Chargers,-670,2014,4,Jacksonville Jaguars,520,12.0,45.0
San Francisco 49ers,-205,2014,4,Philadelphia Eagles,175,3.5,49.5
Minnesota Vikings,195,2014,4,Atlanta Falcons,-230,5.5,48.0
Dallas Cowboys,125,2014,4,New Orleans Saints,-145,3.0,54.0
Kansas City Chiefs,120,2014,4,New England Patriots,-140,3.0,45.5
Green Bay Packers,-425,2014,5,Minnesota Vikings,345,9.5,46.5
Carolina Panthers,-120,2014,5,Chicago Bears,100,1.5,47.0
Tennessee Titans,100,2014,5,Cleveland Browns,-120,1.0,44.0
Philadelphia Eagles,-199,2014,5,St Louis Rams,169,3.5,48.0
New York Giants,-215,2014,5,Atlanta Falcons,180,4.0,50.5
New Orleans Saints,-600,2014,5,Tampa Bay Buccaneers,460,11.0,47.0
Dallas Cowboys,-235,2014,5,Houston Texans,195,4.5,48.0
Detroit Lions,-225,2014,5,Buffalo Bills,190,4.5,43.0
Indianapolis Colts,-140,2014,5,Baltimore Ravens,120,2.5,49.0
Jacksonville Jaguars,215,2014,5,Pittsburgh Steelers,-260,6.0,46.5
Denver Broncos,-385,2014,5,Arizona Cardinals,315,8.5,47.0
San Francisco 49ers,-225,2014,5,Kansas City Chiefs,190,5.0,43.5
San Diego Chargers,-314,2014,5,New York Jets,260,7.0,45.0
New England Patriots,120,2014,5,Cincinnati Bengals,-140,2.5,46.0
Washington Redskins,270,2014,5,Seattle Seahawks,-330,7.0,45.5
Houston Texans,115,2014,6,Indianapolis Colts,-135,2.5,45.5
New York Jets,355,2014,6,Denver Broncos,-445,10.0,47.0
Cleveland Browns,-130,2014,6,Pittsburgh Steelers,110,2.0,46.5
Tennessee Titans,-210,2014,6,Jacksonville Jaguars,180,4.0,42.5
Atlanta Falcons,-185,2014,6,Chicago Bears,160,3.5,55.5
Miami Dolphins,105,2014,6,Green Bay Packers,-125,1.5,46.5
Minnesota Vikings,-120,2014,6,Detroit Lions,100,1.0,43.0
Cincinnati Bengals,-310,2014,6,Carolina Panthers,250,7.0,44.0
Buffalo Bills,-115,2014,6,New England Patriots,-105,0.0,44.0
Tampa Bay Buccaneers,155,2014,6,Baltimore Ravens,-180,3.5,44.0
Oakland Raiders,300,2014,6,San Diego Chargers,-370,7.0,44.0
Seattle Seahawks,-445,2014,6,Dallas Cowboys,355,10.0,47.0
Arizona Cardinals,-235,2014,6,Washington Redskins,200,5.5,47.0
Philadelphia Eagles,-125,2014,6,New York Giants,105,1.5,50.5
St Louis Rams,170,2014,6,San Francisco 49ers,-200,3.0,45.0
New England Patriots,-506,2014,7,New York Jets,387,9.5,44.5
Indianapolis Colts,-175,2014,7,Cincinnati Bengals,155,3.0,50.5
Washington Redskins,-255,2014,7,Tennessee Titans,215,6.0,46.0
Chicago Bears,-175,2014,7,Miami Dolphins,155,3.0,47.5
Jacksonville Jaguars,180,2014,7,Cleveland Browns,-210,4.0,44.5
St Louis Rams,250,2014,7,Seattle Seahawks,-310,6.5,44.0
Green Bay Packers,-285,2014,7,Carolina Panthers,235,6.5,48.5
Baltimore Ravens,-285,2014,7,Atlanta Falcons,235,6.5,49.5
Buffalo Bills,-280,2014,7,Minnesota Vikings,230,6.5,43.5
Detroit Lions,-120,2014,7,New Orleans Saints,100,1.0,46.0
San Diego Chargers,-160,2014,7,Kansas City Chiefs,140,3.0,46.0
Dallas Cowboys,-225,2014,7,New York Giants,190,5.0,47.0
Oakland Raiders,165,2014,7,Arizona Cardinals,-190,3.5,46.5
Denver Broncos,-310,2014,7,San Francisco 49ers,250,7.0,48.0
Pittsburgh Steelers,-160,2014,7,Houston Texans,135,3.0,44.0
Denver Broncos,-410,2014,8,San Diego Chargers,330,9.0,50.5
Tampa Bay Buccaneers,-119,2014,8,Minnesota Vikings,-101,1.0,43.0
New England Patriots,-245,2014,8,Chicago Bears,205,5.5,52.0
Kansas City Chiefs,-350,2014,8,St Louis Rams,290,7.5,44.0
Carolina Panthers,225,2014,8,Seattle Seahawks,-270,6.0,44.5
New York Jets,-161,2014,8,Buffalo Bills,136,3.0,40.0
Jacksonville Jaguars,265,2014,8,Miami Dolphins,-320,7.0,42.0
Tennessee Titans,156,2014,8,Houston Texans,-181,3.0,43.0
Cincinnati Bengals,131,2014,8,Baltimore Ravens,-151,3.0,44.5
Arizona Cardinals,101,2014,8,Philadelphia Eagles,-121,1.0,48.0
Pittsburgh Steelers,210,2014,8,Indianapolis Colts,-250,4.5,48.0
Cleveland Browns,-295,2014,8,Oakland Raiders,245,6.5,44.0
New Orleans Saints,-125,2014,8,Green Bay Packers,106,2.0,55.0
Dallas Cowboys,-450,2014,8,Washington Redskins,355,9.0,48.5
Carolina Panthers,155,2014,9,New Orleans Saints,-180,3.0,49.0
Miami Dolphins,-140,2014,9,San Diego Chargers,120,3.0,45.0
Cincinnati Bengals,-475,2014,9,Jacksonville Jaguars,380,10.0,44.0
Cleveland Browns,-325,2014,9,Tampa Bay Buccaneers,265,7.0,44.0
Minnesota Vikings,-105,2014,9,Washington Redskins,-115,1.0,44.0
Houston Texans,115,2014,9,Philadelphia Eagles,-135,2.5,48.5
Kansas City Chiefs,-425,2014,9,New York Jets,345,9.0,41.5
Dallas Cowboys,-125,2014,9,Arizona Cardinals,105,1.0,45.0
San Francisco 49ers,-550,2014,9,St Louis Rams,430,10.0,44.0
New England Patriots,140,2014,9,Denver Broncos,-165,3.0,53.0
Seattle Seahawks,-904,2014,9,Oakland Raiders,602,13.0,44.0
Pittsburgh Steelers,-130,2014,9,Baltimore Ravens,110,2.0,47.5
New York Giants,140,2014,9,Indianapolis Colts,-165,3.0,51.0
Cincinnati Bengals,-260,2014,10,Cleveland Browns,215,6.0,46.5
Detroit Lions,-150,2014,10,Miami Dolphins,130,3.0,43.0
Buffalo Bills,-134,2014,10,Kansas City Chiefs,114,2.5,42.0
New Orleans Saints,-235,2014,10,San Francisco 49ers,195,6.0,49.0
Baltimore Ravens,-550,2014,10,Tennessee Titans,430,10.0,44.5
New York Jets,180,2014,10,Pittsburgh Steelers,-215,4.0,47.0
Tampa Bay Buccaneers,150,2014,10,Atlanta Falcons,-175,3.0,47.0
Oakland Raiders,525,2014,10,Denver Broncos,-725,13.0,50.5
Arizona Cardinals,-325,2014,10,St Louis Rams,265,7.0,43.5
Seattle Seahawks,-425,2014,10,New York Giants,345,9.0,44.5
Green Bay Packers,-381,2014,10,Chicago Bears,311,9.0,53.0
Philadelphia Eagles,-325,2014,10,Carolina Panthers,265,7.5,48.5
Miami Dolphins,-205,2014,11,Buffalo Bills,175,3.5,40.5
Cleveland Browns,-230,2014,11,Houston Texans,195,4.5,41.5
Chicago Bears,-135,2014,11,Minnesota Vikings,115,2.5,46.5
Green Bay Packers,-215,2014,11,Philadelphia Eagles,180,4.0,55.5
Kansas City Chiefs,100,2014,11,Seattle Seahawks,-120,1.0,43.0
Carolina Panthers,120,2014,11,Atlanta Falcons,-140,2.5,46.5
New Orleans Saints,-375,2014,11,Cincinnati Bengals,305,8.5,51.0
Washington Redskins,-310,2014,11,Tampa Bay Buccaneers,255,6.5,46.5
St Louis Rams,325,2014,11,Denver Broncos,-400,8.0,49.5
New York Giants,170,2014,11,San Francisco 49ers,-200,4.0,44.5
San Diego Chargers,-552,2014,11,Oakland Raiders,432,10.0,45.5
Arizona Cardinals,105,2014,11,Detroit Lions,-125,1.0,41.5
Indianapolis Colts,-168,2014,11,New England Patriots,142,3.0,58.0
Tennessee Titans,260,2014,11,Pittsburgh Steelers,-315,7.0,46.0
Oakland Raiders,295,2014,12,Kansas City Chiefs,-360,7.0,41.5
Atlanta Falcons,-145,2014,12,Cleveland Browns,125,2.5,48.5
Philadelphia Eagles,-685,2014,12,Tennessee Titans,490,11.0,49.0
New England Patriots,-330,2014,12,Detroit Lions,270,7.0,47.0
Minnesota Vikings,300,2014,12,Green Bay Packers,-360,7.5,50.0
Indianapolis Colts,-800,2014,12,Jacksonville Jaguars,545,13.0,49.0
Houston Texans,-145,2014,12,Cincinnati Bengals,125,2.5,44.5
Chicago Bears,-210,2014,12,Tampa Bay Buccaneers,170,4.0,46.5
Seattle Seahawks,-340,2014,12,Arizona Cardinals,280,7.5,41.5
San Diego Chargers,-220,2014,12,St Louis Rams,180,5.0,43.5
Denver Broncos,-300,2014,12,Miami Dolphins,245,6.5,47.0
San Francisco 49ers,-460,2014,12,Washington Redskins,375,9.0,44.0
New York Giants,170,2014,12,Dallas Cowboys,-210,4.0,48.5
New Orleans Saints,-140,2014,12,Baltimore Ravens,120,3.0,50.5
Buffalo Bills,-150,2014,12,New York Jets,130,3.0,42.5
Detroit Lions,-345,2014,13,Chicago Bears,295,7.0,46.0
Dallas Cowboys,-175,2014,13,Philadelphia Eagles,155,3.0,56.0
San Francisco 49ers,-120,2014,13,Seattle Seahawks,100,1.0,40.0
Indianapolis Colts,-380,2014,13,Washington Redskins,310,8.0,48.5
Houston Texans,-310,2014,13,Tennessee Titans,260,6.5,43.0
Buffalo Bills,-175,2014,13,Cleveland Browns,155,3.0,42.0
Baltimore Ravens,-290,2014,13,San Diego Chargers,240,6.5,45.5
Jacksonville Jaguars,135,2014,13,New York Giants,-155,3.0,44.0
Tampa Bay Buccaneers,200,2014,13,Cincinnati Bengals,-240,6.0,43.5
St Louis Rams,-265,2014,13,Oakland Raiders,225,6.0,43.0
Pittsburgh Steelers,-190,2014,13,New Orleans Saints,160,3.5,54.5
Minnesota Vikings,-140,2014,13,Carolina Panthers,120,2.5,41.5
Atlanta Falcons,105,2014,13,Arizona Cardinals,-125,1.5,45.5
Green Bay Packers,-140,2014,13,New England Patriots,120,3.0,57.5
Kansas City Chiefs,-120,2014,13,Denver Broncos,100,1.0,49.0
New York Jets,255,2014,13,Miami Dolphins,-310,7.0,41.5
Chicago Bears,161,2014,14,Dallas Cowboys,-190,3.5,50.0
Miami Dolphins,-165,2014,14,Baltimore Ravens,140,3.0,45.0
Cincinnati Bengals,-160,2014,14,Pittsburgh Steelers,135,3.0,47.5
Cleveland Browns,135,2014,14,Indianapolis Colts,-160,3.0,50.5
Jacksonville Jaguars,240,2014,14,Houston Texans,-290,7.0,41.5
Tennessee Titans,135,2014,14,New York Giants,-160,3.0,46.5
New Orleans Saints,-475,2014,14,Carolina Panthers,380,9.0,50.0
Detroit Lions,-525,2014,14,Tampa Bay Buccaneers,405,10.0,42.0
Washington Redskins,123,2014,14,St Louis Rams,-142,3.0,44.5
Minnesota Vikings,-205,2014,14,New York Jets,175,4.0,40.0
Denver Broncos,-440,2014,14,Buffalo Bills,355,9.5,47.5
Arizona Cardinals,121,2014,14,Kansas City Chiefs,-140,3.0,41.0
Oakland Raiders,325,2014,14,San Francisco 49ers,-400,8.5,40.0
Philadelphia Eagles,102,2014,14,Seattle Seahawks,-122,1.5,48.0
San Diego Chargers,180,2014,14,New England Patriots,-215,4.0,53.5
Green Bay Packers,-800,2014,14,Atlanta Falcons,575,13.5,54.5
St Louis Rams,-260,2014,15,Arizona Cardinals,215,6.0,40.5
Kansas City Chiefs,-550,2014,15,Oakland Raiders,420,11.0,41.5
Baltimore Ravens,-900,2014,15,Jacksonville Jaguars,600,14.0,44.5
Atlanta Falcons,130,2014,15,Pittsburgh Steelers,-150,3.0,55.5
Indianapolis Colts,-320,2014,15,Houston Texans,260,6.5,49.0
Cleveland Browns,-130,2014,15,Cincinnati Bengals,110,2.0,44.0
New England Patriots,-425,2014,15,Miami Dolphins,345,9.5,49.0
Carolina Panthers,-190,2014,15,Tampa Bay Buccaneers,160,3.0,41.0
New York Giants,-300,2014,15,Washington Redskins,245,6.5,46.5
Buffalo Bills,160,2014,15,Green Bay Packers,-190,4.0,49.5
Detroit Lions,-400,2014,15,Minnesota Vikings,325,8.0,42.5
Tennessee Titans,160,2014,15,New York Jets,-190,3.0,41.5
San Diego Chargers,180,2014,15,Denver Broncos,-220,4.5,49.0
Seattle Seahawks,-440,2014,15,San Francisco 49ers,360,9.5,38.5
Philadelphia Eagles,-170,2014,15,Dallas Cowboys,150,3.0,54.5
Chicago Bears,161,2014,15,New Orleans Saints,-190,3.0,53.5
Jacksonville Jaguars,-210,2014,16,Tennessee Titans,180,4.0,39.0
San Francisco 49ers,-135,2014,16,San Diego Chargers,115,2.0,40.5
Washington Redskins,255,2014,16,Philadelphia Eagles,-310,7.0,51.0
Miami Dolphins,-230,2014,16,Minnesota Vikings,190,5.0,42.5
Tampa Bay Buccaneers,470,2014,16,Green Bay Packers,-650,12.0,48.5
Chicago Bears,350,2014,16,Detroit Lions,-430,10.0,44.5
New Orleans Saints,-270,2014,16,Atlanta Falcons,230,6.0,56.0
New York Jets,375,2014,16,New England Patriots,-460,10.0,47.0
Pittsburgh Steelers,-140,2014,16,Kansas City Chiefs,120,2.5,49.5
Carolina Panthers,-250,2014,16,Cleveland Browns,210,6.5,40.0
Houston Texans,240,2014,16,Baltimore Ravens,-285,6.5,42.0
St Louis Rams,-295,2014,16,New York Giants,245,6.5,43.5
Oakland Raiders,235,2014,16,Buffalo Bills,-280,6.5,42.0
Dallas Cowboys,-180,2014,16,Indianapolis Colts,155,3.0,53.5
Arizona Cardinals,350,2014,16,Seattle Seahawks,-430,9.5,36.5
Cincinnati Bengals,175,2014,16,Denver Broncos,-205,3.5,47.0
Green Bay Packers,-430,2014,17,Detroit Lions,340,9.0,46.5
Houston Texans,-395,2014,17,Jacksonville Jaguars,315,9.0,38.5
Pittsburgh Steelers,-160,2014,17,Cincinnati Bengals,140,3.0,48.5
Tennessee Titans,270,2014,17,Indianapolis Colts,-340,7.5,46.5
Baltimore Ravens,-1045,2014,17,Cleveland Browns,745,14.5,40.0
New England Patriots,-210,2014,17,Buffalo Bills,180,4.5,43.5
Miami Dolphins,-310,2014,17,New York Jets,250,7.0,41.0
Atlanta Falcons,-140,2014,17,Carolina Panthers,120,2.5,48.0
Minnesota Vikings,-330,2014,17,Chicago Bears,270,7.0,47.0
Kansas City Chiefs,-155,2014,17,San Diego Chargers,135,3.0,42.5
New York Giants,-108,2014,17,Philadelphia Eagles,-108,0.0,52.0
Washington Redskins,220,2014,17,Dallas Cowboys,-270,6.0,47.5
Tampa Bay Buccaneers,215,2014,17,New Orleans Saints,-265,6.0,46.5
Seattle Seahawks,-635,2014,17,St Louis Rams,485,11.5,41.5
San Francisco 49ers,-275,2014,17,Arizona Cardinals,225,6.0,38.0
Denver Broncos,-1240,2014,17,Oakland Raiders,890,16.0,48.5
Pittsburgh Steelers,-170,2014,18,Baltimore Ravens,145,3.0,47.0
Carolina Panthers,-256,2014,18,Arizona Cardinals,212,5.5,37.5
Dallas Cowboys,-260,2014,18,Detroit Lions,215,6.0,48.0
Indianapolis Colts,-200,2014,18,Cincinnati Bengals,170,3.5,47.5
New England Patriots,-268,2014,19,Baltimore Ravens,226,7.0,47.0
Seattle Seahawks,-710,2014,19,Carolina Panthers,510,13.5,40.0
Green Bay Packers,-240,2014,19,Dallas Cowboys,200,5.5,52.5
Denver Broncos,-425,2014,19,Indianapolis Colts,345,9.5,54.0
Seattle Seahawks,-380,2014,20,Green Bay Packers,310,8.5,45.0
New England Patriots,-315,2014,20,Indianapolis Colts,265,7.0,52.0
Denver Broncos,121,2016,1,Carolina Panthers,-141,3.0,40.5
Atlanta Falcons,-140,2016,1,Tampa Bay Buccaneers,120,2.5,47.0
Tennessee Titans,120,2016,1,Minnesota Vikings,-140,2.5,40.0
Philadelphia Eagles,-200,2016,1,Cleveland Browns,170,3.5,41.5
New York Jets,-105,2016,1,Cincinnati Bengals,-115,0.0,42.0
New Orleans Saints,-150,2016,1,Oakland Raiders,130,3.0,50.5
Kansas City Chiefs,-310,2016,1,San Diego Chargers,245,6.5,46.0
Baltimore Ravens,-160,2016,1,Buffalo Bills,140,3.0,44.5
Houston Texans,-240,2016,1,Chicago Bears,200,5.5,42.5
Jacksonville Jaguars,162,2016,1,Green Bay Packers,-182,3.5,47.0
Seattle Seahawks,-505,2016,1,Miami Dolphins,385,10.5,44.0
Dallas Cowboys,-119,2016,1,New York Giants,-101,0.0,48.0
Indianapolis Colts,-139,2016,1,Detroit Lions,119,3.0,51.5
Arizona Cardinals,-410,2016,1,New England Patriots,330,9.0,44.5
Washington Redskins,121,2016,1,Pittsburgh Steelers,-140,2.5,48.5
San Francisco 49ers,115,2016,1,Los Angeles Rams,-135,2.5,44.0
Buffalo Bills,-127,2016,2,New York Jets,107,1.5,40.5
Detroit Lions,-270,2016,2,Tennessee Titans,230,6.0,48.0
Houston Texans,-115,2016,2,Kansas City Chiefs,-105,1.0,42.5
New England Patriots,-240,2016,2,Miami Dolphins,200,5.0,42.0
Cleveland Browns,175,2016,2,Baltimore Ravens,-200,4.5,42.5
Pittsburgh Steelers,-170,2016,2,Cincinnati Bengals,150,3.0,48.0
Washington Redskins,-180,2016,2,Dallas Cowboys,160,3.5,47.0
New York Giants,-185,2016,2,New Orleans Saints,165,3.5,54.5
Carolina Panthers,-650,2016,2,San Francisco 49ers,475,12.0,45.0
Arizona Cardinals,-340,2016,2,Tampa Bay Buccaneers,280,7.0,49.5
Los Angeles Rams,200,2016,2,Seattle Seahawks,-240,5.5,38.0
Denver Broncos,-270,2016,2,Indianapolis Colts,230,6.0,47.0
Oakland Raiders,-190,2016,2,Atlanta Falcons,170,4.0,47.5
San Diego Chargers,-160,2016,2,Jacksonville Jaguars,140,3.0,47.5
Minnesota Vikings,105,2016,2,Green Bay Packers,-125,2.0,43.0
Chicago Bears,-161,2016,2,Philadelphia Eagles,141,3.0,43.0
New England Patriots,-124,2016,3,Houston Texans,104,1.0,38.5
Cincinnati Bengals,-185,2016,3,Denver Broncos,165,3.5,41.5
Tennessee Titans,105,2016,3,Oakland Raiders,-125,1.5,47.0
Buffalo Bills,200,2016,3,Arizona Cardinals,-240,5.5,48.0
Jacksonville Jaguars,105,2016,3,Baltimore Ravens,-125,1.5,45.5
Miami Dolphins,-420,2016,3,Cleveland Browns,350,10.0,43.0
New York Giants,-180,2016,3,Washington Redskins,160,3.5,47.0
Green Bay Packers,-270,2016,3,Detroit Lions,230,6.0,47.5
Carolina Panthers,-260,2016,3,Minnesota Vikings,220,6.0,42.5
Seattle Seahawks,-480,2016,3,San Francisco 49ers,390,10.5,41.0
Tampa Bay Buccaneers,-180,2016,3,Los Angeles Rams,160,3.5,40.5
Philadelphia Eagles,175,2016,3,Pittsburgh Steelers,-200,4.0,46.5
Kansas City Chiefs,-165,2016,3,New York Jets,145,3.0,44.5
Indianapolis Colts,-125,2016,3,San Diego Chargers,105,1.5,51.5
Dallas Cowboys,-265,2016,3,Chicago Bears,225,6.5,44.5
New Orleans Saints,-155,2016,3,Atlanta Falcons,135,3.0,54.0
Cincinnati Bengals,-360,2016,4,Miami Dolphins,295,7.0,46.5
Jacksonville Jaguars,-110,2016,4,Indianapolis Colts,-110,0.0,48.5
Washington Redskins,-350,2016,4,Cleveland Browns,290,7.5,48.0
New England Patriots,-190,2016,4,Buffalo Bills,170,3.5,41.0
New York Jets,-110,2016,4,Seattle Seahawks,-110,0.0,39.5
Atlanta Falcons,125,2016,4,Carolina Panthers,-145,3.0,48.5
Chicago Bears,160,2016,4,Detroit Lions,-180,3.5,48.0
Houston Texans,-200,2016,4,Tennessee Titans,175,4.0,40.5
Baltimore Ravens,-180,2016,4,Oakland Raiders,160,3.5,45.0
Tampa Bay Buccaneers,155,2016,4,Denver Broncos,-175,3.5,43.0
San Francisco 49ers,105,2016,4,Dallas Cowboys,-125,1.5,44.0
San Diego Chargers,-190,2016,4,New Orleans Saints,170,4.0,54.0
Arizona Cardinals,-450,2016,4,Los Angeles Rams,375,9.5,44.0
Pittsburgh Steelers,-180,2016,4,Kansas City Chiefs,160,3.5,48.5
Minnesota Vikings,-200,2016,4,New York Giants,170,3.5,42.5
San Francisco 49ers,170,2016,5,Arizona Cardinals,-200,3.5,42.5
Minnesota Vikings,-269,2016,5,Houston Texans,219,6.0,39.0
Miami Dolphins,-140,2016,5,Tennessee Titans,120,2.5,44.0
Cleveland Browns,400,2016,5,New England Patriots,-501,10.0,47.5
Pittsburgh Steelers,-425,2016,5,New York Jets,345,9.0,49.5
Baltimore Ravens,-199,2016,5,Washington Redskins,169,4.0,44.5
Detroit Lions,161,2016,5,Philadelphia Eagles,-181,3.0,46.0
Indianapolis Colts,-210,2016,5,Chicago Bears,180,4.0,47.5
Denver Broncos,-202,2016,5,Atlanta Falcons,172,3.5,45.0
Los Angeles Rams,123,2016,5,Buffalo Bills,-143,2.5,41.5
Oakland Raiders,-185,2016,5,San Diego Chargers,165,3.5,51.0
Dallas Cowboys,120,2016,5,Cincinnati Bengals,-140,2.5,45.5
Green Bay Packers,-300,2016,5,New York Giants,235,6.5,49.5
Carolina Panthers,-265,2016,5,Tampa Bay Buccaneers,215,6.0,47.0
San Diego Chargers,137,2016,6,Denver Broncos,-157,3.0,44.0
New England Patriots,-370,2016,6,Cincinnati Bengals,310,7.5,48.5
New York Giants,-210,2016,6,Baltimore Ravens,180,4.0,42.5
New Orleans Saints,120,2016,6,Carolina Panthers,-140,2.5,54.0
Miami Dolphins,290,2016,6,Pittsburgh Steelers,-350,7.5,49.5
Chicago Bears,-145,2016,6,Jacksonville Jaguars,125,2.5,46.5
Buffalo Bills,-340,2016,6,San Francisco 49ers,280,7.5,44.0
Detroit Lions,-150,2016,6,Los Angeles Rams,130,3.0,44.5
Tennessee Titans,-340,2016,6,Cleveland Browns,280,7.5,45.0
Washington Redskins,140,2016,6,Philadelphia Eagles,-160,3.0,45.0
Oakland Raiders,110,2016,6,Kansas City Chiefs,-130,2.0,47.0
Seattle Seahawks,-300,2016,6,Atlanta Falcons,250,7.0,46.0
Green Bay Packers,-240,2016,6,Dallas Cowboys,200,4.5,47.5
Houston Texans,-170,2016,6,Indianapolis Colts,150,3.0,48.0
Arizona Cardinals,-350,2016,6,New York Jets,285,7.0,46.0
Green Bay Packers,-330,2016,7,Chicago Bears,265,7.0,47.0
Philadelphia Eagles,120,2016,7,Minnesota Vikings,-140,3.0,39.0
Kansas City Chiefs,-275,2016,7,New Orleans Saints,225,6.5,51.5
Detroit Lions,-104,2016,7,Washington Redskins,-116,1.5,50.5
Cincinnati Bengals,-583,2016,7,Cleveland Browns,440,11.5,47.0
Miami Dolphins,120,2016,7,Buffalo Bills,-140,2.5,46.0
Jacksonville Jaguars,-130,2016,7,Oakland Raiders,110,2.0,47.5
Tennessee Titans,-205,2016,7,Indianapolis Colts,176,4.0,48.0
New York Jets,-134,2016,7,Baltimore Ravens,114,2.0,40.5
Atlanta Falcons,-223,2016,7,San Diego Chargers,185,5.5,53.5
San Francisco 49ers,-125,2016,7,Tampa Bay Buccaneers,105,2.5,45.5
Pittsburgh Steelers,262,2016,7,New England Patriots,-325,7.0,50.0
Arizona Cardinals,-140,2016,7,Seattle Seahawks,120,2.5,43.0
Denver Broncos,-400,2016,7,Houston Texans,325,9.0,40.0
Tennessee Titans,-150,2016,8,Jacksonville Jaguars,130,3.0,43.5
Cincinnati Bengals,-155,2016,8,Washington Redskins,135,3.0,48.5
Atlanta Falcons,-159,2016,8,Green Bay Packers,139,3.0,51.0
Houston Texans,-117,2016,8,Detroit Lions,-103,1.0,46.5
New Orleans Saints,-102,2016,8,Seattle Seahawks,-118,1.0,50.0
Buffalo Bills,210,2016,8,New England Patriots,-260,5.5,48.0
Cleveland Browns,117,2016,8,New York Jets,-137,2.5,45.5
Tampa Bay Buccaneers,101,2016,8,Oakland Raiders,-121,0.0,48.5
Indianapolis Colts,127,2016,8,Kansas City Chiefs,-147,3.0,50.5
Denver Broncos,-185,2016,8,San Diego Chargers,165,4.0,43.5
Carolina Panthers,-140,2016,8,Arizona Cardinals,120,2.5,46.0
Dallas Cowboys,-235,2016,8,Philadelphia Eagles,195,5.0,43.5
Chicago Bears,205,2016,8,Minnesota Vikings,-245,5.5,39.5
Tampa Bay Buccaneers,180,2016,9,Atlanta Falcons,-210,4.5,49.5
Kansas City Chiefs,-330,2016,9,Jacksonville Jaguars,270,7.0,42.5
Minnesota Vikings,-230,2016,9,Detroit Lions,195,5.0,42.5
New York Giants,-155,2016,9,Philadelphia Eagles,135,3.0,43.5
Cleveland Browns,265,2016,9,Dallas Cowboys,-320,7.0,49.0
Miami Dolphins,-185,2016,9,New York Jets,165,4.0,45.5
Baltimore Ravens,155,2016,9,Pittsburgh Steelers,-175,3.0,46.0
San Francisco 49ers,200,2016,9,New Orleans Saints,-240,5.5,52.5
Los Angeles Rams,140,2016,9,Carolina Panthers,-160,3.0,44.5
Green Bay Packers,-360,2016,9,Indianapolis Colts,300,7.5,52.0
San Diego Chargers,-185,2016,9,Tennessee Titans,165,3.5,48.0
Oakland Raiders,-115,2016,9,Denver Broncos,-105,1.0,44.5
Seattle Seahawks,-260,2016,9,Buffalo Bills,210,6.0,43.5
Baltimore Ravens,-360,2016,10,Cleveland Browns,295,7.5,44.0
Jacksonville Jaguars,-155,2016,10,Houston Texans,135,3.0,42.0
Carolina Panthers,-160,2016,10,Kansas City Chiefs,140,3.0,44.0
New Orleans Saints,-155,2016,10,Denver Broncos,135,3.0,50.5
New York Jets,105,2016,10,Los Angeles Rams,-125,1.5,38.5
Philadelphia Eagles,-130,2016,10,Atlanta Falcons,110,1.5,49.0
Washington Redskins,-145,2016,10,Minnesota Vikings,125,2.5,42.0
Tennessee Titans,140,2016,10,Green Bay Packers,-160,3.0,49.0
Tampa Bay Buccaneers,135,2016,10,Chicago Bears,-155,3.0,45.0
San Diego Chargers,-200,2016,10,Miami Dolphins,175,4.0,49.0
Arizona Cardinals,-1000,2016,10,San Francisco 49ers,650,14.0,46.5
Pittsburgh Steelers,-175,2016,10,Dallas Cowboys,155,3.0,51.0
New England Patriots,-350,2016,10,Seattle Seahawks,290,7.5,49.5
New York Giants,-110,2016,10,Cincinnati Bengals,-110,0.0,49.5
Carolina Panthers,-180,2016,11,New Orleans Saints,160,3.5,53.5
Indianapolis Colts,-150,2016,11,Tennessee Titans,130,3.0,54.0
Detroit Lions,-230,2016,11,Jacksonville Jaguars,195,5.0,47.0
Kansas City Chiefs,-290,2016,11,Tampa Bay Buccaneers,245,7.0,45.0
New York Giants,-290,2016,11,Chicago Bears,245,7.0,41.5
Minnesota Vikings,-130,2016,11,Arizona Cardinals,110,2.0,39.5
Cincinnati Bengals,-140,2016,11,Buffalo Bills,120,2.5,48.0
Dallas Cowboys,-300,2016,11,Baltimore Ravens,250,7.0,44.5
Cleveland Browns,310,2016,11,Pittsburgh Steelers,-370,8.0,45.5
Los Angeles Rams,-110,2016,11,Miami Dolphins,-110,0.0,39.0
San Francisco 49ers,400,2016,11,New England Patriots,-500,11.0,51.5
Seattle Seahawks,-275,2016,11,Philadelphia Eagles,235,6.5,43.0
Washington Redskins,-150,2016,11,Green Bay Packers,130,3.0,48.5
Oakland Raiders,-270,2016,11,Houston Texans,230,6.5,46.0
Detroit Lions,-130,2016,12,Minnesota Vikings,110,2.0,42.0
Dallas Cowboys,-240,2016,12,Washington Redskins,200,5.5,53.0
Indianapolis Colts,350,2016,12,Pittsburgh Steelers,-420,8.5,49.5
Houston Texans,120,2016,12,San Diego Chargers,-140,2.5,46.0
Chicago Bears,226,2016,12,Tennessee Titans,-284,6.5,42.0
