,Home,ML_h,Year,Week,Away,ML_a
105,atlanta-falcons,-396,2015,8,tampa-bay-buccaneers,323
106,new-orleans-saints,-165,2015,8,new-york-giants,145
107,st-louis-rams,-385,2015,8,san-francisco-49ers,315
108,cleveland-browns,285,2015,8,arizona-cardinals,-350
109,pittsburgh-steelers,-109,2015,8,cincinnati-bengals,-111
110,baltimore-ravens,-210,2015,8,san-diego-chargers,180
111,houston-texans,-180,2015,8,tennessee-titans,160
112,oakland-raiders,155,2015,8,new-york-jets,-175
113,dallas-cowboys,185,2015,8,seattle-seahawks,-215
114,denver-broncos,120,2015,8,green-bay-packers,-140
115,carolina-panthers,-235,2015,8,indianapolis-colts,195
116,cincinnati-bengals,-900,2015,9,cleveland-browns,600
117,pittsburgh-steelers,-280,2015,9,oakland-raiders,230
118,new-york-jets,-360,2015,9,jacksonville-jaguars,295
119,minnesota-vikings,-120,2015,9,st-louis-rams,100
120,buffalo-bills,-200,2015,9,miami-dolphins,170
121,new-orleans-saints,-300,2015,9,tennessee-titans,235
122,new-england-patriots,-1029,2015,9,washington-redskins,716
123,carolina-panthers,110,2015,9,green-bay-packers,-130
124,san-francisco-49ers,355,2015,9,atlanta-falcons,-450
125,tampa-bay-buccaneers,107,2015,9,new-york-giants,-128
126,indianapolis-colts,151,2015,9,denver-broncos,-171
127,dallas-cowboys,155,2015,9,philadelphia-eagles,-175
128,san-diego-chargers,-200,2015,9,chicago-bears,170
129,new-york-jets,-140,2015,10,buffalo-bills,120
130,green-bay-packers,-605,2015,10,detroit-lions,480
131,tampa-bay-buccaneers,-105,2015,10,dallas-cowboys,-115
132,tennessee-titans,175,2015,10,carolina-panthers,-205
133,st-louis-rams,-380,2015,10,chicago-bears,310
134,washington-redskins,105,2015,10,new-orleans-saints,-125
135,philadelphia-eagles,-255,2015,10,miami-dolphins,215
136,pittsburgh-steelers,-315,2015,10,cleveland-browns,255
137,baltimore-ravens,-220,2015,10,jacksonville-jaguars,185
138,oakland-raiders,-165,2015,10,minnesota-vikings,145
139,denver-broncos,-215,2015,10,kansas-city-chiefs,185
140,new-york-giants,280,2015,10,new-england-patriots,-340
141,seattle-seahawks,-160,2015,10,arizona-cardinals,140
142,cincinnati-bengals,-545,2015,10,houston-texans,420
143,jacksonville-jaguars,-145,2015,11,tennessee-titans,125
144,carolina-panthers,-330,2015,11,washington-redskins,270
145,detroit-lions,105,2015,11,oakland-raiders,-125
146,miami-dolphins,115,2015,11,dallas-cowboys,-135
147,atlanta-falcons,-195,2015,11,indianapolis-colts,170
148,baltimore-ravens,-155,2015,11,st-louis-rams,135
149,houston-texans,170,2015,11,new-york-jets,-200
150,minnesota-vikings,-115,2015,11,green-bay-packers,-105
151,philadelphia-eagles,-310,2015,11,tampa-bay-buccaneers,250
152,chicago-bears,115,2015,11,denver-broncos,-135
153,arizona-cardinals,-215,2015,11,cincinnati-bengals,185
154,seattle-seahawks,-1105,2015,11,san-francisco-49ers,805
155,san-diego-chargers,155,2015,11,kansas-city-chiefs,-175
156,new-england-patriots,-350,2015,11,buffalo-bills,290
157,detroit-lions,-155,2015,12,philadelphia-eagles,135
158,dallas-cowboys,100,2015,12,carolina-panthers,-120
159,green-bay-packers,-450,2015,12,chicago-bears,375
160,houston-texans,-180,2015,12,new-orleans-saints,160
161,atlanta-falcons,-130,2015,12,minnesota-vikings,110
162,cincinnati-bengals,-480,2015,12,st-louis-rams,390
163,indianapolis-colts,-135,2015,12,tampa-bay-buccaneers,115
164,washington-redskins,-105,2015,12,new-york-giants,-115
165,tennessee-titans,100,2015,12,oakland-raiders,-120
166,kansas-city-chiefs,-220,2015,12,buffalo-bills,190
167,new-york-jets,-210,2015,12,miami-dolphins,180
168,jacksonville-jaguars,-240,2015,12,san-diego-chargers,200
169,san-francisco-49ers,360,2015,12,arizona-cardinals,-430
170,seattle-seahawks,-150,2015,12,pittsburgh-steelers,130
171,denver-broncos,115,2015,12,new-england-patriots,-135
172,cleveland-browns,-260,2015,12,baltimore-ravens,220
173,detroit-lions,120,2015,13,green-bay-packers,-140
174,chicago-bears,-275,2015,13,san-francisco-49ers,235
175,cleveland-browns,290,2015,13,cincinnati-bengals,-350
176,tennessee-titans,-145,2015,13,jacksonville-jaguars,125
177,buffalo-bills,-150,2015,13,houston-texans,130
178,miami-dolphins,-170,2015,13,baltimore-ravens,150
179,new-orleans-saints,240,2015,13,carolina-panthers,-280
180,minnesota-vikings,130,2015,13,seattle-seahawks,-150
181,st-louis-rams,175,2015,13,arizona-cardinals,-200
182,tampa-bay-buccaneers,-115,2015,13,atlanta-falcons,-105
183,new-york-giants,125,2015,13,new-york-jets,-145
184,san-diego-chargers,220,2015,13,denver-broncos,-260
185,oakland-raiders,135,2015,13,kansas-city-chiefs,-155
186,new-england-patriots,-500,2015,13,philadelphia-eagles,400
187,pittsburgh-steelers,-420,2015,13,indianapolis-colts,350
188,washington-redskins,-130,2015,13,dallas-cowboys,110
189,arizona-cardinals,-500,2015,14,minnesota-vikings,400
190,cincinnati-bengals,-120,2015,14,pittsburgh-steelers,100
191,philadelphia-eagles,-120,2015,14,buffalo-bills,100
192,carolina-panthers,-400,2015,14,atlanta-falcons,330
193,cleveland-browns,-145,2015,14,san-francisco-49ers,125
194,chicago-bears,-210,2015,14,washington-redskins,180
195,st-louis-rams,140,2015,14,detroit-lions,-160
196,kansas-city-chiefs,-750,2015,14,san-diego-chargers,525
197,tampa-bay-buccaneers,-250,2015,14,new-orleans-saints,210
198,jacksonville-jaguars,-120,2015,14,indianapolis-colts,100
199,new-york-jets,-360,2015,14,tennessee-titans,300
200,houston-texans,190,2015,14,new-england-patriots,-220
201,denver-broncos,-260,2015,14,oakland-raiders,220
202,green-bay-packers,-275,2015,14,dallas-cowboys,235
203,baltimore-ravens,400,2015,14,seattle-seahawks,-500
204,miami-dolphins,110,2015,14,new-york-giants,-130
205,st-louis-rams,-110,2015,15,tampa-bay-buccaneers,-110
206,dallas-cowboys,140,2015,15,new-york-jets,-160
207,minnesota-vikings,-200,2015,15,chicago-bears,170
208,jacksonville-jaguars,-130,2015,15,atlanta-falcons,110
209,indianapolis-colts,-140,2015,15,houston-texans,120
210,baltimore-ravens,230,2015,15,kansas-city-chiefs,-290
211,washington-redskins,116,2015,15,buffalo-bills,-137
212,new-england-patriots,-1100,2015,15,tennessee-titans,750
213,philadelphia-eagles,155,2015,15,arizona-cardinals,-175
214,new-york-giants,195,2015,15,carolina-panthers,-235
215,seattle-seahawks,-1102,2015,15,cleveland-browns,751
216,oakland-raiders,176,2015,15,green-bay-packers,-205
217,san-diego-chargers,-119,2015,15,miami-dolphins,-101
218,pittsburgh-steelers,-370,2015,15,denver-broncos,305
219,san-francisco-49ers,250,2015,15,cincinnati-bengals,-315
220,new-orleans-saints,-135,2015,15,detroit-lions,115
221,oakland-raiders,-200,2015,16,san-diego-chargers,175
222,philadelphia-eagles,-180,2015,16,washington-redskins,160
223,minnesota-vikings,-310,2015,16,new-york-giants,245
224,tampa-bay-buccaneers,-165,2015,16,chicago-bears,145
225,atlanta-falcons,265,2015,16,carolina-panthers,-330
226,buffalo-bills,-275,2015,16,dallas-cowboys,225
227,new-orleans-saints,-130,2015,16,jacksonville-jaguars,110
228,detroit-lions,-400,2015,16,san-francisco-49ers,325
229,kansas-city-chiefs,-625,2015,16,cleveland-browns,475
230,miami-dolphins,-140,2015,16,indianapolis-colts,120
231,new-york-jets,115,2015,16,new-england-patriots,-135
232,tennessee-titans,160,2015,16,houston-texans,-180
233,arizona-cardinals,-260,2015,16,green-bay-packers,210
234,seattle-seahawks,-600,2015,16,st-louis-rams,460
235,baltimore-ravens,458,2015,16,pittsburgh-steelers,-597
236,denver-broncos,-200,2015,16,cincinnati-bengals,175
237,buffalo-bills,125,2015,17,new-york-jets,-145
238,carolina-panthers,-423,2015,17,tampa-bay-buccaneers,340
239,miami-dolphins,347,2015,17,new-england-patriots,-428
240,cincinnati-bengals,-402,2015,17,baltimore-ravens,326
241,atlanta-falcons,-245,2015,17,new-orleans-saints,205
242,houston-texans,-230,2015,17,jacksonville-jaguars,190
243,cleveland-browns,500,2015,17,pittsburgh-steelers,-650
244,kansas-city-chiefs,-310,2015,17,oakland-raiders,245
245,indianapolis-colts,-185,2015,17,tennessee-titans,165
246,dallas-cowboys,-170,2015,17,washington-redskins,150
247,chicago-bears,120,2015,17,detroit-lions,-140
248,new-york-giants,-189,2015,17,philadelphia-eagles,168
249,green-bay-packers,-155,2015,17,minnesota-vikings,135
250,denver-broncos,-450,2015,17,san-diego-chargers,355
251,san-francisco-49ers,150,2015,17,st-louis-rams,-170
252,arizona-cardinals,-245,2015,17,seattle-seahawks,205
253,houston-texans,140,2015,18,kansas-city-chiefs,-160
254,cincinnati-bengals,105,2015,18,pittsburgh-steelers,-125
255,minnesota-vikings,210,2015,18,seattle-seahawks,-250
256,washington-redskins,-125,2015,18,green-bay-packers,105
257,new-england-patriots,-280,2015,19,kansas-city-chiefs,230
258,arizona-cardinals,-290,2015,19,green-bay-packers,230
259,carolina-panthers,-145,2015,19,seattle-seahawks,125
260,denver-broncos,-320,2015,19,pittsburgh-steelers,265
261,denver-broncos,130,2015,20,new-england-patriots,-150
262,carolina-panthers,-170,2015,20,arizona-cardinals,150
0,denver-broncos,121,2016,1,carolina-panthers,-141
1,atlanta-falcons,-140,2016,1,tampa-bay-buccaneers,120
2,tennessee-titans,120,2016,1,minnesota-vikings,-140
3,philadelphia-eagles,-200,2016,1,cleveland-browns,170
4,new-york-jets,-105,2016,1,cincinnati-bengals,-115
5,new-orleans-saints,-150,2016,1,oakland-raiders,130
6,kansas-city-chiefs,-310,2016,1,san-diego-chargers,245
7,baltimore-ravens,-160,2016,1,buffalo-bills,140
8,houston-texans,-240,2016,1,chicago-bears,200
9,jacksonville-jaguars,162,2016,1,green-bay-packers,-182
10,seattle-seahawks,-505,2016,1,miami-dolphins,385
11,dallas-cowboys,-119,2016,1,new-york-giants,-101
12,indianapolis-colts,-139,2016,1,detroit-lions,119
13,arizona-cardinals,-410,2016,1,new-england-patriots,330
14,washington-redskins,121,2016,1,pittsburgh-steelers,-140
15,san-francisco-49ers,115,2016,1,los-angeles-rams,-135
16,buffalo-bills,-127,2016,2,new-york-jets,107
17,detroit-lions,-270,2016,2,tennessee-titans,230
18,houston-texans,-115,2016,2,kansas-city-chiefs,-105
19,new-england-patriots,-240,2016,2,miami-dolphins,200
20,cleveland-browns,175,2016,2,baltimore-ravens,-200
21,pittsburgh-steelers,-170,2016,2,cincinnati-bengals,150
22,washington-redskins,-180,2016,2,dallas-cowboys,160
23,new-york-giants,-185,2016,2,new-orleans-saints,165
24,carolina-panthers,-650,2016,2,san-francisco-49ers,475
25,arizona-cardinals,-340,2016,2,tampa-bay-buccaneers,280
26,los-angeles-rams,200,2016,2,seattle-seahawks,-240
27,denver-broncos,-270,2016,2,indianapolis-colts,230
28,oakland-raiders,-190,2016,2,atlanta-falcons,170
29,san-diego-chargers,-160,2016,2,jacksonville-jaguars,140
30,minnesota-vikings,105,2016,2,green-bay-packers,-125
31,chicago-bears,-161,2016,2,philadelphia-eagles,141
32,new-england-patriots,-124,2016,3,houston-texans,104
33,cincinnati-bengals,-185,2016,3,denver-broncos,165
34,tennessee-titans,105,2016,3,oakland-raiders,-125
35,buffalo-bills,200,2016,3,arizona-cardinals,-240
36,jacksonville-jaguars,105,2016,3,baltimore-ravens,-125
37,miami-dolphins,-420,2016,3,cleveland-browns,350
38,new-york-giants,-180,2016,3,washington-redskins,160
39,green-bay-packers,-270,2016,3,detroit-lions,230
40,carolina-panthers,-260,2016,3,minnesota-vikings,220
41,seattle-seahawks,-480,2016,3,san-francisco-49ers,390
42,tampa-bay-buccaneers,-180,2016,3,los-angeles-rams,160
43,philadelphia-eagles,175,2016,3,pittsburgh-steelers,-200
44,kansas-city-chiefs,-165,2016,3,new-york-jets,145
45,indianapolis-colts,-125,2016,3,san-diego-chargers,105
46,dallas-cowboys,-265,2016,3,chicago-bears,225
47,new-orleans-saints,-155,2016,3,atlanta-falcons,135
48,cincinnati-bengals,-360,2016,4,miami-dolphins,295
49,jacksonville-jaguars,-110,2016,4,indianapolis-colts,-110
50,washington-redskins,-350,2016,4,cleveland-browns,290
51,new-england-patriots,-190,2016,4,buffalo-bills,170
52,new-york-jets,-110,2016,4,seattle-seahawks,-110
53,atlanta-falcons,125,2016,4,carolina-panthers,-145
54,chicago-bears,160,2016,4,detroit-lions,-180
55,houston-texans,-200,2016,4,tennessee-titans,175
56,baltimore-ravens,-180,2016,4,oakland-raiders,160
57,tampa-bay-buccaneers,155,2016,4,denver-broncos,-175
58,san-francisco-49ers,105,2016,4,dallas-cowboys,-125
59,san-diego-chargers,-190,2016,4,new-orleans-saints,170
60,arizona-cardinals,-450,2016,4,los-angeles-rams,375
61,pittsburgh-steelers,-180,2016,4,kansas-city-chiefs,160
62,minnesota-vikings,-200,2016,4,new-york-giants,170
63,san-francisco-49ers,170,2016,5,arizona-cardinals,-200
64,minnesota-vikings,-269,2016,5,houston-texans,219
65,miami-dolphins,-140,2016,5,tennessee-titans,120
66,cleveland-browns,400,2016,5,new-england-patriots,-501
67,pittsburgh-steelers,-425,2016,5,new-york-jets,345
68,baltimore-ravens,-199,2016,5,washington-redskins,169
69,detroit-lions,161,2016,5,philadelphia-eagles,-181
70,indianapolis-colts,-210,2016,5,chicago-bears,180
71,denver-broncos,-202,2016,5,atlanta-falcons,172
72,los-angeles-rams,123,2016,5,buffalo-bills,-143
73,oakland-raiders,-185,2016,5,san-diego-chargers,165
74,dallas-cowboys,120,2016,5,cincinnati-bengals,-140
75,green-bay-packers,-300,2016,5,new-york-giants,235
76,carolina-panthers,-265,2016,5,tampa-bay-buccaneers,215
77,san-diego-chargers,137,2016,6,denver-broncos,-157
78,new-england-patriots,-370,2016,6,cincinnati-bengals,310
79,new-york-giants,-210,2016,6,baltimore-ravens,180
80,new-orleans-saints,120,2016,6,carolina-panthers,-140
81,miami-dolphins,290,2016,6,pittsburgh-steelers,-350
82,chicago-bears,-145,2016,6,jacksonville-jaguars,125
83,buffalo-bills,-340,2016,6,san-francisco-49ers,280
84,detroit-lions,-150,2016,6,los-angeles-rams,130
85,tennessee-titans,-340,2016,6,cleveland-browns,280
86,washington-redskins,140,2016,6,philadelphia-eagles,-160
87,oakland-raiders,110,2016,6,kansas-city-chiefs,-130
88,seattle-seahawks,-300,2016,6,atlanta-falcons,250
89,green-bay-packers,-240,2016,6,dallas-cowboys,200
90,houston-texans,-170,2016,6,indianapolis-colts,150
91,arizona-cardinals,-350,2016,6,new-york-jets,285
92,green-bay-packers,-330,2016,7,chicago-bears,265
93,philadelphia-eagles,120,2016,7,minnesota-vikings,-140
94,kansas-city-chiefs,-275,2016,7,new-orleans-saints,225
95,detroit-lions,-104,2016,7,washington-redskins,-116
96,cincinnati-bengals,-583,2016,7,cleveland-browns,440
97,miami-dolphins,120,2016,7,buffalo-bills,-140
98,jacksonville-jaguars,-130,2016,7,oakland-raiders,110
99,tennessee-titans,-205,2016,7,indianapolis-colts,176
100,new-york-jets,-134,2016,7,baltimore-ravens,114
101,atlanta-falcons,-223,2016,7,san-diego-chargers,185
102,san-francisco-49ers,-125,2016,7,tampa-bay-buccaneers,105
103,pittsburgh-steelers,262,2016,7,new-england-patriots,-325
104,arizona-cardinals,-140,2016,7,seattle-seahawks,120
105,denver-broncos,-400,2016,7,houston-texans,325
106,tennessee-titans,-150,2016,8,jacksonville-jaguars,130
107,cincinnati-bengals,-155,2016,8,washington-redskins,135
108,atlanta-falcons,-159,2016,8,green-bay-packers,139
109,houston-texans,-117,2016,8,detroit-lions,-103
110,new-orleans-saints,-102,2016,8,seattle-seahawks,-118
111,buffalo-bills,210,2016,8,new-england-patriots,-260
112,cleveland-browns,117,2016,8,new-york-jets,-137
113,tampa-bay-buccaneers,101,2016,8,oakland-raiders,-121
114,indianapolis-colts,127,2016,8,kansas-city-chiefs,-147
115,denver-broncos,-185,2016,8,san-diego-chargers,165
116,carolina-panthers,-140,2016,8,arizona-cardinals,120
117,dallas-cowboys,-235,2016,8,philadelphia-eagles,195
118,chicago-bears,205,2016,8,minnesota-vikings,-245
119,tampa-bay-buccaneers,180,2016,9,atlanta-falcons,-210
120,kansas-city-chiefs,-330,2016,9,jacksonville-jaguars,270
121,minnesota-vikings,-230,2016,9,detroit-lions,195
122,new-york-giants,-155,2016,9,philadelphia-eagles,135
123,cleveland-browns,265,2016,9,dallas-cowboys,-320
124,miami-dolphins,-185,2016,9,new-york-jets,165
125,baltimore-ravens,155,2016,9,pittsburgh-steelers,-175
126,san-francisco-49ers,200,2016,9,new-orleans-saints,-240
127,los-angeles-rams,140,2016,9,carolina-panthers,-160
128,green-bay-packers,-360,2016,9,indianapolis-colts,300
129,san-diego-chargers,-185,2016,9,tennessee-titans,165
130,oakland-raiders,-115,2016,9,denver-broncos,-105
131,seattle-seahawks,-260,2016,9,buffalo-bills,210
132,baltimore-ravens,-360,2016,10,cleveland-browns,295
133,jacksonville-jaguars,-155,2016,10,houston-texans,135
134,carolina-panthers,-160,2016,10,kansas-city-chiefs,140
135,new-orleans-saints,-155,2016,10,denver-broncos,135
136,new-york-jets,105,2016,10,los-angeles-rams,-125
137,philadelphia-eagles,-130,2016,10,atlanta-falcons,110
138,washington-redskins,-145,2016,10,minnesota-vikings,125
139,tennessee-titans,140,2016,10,green-bay-packers,-160
140,tampa-bay-buccaneers,135,2016,10,chicago-bears,-155
141,san-diego-chargers,-200,2016,10,miami-dolphins,175
142,arizona-cardinals,-1000,2016,10,san-francisco-49ers,650
143,pittsburgh-steelers,-175,2016,10,dallas-cowboys,155
144,new-england-patriots,-350,2016,10,seattle-seahawks,290
145,new-york-giants,-110,2016,10,cincinnati-bengals,-110
146,carolina-panthers,-180,2016,11,new-orleans-saints,160
147,indianapolis-colts,-150,2016,11,tennessee-titans,130
148,detroit-lions,-230,2016,11,jacksonville-jaguars,195
149,kansas-city-chiefs,-290,2016,11,tampa-bay-buccaneers,245
150,new-york-giants,-290,2016,11,chicago-bears,245
151,minnesota-vikings,-130,2016,11,arizona-cardinals,110
152,cincinnati-bengals,-140,2016,11,buffalo-bills,120
153,dallas-cowboys,-300,2016,11,baltimore-ravens,250
154,cleveland-browns,310,2016,11,pittsburgh-steelers,-370
155,los-angeles-rams,-110,2016,11,miami-dolphins,-110
156,san-francisco-49ers,400,2016,11,new-england-patriots,-500
157,seattle-seahawks,-275,2016,11,philadelphia-eagles,235
158,washington-redskins,-150,2016,11,green-bay-packers,130
159,oakland-raiders,-270,2016,11,houston-texans,230
160,detroit-lions,-130,2016,12,minnesota-vikings,110
161,dallas-cowboys,-240,2016,12,washington-redskins,200
162,indianapolis-colts,350,2016,12,pittsburgh-steelers,-420
163,houston-texans,120,2016,12,san-diego-chargers,-140
164,chicago-bears,226,2016,12,tennessee-titans,-284
165,buffalo-bills,-385,2016,12,jacksonville-jaguars,315
166,baltimore-ravens,-178,2016,12,cincinnati-bengals,158
167,atlanta-falcons,-200,2016,12,arizona-cardinals,170
168,miami-dolphins,-325,2016,12,san-francisco-49ers,260
169,new-orleans-saints,-352,2016,12,los-angeles-rams,287
170,cleveland-browns,250,2016,12,new-york-giants,-315
171,tampa-bay-buccaneers,200,2016,12,seattle-seahawks,-240
172,oakland-raiders,-181,2016,12,carolina-panthers,161
173,denver-broncos,-200,2016,12,kansas-city-chiefs,170
174,new-york-jets,365,2016,12,new-england-patriots,-460
175,philadelphia-eagles,-205,2016,12,green-bay-packers,175
176,minnesota-vikings,140,2016,13,dallas-cowboys,-160
177,jacksonville-jaguars,160,2016,13,denver-broncos,-180
178,atlanta-falcons,-241,2016,13,kansas-city-chiefs,199
179,green-bay-packers,-350,2016,13,houston-texans,284
180,cincinnati-bengals,-123,2016,13,philadelphia-eagles,103
181,new-orleans-saints,-290,2016,13,detroit-lions,230
182,chicago-bears,-105,2016,13,san-francisco-49ers,-115
183,new-england-patriots,-900,2016,13,los-angeles-rams,600
184,baltimore-ravens,-200,2016,13,miami-dolphins,170
185,oakland-raiders,-151,2016,13,buffalo-bills,131
186,san-diego-chargers,-185,2016,13,tampa-bay-buccaneers,165
187,arizona-cardinals,-138,2016,13,washington-redskins,118
188,pittsburgh-steelers,-303,2016,13,new-york-giants,239
189,seattle-seahawks,-425,2016,13,carolina-panthers,345
190,new-york-jets,-125,2016,13,indianapolis-colts,105
191,kansas-city-chiefs,-190,2016,14,oakland-raiders,170
192,tennessee-titans,-135,2016,14,denver-broncos,115
193,carolina-panthers,-125,2016,14,san-diego-chargers,105
194,indianapolis-colts,-300,2016,14,houston-texans,235
195,cleveland-browns,165,2016,14,cincinnati-bengals,-185
196,buffalo-bills,103,2016,14,pittsburgh-steelers,-123
197,miami-dolphins,110,2016,14,arizona-cardinals,-130
198,detroit-lions,-360,2016,14,chicago-bears,295
199,jacksonville-jaguars,159,2016,14,minnesota-vikings,-179
200,tampa-bay-buccaneers,-140,2016,14,new-orleans-saints,120
201,philadelphia-eagles,103,2016,14,washington-redskins,-122
202,san-francisco-49ers,-150,2016,14,new-york-jets,130
203,green-bay-packers,131,2016,14,seattle-seahawks,-151
204,los-angeles-rams,184,2016,14,atlanta-falcons,-214
205,new-york-giants,165,2016,14,dallas-cowboys,-185
206,new-england-patriots,-260,2016,14,baltimore-ravens,220
207,seattle-seahawks,-1600,2016,15,los-angeles-rams,900
208,new-york-jets,125,2016,15,miami-dolphins,-145
209,dallas-cowboys,-320,2016,15,tampa-bay-buccaneers,255
210,new-york-giants,-205,2016,15,detroit-lions,175
211,baltimore-ravens,-245,2016,15,philadelphia-eagles,205
212,chicago-bears,200,2016,15,green-bay-packers,-240
213,minnesota-vikings,-240,2016,15,indianapolis-colts,200
214,buffalo-bills,-480,2016,15,cleveland-browns,380
215,kansas-city-chiefs,-270,2016,15,tennessee-titans,220
216,houston-texans,-185,2016,15,jacksonville-jaguars,165
217,arizona-cardinals,-160,2016,15,new-orleans-saints,140
218,atlanta-falcons,-925,2016,15,san-francisco-49ers,625
219,denver-broncos,130,2016,15,new-england-patriots,-150
220,san-diego-chargers,121,2016,15,oakland-raiders,-141
221,cincinnati-bengals,140,2016,15,pittsburgh-steelers,-160
222,washington-redskins,-310,2016,15,carolina-panthers,245
223,philadelphia-eagles,-120,2016,16,new-york-giants,100
224,chicago-bears,130,2016,16,washington-redskins,-150
225,buffalo-bills,-220,2016,16,miami-dolphins,190
226,new-orleans-saints,-175,2016,16,tampa-bay-buccaneers,155
227,carolina-panthers,135,2016,16,atlanta-falcons,-155
228,green-bay-packers,-280,2016,16,minnesota-vikings,240
229,new-england-patriots,-3000,2016,16,new-york-jets,1200
230,jacksonville-jaguars,175,2016,16,tennessee-titans,-200
231,cleveland-browns,180,2016,16,san-diego-chargers,-210
232,oakland-raiders,-180,2016,16,indianapolis-colts,160
233,los-angeles-rams,-255,2016,16,san-francisco-49ers,215
234,seattle-seahawks,-430,2016,16,arizona-cardinals,360
235,houston-texans,-155,2016,16,cincinnati-bengals,135
236,pittsburgh-steelers,-260,2016,16,baltimore-ravens,210
237,kansas-city-chiefs,-200,2016,16,denver-broncos,170
238,dallas-cowboys,-260,2016,16,detroit-lions,220
239,tennessee-titans,-165,2016,17,houston-texans,145
240,new-york-jets,165,2016,17,buffalo-bills,-185
241,cincinnati-bengals,125,2016,17,baltimore-ravens,-145
242,washington-redskins,-410,2016,17,new-york-giants,340
243,detroit-lions,170,2016,17,green-bay-packers,-190
244,indianapolis-colts,-260,2016,17,jacksonville-jaguars,220
245,philadelphia-eagles,-250,2016,17,dallas-cowboys,210
246,minnesota-vikings,-260,2016,17,chicago-bears,220
247,tampa-bay-buccaneers,-180,2016,17,carolina-panthers,160
248,pittsburgh-steelers,-180,2016,17,cleveland-browns,160
249,atlanta-falcons,-380,2016,17,new-orleans-saints,320
250,miami-dolphins,320,2016,17,new-england-patriots,-380
251,los-angeles-rams,265,2016,17,arizona-cardinals,-320
252,san-diego-chargers,200,2016,17,kansas-city-chiefs,-240
253,san-francisco-49ers,425,2016,17,seattle-seahawks,-550
254,denver-broncos,-125,2016,17,oakland-raiders,105
255,houston-texans,-220,2016,18,oakland-raiders,190
256,seattle-seahawks,-400,2016,18,detroit-lions,330
257,pittsburgh-steelers,-700,2016,18,miami-dolphins,500
258,green-bay-packers,-230,2016,18,new-york-giants,195
259,atlanta-falcons,-275,2016,19,seattle-seahawks,235
260,new-england-patriots,-2000,2016,19,houston-texans,1000
261,kansas-city-chiefs,-130,2016,19,pittsburgh-steelers,110
262,dallas-cowboys,-240,2016,19,green-bay-packers,200
263,atlanta-falcons,-230,2016,20,green-bay-packers,195
264,new-england-patriots,-240,2016,20,pittsburgh-steelers,200
0,new-england-patriots,-480,2017,1,kansas-city-chiefs,371
1,buffalo-bills,-400,2017,1,new-york-jets,317
2,chicago-bears,259,2017,1,atlanta-falcons,-319
3,houston-texans,-250,2017,1,jacksonville-jaguars,207
4,washington-redskins,110,2017,1,philadelphia-eagles,-130
5,detroit-lions,110,2017,1,arizona-cardinals,-130
6,tennessee-titans,-140,2017,1,oakland-raiders,120
7,cincinnati-bengals,-150,2017,1,baltimore-ravens,130
8,cleveland-browns,384,2017,1,pittsburgh-steelers,-500
9,los-angeles-rams,-190,2017,1,indianapolis-colts,163
10,green-bay-packers,-145,2017,1,seattle-seahawks,125
11,san-francisco-49ers,192,2017,1,carolina-panthers,-230
12,dallas-cowboys,-281,2017,1,new-york-giants,231
13,minnesota-vikings,-181,2017,1,new-orleans-saints,156
14,denver-broncos,-144,2017,1,los-angeles-chargers,124
15,cincinnati-bengals,-240,2017,2,houston-texans,199
16,jacksonville-jaguars,105,2017,2,tennessee-titans,-125
17,baltimore-ravens,-375,2017,2,cleveland-browns,299
18,carolina-panthers,-261,2017,2,buffalo-bills,216
19,new-orleans-saints,216,2017,2,new-england-patriots,-263
20,indianapolis-colts,252,2017,2,arizona-cardinals,-310
21,kansas-city-chiefs,-200,2017,2,philadelphia-eagles,170
22,pittsburgh-steelers,-370,2017,2,minnesota-vikings,296
23,tampa-bay-buccaneers,-305,2017,2,chicago-bears,249
24,los-angeles-chargers,-195,2017,2,miami-dolphins,166
25,oakland-raiders,-1000,2017,2,new-york-jets,664
26,los-angeles-rams,-150,2017,2,washington-redskins,130
27,denver-broncos,121,2017,2,dallas-cowboys,-141
28,seattle-seahawks,-1002,2017,2,san-francisco-49ers,665
29,atlanta-falcons,-180,2017,2,green-bay-packers,156
30,new-york-giants,-170,2017,2,detroit-lions,148
31,san-francisco-49ers,128,2017,3,los-angeles-rams,-148
32,jacksonville-jaguars,150,2017,3,baltimore-ravens,-180
33,indianapolis-colts,100,2017,3,cleveland-browns,-120
34,chicago-bears,275,2017,3,pittsburgh-steelers,-350
35,new-york-jets,200,2017,3,miami-dolphins,-250
36,buffalo-bills,160,2017,3,denver-broncos,-190
37,new-england-patriots,-1400,2017,3,houston-texans,800
38,carolina-panthers,-260,2017,3,new-orleans-saints,210
39,minnesota-vikings,-110,2017,3,tampa-bay-buccaneers,-110
40,detroit-lions,140,2017,3,atlanta-falcons,-160
41,philadelphia-eagles,-240,2017,3,new-york-giants,190
42,tennessee-titans,-130,2017,3,seattle-seahawks,110
43,los-angeles-chargers,130,2017,3,kansas-city-chiefs,-150
44,green-bay-packers,-400,2017,3,cincinnati-bengals,300
45,washington-redskins,170,2017,3,oakland-raiders,-200
46,arizona-cardinals,135,2017,3,dallas-cowboys,-155
47,green-bay-packers,-400,2017,4,chicago-bears,317
48,miami-dolphins,175,2017,4,new-orleans-saints,-210
49,new-england-patriots,-550,2017,4,carolina-panthers,400
50,dallas-cowboys,-260,2017,4,los-angeles-rams,210
51,minnesota-vikings,-150,2017,4,detroit-lions,130
