home,ml_h,week,away,ml_a,year,spread,total
atlanta-falcons,-396,8,tampa-bay-buccaneers,323,2015,,
new-orleans-saints,-165,8,new-york-giants,145,2015,,
st-louis-rams,-385,8,san-francisco-49ers,315,2015,,
cleveland-browns,285,8,arizona-cardinals,-350,2015,,
pittsburgh-steelers,-109,8,cincinnati-bengals,-111,2015,,
baltimore-ravens,-210,8,san-diego-chargers,180,2015,,
houston-texans,-180,8,tennessee-titans,160,2015,,
oakland-raiders,155,8,new-york-jets,-175,2015,,
dallas-cowboys,185,8,seattle-seahawks,-215,2015,,
denver-broncos,120,8,green-bay-packers,-140,2015,,
carolina-panthers,-235,8,indianapolis-colts,195,2015,,
cincinnati-bengals,-900,9,cleveland-browns,600,2015,,
pittsburgh-steelers,-280,9,oakland-raiders,230,2015,,
new-york-jets,-360,9,jacksonville-jaguars,295,2015,,
minnesota-vikings,-120,9,st-louis-rams,100,2015,,
buffalo-bills,-200,9,miami-dolphins,170,2015,,
new-orleans-saints,-300,9,tennessee-titans,235,2015,,
new-england-patriots,-1029,9,washington-redskins,716,2015,,
carolina-panthers,110,9,green-bay-packers,-130,2015,,
san-francisco-49ers,355,9,atlanta-falcons,-450,2015,,
tampa-bay-buccaneers,107,9,new-york-giants,-128,2015,,
indianapolis-colts,151,9,denver-broncos,-171,2015,,
dallas-cowboys,155,9,philadelphia-eagles,-175,2015,,
san-diego-chargers,-200,9,chicago-bears,170,2015,,
new-york-jets,-140,10,buffalo-bills,120,2015,,
green-bay-packers,-605,10,detroit-lions,480,2015,,
tampa-bay-buccaneers,-105,10,dallas-cowboys,-115,2015,,
tennessee-titans,175,10,carolina-panthers,-205,2015,,
st-louis-rams,-380,10,chicago-bears,310,2015,,
washington-redskins,105,10,new-orleans-saints,-125,2015,,
philadelphia-eagles,-255,10,miami-dolphins,215,2015,,
pittsburgh-steelers,-315,10,cleveland-browns,255,2015,,
baltimore-ravens,-220,10,jacksonville-jaguars,185,2015,,
oakland-raiders,-165,10,minnesota-vikings,145,2015,,
denver-broncos,-215,10,kansas-city-chiefs,185,2015,,
new-york-giants,280,10,new-england-patriots,-340,2015,,
seattle-seahawks,-160,10,arizona-cardinals,140,2015,,
cincinnati-bengals,-545,10,houston-texans,420,2015,,
jacksonville-jaguars,-145,11,tennessee-titans,125,2015,,
carolina-panthers,-330,11,washington-redskins,270,2015,,
detroit-lions,105,11,oakland-raiders,-125,2015,,
miami-dolphins,115,11,dallas-cowboys,-135,2015,,
atlanta-falcons,-195,11,indianapolis-colts,170,2015,,
baltimore-ravens,-155,11,st-louis-rams,135,2015,,
houston-texans,170,11,new-york-jets,-200,2015,,
minnesota-vikings,-115,11,green-bay-packers,-105,2015,,
philadelphia-eagles,-310,11,tampa-bay-buccaneers,250,2015,,
chicago-bears,115,11,denver-broncos,-135,2015,,
arizona-cardinals,-215,11,cincinnati-bengals,185,2015,,
seattle-seahawks,-1105,11,san-francisco-49ers,805,2015,,
san-diego-chargers,155,11,kansas-city-chiefs,-175,2015,,
new-england-patriots,-350,11,buffalo-bills,290,2015,,
detroit-lions,-155,12,philadelphia-eagles,135,2015,,
dallas-cowboys,100,12,carolina-panthers,-120,2015,,
green-bay-packers,-450,12,chicago-bears,375,2015,,
houston-texans,-180,12,new-orleans-saints,160,2015,,
atlanta-falcons,-130,12,minnesota-vikings,110,2015,,
cincinnati-bengals,-480,12,st-louis-rams,390,2015,,
indianapolis-colts,-135,12,tampa-bay-buccaneers,115,2015,,
washington-redskins,-105,12,new-york-giants,-115,2015,,
tennessee-titans,100,12,oakland-raiders,-120,2015,,
kansas-city-chiefs,-220,12,buffalo-bills,190,2015,,
new-york-jets,-210,12,miami-dolphins,180,2015,,
jacksonville-jaguars,-240,12,san-diego-chargers,200,2015,,
san-francisco-49ers,360,12,arizona-cardinals,-430,2015,,
seattle-seahawks,-150,12,pittsburgh-steelers,130,2015,,
denver-broncos,115,12,new-england-patriots,-135,2015,,
cleveland-browns,-260,12,baltimore-ravens,220,2015,,
detroit-lions,120,13,green-bay-packers,-140,2015,,
chicago-bears,-275,13,san-francisco-49ers,235,2015,,
cleveland-browns,290,13,cincinnati-bengals,-350,2015,,
tennessee-titans,-145,13,jacksonville-jaguars,125,2015,,
buffalo-bills,-150,13,houston-texans,130,2015,,
miami-dolphins,-170,13,baltimore-ravens,150,2015,,
new-orleans-saints,240,13,carolina-panthers,-280,2015,,
minnesota-vikings,130,13,seattle-seahawks,-150,2015,,
st-louis-rams,175,13,arizona-cardinals,-200,2015,,
tampa-bay-buccaneers,-115,13,atlanta-falcons,-105,2015,,
new-york-giants,125,13,new-york-jets,-145,2015,,
san-diego-chargers,220,13,denver-broncos,-260,2015,,
oakland-raiders,135,13,kansas-city-chiefs,-155,2015,,
new-england-patriots,-500,13,philadelphia-eagles,400,2015,,
pittsburgh-steelers,-420,13,indianapolis-colts,350,2015,,
washington-redskins,-130,13,dallas-cowboys,110,2015,,
arizona-cardinals,-500,14,minnesota-vikings,400,2015,,
cincinnati-bengals,-120,14,pittsburgh-steelers,100,2015,,
philadelphia-eagles,-120,14,buffalo-bills,100,2015,,
carolina-panthers,-400,14,atlanta-falcons,330,2015,,
cleveland-browns,-145,14,san-francisco-49ers,125,2015,,
chicago-bears,-210,14,washington-redskins,180,2015,,
st-louis-rams,140,14,detroit-lions,-160,2015,,
kansas-city-chiefs,-750,14,san-diego-chargers,525,2015,,
tampa-bay-buccaneers,-250,14,new-orleans-saints,210,2015,,
jacksonville-jaguars,-120,14,indianapolis-colts,100,2015,,
new-york-jets,-360,14,tennessee-titans,300,2015,,
houston-texans,190,14,new-england-patriots,-220,2015,,
denver-broncos,-260,14,oakland-raiders,220,2015,,
green-bay-packers,-275,14,dallas-cowboys,235,2015,,
baltimore-ravens,400,14,seattle-seahawks,-500,2015,,
miami-dolphins,110,14,new-york-giants,-130,2015,,
st-louis-rams,-110,15,tampa-bay-buccaneers,-110,2015,,
dallas-cowboys,140,15,new-york-jets,-160,2015,,
minnesota-vikings,-200,15,chicago-bears,170,2015,,
jacksonville-jaguars,-130,15,atlanta-falcons,110,2015,,
indianapolis-colts,-140,15,houston-texans,120,2015,,
baltimore-ravens,230,15,kansas-city-chiefs,-290,2015,,
washington-redskins,116,15,buffalo-bills,-137,2015,,
new-england-patriots,-1100,15,tennessee-titans,750,2015,,
philadelphia-eagles,155,15,arizona-cardinals,-175,2015,,
new-york-giants,195,15,carolina-panthers,-235,2015,,
seattle-seahawks,-1102,15,cleveland-browns,751,2015,,
oakland-raiders,176,15,green-bay-packers,-205,2015,,
san-diego-chargers,-119,15,miami-dolphins,-101,2015,,
pittsburgh-steelers,-370,15,denver-broncos,305,2015,,
san-francisco-49ers,250,15,cincinnati-bengals,-315,2015,,
new-orleans-saints,-135,15,detroit-lions,115,2015,,
oakland-raiders,-200,16,san-diego-chargers,175,2015,,
philadelphia-eagles,-180,16,washington-redskins,160,2015,,
minnesota-vikings,-310,16,new-york-giants,245,2015,,
tampa-bay-buccaneers,-165,16,chicago-bears,145,2015,,
atlanta-falcons,265,16,carolina-panthers,-330,2015,,
buffalo-bills,-275,16,dallas-cowboys,225,2015,,
new-orleans-saints,-130,16,jacksonville-jaguars,110,2015,,
detroit-lions,-400,16,san-francisco-49ers,325,2015,,
kansas-city-chiefs,-625,16,cleveland-browns,475,2015,,
miami-dolphins,-140,16,indianapolis-colts,120,2015,,
new-york-jets,115,16,new-england-patriots,-135,2015,,
tennessee-titans,160,16,houston-texans,-180,2015,,
arizona-cardinals,-260,16,green-bay-packers,210,2015,,
seattle-seahawks,-600,16,st-louis-rams,460,2015,,
baltimore-ravens,458,16,pittsburgh-steelers,-597,2015,,
denver-broncos,-200,16,cincinnati-bengals,175,2015,,
buffalo-bills,125,17,new-york-jets,-145,2015,,
carolina-panthers,-423,17,tampa-bay-buccaneers,340,2015,,
miami-dolphins,347,17,new-england-patriots,-428,2015,,
cincinnati-bengals,-402,17,baltimore-ravens,326,2015,,
atlanta-falcons,-245,17,new-orleans-saints,205,2015,,
houston-texans,-230,17,jacksonville-jaguars,190,2015,,
cleveland-browns,500,17,pittsburgh-steelers,-650,2015,,
kansas-city-chiefs,-310,17,oakland-raiders,245,2015,,
indianapolis-colts,-185,17,tennessee-titans,165,2015,,
dallas-cowboys,-170,17,washington-redskins,150,2015,,
chicago-bears,120,17,detroit-lions,-140,2015,,
new-york-giants,-189,17,philadelphia-eagles,168,2015,,
green-bay-packers,-155,17,minnesota-vikings,135,2015,,
denver-broncos,-450,17,san-diego-chargers,355,2015,,
san-francisco-49ers,150,17,st-louis-rams,-170,2015,,
arizona-cardinals,-245,17,seattle-seahawks,205,2015,,
houston-texans,140,18,kansas-city-chiefs,-160,2015,,
cincinnati-bengals,105,18,pittsburgh-steelers,-125,2015,,
minnesota-vikings,210,18,seattle-seahawks,-250,2015,,
washington-redskins,-125,18,green-bay-packers,105,2015,,
new-england-patriots,-280,19,kansas-city-chiefs,230,2015,,
arizona-cardinals,-290,19,green-bay-packers,230,2015,,
carolina-panthers,-145,19,seattle-seahawks,125,2015,,
denver-broncos,-320,19,pittsburgh-steelers,265,2015,,
denver-broncos,130,20,new-england-patriots,-150,2015,,
carolina-panthers,-170,20,arizona-cardinals,150,2015,,
denver-broncos,121,1,carolina-panthers,-141,2016,,
atlanta-falcons,-140,1,tampa-bay-buccaneers,120,2016,,
tennessee-titans,120,1,minnesota-vikings,-140,2016,,
philadelphia-eagles,-200,1,cleveland-browns,170,2016,,
new-york-jets,-105,1,cincinnati-bengals,-115,2016,,
new-orleans-saints,-150,1,oakland-raiders,130,2016,,
kansas-city-chiefs,-310,1,san-diego-chargers,245,2016,,
baltimore-ravens,-160,1,buffalo-bills,140,2016,,
houston-texans,-240,1,chicago-bears,200,2016,,
jacksonville-jaguars,162,1,green-bay-packers,-182,2016,,
seattle-seahawks,-505,1,miami-dolphins,385,2016,,
dallas-cowboys,-119,1,new-york-giants,-101,2016,,
indianapolis-colts,-139,1,detroit-lions,119,2016,,
arizona-cardinals,-410,1,new-england-patriots,330,2016,,
washington-redskins,121,1,pittsburgh-steelers,-140,2016,,
san-francisco-49ers,115,1,los-angeles-rams,-135,2016,,
buffalo-bills,-127,2,new-york-jets,107,2016,,
detroit-lions,-270,2,tennessee-titans,230,2016,,
houston-texans,-115,2,kansas-city-chiefs,-105,2016,,
new-england-patriots,-240,2,miami-dolphins,200,2016,,
cleveland-browns,175,2,baltimore-ravens,-200,2016,,
pittsburgh-steelers,-170,2,cincinnati-bengals,150,2016,,
washington-redskins,-180,2,dallas-cowboys,160,2016,,
new-york-giants,-185,2,new-orleans-saints,165,2016,,
carolina-panthers,-650,2,san-francisco-49ers,475,2016,,
arizona-cardinals,-340,2,tampa-bay-buccaneers,280,2016,,
los-angeles-rams,200,2,seattle-seahawks,-240,2016,,
denver-broncos,-270,2,indianapolis-colts,230,2016,,
oakland-raiders,-190,2,atlanta-falcons,170,2016,,
san-diego-chargers,-160,2,jacksonville-jaguars,140,2016,,
minnesota-vikings,105,2,green-bay-packers,-125,2016,,
chicago-bears,-161,2,philadelphia-eagles,141,2016,,
new-england-patriots,-124,3,houston-texans,104,2016,,
cincinnati-bengals,-185,3,denver-broncos,165,2016,,
tennessee-titans,105,3,oakland-raiders,-125,2016,,
buffalo-bills,200,3,arizona-cardinals,-240,2016,,
jacksonville-jaguars,105,3,baltimore-ravens,-125,2016,,
miami-dolphins,-420,3,cleveland-browns,350,2016,,
new-york-giants,-180,3,washington-redskins,160,2016,,
green-bay-packers,-270,3,detroit-lions,230,2016,,
carolina-panthers,-260,3,minnesota-vikings,220,2016,,
seattle-seahawks,-480,3,san-francisco-49ers,390,2016,,
tampa-bay-buccaneers,-180,3,los-angeles-rams,160,2016,,
philadelphia-eagles,175,3,pittsburgh-steelers,-200,2016,,
kansas-city-chiefs,-165,3,new-york-jets,145,2016,,
indianapolis-colts,-125,3,san-diego-chargers,105,2016,,
dallas-cowboys,-265,3,chicago-bears,225,2016,,
new-orleans-saints,-155,3,atlanta-falcons,135,2016,,
cincinnati-bengals,-360,4,miami-dolphins,295,2016,,
jacksonville-jaguars,-110,4,indianapolis-colts,-110,2016,,
washington-redskins,-350,4,cleveland-browns,290,2016,,
new-england-patriots,-190,4,buffalo-bills,170,2016,,
new-york-jets,-110,4,seattle-seahawks,-110,2016,,
atlanta-falcons,125,4,carolina-panthers,-145,2016,,
chicago-bears,160,4,detroit-lions,-180,2016,,
houston-texans,-200,4,tennessee-titans,175,2016,,
baltimore-ravens,-180,4,oakland-raiders,160,2016,,
tampa-bay-buccaneers,155,4,denver-broncos,-175,2016,,
san-francisco-49ers,105,4,dallas-cowboys,-125,2016,,
san-diego-chargers,-190,4,new-orleans-saints,170,2016,,
arizona-cardinals,-450,4,los-angeles-rams,375,2016,,
pittsburgh-steelers,-180,4,kansas-city-chiefs,160,2016,,
minnesota-vikings,-200,4,new-york-giants,170,2016,,
san-francisco-49ers,170,5,arizona-cardinals,-200,2016,,
minnesota-vikings,-269,5,houston-texans,219,2016,,
miami-dolphins,-140,5,tennessee-titans,120,2016,,
cleveland-browns,400,5,new-england-patriots,-501,2016,,
pittsburgh-steelers,-425,5,new-york-jets,345,2016,,
baltimore-ravens,-199,5,washington-redskins,169,2016,,
detroit-lions,161,5,philadelphia-eagles,-181,2016,,
indianapolis-colts,-210,5,chicago-bears,180,2016,,
denver-broncos,-202,5,atlanta-falcons,172,2016,,
los-angeles-rams,123,5,buffalo-bills,-143,2016,,
oakland-raiders,-185,5,san-diego-chargers,165,2016,,
dallas-cowboys,120,5,cincinnati-bengals,-140,2016,,
green-bay-packers,-300,5,new-york-giants,235,2016,,
carolina-panthers,-265,5,tampa-bay-buccaneers,215,2016,,
san-diego-chargers,137,6,denver-broncos,-157,2016,,
new-england-patriots,-370,6,cincinnati-bengals,310,2016,,
new-york-giants,-210,6,baltimore-ravens,180,2016,,
new-orleans-saints,120,6,carolina-panthers,-140,2016,,
miami-dolphins,290,6,pittsburgh-steelers,-350,2016,,
chicago-bears,-145,6,jacksonville-jaguars,125,2016,,
buffalo-bills,-340,6,san-francisco-49ers,280,2016,,
detroit-lions,-150,6,los-angeles-rams,130,2016,,
tennessee-titans,-340,6,cleveland-browns,280,2016,,
washington-redskins,140,6,philadelphia-eagles,-160,2016,,
oakland-raiders,110,6,kansas-city-chiefs,-130,2016,,
seattle-seahawks,-300,6,atlanta-falcons,250,2016,,
green-bay-packers,-240,6,dallas-cowboys,200,2016,,
houston-texans,-170,6,indianapolis-colts,150,2016,,
arizona-cardinals,-350,6,new-york-jets,285,2016,,
green-bay-packers,-330,7,chicago-bears,265,2016,,
philadelphia-eagles,120,7,minnesota-vikings,-140,2016,,
kansas-city-chiefs,-275,7,new-orleans-saints,225,2016,,
detroit-lions,-104,7,washington-redskins,-116,2016,,
cincinnati-bengals,-583,7,cleveland-browns,440,2016,,
miami-dolphins,120,7,buffalo-bills,-140,2016,,
jacksonville-jaguars,-130,7,oakland-raiders,110,2016,,
tennessee-titans,-205,7,indianapolis-colts,176,2016,,
new-york-jets,-134,7,baltimore-ravens,114,2016,,
atlanta-falcons,-223,7,san-diego-chargers,185,2016,,
san-francisco-49ers,-125,7,tampa-bay-buccaneers,105,2016,,
pittsburgh-steelers,262,7,new-england-patriots,-325,2016,,
arizona-cardinals,-140,7,seattle-seahawks,120,2016,,
denver-broncos,-400,7,houston-texans,325,2016,,
tennessee-titans,-150,8,jacksonville-jaguars,130,2016,,
cincinnati-bengals,-155,8,washington-redskins,135,2016,,
atlanta-falcons,-159,8,green-bay-packers,139,2016,,
houston-texans,-117,8,detroit-lions,-103,2016,,
new-orleans-saints,-102,8,seattle-seahawks,-118,2016,,
buffalo-bills,210,8,new-england-patriots,-260,2016,,
cleveland-browns,117,8,new-york-jets,-137,2016,,
tampa-bay-buccaneers,101,8,oakland-raiders,-121,2016,,
indianapolis-colts,127,8,kansas-city-chiefs,-147,2016,,
denver-broncos,-185,8,san-diego-chargers,165,2016,,
carolina-panthers,-140,8,arizona-cardinals,120,2016,,
dallas-cowboys,-235,8,philadelphia-eagles,195,2016,,
chicago-bears,205,8,minnesota-vikings,-245,2016,,
tampa-bay-buccaneers,180,9,atlanta-falcons,-210,2016,,
kansas-city-chiefs,-330,9,jacksonville-jaguars,270,2016,,
minnesota-vikings,-230,9,detroit-lions,195,2016,,
new-york-giants,-155,9,philadelphia-eagles,135,2016,,
cleveland-browns,265,9,dallas-cowboys,-320,2016,,
miami-dolphins,-185,9,new-york-jets,165,2016,,
baltimore-ravens,155,9,pittsburgh-steelers,-175,2016,,
san-francisco-49ers,200,9,new-orleans-saints,-240,2016,,
los-angeles-rams,140,9,carolina-panthers,-160,2016,,
green-bay-packers,-360,9,indianapolis-colts,300,2016,,
san-diego-chargers,-185,9,tennessee-titans,165,2016,,
oakland-raiders,-115,9,denver-broncos,-105,2016,,
seattle-seahawks,-260,9,buffalo-bills,210,2016,,
baltimore-ravens,-360,10,cleveland-browns,295,2016,,
jacksonville-jaguars,-155,10,houston-texans,135,2016,,
carolina-panthers,-160,10,kansas-city-chiefs,140,2016,,
new-orleans-saints,-155,10,denver-broncos,135,2016,,
new-york-jets,105,10,los-angeles-rams,-125,2016,,
philadelphia-eagles,-130,10,atlanta-falcons,110,2016,,
washington-redskins,-145,10,minnesota-vikings,125,2016,,
tennessee-titans,140,10,green-bay-packers,-160,2016,,
tampa-bay-buccaneers,135,10,chicago-bears,-155,2016,,
san-diego-chargers,-200,10,miami-dolphins,175,2016,,
arizona-cardinals,-1000,10,san-francisco-49ers,650,2016,,
pittsburgh-steelers,-175,10,dallas-cowboys,155,2016,,
new-england-patriots,-350,10,seattle-seahawks,290,2016,,
new-york-giants,-110,10,cincinnati-bengals,-110,2016,,
carolina-panthers,-180,11,new-orleans-saints,160,2016,,
indianapolis-colts,-150,11,tennessee-titans,130,2016,,
detroit-lions,-230,11,jacksonville-jaguars,195,2016,,
kansas-city-chiefs,-290,11,tampa-bay-buccaneers,245,2016,,
new-york-giants,-290,11,chicago-bears,245,2016,,
minnesota-vikings,-130,11,arizona-cardinals,110,2016,,
cincinnati-bengals,-140,11,buffalo-bills,120,2016,,
dallas-cowboys,-300,11,baltimore-ravens,250,2016,,
cleveland-browns,310,11,pittsburgh-steelers,-370,2016,,
los-angeles-rams,-110,11,miami-dolphins,-110,2016,,
san-francisco-49ers,400,11,new-england-patriots,-500,2016,,
seattle-seahawks,-275,11,philadelphia-eagles,235,2016,,
washington-redskins,-150,11,green-bay-packers,130,2016,,
oakland-raiders,-270,11,houston-texans,230,2016,,
detroit-lions,-130,12,minnesota-vikings,110,2016,,
dallas-cowboys,-240,12,washington-redskins,200,2016,,
indianapolis-colts,350,12,pittsburgh-steelers,-420,2016,,
houston-texans,120,12,san-diego-chargers,-140,2016,,
chicago-bears,226,12,tennessee-titans,-284,2016,,
buffalo-bills,-385,12,jacksonville-jaguars,315,2016,,
baltimore-ravens,-178,12,cincinnati-bengals,158,2016,,
atlanta-falcons,-200,12,arizona-cardinals,170,2016,,
miami-dolphins,-325,12,san-francisco-49ers,260,2016,,
new-orleans-saints,-352,12,los-angeles-rams,287,2016,,
cleveland-browns,250,12,new-york-giants,-315,2016,,
tampa-bay-buccaneers,200,12,seattle-seahawks,-240,2016,,
oakland-raiders,-181,12,carolina-panthers,161,2016,,
denver-broncos,-200,12,kansas-city-chiefs,170,2016,,
new-york-jets,365,12,new-england-patriots,-460,2016,,
philadelphia-eagles,-205,12,green-bay-packers,175,2016,,
minnesota-vikings,140,13,dallas-cowboys,-160,2016,,
jacksonville-jaguars,160,13,denver-broncos,-180,2016,,
atlanta-falcons,-241,13,kansas-city-chiefs,199,2016,,
green-bay-packers,-350,13,houston-texans,284,2016,,
cincinnati-bengals,-123,13,philadelphia-eagles,103,2016,,
new-orleans-saints,-290,13,detroit-lions,230,2016,,
chicago-bears,-105,13,san-francisco-49ers,-115,2016,,
new-england-patriots,-900,13,los-angeles-rams,600,2016,,
baltimore-ravens,-200,13,miami-dolphins,170,2016,,
oakland-raiders,-151,13,buffalo-bills,131,2016,,
san-diego-chargers,-185,13,tampa-bay-buccaneers,165,2016,,
arizona-cardinals,-138,13,washington-redskins,118,2016,,
pittsburgh-steelers,-303,13,new-york-giants,239,2016,,
seattle-seahawks,-425,13,carolina-panthers,345,2016,,
new-york-jets,-125,13,indianapolis-colts,105,2016,,
kansas-city-chiefs,-190,14,oakland-raiders,170,2016,,
tennessee-titans,-135,14,denver-broncos,115,2016,,
carolina-panthers,-125,14,san-diego-chargers,105,2016,,
indianapolis-colts,-300,14,houston-texans,235,2016,,
cleveland-browns,165,14,cincinnati-bengals,-185,2016,,
buffalo-bills,103,14,pittsburgh-steelers,-123,2016,,
miami-dolphins,110,14,arizona-cardinals,-130,2016,,
detroit-lions,-360,14,chicago-bears,295,2016,,
jacksonville-jaguars,159,14,minnesota-vikings,-179,2016,,
tampa-bay-buccaneers,-140,14,new-orleans-saints,120,2016,,
philadelphia-eagles,103,14,washington-redskins,-122,2016,,
san-francisco-49ers,-150,14,new-york-jets,130,2016,,
green-bay-packers,131,14,seattle-seahawks,-151,2016,,
los-angeles-rams,184,14,atlanta-falcons,-214,2016,,
new-york-giants,165,14,dallas-cowboys,-185,2016,,
new-england-patriots,-260,14,baltimore-ravens,220,2016,,
seattle-seahawks,-1600,15,los-angeles-rams,900,2016,,
new-york-jets,125,15,miami-dolphins,-145,2016,,
dallas-cowboys,-320,15,tampa-bay-buccaneers,255,2016,,
new-york-giants,-205,15,detroit-lions,175,2016,,
baltimore-ravens,-245,15,philadelphia-eagles,205,2016,,
chicago-bears,200,15,green-bay-packers,-240,2016,,
minnesota-vikings,-240,15,indianapolis-colts,200,2016,,
buffalo-bills,-480,15,cleveland-browns,380,2016,,
kansas-city-chiefs,-270,15,tennessee-titans,220,2016,,
houston-texans,-185,15,jacksonville-jaguars,165,2016,,
arizona-cardinals,-160,15,new-orleans-saints,140,2016,,
atlanta-falcons,-925,15,san-francisco-49ers,625,2016,,
denver-broncos,130,15,new-england-patriots,-150,2016,,
san-diego-chargers,121,15,oakland-raiders,-141,2016,,
cincinnati-bengals,140,15,pittsburgh-steelers,-160,2016,,
washington-redskins,-310,15,carolina-panthers,245,2016,,
philadelphia-eagles,-120,16,new-york-giants,100,2016,,
chicago-bears,130,16,washington-redskins,-150,2016,,
buffalo-bills,-220,16,miami-dolphins,190,2016,,
new-orleans-saints,-175,16,tampa-bay-buccaneers,155,2016,,
carolina-panthers,135,16,atlanta-falcons,-155,2016,,
green-bay-packers,-280,16,minnesota-vikings,240,2016,,
new-england-patriots,-3000,16,new-york-jets,1200,2016,,
jacksonville-jaguars,175,16,tennessee-titans,-200,2016,,
cleveland-browns,180,16,san-diego-chargers,-210,2016,,
oakland-raiders,-180,16,indianapolis-colts,160,2016,,
los-angeles-rams,-255,16,san-francisco-49ers,215,2016,,
seattle-seahawks,-430,16,arizona-cardinals,360,2016,,
houston-texans,-155,16,cincinnati-bengals,135,2016,,
pittsburgh-steelers,-260,16,baltimore-ravens,210,2016,,
kansas-city-chiefs,-200,16,denver-broncos,170,2016,,
dallas-cowboys,-260,16,detroit-lions,220,2016,,
tennessee-titans,-165,17,houston-texans,145,2016,,
new-york-jets,165,17,buffalo-bills,-185,2016,,
cincinnati-bengals,125,17,baltimore-ravens,-145,2016,,
washington-redskins,-410,17,new-york-giants,340,2016,,
detroit-lions,170,17,green-bay-packers,-190,2016,,
indianapolis-colts,-260,17,jacksonville-jaguars,220,2016,,
philadelphia-eagles,-250,17,dallas-cowboys,210,2016,,
minnesota-vikings,-260,17,chicago-bears,220,2016,,
tampa-bay-buccaneers,-180,17,carolina-panthers,160,2016,,
pittsburgh-steelers,-180,17,cleveland-browns,160,2016,,
atlanta-falcons,-380,17,new-orleans-saints,320,2016,,
miami-dolphins,320,17,new-england-patriots,-380,2016,,
los-angeles-rams,265,17,arizona-cardinals,-320,2016,,
san-diego-chargers,200,17,kansas-city-chiefs,-240,2016,,
san-francisco-49ers,425,17,seattle-seahawks,-550,2016,,
denver-broncos,-125,17,oakland-raiders,105,2016,,
houston-texans,-220,18,oakland-raiders,190,2016,,
seattle-seahawks,-400,18,detroit-lions,330,2016,,
pittsburgh-steelers,-700,18,miami-dolphins,500,2016,,
green-bay-packers,-230,18,new-york-giants,195,2016,,
atlanta-falcons,-275,19,seattle-seahawks,235,2016,,
new-england-patriots,-2000,19,houston-texans,1000,2016,,
kansas-city-chiefs,-130,19,pittsburgh-steelers,110,2016,,
dallas-cowboys,-240,19,green-bay-packers,200,2016,,
atlanta-falcons,-230,20,green-bay-packers,195,2016,,
new-england-patriots,-240,20,pittsburgh-steelers,200,2016,,
new-england-patriots,-480,1,kansas-city-chiefs,371,2017,,
buffalo-bills,-400,1,new-york-jets,317,2017,,
chicago-bears,259,1,atlanta-falcons,-319,2017,,
houston-texans,-250,1,jacksonville-jaguars,207,2017,,
washington-redskins,110,1,philadelphia-eagles,-130,2017,,
detroit-lions,110,1,arizona-cardinals,-130,2017,,
tennessee-titans,-140,1,oakland-raiders,120,2017,,
cincinnati-bengals,-150,1,baltimore-ravens,130,2017,,
cleveland-browns,384,1,pittsburgh-steelers,-500,2017,,
los-angeles-rams,-190,1,indianapolis-colts,163,2017,,
green-bay-packers,-145,1,seattle-seahawks,125,2017,,
san-francisco-49ers,192,1,carolina-panthers,-230,2017,,
dallas-cowboys,-281,1,new-york-giants,231,2017,,
minnesota-vikings,-181,1,new-orleans-saints,156,2017,,
denver-broncos,-144,1,los-angeles-chargers,124,2017,,
cincinnati-bengals,-240,2,houston-texans,199,2017,,
jacksonville-jaguars,105,2,tennessee-titans,-125,2017,,
baltimore-ravens,-375,2,cleveland-browns,299,2017,,
carolina-panthers,-261,2,buffalo-bills,216,2017,,
new-orleans-saints,216,2,new-england-patriots,-263,2017,,
indianapolis-colts,252,2,arizona-cardinals,-310,2017,,
kansas-city-chiefs,-200,2,philadelphia-eagles,170,2017,,
pittsburgh-steelers,-370,2,minnesota-vikings,296,2017,,
tampa-bay-buccaneers,-305,2,chicago-bears,249,2017,,
los-angeles-chargers,-195,2,miami-dolphins,166,2017,,
oakland-raiders,-1000,2,new-york-jets,664,2017,,
los-angeles-rams,-150,2,washington-redskins,130,2017,,
denver-broncos,121,2,dallas-cowboys,-141,2017,,
seattle-seahawks,-1002,2,san-francisco-49ers,665,2017,,
atlanta-falcons,-180,2,green-bay-packers,156,2017,,
new-york-giants,-170,2,detroit-lions,148,2017,,
san-francisco-49ers,128,3,los-angeles-rams,-148,2017,,
jacksonville-jaguars,150,3,baltimore-ravens,-180,2017,,
indianapolis-colts,100,3,cleveland-browns,-120,2017,,
chicago-bears,275,3,pittsburgh-steelers,-350,2017,,
new-york-jets,200,3,miami-dolphins,-250,2017,,
buffalo-bills,160,3,denver-broncos,-190,2017,,
new-england-patriots,-1400,3,houston-texans,800,2017,,
carolina-panthers,-260,3,new-orleans-saints,210,2017,,
minnesota-vikings,-110,3,tampa-bay-buccaneers,-110,2017,,
detroit-lions,140,3,atlanta-falcons,-160,2017,,
philadelphia-eagles,-240,3,new-york-giants,190,2017,,
tennessee-titans,-130,3,seattle-seahawks,110,2017,,
los-angeles-chargers,130,3,kansas-city-chiefs,-150,2017,,
green-bay-packers,-400,3,cincinnati-bengals,300,2017,,
washington-redskins,170,3,oakland-raiders,-200,2017,,
arizona-cardinals,135,3,dallas-cowboys,-155,2017,,
green-bay-packers,-400,4,chicago-bears,317,2017,,
miami-dolphins,175,4,new-orleans-saints,-210,2017,,
new-england-patriots,-550,4,carolina-panthers,400,2017,,
dallas-cowboys,-260,4,los-angeles-rams,210,2017,,
minnesota-vikings,-150,4,detroit-lions,130,2017,,
