home,ml_h,year,week,away,ml_a,spread,total
buffalo-bills,270,2011,3,new-england-patriots,-330,7.5,54.5
new-orleans-saints,-180,2011,3,houston-texans,160,4.0,51.0
philadelphia-eagles,-370,2011,3,new-york-giants,305,8.0,46.5
cleveland-browns,110,2011,3,miami-dolphins,-130,2.0,42.5
tennessee-titans,-300,2011,3,denver-broncos,250,7.0,44.0
minnesota-vikings,145,2011,3,detroit-lions,-165,3.0,45.0
carolina-panthers,-175,2011,3,jacksonville-jaguars,155,3.5,43.5
san-diego-chargers,-850,2011,3,kansas-city-chiefs,625,14.0,45.0
oakland-raiders,115,2011,3,new-york-jets,-135,3.0,40.0
st-louis-rams,200,2011,3,baltimore-ravens,-240,6.0,42.0
tampa-bay-buccaneers,-113,2011,3,atlanta-falcons,102,1.0,45.0
seattle-seahawks,140,2011,3,arizona-cardinals,-160,3.0,43.0
chicago-bears,180,2011,3,green-bay-packers,-220,5.0,45.5
indianapolis-colts,475,2011,3,pittsburgh-steelers,-650,11.5,40.0
dallas-cowboys,-170,2011,3,washington-redskins,150,3.5,45.0
dallas-cowboys,-135,2011,4,detroit-lions,115,2.5,46.5
jacksonville-jaguars,315,2011,4,new-orleans-saints,-390,9.0,45.0
philadelphia-eagles,-490,2011,4,san-francisco-49ers,390,10.0,43.5
st-louis-rams,135,2011,4,washington-redskins,-155,3.0,44.0
cleveland-browns,-130,2011,4,tennessee-titans,118,1.5,37.5
cincinnati-bengals,130,2011,4,buffalo-bills,-150,3.0,43.0
kansas-city-chiefs,145,2011,4,minnesota-vikings,-165,3.0,40.0
chicago-bears,-300,2011,4,carolina-panthers,250,7.0,42.0
houston-texans,-200,2011,4,pittsburgh-steelers,170,4.0,46.5
seattle-seahawks,220,2011,4,atlanta-falcons,-260,6.0,39.5
arizona-cardinals,-103,2011,4,new-york-giants,-107,1.5,45.5
san-diego-chargers,-300,2011,4,miami-dolphins,250,7.0,45.0
green-bay-packers,-650,2011,4,denver-broncos,475,12.5,46.5
oakland-raiders,230,2011,4,new-england-patriots,-270,6.5,55.5
baltimore-ravens,-240,2011,4,new-york-jets,200,5.0,43.0
tampa-bay-buccaneers,-500,2011,4,indianapolis-colts,400,10.0,40.5
indianapolis-colts,-130,2011,5,kansas-city-chiefs,110,0.0,37.5
minnesota-vikings,-200,2011,5,arizona-cardinals,170,3.5,44.5
buffalo-bills,145,2011,5,philadelphia-eagles,-165,3.0,52.5
houston-texans,-225,2011,5,oakland-raiders,185,4.5,48.0
carolina-panthers,240,2011,5,new-orleans-saints,-300,7.5,51.5
jacksonville-jaguars,115,2011,5,cincinnati-bengals,-135,1.5,36.5
pittsburgh-steelers,-180,2011,5,tennessee-titans,160,3.0,40.0
new-york-giants,-500,2011,5,seattle-seahawks,400,10.5,43.5
san-francisco-49ers,-145,2011,5,tampa-bay-buccaneers,125,2.5,41.0
new-england-patriots,-360,2011,5,new-york-jets,290,9.0,50.5
denver-broncos,170,2011,5,san-diego-chargers,-200,3.5,47.5
atlanta-falcons,205,2011,5,green-bay-packers,-255,6.0,53.5
detroit-lions,-300,2011,5,chicago-bears,250,7.0,47.5
green-bay-packers,-1000,2011,6,st-louis-rams,700,14.0,47.0
pittsburgh-steelers,-600,2011,6,jacksonville-jaguars,450,12.0,40.0
washington-redskins,130,2011,6,philadelphia-eagles,-150,3.0,46.5
detroit-lions,-230,2011,6,san-francisco-49ers,190,5.0,45.0
atlanta-falcons,-180,2011,6,carolina-panthers,160,3.5,49.5
cincinnati-bengals,-240,2011,6,indianapolis-colts,200,4.5,40.5
new-york-giants,-185,2011,6,buffalo-bills,165,3.0,49.0
baltimore-ravens,-300,2011,6,houston-texans,250,7.0,43.5
oakland-raiders,-300,2011,6,cleveland-browns,250,6.5,44.5
new-england-patriots,-300,2011,6,dallas-cowboys,250,6.5,54.5
tampa-bay-buccaneers,235,2011,6,new-orleans-saints,-275,6.5,50.0
chicago-bears,-130,2011,6,minnesota-vikings,110,1.5,42.0
new-york-jets,-390,2011,6,miami-dolphins,315,7.5,41.5
carolina-panthers,-140,2011,7,washington-redskins,120,2.5,44.5
new-york-jets,110,2011,7,san-diego-chargers,-130,1.0,43.5
cleveland-browns,-190,2011,7,seattle-seahawks,165,3.0,41.0
tennessee-titans,-140,2011,7,houston-texans,120,2.5,44.0
miami-dolphins,115,2011,7,denver-broncos,-135,1.0,41.5
detroit-lions,-210,2011,7,atlanta-falcons,175,4.5,47.0
oakland-raiders,-190,2011,7,kansas-city-chiefs,165,3.5,41.5
arizona-cardinals,190,2011,7,pittsburgh-steelers,-230,4.5,46.5
dallas-cowboys,-975,2011,7,st-louis-rams,685,14.0,43.0
minnesota-vikings,475,2011,7,green-bay-packers,-650,11.0,47.0
new-orleans-saints,-950,2011,7,indianapolis-colts,675,14.0,49.0
jacksonville-jaguars,450,2011,7,baltimore-ravens,-600,10.5,39.0
tennessee-titans,-360,2011,8,indianapolis-colts,300,7.5,43.5
houston-texans,-460,2011,8,jacksonville-jaguars,360,10.0,41.0
carolina-panthers,-175,2011,8,minnesota-vikings,155,3.0,47.0
st-louis-rams,675,2011,8,new-orleans-saints,-950,14.0,48.5
baltimore-ravens,-720,2011,8,arizona-cardinals,520,11.5,43.0
new-york-giants,-500,2011,8,miami-dolphins,400,10.0,43.5
buffalo-bills,-210,2011,8,washington-redskins,175,4.0,46.5
denver-broncos,165,2011,8,detroit-lions,-190,3.5,43.5
pittsburgh-steelers,150,2011,8,new-england-patriots,-170,3.0,52.0
san-francisco-49ers,-450,2011,8,cleveland-browns,350,9.5,38.5
seattle-seahawks,110,2011,8,cincinnati-bengals,-130,1.5,37.5
philadelphia-eagles,-170,2011,8,dallas-cowboys,150,3.0,49.5
kansas-city-chiefs,145,2011,8,san-diego-chargers,-165,3.0,44.5
indianapolis-colts,250,2011,9,atlanta-falcons,-300,7.0,44.5
new-orleans-saints,-430,2011,9,tampa-bay-buccaneers,335,9.0,51.0
houston-texans,-550,2011,9,cleveland-browns,425,11.0,42.5
buffalo-bills,-135,2011,9,new-york-jets,115,2.5,45.5
kansas-city-chiefs,-250,2011,9,miami-dolphins,210,5.5,40.5
washington-redskins,190,2011,9,san-francisco-49ers,-230,5.5,38.0
dallas-cowboys,-550,2011,9,seattle-seahawks,425,10.5,46.0
oakland-raiders,-340,2011,9,denver-broncos,280,7.0,41.5
tennessee-titans,-130,2011,9,cincinnati-bengals,110,2.5,41.5
arizona-cardinals,-130,2011,9,st-louis-rams,110,1.0,42.0
new-england-patriots,-500,2011,9,new-york-giants,400,9.5,52.0
san-diego-chargers,200,2011,9,green-bay-packers,-240,6.0,50.5
pittsburgh-steelers,-200,2011,9,baltimore-ravens,170,3.5,42.0
philadelphia-eagles,-350,2011,9,chicago-bears,290,8.0,47.5
san-diego-chargers,-350,2011,10,oakland-raiders,285,7.0,47.5
cincinnati-bengals,175,2011,10,pittsburgh-steelers,-210,3.5,40.5
kansas-city-chiefs,-190,2011,10,denver-broncos,165,3.0,42.5
indianapolis-colts,135,2011,10,jacksonville-jaguars,-155,3.0,37.5
dallas-cowboys,-220,2011,10,buffalo-bills,180,4.5,48.5
tampa-bay-buccaneers,170,2011,10,houston-texans,-200,3.5,45.5
carolina-panthers,-200,2011,10,tennessee-titans,170,3.5,47.0
miami-dolphins,-225,2011,10,washington-redskins,185,4.0,38.5
atlanta-falcons,-115,2011,10,new-orleans-saints,-105,1.0,50.0
chicago-bears,-145,2011,10,detroit-lions,125,3.0,42.5
cleveland-browns,-150,2011,10,st-louis-rams,130,2.5,36.5
philadelphia-eagles,-760,2011,10,arizona-cardinals,560,13.0,47.0
seattle-seahawks,260,2011,10,baltimore-ravens,-320,7.0,38.5
san-francisco-49ers,-220,2011,10,new-york-giants,180,4.0,43.0
new-york-jets,-145,2011,10,new-england-patriots,125,2.5,47.0
green-bay-packers,-650,2011,10,minnesota-vikings,475,13.0,49.5
denver-broncos,230,2011,11,new-york-jets,-270,6.5,38.5
atlanta-falcons,-240,2011,11,tennessee-titans,200,5.5,44.0
miami-dolphins,-150,2011,11,buffalo-bills,130,3.0,44.0
baltimore-ravens,-290,2011,11,cincinnati-bengals,245,7.0,40.5
cleveland-browns,-135,2011,11,jacksonville-jaguars,115,1.0,34.5
minnesota-vikings,-135,2011,11,oakland-raiders,115,2.0,46.5
detroit-lions,-300,2011,11,carolina-panthers,250,7.0,48.0
green-bay-packers,-750,2011,11,tampa-bay-buccaneers,550,13.5,48.5
washington-redskins,285,2011,11,dallas-cowboys,-345,7.0,42.5
san-francisco-49ers,-600,2011,11,arizona-cardinals,450,10.0,40.5
st-louis-rams,-150,2011,11,seattle-seahawks,130,3.0,41.0
chicago-bears,-220,2011,11,san-diego-chargers,180,4.0,45.5
new-york-giants,-230,2011,11,philadelphia-eagles,190,6.0,45.0
new-england-patriots,-1700,2011,11,kansas-city-chiefs,1125,17.0,46.5
detroit-lions,170,2011,12,green-bay-packers,-200,4.5,55.0
dallas-cowboys,-320,2011,12,miami-dolphins,260,7.0,46.0
baltimore-ravens,-170,2011,12,san-francisco-49ers,150,3.5,40.5
st-louis-rams,-135,2011,12,arizona-cardinals,115,2.5,40.0
new-york-jets,-475,2011,12,buffalo-bills,375,9.5,42.5
cincinnati-bengals,-290,2011,12,cleveland-browns,230,6.5,38.5
jacksonville-jaguars,225,2011,12,houston-texans,-285,6.0,37.0
indianapolis-colts,170,2011,12,carolina-panthers,-210,3.5,46.5
tennessee-titans,-165,2011,12,tampa-bay-buccaneers,145,3.0,43.5
atlanta-falcons,-530,2011,12,minnesota-vikings,405,10.0,44.0
oakland-raiders,-145,2011,12,chicago-bears,125,3.0,40.5
seattle-seahawks,-155,2011,12,washington-redskins,135,3.0,37.0
philadelphia-eagles,135,2011,12,new-england-patriots,-155,3.0,50.5
san-diego-chargers,-210,2011,12,denver-broncos,170,4.5,42.5
kansas-city-chiefs,440,2011,12,pittsburgh-steelers,-600,10.5,42.0
new-orleans-saints,-310,2011,12,new-york-giants,255,7.0,51.0
seattle-seahawks,140,2011,13,philadelphia-eagles,-160,3.0,43.5
buffalo-bills,-115,2011,13,tennessee-titans,-105,1.0,43.5
chicago-bears,-400,2011,13,kansas-city-chiefs,320,9.0,35.5
miami-dolphins,-170,2011,13,oakland-raiders,150,3.0,43.0
pittsburgh-steelers,-320,2011,13,cincinnati-bengals,260,7.0,43.5
cleveland-browns,255,2011,13,baltimore-ravens,-325,7.0,38.5
washington-redskins,155,2011,13,new-york-jets,-175,3.0,39.0
houston-texans,105,2011,13,atlanta-falcons,-125,1.5,38.0
tampa-bay-buccaneers,120,2011,13,carolina-panthers,-140,2.5,46.5
new-orleans-saints,-370,2011,13,detroit-lions,300,8.5,55.5
minnesota-vikings,-125,2011,13,denver-broncos,105,1.0,37.5
san-francisco-49ers,-850,2011,13,st-louis-rams,550,14.0,38.5
arizona-cardinals,170,2011,13,dallas-cowboys,-210,4.0,47.0
new-york-giants,250,2011,13,green-bay-packers,-310,7.0,54.0
new-england-patriots,-2400,2011,13,indianapolis-colts,1300,20.5,48.5
jacksonville-jaguars,150,2011,13,san-diego-chargers,-170,3.0,40.0
pittsburgh-steelers,-1100,2011,14,cleveland-browns,816,14.0,40.5
baltimore-ravens,-1400,2011,14,indianapolis-colts,900,16.0,41.5
cincinnati-bengals,-140,2011,14,houston-texans,120,2.5,37.5
green-bay-packers,-700,2011,14,oakland-raiders,475,12.0,49.5
new-york-jets,-660,2011,14,kansas-city-chiefs,435,10.5,35.5
detroit-lions,-525,2011,14,minnesota-vikings,415,10.5,47.0
tennessee-titans,160,2011,14,new-orleans-saints,-180,3.5,48.0
miami-dolphins,-140,2011,14,philadelphia-eagles,120,3.0,44.0
washington-redskins,280,2011,14,new-england-patriots,-350,7.5,46.5
carolina-panthers,130,2011,14,atlanta-falcons,-150,2.5,47.5
jacksonville-jaguars,125,2011,14,tampa-bay-buccaneers,-145,3.0,42.0
arizona-cardinals,155,2011,14,san-francisco-49ers,-175,3.5,39.0
denver-broncos,-175,2011,14,chicago-bears,155,3.0,35.5
san-diego-chargers,-340,2011,14,buffalo-bills,270,7.0,49.5
dallas-cowboys,-215,2011,14,new-york-giants,175,4.5,49.5
seattle-seahawks,-420,2011,14,st-louis-rams,330,9.0,38.5
atlanta-falcons,-900,2011,15,jacksonville-jaguars,650,13.5,41.5
tampa-bay-buccaneers,300,2011,15,dallas-cowboys,-360,7.0,47.0
new-york-giants,-280,2011,15,washington-redskins,230,6.0,46.0
kansas-city-chiefs,490,2011,15,green-bay-packers,-665,12.0,45.5
minnesota-vikings,255,2011,15,new-orleans-saints,-325,7.0,53.5
chicago-bears,-195,2011,15,seattle-seahawks,170,3.0,34.5
buffalo-bills,-110,2011,15,miami-dolphins,-110,0.0,42.0
houston-texans,-250,2011,15,carolina-panthers,200,4.5,45.0
indianapolis-colts,235,2011,15,tennessee-titans,-295,6.5,41.5
st-louis-rams,265,2011,15,cincinnati-bengals,-335,7.0,38.5
oakland-raiders,125,2011,15,detroit-lions,-145,3.0,47.5
denver-broncos,255,2011,15,new-england-patriots,-315,7.5,47.5
philadelphia-eagles,-170,2011,15,new-york-jets,150,3.0,44.0
arizona-cardinals,-260,2011,15,cleveland-browns,210,6.0,37.0
san-diego-chargers,-105,2011,15,baltimore-ravens,-115,1.0,45.0
san-francisco-49ers,-150,2011,15,pittsburgh-steelers,130,3.0,36.5
indianapolis-colts,260,2011,16,houston-texans,-320,7.0,40.5
kansas-city-chiefs,-145,2011,16,oakland-raiders,125,2.5,43.0
buffalo-bills,135,2011,16,denver-broncos,-155,3.0,43.5
tennessee-titans,-380,2011,16,jacksonville-jaguars,310,8.0,38.5
cincinnati-bengals,-220,2011,16,arizona-cardinals,180,4.0,41.0
new-england-patriots,-380,2011,16,miami-dolphins,310,7.5,49.0
baltimore-ravens,-650,2011,16,cleveland-browns,500,11.0,38.5
new-york-jets,-145,2011,16,new-york-giants,125,2.5,46.5
washington-redskins,-260,2011,16,minnesota-vikings,220,6.0,43.0
carolina-panthers,-360,2011,16,tampa-bay-buccaneers,300,7.5,48.0
pittsburgh-steelers,-550,2011,16,st-louis-rams,425,10.0,34.0
detroit-lions,100,2011,16,san-diego-chargers,-120,0.0,52.5
seattle-seahawks,120,2011,16,san-francisco-49ers,-140,2.5,37.0
dallas-cowboys,110,2011,16,philadelphia-eagles,-130,2.0,49.5
green-bay-packers,-850,2011,16,chicago-bears,575,13.0,41.0
new-orleans-saints,-340,2011,16,atlanta-falcons,280,7.0,53.0
philadelphia-eagles,-355,2011,17,washington-redskins,295,7.0,44.5
atlanta-falcons,-400,2011,17,tampa-bay-buccaneers,325,10.0,45.5
st-louis-rams,500,2011,17,san-francisco-49ers,-700,12.5,34.5
minnesota-vikings,-135,2011,17,chicago-bears,115,1.5,41.5
green-bay-packers,245,2011,17,detroit-lions,-285,6.5,42.0
new-york-giants,-165,2011,17,dallas-cowboys,145,3.0,48.0
new-orleans-saints,-320,2011,17,carolina-panthers,260,7.0,55.0
houston-texans,105,2011,17,tennessee-titans,-125,1.5,38.5
cincinnati-bengals,130,2011,17,baltimore-ravens,-150,3.0,38.0
cleveland-browns,280,2011,17,pittsburgh-steelers,-340,7.5,33.0
jacksonville-jaguars,-180,2011,17,indianapolis-colts,160,3.0,36.5
miami-dolphins,-120,2011,17,new-york-jets,100,1.0,39.0
new-england-patriots,-550,2011,17,buffalo-bills,425,10.0,50.0
oakland-raiders,-145,2011,17,san-diego-chargers,125,2.5,50.0
denver-broncos,-120,2011,17,kansas-city-chiefs,100,2.0,37.5
arizona-cardinals,-140,2011,17,seattle-seahawks,120,2.5,40.5
houston-texans,-210,2011,18,cincinnati-bengals,175,4.0,38.5
new-orleans-saints,-625,2011,18,detroit-lions,475,10.5,59.5
new-york-giants,-145,2011,18,atlanta-falcons,125,3.0,47.5
denver-broncos,270,2011,18,pittsburgh-steelers,-340,7.5,33.5
san-francisco-49ers,145,2011,19,new-orleans-saints,-165,3.5,46.5
new-england-patriots,-700,2011,19,denver-broncos,500,14.0,51.0
baltimore-ravens,-355,2011,19,houston-texans,295,8.0,37.5
green-bay-packers,-350,2011,19,new-york-giants,290,8.0,54.5
new-england-patriots,-300,2011,20,baltimore-ravens,250,7.0,49.0
san-francisco-49ers,-125,2011,20,new-york-giants,105,2.0,41.0
new-york-giants,-200,2012,1,dallas-cowboys,170,4.0,46.0
chicago-bears,-485,2012,1,indianapolis-colts,385,9.5,42.0
cleveland-browns,350,2012,1,philadelphia-eagles,-450,9.0,42.5
new-york-jets,-150,2012,1,buffalo-bills,130,2.5,39.5
new-orleans-saints,-400,2012,1,washington-redskins,325,8.5,50.0
tennessee-titans,190,2012,1,new-england-patriots,-230,5.0,48.0
minnesota-vikings,-185,2012,1,jacksonville-jaguars,165,3.0,38.0
houston-texans,-825,2012,1,miami-dolphins,625,13.0,41.5
detroit-lions,-400,2012,1,st-louis-rams,325,8.5,46.0
kansas-city-chiefs,110,2012,1,atlanta-falcons,-130,1.5,43.0
green-bay-packers,-260,2012,1,san-francisco-49ers,220,6.0,47.0
tampa-bay-buccaneers,140,2012,1,carolina-panthers,-160,3.0,45.5
arizona-cardinals,120,2012,1,seattle-seahawks,-140,2.5,41.0
denver-broncos,-135,2012,1,pittsburgh-steelers,115,1.0,45.5
baltimore-ravens,-340,2012,1,cincinnati-bengals,280,7.0,43.0
oakland-raiders,-114,2012,1,san-diego-chargers,103,1.0,47.5
green-bay-packers,-230,2012,2,chicago-bears,190,5.5,51.0
new-york-giants,-360,2012,2,tampa-bay-buccaneers,300,7.5,43.5
new-england-patriots,-825,2012,2,arizona-cardinals,625,13.5,47.0
indianapolis-colts,135,2012,2,minnesota-vikings,-155,3.0,45.5
carolina-panthers,135,2012,2,new-orleans-saints,-155,3.0,53.5
buffalo-bills,-165,2012,2,kansas-city-chiefs,145,3.0,45.0
philadelphia-eagles,-155,2012,2,baltimore-ravens,135,2.5,47.0
miami-dolphins,115,2012,2,oakland-raiders,-135,1.0,41.0
cincinnati-bengals,-325,2012,2,cleveland-browns,265,7.0,40.0
jacksonville-jaguars,245,2012,2,houston-texans,-290,7.0,40.0
seattle-seahawks,165,2012,2,dallas-cowboys,-185,3.0,43.0
st-louis-rams,165,2012,2,washington-redskins,-185,3.5,42.0
pittsburgh-steelers,-230,2012,2,new-york-jets,190,4.5,43.0
san-diego-chargers,-257,2012,2,tennessee-titans,217,7.0,43.5
san-francisco-49ers,-300,2012,2,detroit-lions,250,7.0,43.5
atlanta-falcons,-155,2012,2,denver-broncos,135,3.0,50.5
carolina-panthers,-150,2012,3,new-york-giants,130,3.0,49.0
chicago-bears,-310,2012,3,st-louis-rams,255,7.0,42.0
dallas-cowboys,-340,2012,3,tampa-bay-buccaneers,280,7.0,45.5
minnesota-vikings,255,2012,3,san-francisco-49ers,-310,7.0,42.5
tennessee-titans,170,2012,3,detroit-lions,-200,4.0,47.0
washington-redskins,-175,2012,3,cincinnati-bengals,155,3.0,49.5
miami-dolphins,130,2012,3,new-york-jets,-150,3.0,40.5
new-orleans-saints,-400,2012,3,kansas-city-chiefs,320,8.5,51.5
cleveland-browns,120,2012,3,buffalo-bills,-140,3.0,45.0
indianapolis-colts,-180,2012,3,jacksonville-jaguars,160,3.0,42.0
arizona-cardinals,155,2012,3,philadelphia-eagles,-175,3.0,42.0
san-diego-chargers,-160,2012,3,atlanta-falcons,140,3.0,47.5
denver-broncos,100,2012,3,houston-texans,-120,1.5,43.5
oakland-raiders,170,2012,3,pittsburgh-steelers,-200,4.0,45.0
baltimore-ravens,-140,2012,3,new-england-patriots,120,3.0,48.0
seattle-seahawks,-155,2012,3,green-bay-packers,135,3.0,50.5
baltimore-ravens,-600,2012,4,cleveland-browns,450,11.5,43.5
buffalo-bills,180,2012,4,new-england-patriots,-205,4.0,47.5
detroit-lions,-200,2012,4,minnesota-vikings,175,3.5,48.0
atlanta-falcons,-320,2012,4,carolina-panthers,260,7.0,48.0
new-york-jets,170,2012,4,san-francisco-49ers,-200,3.5,41.0
kansas-city-chiefs,120,2012,4,san-diego-chargers,-140,2.0,43.0
houston-texans,-790,2012,4,tennessee-titans,565,13.0,44.5
st-louis-rams,115,2012,4,seattle-seahawks,-135,2.0,39.0
arizona-cardinals,-215,2012,4,miami-dolphins,-215,4.0,39.0
denver-broncos,-300,2012,4,oakland-raiders,250,6.5,47.5
jacksonville-jaguars,-115,2012,4,cincinnati-bengals,-105,0.0,44.5
green-bay-packers,-365,2012,4,new-orleans-saints,305,7.5,53.5
tampa-bay-buccaneers,-140,2012,4,washington-redskins,120,1.0,45.5
philadelphia-eagles,-130,2012,4,new-york-giants,110,0.0,46.0
dallas-cowboys,-165,2012,4,chicago-bears,145,2.0,41.5
st-louis-rams,105,2012,5,arizona-cardinals,-125,1.5,38.0
washington-redskins,145,2012,5,atlanta-falcons,-165,3.0,50.5
pittsburgh-steelers,-200,2012,5,philadelphia-eagles,175,4.0,44.0
indianapolis-colts,235,2012,5,green-bay-packers,-275,7.0,49.5
new-york-giants,-415,2012,5,cleveland-browns,335,8.0,43.5
minnesota-vikings,-260,2012,5,tennessee-titans,220,6.0,43.5
cincinnati-bengals,-165,2012,5,miami-dolphins,145,3.0,45.0
kansas-city-chiefs,230,2012,5,baltimore-ravens,-270,6.5,47.0
carolina-panthers,-125,2012,5,seattle-seahawks,105,1.5,42.5
jacksonville-jaguars,215,2012,5,chicago-bears,-255,6.0,39.0
new-england-patriots,-270,2012,5,denver-broncos,230,6.0,50.5
san-francisco-49ers,-505,2012,5,buffalo-bills,400,10.0,45.5
new-orleans-saints,-175,2012,5,san-diego-chargers,155,3.5,53.5
new-york-jets,400,2012,5,houston-texans,-500,10.0,40.5
tennessee-titans,230,2012,6,pittsburgh-steelers,-270,6.5,43.0
cleveland-browns,100,2012,6,cincinnati-bengals,-120,1.5,42.0
new-york-jets,-195,2012,6,indianapolis-colts,170,3.5,44.0
tampa-bay-buccaneers,-250,2012,6,kansas-city-chiefs,210,4.5,40.0
atlanta-falcons,-490,2012,6,oakland-raiders,385,10.0,49.0
baltimore-ravens,-170,2012,6,dallas-cowboys,150,3.0,45.0
philadelphia-eagles,-195,2012,6,detroit-lions,170,3.5,47.5
miami-dolphins,-240,2012,6,st-louis-rams,-240,5.5,38.0
seattle-seahawks,170,2012,6,new-england-patriots,-195,4.0,42.5
arizona-cardinals,-245,2012,6,buffalo-bills,205,5.5,44.5
washington-redskins,105,2012,6,minnesota-vikings,-125,2.0,44.0
san-francisco-49ers,-320,2012,6,new-york-giants,260,7.0,47.0
houston-texans,-195,2012,6,green-bay-packers,170,4.0,46.5
san-diego-chargers,-109,2012,6,denver-broncos,-101,0.0,48.5
san-francisco-49ers,-355,2012,7,seattle-seahawks,295,7.5,37.5
buffalo-bills,-220,2012,7,tennessee-titans,185,4.0,47.0
minnesota-vikings,-305,2012,7,arizona-cardinals,255,7.0,39.0
indianapolis-colts,-115,2012,7,cleveland-browns,-105,1.0,46.5
houston-texans,-265,2012,7,baltimore-ravens,225,6.5,47.0
st-louis-rams,190,2012,7,green-bay-packers,-230,4.0,45.0
carolina-panthers,125,2012,7,dallas-cowboys,-145,3.0,45.0
new-york-giants,-265,2012,7,washington-redskins,225,6.5,51.5
tampa-bay-buccaneers,110,2012,7,new-orleans-saints,-130,1.0,49.5
new-england-patriots,-720,2012,7,new-york-jets,520,11.5,48.0
oakland-raiders,-280,2012,7,jacksonville-jaguars,240,6.0,44.5
cincinnati-bengals,100,2012,7,pittsburgh-steelers,-120,1.0,47.0
chicago-bears,-250,2012,7,detroit-lions,210,6.5,45.0
minnesota-vikings,-250,2012,8,tampa-bay-buccaneers,210,5.5,43.0
tennessee-titans,-170,2012,8,indianapolis-colts,150,3.5,46.5
green-bay-packers,-1005,2012,8,jacksonville-jaguars,705,16.0,45.5
cleveland-browns,130,2012,8,san-diego-chargers,-150,3.0,41.0
philadelphia-eagles,-145,2012,8,atlanta-falcons,125,1.5,43.0
detroit-lions,-150,2012,8,seattle-seahawks,130,1.5,43.0
new-york-jets,-115,2012,8,miami-dolphins,-105,1.0,39.0
chicago-bears,-330,2012,8,carolina-panthers,270,7.0,41.0
pittsburgh-steelers,-215,2012,8,washington-redskins,180,4.5,44.0
kansas-city-chiefs,-115,2012,8,oakland-raiders,-105,1.0,41.5
dallas-cowboys,125,2012,8,new-york-giants,-145,2.5,48.0
denver-broncos,-260,2012,8,new-orleans-saints,220,6.0,55.0
arizona-cardinals,290,2012,8,san-francisco-49ers,-350,7.0,37.5
san-diego-chargers,-325,2012,9,kansas-city-chiefs,265,7.0,41.0
cincinnati-bengals,195,2012,9,denver-broncos,-235,5.0,47.5
green-bay-packers,-505,2012,9,arizona-cardinals,400,10.5,43.0
indianapolis-colts,120,2012,9,miami-dolphins,-140,2.0,43.5
cleveland-browns,160,2012,9,baltimore-ravens,-180,3.5,44.0
houston-texans,-555,2012,9,buffalo-bills,445,11.0,48.0
washington-redskins,-170,2012,9,carolina-panthers,150,3.0,48.0
jacksonville-jaguars,220,2012,9,detroit-lions,-260,6.0,44.0
tennessee-titans,195,2012,9,chicago-bears,-230,4.5,44.0
seattle-seahawks,-235,2012,9,minnesota-vikings,200,4.5,38.5
oakland-raiders,-125,2012,9,tampa-bay-buccaneers,105,1.0,46.5
new-york-giants,-175,2012,9,pittsburgh-steelers,155,3.5,48.0
atlanta-falcons,-195,2012,9,dallas-cowboys,170,4.0,47.5
new-orleans-saints,-140,2012,9,philadelphia-eagles,120,2.5,52.5
jacksonville-jaguars,165,2012,10,indianapolis-colts,-190,3.5,43.5
new-england-patriots,-680,2012,10,buffalo-bills,490,13.5,54.0
cincinnati-bengals,170,2012,10,new-york-giants,-200,3.0,47.0
tampa-bay-buccaneers,-165,2012,10,san-diego-chargers,145,3.0,46.5
carolina-panthers,165,2012,10,denver-broncos,-190,3.5,46.5
miami-dolphins,-280,2012,10,tennessee-titans,240,6.5,44.0
baltimore-ravens,-340,2012,10,oakland-raiders,280,7.5,48.0
new-orleans-saints,110,2012,10,atlanta-falcons,-130,1.5,53.5
minnesota-vikings,160,2012,10,detroit-lions,-180,3.0,46.0
seattle-seahawks,-210,2012,10,new-york-jets,175,5.0,38.5
philadelphia-eagles,120,2012,10,dallas-cowboys,-140,3.0,43.5
san-francisco-49ers,-700,2012,10,st-louis-rams,500,13.5,37.5
chicago-bears,-116,2012,10,houston-texans,105,1.0,37.0
pittsburgh-steelers,-700,2012,10,kansas-city-chiefs,500,12.5,39.5
buffalo-bills,-140,2012,11,miami-dolphins,120,3.0,46.0
washington-redskins,-180,2012,11,philadelphia-eagles,160,3.5,45.5
detroit-lions,140,2012,11,green-bay-packers,-160,3.0,53.5
atlanta-falcons,-450,2012,11,arizona-cardinals,350,9.5,43.0
carolina-panthers,-110,2012,11,tampa-bay-buccaneers,-110,0.0,47.0
dallas-cowboys,-320,2012,11,cleveland-browns,260,7.0,43.5
st-louis-rams,-185,2012,11,new-york-jets,165,3.5,39.5
new-england-patriots,-450,2012,11,indianapolis-colts,350,9.5,54.0
houston-texans,-1300,2012,11,jacksonville-jaguars,850,15.5,40.5
kansas-city-chiefs,145,2012,11,cincinnati-bengals,-165,3.0,42.0
oakland-raiders,230,2012,11,new-orleans-saints,-270,6.0,55.5
denver-broncos,-350,2012,11,san-diego-chargers,290,7.5,47.5
pittsburgh-steelers,150,2012,11,baltimore-ravens,-170,3.0,41.0
san-francisco-49ers,-185,2012,11,chicago-bears,165,3.5,34.0
detroit-lions,160,2012,12,houston-texans,-180,4.0,49.0
dallas-cowboys,-180,2012,12,washington-redskins,160,3.5,47.5
new-york-jets,260,2012,12,new-england-patriots,-320,7.0,48.5
cincinnati-bengals,-425,2012,12,oakland-raiders,345,8.0,50.0
